"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/17/2021 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","14886","212","0","0","5/16/2021 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","2625","101","0","0","5/16/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","2592","57","0","0","5/16/2021 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","12280","225","0","0","5/16/2021 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","5363","138","4","0","5/16/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1086","46","4","0","5/16/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","717","10","0","0","5/16/2021 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","714","16","0","0","5/16/2021 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","18770","392","23","0","5/16/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","6628","145","5","1","5/16/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","3210","44","8","0","5/16/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","2098","19","4","0","5/16/2021 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","82","0","0","0","5/16/2021 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","93539","2957","1","2","5/16/2021 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","1840","31","0","0","5/16/2021 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","179","8","0","0","5/16/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","2321","55","0","0","5/16/2021 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","75469","758","105","0","5/16/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","35854","314","4","0","5/16/2021 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","4348","91","4","0","5/16/2021 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","12391","164","63","0","5/16/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","1258","41","0","0","5/16/2021 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","4117","107","2","0","5/16/2021 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","454","13","0","0","5/16/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","99425","1447","70","0","5/16/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","557","19","0","0","5/16/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","2468","20","0","0","5/16/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","1453","26","2","0","5/16/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","6138","77","3","0","5/16/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","727","44","0","0","5/16/2021 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","836","18","1","0","5/16/2021 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","1191","26","0","0","5/16/2021 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","4081","99","1","0","5/16/2021 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","1795","45","5","0","5/16/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","2748","30","5","0","5/16/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","38829","612","115","8","5/16/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","3005","84","0","0","5/16/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","2720","63","0","0","5/16/2021 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","2494","48","13","0","5/16/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","3585","68","-4","0","5/16/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","610","9","-1","0","5/16/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","10735","194","4","0","5/16/2021 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","1542","22","2","0","5/16/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","922","66","2","0","5/16/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","170","9","0","0","5/16/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","8047","136","8","0","5/16/2021 12:00:00 AM","2019","79858","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","4460","92","1","0","5/16/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","1720","16","0","0","5/16/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","19714","429","0","0","5/16/2021 12:00:00 AM","2019","251565","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","4643","70","0","0","5/16/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","760","19","0","0","5/16/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","5326","169","-2","0","5/16/2021 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","352","9","0","0","5/16/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","4363","75","6","0","5/16/2021 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","2098","35","9","0","5/16/2021 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","2005","20","0","0","5/16/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","16689","222","2","0","5/16/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","4044","153","0","0","5/16/2021 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","3445","70","1","0","5/16/2021 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","4054","100","1","0","5/16/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","3804","85","5","0","5/16/2021 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","1651","37","0","0","5/16/2021 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","2008","44","0","0","5/16/2021 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","1287","16","0","0","5/16/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","5053","75","29","0","5/16/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","301428","4037","0","3","5/16/2021 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lamar County","Alabama","South","East South Central","01075","33.787085","-88.087431 ","1433","36","0","0","5/16/2021 12:00:00 AM","2019","13805","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4216","76","1","0","5/16/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","2123","43","1","0","5/16/2021 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","905","25","0","0","5/16/2021 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","1549","34","0","0","5/16/2021 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","27256","472","0","0","5/16/2021 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","3644","70","4","0","5/16/2021 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","245","3","0","0","5/16/2021 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","1972","56","0","0","5/16/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","3387","81","7","1","5/16/2021 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","4071","89","3","0","5/16/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","1078","16","0","0","5/16/2021 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","1099","5","2","0","5/16/2021 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","6109","72","0","0","5/16/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","3722","84","0","0","5/16/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","502","16","0","0","5/16/2021 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","2167","48","1","0","5/16/2021 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","1356","34","3","0","5/16/2021 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","2489","37","0","0","5/16/2021 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","3483","76","-1","-1","5/16/2021 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","56838","756","68","0","5/16/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","7352","72","5","0","5/16/2021 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","54330","1018","80","1","5/16/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","8826","115","2","0","5/16/2021 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2506","22","0","0","5/16/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","3747","71","0","0","5/16/2021 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","8866","188","1","0","5/16/2021 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","25486","327","13","0","5/16/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","5846","32","2","0","5/16/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","2321","37","1","0","5/16/2021 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","88507","1778","73","0","5/16/2021 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","5750","133","5","0","5/16/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","6577","83","4","0","5/16/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","562","18","0","0","5/16/2021 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","1496","41","0","0","5/16/2021 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","2789","39","4","0","5/16/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","73339","1394","29","0","5/16/2021 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","10158","206","0","0","5/16/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","10798","261","11","0","5/16/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","10665","183","5","0","5/16/2021 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","415","2","0","-4","5/16/2021 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","2427","47","2","0","5/16/2021 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","359","8","0","0","5/16/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","2392","33","6","1","5/16/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","2814","89","1","0","5/16/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","5978","168","7","0","5/16/2021 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","699","30","0","0","5/16/2021 12:00:00 AM","2019","8869","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","2795","51","2","0","5/16/2021 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","3331","114","0","0","5/16/2021 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","1411","12","-1","0","5/16/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","5734","99","0","0","5/16/2021 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","4701","55","19","0","5/16/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","258","17","0","0","5/16/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","1693","40","0","0","5/16/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","4733","62","9","0","5/16/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","14713","245","22","0","5/16/2021 12:00:00 AM","2019","129375","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","2815","41","22","0","5/16/2021 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","9055","169","6","0","5/16/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","2841","77","7","0","5/16/2021 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","1525","38","1","0","5/16/2021 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","2247","20","0","0","5/16/2021 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","209","6","0","0","5/16/2021 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","304","10","0","0","5/16/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","29","1","0","0","5/16/2021 12:00:00 AM","2019","494","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","8883","210","0","0","5/16/2021 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","3500","125","2","0","5/16/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","3602","56","1","0","5/16/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","18381","357","14","0","5/16/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","2930","37","0","0","5/16/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","1468","23","3","0","5/16/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","2519","39","6","0","5/16/2021 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","703","13","0","0","5/16/2021 12:00:00 AM","2019","6002","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","26861","298","45","0","5/16/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","4301","101","2","0","5/16/2021 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
