"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/19/2021 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","17631","385","17631","385","","2019","141879","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","587","10","587","10","","2019","4760","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","1120","20","1120","20","","2019","11267","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","894","10","894","10","","2019","7269","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","4127","92","4127","92","","2019","40372","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3725","92","3725","92","","2019","23709","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","5407","93","5407","93","","2019","41411","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","21696","293","21696","293","","2019","230436","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1153","17","1153","17","","2019","5718","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","9251","61","9251","61","","2019","78668","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","1832","26","1832","26","","2019","14581","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1016","13","1016","13","","2019","5982","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","14600","217","14600","217","","2019","85436","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","19559","360","19559","360","","2019","131803","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","7116","58","7116","58","","2019","56579","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","7089","127","7089","127","","2019","50010","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","112089","1261","112089","1261","","2019","1273954","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","6420","168","6420","168","","2019","40367","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","3599","74","3599","74","","2019","20866","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","898","43","898","43","","2019","13595","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","33128","512","33128","512","","2019","209355","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","292","2","292","2","","2019","7235","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","213","4","213","4","","2019","3001","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","4101","87","4101","87","","2019","23629","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1548","11","1548","11","","2019","12124","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","26340","432","26340","432","","2019","265066","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","8918","167","8918","167","","2019","61643","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","5121","78","5121","78","","2019","33657","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","2774","87","2774","87","","2019","15541","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","1713","28","1713","28","","2019","17884","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","275","6","275","6","","2019","2879","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","228982","2528","228982","2528","","2019","1471968","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","4910","83","4910","83","","2019","40595","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","81354","768","81354","768","","2019","571327","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","73813","875","73813","875","","2019","656590","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","4560","61","4560","61","","2019","38875","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","4165","34","4165","34","","2019","35734","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","2347","50","2347","50","","2019","20473","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","400","7","400","7","","2019","4660","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","4497","81","4497","81","","2019","36692","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","259","5","259","5","","2019","2762","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","1538","40","1538","40","","2019","13185","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","38682","573","38682","573","","2019","282572","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","3161","54","3161","54","","2019","21965","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","2849","25","2849","25","","2019","19983","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","14302","193","14302","193","","2019","148431","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","13507","169","13507","169","","2019","83240","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","11444","155","11444","155","","2019","79858","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","4758","67","4758","67","","2019","30571","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1412","33","1412","33","","2019","9777","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","9950","73","9950","73","","2019","74228","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","3593","32","3593","32","","2019","24412","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","1993","52","1993","52","","2019","12969","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","998","35","998","35","","2019","8630","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2471","28","2471","28","","2019","17557","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","1719","17","1719","17","","2019","30199","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","6837","147","6837","147","","2019","43909","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hansford County","Texas","South","West South Central","48195","36.272847","-101.35693 ","1043","26","1043","26","","2019","5399","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","5023","133","5023","133","","2019","49221","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","1342","18","1342","18","","2019","13085","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","1889","36","1889","36","","2019","14439","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","1194","12","1194","12","","2019","10012","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","1620","29","1620","29","","2019","15118","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","351","5","351","5","","2019","3265","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1158","15","1158","15","","2019","14930","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","3964","33","3964","33","","2019","28393","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","10599","185","10599","185","","2019","110980","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","676","14","676","14","","2019","5538","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","1072","35","1072","35","","2019","8869","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","4032","100","4032","100","","2019","24573","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","6474","106","6474","106","","2019","36633","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","989","26","989","26","","2019","8010","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","19118","239","19118","239","","2019","220500","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","35304","291","35304","291","","2019","217702","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","139","2","139","2","","2019","1479","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","8480","121","8480","121","","2019","64296","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","80034","1229","80034","1229","","2019","550660","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2554","65","2554","65","","2019","23677","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","52682","351","52682","351","","2019","546695","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","4799","29","4799","29","","2019","30939","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","19465","214","19465","214","","2019","136034","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1429","25","1429","25","","2019","12172","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","5962","92","5962","92","","2019","44535","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","622","26","622","26","","2019","4894","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","2679","58","2679","58","","2019","16215","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1167","33","1167","33","","2019","9194","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","11462","170","11462","170","","2019","81289","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","8648","117","8648","117","","2019","78997","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","15614","152","15614","152","","2019","103403","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1545","32","1545","32","","2019","10415","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1141","33","1141","33","","2019","7707","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","653","23","653","23","","2019","6441","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","5383","65","5383","65","","2019","37667","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","669","22","669","22","","2019","5712","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","1521","12","1521","12","","2019","9023","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","145","8","145","8","","2019","1200","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","1123","26","1123","26","","2019","7287","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","6989","174","6989","174","","2019","56590","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1282","15","1282","15","","2019","10724","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3227","13","3227","13","","2019","15064","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","3214","81","3214","81","","2019","18863","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2427","48","2427","48","","2019","14073","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","523","15","523","15","","2019","4642","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","772","11","772","11","","2019","5875","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2019","55","2019","55","","2019","16694","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","7891","84","7891","84","","2019","60760","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","6819","71","6819","71","","2019","86749","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","6837","93","6837","93","","2019","41133","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1690","45","1690","45","","2019","9494","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","1915","58","1915","58","","2019","13094","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","2137","15","2137","15","","2019","12359","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","4903","89","4903","89","","2019","51361","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","3981","92","3981","92","","2019","46091","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","407","3","407","3","","2019","4416","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","3463","67","3463","67","","2019","24446","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2437","43","2437","43","","2019","15765","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","7577","96","7577","96","","2019","53016","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","3104","46","3104","46","","2019","24658","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","533","22","533","22","","2019","4298","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","1183","24","1183","24","","2019","15749","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","1252","11","1252","11","","2019","17478","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","6458","78","6458","78","","2019","52778","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","859","16","859","16","","2019","6931","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","162","3","162","3","","2019","1537","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","1737","28","1737","28","","2019","13822","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","32159","606","32159","606","","2019","219252","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","947","33","947","33","","2019","8615","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","6254","133","6254","133","","2019","44428","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2156","49","2156","49","","2019","13809","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","3934","41","3934","41","","2019","16719","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","479","4","479","4","","2019","4916","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","6149","87","6149","87","","2019","35589","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","109572","1727","109572","1727","","2019","658573","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","6865","153","6865","153","","2019","45370","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","12676","169","12676","169","","2019","118081","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","6855","64","6855","64","","2019","65327","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","29392","541","29392","541","","2019","153279","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1637","29","1637","29","","2019","16231","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","6372","158","6372","158","","2019","35252","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","24","1","24","1","","2019","463","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","7357","168","7357","168","","2019","65325","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","4942","52","4942","52","","2019","32149","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","544","13","544","13","","2019","4295","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3416","47","3416","47","","2019","35684","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","1085","3","1085","3","","2019","8179","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","8078","136","8078","136","","2019","54019","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","2345","20","2345","20","","2019","20477","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","3418","52","3418","52","","2019","18493","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","2772","46","2772","46","","2019","18265","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1099","28","1099","28","","2019","8713","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","1789","41","1789","41","","2019","11085","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1223","51","1223","51","","2019","8635","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","32339","474","32339","474","","2019","208080","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","1755","13","1755","13","","2019","27037","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","5903","108","5903","108","","2019","37432","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","5588","163","5588","163","","2019","40044","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","23632","246","23632","246","","2019","382067","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","309","3","309","3","","2019","3583","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","4675","56","4675","56","","2019","55809","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1102","72","1102","72","","2019","8457","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","989","12","989","12","","2019","6969","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","12060","87","12060","87","","2019","60813","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","948","18","948","18","","2019","5495","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","4899","55","4899","55","","2019","25633","NYTIMES-USCENSUS"
