"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/5/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","10341","22","135","0","2/4/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","33884","271","0","0","2/4/2022 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","7745","57","0","0","2/4/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1060","11","0","0","2/4/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","3329","39","0","0","2/4/2022 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","49665","631","0","0","2/4/2022 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1911","33","0","0","2/4/2022 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","764","16","0","0","2/4/2022 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","4150","32","0","0","2/4/2022 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","423","7","0","0","2/4/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","20308","264","77","0","2/4/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","9618","74","17","0","2/4/2022 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","7983","190","25","0","2/4/2022 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3032","66","0","0","2/4/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","5265","122","0","0","2/4/2022 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","6483","166","15","1","2/4/2022 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","13613","104","0","0","2/4/2022 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","16722","248","19","0","2/4/2022 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","4330","63","21","0","2/4/2022 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","10953","113","0","0","2/4/2022 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","355347","3275","0","0","2/4/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1732","26","0","0","2/4/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","986","8","1","0","2/4/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","6701","84","0","0","2/4/2022 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","37453","257","0","0","2/4/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","1072","13","0","0","2/4/2022 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","36380","289","0","0","2/4/2022 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","5103","92","12","1","2/4/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","475","22","0","0","2/4/2022 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","929","5","0","0","2/4/2022 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","6789","123","0","0","2/4/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","24782","411","0","0","2/4/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","7115","156","0","0","2/4/2022 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","21178","381","0","0","2/4/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2152","31","6","0","2/4/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","7278","135","0","0","2/4/2022 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","33275","683","0","0","2/4/2022 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","3043","31","0","0","2/4/2022 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","3603","50","2","1","2/4/2022 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","12997","170","0","0","2/4/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","13794","150","0","0","2/4/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","20817","300","100","0","2/4/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","199398","3000","0","0","2/4/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","18416","72","0","0","2/4/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","7294","103","25","1","2/4/2022 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","93611","2029","261","0","2/4/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","13629","167","318","0","2/4/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","39854","339","0","0","2/4/2022 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","26064","279","0","0","2/4/2022 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3293","23","0","0","2/4/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","9573","148","0","0","2/4/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","118004","1769","430","6","2/4/2022 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4481","53","0","0","2/4/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","372","6","0","0","2/4/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","17429","147","0","0","2/4/2022 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","54354","710","55","0","2/4/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wahkiakum County","Washington","West","Pacific","53069","46.294638","-123.424458 ","491","5","0","0","2/4/2022 12:00:00 AM","2019","4488","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1110","25","0","0","2/4/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2266","36","0","0","2/4/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","6313","109","5","0","2/4/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","22527","612","38","3","2/4/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","1711","33","0","0","2/4/2022 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","9960","184","0","0","2/4/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2021","44","0","0","2/4/2022 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1515","21","0","0","2/4/2022 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","2481","37","0","0","2/4/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","3423","40","0","0","2/4/2022 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","10200","146","0","0","2/4/2022 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","3039","42","0","0","2/4/2022 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","3161","45","0","0","2/4/2022 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","52027","404","0","0","2/4/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3714","49","6","0","2/4/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3450","69","0","0","2/4/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","7555","88","6","0","2/4/2022 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","94222","745","0","0","2/4/2022 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","8117","122","0","0","2/4/2022 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","3319","70","0","0","2/4/2022 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","20650","239","0","0","2/4/2022 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","24851","332","0","0","2/4/2022 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4329","52","8","0","2/4/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","3905","73","0","0","2/4/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","8232","115","12","1","2/4/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","29639","203","0","0","2/4/2022 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","2011","23","0","0","2/4/2022 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","12101","187","0","0","2/4/2022 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","4450","95","2","0","2/4/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","1976","34","-1","0","2/4/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","9705","153","0","0","2/4/2022 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","4955","76","0","0","2/4/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","11679","128","26","0","2/4/2022 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","87","0","0","0","2/4/2022 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","13183","206","0","0","2/4/2022 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","274131","3534","0","0","2/4/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","4920","69","10","0","2/4/2022 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","5006","62","70","0","2/4/2022 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","3566","46","0","0","2/4/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2076","47","0","0","2/4/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1872","28","0","0","2/4/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","11220","81","61","0","2/4/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","555","6","0","0","2/4/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","4281","71","0","0","2/4/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","13830","291","0","0","2/4/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","596","18","0","0","2/4/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","3588","51","22","0","2/4/2022 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","12623","214","0","0","2/4/2022 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","9053","149","16","0","2/4/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","15635","89","0","0","2/4/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","17915","117","0","0","2/4/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","6888","93","18","0","2/4/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","239935","3494","1409","10","2/4/2022 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","7463","146","24","0","2/4/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","9147","98","120","0","2/4/2022 12:00:00 AM","2019","39402","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","9076","138","0","0","2/4/2022 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","985","11","2","0","2/4/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Miller County","Missouri","Midwest","West North Central","29131","38.21668","-92.429876 ","5871","105","7","0","2/4/2022 12:00:00 AM","2019","25619","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fairfield County","South Carolina","South","South Atlantic","45039","34.395669","-81.127001 ","5699","100","0","0","2/4/2022 12:00:00 AM","2019","22347","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","32835","438","45","0","2/4/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","45364","459","0","0","2/4/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","30270","268","36","0","2/4/2022 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2653","48","11","0","2/4/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","10235","197","0","0","2/4/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","5683","87","0","0","2/4/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","5930","55","0","0","2/4/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","37409","564","122","0","2/4/2022 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","2966","76","0","0","2/4/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","4191","55","3","1","2/4/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","7142","105","72","0","2/4/2022 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","7425","100","0","0","2/4/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1663","11","0","0","2/4/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","32158","429","0","0","2/4/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","13649","219","0","0","2/4/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","19965","428","17","0","2/4/2022 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","1164","14","0","0","2/4/2022 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cowlitz County","Washington","West","Pacific","53015","46.196785","-122.67846 ","20621","311","0","0","2/4/2022 12:00:00 AM","2019","110593","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","14980","179","0","0","2/4/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","11796","142","0","0","2/4/2022 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","17819","399","19","0","2/4/2022 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","7481","94","0","0","2/4/2022 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Harnett County","North Carolina","South","South Atlantic","37085","35.368635","-78.87161 ","30260","295","0","0","2/4/2022 12:00:00 AM","2019","135976","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","3432","53","0","0","2/4/2022 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
