"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/30/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","717","10","0","0","4/29/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","1025","20","2","0","4/29/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","2892","54","0","0","4/29/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","11238","81","53","0","4/29/2021 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","338","0","0","0","4/29/2021 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","1187","39","0","0","4/29/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4105","116","1","0","4/29/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","844","23","1","0","4/29/2021 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","5017","76","17","0","4/29/2021 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","17093","331","35","0","4/29/2021 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","45408","462","82","0","4/29/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3272","58","15","0","4/29/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","1744","44","4","0","4/29/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","1274","8","14","0","4/29/2021 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","4242","11","17","0","4/29/2021 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","8167","175","18","0","4/29/2021 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","1538","15","0","0","4/29/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","132248","3720","237","2","4/29/2021 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","933","9","-1","0","4/29/2021 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","586","2","0","0","4/29/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","1726","21","3","0","4/29/2021 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","10989","243","14","0","4/29/2021 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1060","18","1","0","4/29/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","670","7","-1","0","4/29/2021 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","9944","171","1","0","4/29/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","2992","97","2","0","4/29/2021 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","2425","62","-2","0","4/29/2021 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","1207","24","0","0","4/29/2021 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","6352","96","15","0","4/29/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","2668","41","12","0","4/29/2021 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","365","5","0","0","4/29/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","2925","60","-5","0","4/29/2021 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1053","12","0","0","4/29/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","14536","252","19","0","4/29/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","806","11","2","0","4/29/2021 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","8469","135","9","0","4/29/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","327","3","0","0","4/29/2021 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","1625","43","1","0","4/29/2021 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","3097","68","7","0","4/29/2021 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","70239","1929","147","2","4/29/2021 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","3449","79","8","0","4/29/2021 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","95259","380","75","2","4/29/2021 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","855","35","6","0","4/29/2021 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","861","10","1","0","4/29/2021 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","10321","145","6","0","4/29/2021 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","3438","43","5","0","4/29/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","5461","133","26","0","4/29/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","8877","168","28","1","4/29/2021 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","1059","36","4","0","4/29/2021 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","5472","58","6","0","4/29/2021 12:00:00 AM","2019","49659","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","39003","651","28","1","4/29/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","4600","38","8","0","4/29/2021 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","159","0","0","0","4/29/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","2545","34","5","0","4/29/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","6487","120","17","0","4/29/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","29614","606","64","0","4/29/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","9488","132","6","0","4/29/2021 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","2647","55","7","0","4/29/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grant County","Wisconsin","Midwest","East North Central","55043","42.870028","-90.694229 ","5656","90","7","0","4/29/2021 12:00:00 AM","2019","51439","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","9790","81","12","0","4/29/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","3958","72","8","0","4/29/2021 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","1124","20","4","0","4/29/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Midland County","Texas","South","West South Central","48329","31.814269","-102.002454 ","17331","266","0","0","4/29/2021 12:00:00 AM","2019","176832","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","2923","83","2","0","4/29/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","25603","449","26","0","4/29/2021 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","39995","696","82","0","4/29/2021 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","2305","61","1","0","4/29/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","101189","1667","28","1","4/29/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Maries County","Missouri","Midwest","West North Central","29125","38.162615","-91.923601 ","634","8","1","0","4/29/2021 12:00:00 AM","2019","8697","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","2081","41","9","0","4/29/2021 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","1138","23","6","0","4/29/2021 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","1917","15","1","0","4/29/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","74575","2112","106","1","4/29/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McClain County","Oklahoma","South","West South Central","40087","35.016436","-97.449803 ","5273","69","0","0","4/29/2021 12:00:00 AM","2019","40474","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","931","11","0","0","4/29/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","3280","105","5","0","4/29/2021 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","4348","119","7","0","4/29/2021 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","753","9","1","0","4/29/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","1375","35","0","0","4/29/2021 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","392","7","-1","0","4/29/2021 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","86030","1194","0","0","4/29/2021 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","2766","39","3","0","4/29/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","56132","743","133","0","4/29/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","6204","132","8","0","4/29/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","470","9","0","0","4/29/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","10416","91","12","0","4/29/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","30818","401","0","0","4/29/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1207","18","0","0","4/29/2021 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","10940","237","21","0","4/29/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","1448","32","0","0","4/29/2021 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","993","8","1","0","4/29/2021 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","18692","502","24","0","4/29/2021 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2073","39","3","0","4/29/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","3939","47","5","0","4/29/2021 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","24950","602","26","-1","4/29/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","2344","48","3","1","4/29/2021 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","6436","145","9","0","4/29/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","10536","322","39","0","4/29/2021 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","8896","91","35","0","4/29/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","11067","75","36","0","4/29/2021 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","2054","28","11","0","4/29/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","6091","108","0","0","4/29/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","25568","520","27","0","4/29/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","1809","16","3","0","4/29/2021 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","3412","79","5","0","4/29/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","11312","181","16","0","4/29/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","1215","17","9","0","4/29/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","1408","38","0","0","4/29/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","6111","155","0","0","4/29/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","14680","223","22","0","4/29/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","1688","43","0","0","4/29/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","35315","307","47","3","4/29/2021 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1021","30","0","0","4/29/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","3541","50","12","0","4/29/2021 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1261","24","1","0","4/29/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","2026","48","5","0","4/29/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","3510","61","0","0","4/29/2021 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","1513","57","0","0","4/29/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","283","7","6","0","4/29/2021 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","214","1","0","0","4/29/2021 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","4040","86","7","0","4/29/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1144","18","0","0","4/29/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","2284","50","-2","0","4/29/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","1334","37","1","0","4/29/2021 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","3808","129","5","1","4/29/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","3990","149","9","0","4/29/2021 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","799","14","3","1","4/29/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","230","9","0","0","4/29/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","672","17","1","0","4/29/2021 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","30146","589","34","0","4/29/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","8386","172","14","0","4/29/2021 12:00:00 AM","2019","66618","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2107","49","1","0","4/29/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","655","21","0","0","4/29/2021 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","8768","187","19","0","4/29/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","79413","1190","91","7","4/29/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","872","17","1","0","4/29/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","382","12","7","0","4/29/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1589","21","-1","0","4/29/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","6930","106","9","0","4/29/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","1940","12","7","0","4/29/2021 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
