"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/29/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","18662","90","88","2","12/28/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","5007","91","12","0","12/28/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","2783","11","44","0","12/28/2021 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","3679","41","19","0","12/28/2021 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","438","5","1","0","12/28/2021 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","7708","171","40","0","12/28/2021 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","3572","61","13","0","12/28/2021 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","5103","135","12","1","12/28/2021 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","1407","27","4","0","12/28/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","9711","114","37","0","12/28/2021 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","2361","43","33","0","12/28/2021 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","28966","209","113","2","12/28/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","6120","57","85","0","12/28/2021 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","44674","904","891","0","12/28/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","2995","42","8","0","12/28/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","2794","20","5","0","12/28/2021 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","457","2","2","0","12/28/2021 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","10439","72","44","0","12/28/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","6930","92","23","1","12/28/2021 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","20662","167","159","0","12/28/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","12731","211","131","4","12/28/2021 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washington County","Utah","West","Mountain","49053","37.262531","-113.4878 ","32767","349","128","0","12/28/2021 12:00:00 AM","2019","177556","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","3003","21","5","0","12/28/2021 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","2365","22","12","0","12/28/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","5381","79","23","0","12/28/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","897","18","7","0","12/28/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","20881","151","68","1","12/28/2021 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","4326","82","15","1","12/28/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","240","8","0","0","12/28/2021 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","3985","56","22","0","12/28/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","253260","3139","0","5","12/28/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","4492","57","82","1","12/28/2021 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","122995","1246","1708","15","12/28/2021 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","2681","59","19","0","12/28/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","2097","13","8","0","12/28/2021 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","6543","71","91","0","12/28/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","2699","46","8","0","12/28/2021 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","10865","258","1","0","12/28/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","30260","459","165","1","12/28/2021 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","4822","63","27","1","12/28/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","13886","151","66","1","12/28/2021 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","4053","82","27","0","12/28/2021 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","5844","82","25","0","12/28/2021 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1747","19","2","0","12/28/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","32805","362","478","1","12/28/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","4684","54","5","1","12/28/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","11372","187","49","1","12/28/2021 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fayette County","Ohio","Midwest","East North Central","39047","39.555246","-83.461893 ","5542","78","47","0","12/28/2021 12:00:00 AM","2019","28525","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","1804","17","7","0","12/28/2021 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","3709","89","27","0","12/28/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1702","32","10","0","12/28/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iowa County","Iowa","Midwest","West North Central","19095","41.683918","-92.059123 ","2594","36","55","0","12/28/2021 12:00:00 AM","2019","16184","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","1690","25","1","0","12/28/2021 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","1047","44","0","0","12/28/2021 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Augusta County","Virginia","South","South Atlantic","51015","38.17259","-79.140975 ","11852","142","123","0","12/28/2021 12:00:00 AM","2019","75558","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","3702","46","11","2","12/28/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1675","49","0","0","12/28/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","10151","181","29","0","12/28/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","5431","46","41","0","12/28/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1681","24","14","0","12/28/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1848","31","2","0","12/28/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","5399","137","75","0","12/28/2021 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","4020","88","28","0","12/28/2021 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","128424","1637","1333","0","12/28/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","5710","55","13","0","12/28/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","565","14","1","0","12/28/2021 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","5150","63","27","0","12/28/2021 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","46619","405","1178","4","12/28/2021 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","149803","3065","3326","2","12/28/2021 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","3002","73","6","0","12/28/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","4189","63","12","2","12/28/2021 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","4312","68","115","1","12/28/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","203519","1929","2830","0","12/28/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","10619","110","11","0","12/28/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1013","29","3","0","12/28/2021 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","8182","142","34","0","12/28/2021 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","6154","105","9","0","12/28/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","25139","615","114","3","12/28/2021 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","11282","176","58","1","12/28/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","15171","288","38","1","12/28/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","2326","41","10","0","12/28/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","72914","830","1512","4","12/28/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","7311","68","28","0","12/28/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","51037","544","859","4","12/28/2021 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","772","24","2","0","12/28/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","54968","1107","0","0","12/28/2021 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","277","13","0","0","12/28/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","2503","49","34","0","12/28/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","2636","43","3","0","12/28/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1799","16","4","0","12/28/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","6606","113","9","0","12/28/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","3618","56","3","0","12/28/2021 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","15534","158","120","2","12/28/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","3544","38","54","1","12/28/2021 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","6985","134","96","1","12/28/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1436","28","2","0","12/28/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","7463","150","42","0","12/28/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","9190","102","45","0","12/28/2021 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","817","7","3","0","12/28/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","7576","119","102","0","12/28/2021 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","15150","320","0","1","12/28/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","28853","303","84","1","12/28/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","20646","263","331","3","12/28/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","643","15","4","0","12/28/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","13157","181","93","0","12/28/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","15189","148","111","4","12/28/2021 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1943","47","28","0","12/28/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","50426","354","172","2","12/28/2021 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","5286","75","26","0","12/28/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","33130","527","0","2","12/28/2021 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","1651","23","1","0","12/28/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","6936","93","14","0","12/28/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2006","58","0","0","12/28/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","5625","70","22","0","12/28/2021 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","879","24","5","0","12/28/2021 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","382465","5011","670","2","12/28/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","11200","120","141","0","12/28/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","7478","130","49","0","12/28/2021 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","3493","75","14","0","12/28/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","14225","84","73","2","12/28/2021 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","8473","150","43","1","12/28/2021 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","6531","120","3","0","12/28/2021 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","8142","247","30","1","12/28/2021 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","3685","68","0","8","12/28/2021 12:00:00 AM","2019","18493","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","979","7","7","0","12/28/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","3386","61","7","0","12/28/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","6434","91","16","0","12/28/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","381","12","0","0","12/28/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","4228","63","2","0","12/28/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","7130","94","56","0","12/28/2021 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","6152","129","97","0","12/28/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","5127","131","25","0","12/28/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","21048","311","76","0","12/28/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","13299","231","226","0","12/28/2021 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","430","21","4","0","12/28/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","6606","153","47","0","12/28/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","2523","36","0","0","12/28/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","7253","102","44","0","12/28/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","7456","140","39","2","12/28/2021 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","727","19","0","0","12/28/2021 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
