"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/8/2021 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","2954","91","-2","0","7/7/2021 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","1724","45","0","0","7/7/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","2896","62","0","0","7/7/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","42100","833","8","0","7/7/2021 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","3769","47","2","0","7/7/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","27907","248","35","0","7/7/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","636","7","1","0","7/7/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","10813","133","0","0","7/7/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","16317","207","11","0","7/7/2021 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","487","10","-1","0","7/7/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","6882","153","5","0","7/7/2021 12:00:00 AM","2019","93649","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","2940","68","1","0","7/7/2021 12:00:00 AM","2019","22015","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","773","15","0","0","7/7/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","8742","76","0","0","7/7/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","3814","59","4","0","7/7/2021 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","1913","27","0","0","7/7/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","1931","50","4","1","7/7/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","3152","50","2","0","7/7/2021 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","5773","121","0","0","7/7/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","4037","82","0","0","7/7/2021 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","42021","683","175","2","7/7/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","1862","44","5","0","7/7/2021 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","2949","49","1","0","7/7/2021 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","2692","41","0","0","7/7/2021 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","49081","806","26","0","7/7/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","1679","40","0","0","7/7/2021 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","7790","225","18","0","7/7/2021 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","681","12","2","0","7/7/2021 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","2058","51","2","0","7/7/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","32151","829","8","0","7/7/2021 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","38965","535","101","0","7/7/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","1223","25","0","0","7/7/2021 12:00:00 AM","2019","16526","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","1281","43","0","0","7/7/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","4511","123","0","0","7/7/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","1727","10","-1","0","7/7/2021 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","49342","1446","3","-1","7/7/2021 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","3724","56","24","1","7/7/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","8582","127","0","0","7/7/2021 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","1600","38","0","0","7/7/2021 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","19427","250","13","0","7/7/2021 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","3134","104","0","0","7/7/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","2666","63","5","0","7/7/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","5378","77","6","0","7/7/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","2753","75","1","0","7/7/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","1586","24","-1","0","7/7/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","26018","640","-16","2","7/7/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","1464","24","-1","0","7/7/2021 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4011","77","0","0","7/7/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","55451","1166","0","1","7/7/2021 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","4911","104","1","0","7/7/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","4927","59","14","0","7/7/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","1216","48","1","0","7/7/2021 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","1839","37","21","1","7/7/2021 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","47088","832","10","0","7/7/2021 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1068","32","-1","0","7/7/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","1603","59","0","0","7/7/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","2288","20","0","0","7/7/2021 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","2594","23","2","0","7/7/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","4330","81","0","0","7/7/2021 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","4714","73","0","0","7/7/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","72411","733","31","1","7/7/2021 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","225","5","0","0","7/7/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","15069","177","1","0","7/7/2021 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","46440","687","16","0","7/7/2021 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","41661","845","66","2","7/7/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","294","12","0","0","7/7/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1289","20","-1","0","7/7/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","1465","14","0","0","7/7/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","2081","58","1","0","7/7/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Greene County","Virginia","South","South Atlantic","51079","38.297981","-78.470163 ","1324","19","19","1","7/7/2021 12:00:00 AM","2019","19819","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","846","13","0","0","7/7/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","2534","70","1","0","7/7/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","1190","47","3","0","7/7/2021 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","33660","352","23","0","7/7/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","5759","100","1","0","7/7/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","550","7","0","0","7/7/2021 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","2433","40","10","0","7/7/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","4314","134","1","0","7/7/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","902","11","0","0","7/7/2021 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","1891","74","0","0","7/7/2021 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","1004","25","0","0","7/7/2021 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","1904","48","0","0","7/7/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","1867","40","0","0","7/7/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","1838","35","0","0","7/7/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","1421","40","1","0","7/7/2021 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","14578","310","9","0","7/7/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","27734","313","17","0","7/7/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","22460","132","0","0","7/7/2021 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","753","23","0","0","7/7/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2153","60","8","0","7/7/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","378","5","0","0","7/7/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","6695","109","0","0","7/7/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","803","25","2","0","7/7/2021 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","659","1","0","0","7/7/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","47940","911","63","0","7/7/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","12295","241","8","0","7/7/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","7159","72","0","0","7/7/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","1421","54","0","0","7/7/2021 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1126","29","0","0","7/7/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3548","81","1","0","7/7/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lake County","Ohio","Midwest","East North Central","39085","41.778142","-81.19733 ","21277","391","10","0","7/7/2021 12:00:00 AM","2019","230149","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","559","10","0","0","7/7/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","893","18","0","0","7/7/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","36526","417","19","0","7/7/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","1870","42","3","1","7/7/2021 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","2355","33","0","0","7/7/2021 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","1986","50","3","0","7/7/2021 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","5143","76","13","0","7/7/2021 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","4261","72","3","0","7/7/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1283","36","0","0","7/7/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","7717","97","2","0","7/7/2021 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","10755","182","6","0","7/7/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","668","12","0","0","7/7/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","3831","66","4","0","7/7/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","898","11","3","0","7/7/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","511","18","0","0","7/7/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","8701","174","9","0","7/7/2021 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","77343","780","73","0","7/7/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","5580","122","3","0","7/7/2021 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","987","26","0","0","7/7/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","3670","48","0","0","7/7/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","9016","116","8","0","7/7/2021 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","40171","184","83","0","7/7/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1229","25","0","0","7/7/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","143","7","0","0","7/7/2021 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","10778","196","0","0","7/7/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","1804","19","1","0","7/7/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","5836","99","0","0","7/7/2021 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1545","22","0","0","7/7/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2368","41","0","0","7/7/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","5969","69","0","0","7/7/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","1933","15","0","0","7/7/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","1083","24","2","0","7/7/2021 12:00:00 AM","2019","8679","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","27865","482","0","0","7/7/2021 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","14880","254","4","0","7/7/2021 12:00:00 AM","2019","129375","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","1958","59","0","1","7/7/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","2836","42","0","0","7/7/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","103683","1208","86","0","7/7/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","16394","187","10","2","7/7/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","7478","83","7","0","7/7/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
