"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/11/2021 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","912","32","912","32","","2019","7984","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","4648","74","4648","74","","2019","57975","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","981","27","981","27","","2019","6376","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","2272","62","2272","62","","2019","32723","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","10132","263","10132","263","","2019","66703","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","9055","98","9055","98","","2019","122302","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","3409","61","3409","61","","2019","19035","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","6196","79","6196","79","","2019","52605","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1177","26","1177","26","","2019","9164","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","6592","56","6592","56","","2019","37349","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2468","24","2468","24","","2019","16126","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","505","11","505","11","","2019","4059","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","4882","67","4882","67","","2019","29880","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","17799","341","17799","341","","2019","134159","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","78060","940","78060","940","","2019","466195","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","816","26","816","26","","2019","5234","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","40535","396","40535","396","","2019","494336","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1665","33","1665","33","","2019","9450","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Knox County","Ohio","Midwest","East North Central","39083","40.40362","-82.422393 ","7394","130","7394","130","","2019","62322","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","8039","124","8039","124","","2019","44729","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","57973","893","57973","893","","2019","391911","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","2486","49","2486","49","","2019","16007","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","3124","77","3124","77","","2019","19930","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","3641","80","3641","80","","2019","31162","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","11978","395","11978","395","","2019","90843","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","3214","18","3214","18","","2019","58409","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3347","72","3347","72","","2019","18546","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","8296","194","8296","194","","2019","64182","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","2637","47","2637","47","","2019","22582","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","9872","91","9872","91","","2019","66799","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","6045","127","6045","127","","2019","41494","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","6228","113","6228","113","","2019","42664","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","20097","256","20097","256","","2019","135692","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","896","10","896","10","","2019","8034","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2492","37","2492","37","","2019","12268","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Bulloch County","Georgia","South","South Atlantic","13031","32.394481","-81.741618 ","11135","183","11135","183","","2019","79608","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","47104","915","47104","915","","2019","369318","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","10991","109","10991","109","","2019","117124","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1471","15","1471","15","","2019","13463","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1498","39","1498","39","","2019","9172","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Minnesota","Midwest","West North Central","27081","44.408238","-96.272032 ","738","5","738","5","","2019","5639","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","851","42","851","42","","2019","5346","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","577","15","577","15","","2019","4908","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","5968","91","5968","91","","2019","41172","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","17836","295","17836","295","","2019","97947","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","9878","118","9878","118","","2019","45325","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","26025","407","26025","407","","2019","158348","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","3695","76","3695","76","","2019","28576","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","1739","12","1739","12","","2019","39772","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","23231","275","23231","275","","2019","157327","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","1619","50","1619","50","","2019","10654","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","19864","283","19864","283","","2019","179225","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","1980","71","1980","71","","2019","12259","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","4241","56","4241","56","","2019","27772","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","14472","289","14472","289","","2019","82544","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","12983","180","12983","180","","2019","65435","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1179","24","1179","24","","2019","6701","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","478","8","478","8","","2019","3250","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","1565","22","1565","22","","2019","10577","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","2406","52","2406","52","","2019","18685","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1506","39","1506","39","","2019","15568","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","1054","27","1054","27","","2019","6792","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","10099","96","10099","96","","2019","108277","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","3633","89","3633","89","","2019","24919","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","31200","655","31200","655","","2019","251565","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","3074","95","3074","95","","2019","21108","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","7682","169","7682","169","","2019","44451","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","33967","601","33967","601","","2019","234225","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","895","27","895","27","","2019","6704","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2726","111","2726","111","","2019","24763","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","2735","44","2735","44","","2019","21491","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1262","53","1262","53","","2019","8635","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","3007","20","3007","20","","2019","21578","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","14894","324","14894","324","","2019","94593","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","7599","215","7599","215","","2019","65204","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","33175","292","33175","292","","2019","413538","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","21881","384","21881","384","","2019","164292","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","2887","102","2887","102","","2019","25274","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2998","54","2998","54","","2019","19189","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","2003","37","2003","37","","2019","14439","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","545","11","545","11","","2019","4505","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","16569","365","16569","365","","2019","129274","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","935","20","935","20","","2019","5666","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","74234","1209","74234","1209","","2019","553284","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","527","12","527","12","","2019","3981","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","9694","172","9694","172","","2019","58741","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Petersburg city","Virginia","South","South Atlantic","51730","37.20473","-77.392368 ","5118","104","5118","104","","2019","31346","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","106401","1457","106401","1457","","2019","922921","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","4836","98","4836","98","","2019","23528","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","62712","1849","62712","1849","","2019","706775","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","7801","76","7801","76","","2019","49853","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1035","8","1035","8","","2019","7381","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","2232","40","2232","40","","2019","16878","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","7925","115","7925","115","","2019","60964","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2310","27","2310","27","","2019","19731","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","407","5","407","5","","2019","4952","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1505","28","1505","28","","2019","6621","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","20215","197","20215","197","","2019","133581","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","7083","57","7083","57","","2019","49659","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","1690","26","1690","26","","2019","9292","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","62738","634","62738","634","","2019","367804","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1278","23","1278","23","","2019","12245","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","246","12","246","12","","2019","2126","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","8387","108","8387","108","","2019","107100","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","67","3","67","3","","2019","821","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","5281","119","5281","119","","2019","32565","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","7160","80","7160","80","","2019","36467","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","4725","77","4725","77","","2019","26118","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Grant County","Wisconsin","Midwest","East North Central","55043","42.870028","-90.694229 ","7273","108","7273","108","","2019","51439","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","3130","92","3130","92","","2019","20154","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","4620","101","4620","101","","2019","34877","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","1199","46","1199","46","","2019","8209","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","2670","61","2670","61","","2019","34016","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","7783","98","7783","98","","2019","45210","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","1296","22","1296","22","","2019","14619","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","6632","113","6632","113","","2019","38818","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","3543","50","3543","50","","2019","24658","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","2595","58","2595","58","","2019","13904","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","14919","332","14919","332","","2019","125922","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","115750","1544","115750","1544","","2019","797434","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1123","33","1123","33","","2019","9366","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","94","1","94","1","","2019","728","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","367","14","367","14","","2019","3038","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","2427","8","2427","8","","2019","72293","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","14278","437","14278","437","","2019","132420","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","34336","564","34336","564","","2019","309833","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1115","19","1115","19","","2019","9020","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","4797","79","4797","79","","2019","34429","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","10436","135","10436","135","","2019","63343","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","1769","19","1769","19","","2019","22925","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","22616","251","22616","251","","2019","171517","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","22406","295","22406","295","","2019","220944","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","6326","100","6326","100","","2019","33739","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","2506","22","2506","22","","2019","27270","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","2892","44","2892","44","","2019","29144","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","683","13","683","13","","2019","5462","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","13536","263","13536","263","","2019","79978","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","5408","72","5408","72","","2019","34594","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","60514","1101","60514","1101","","2019","319785","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","35403","761","35403","761","","2019","181215","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","4121","106","4121","106","","2019","27593","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","4563","74","4563","74","","2019","28612","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","624","8","624","8","","2019","6824","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","2629","25","2629","25","","2019","27763","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","585","13","585","13","","2019","4295","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","2278","43","2278","43","","2019","16233","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","40272","583","40272","583","","2019","282572","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","6884","124","6884","124","","2019","46994","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","8763","121","8763","121","","2019","67843","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","13697","165","13697","165","","2019","96971","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","18585","322","18585","322","","2019","153401","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","1676","11","1676","11","","2019","12124","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","21710","299","21710","299","","2019","168937","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","6129","144","6129","144","","2019","50557","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","2409","55","2409","55","","2019","13275","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","313","4","313","4","","2019","2834","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","9100","102","9100","102","","2019","65084","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1574","34","1574","34","","2019","8076","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","13304","240","13304","240","","2019","100880","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","24227","370","24227","370","","2019","143617","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","14558","107","14558","107","","2019","86111","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","5742","173","5742","173","","2019","41932","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","384","10","384","10","","2019","2920","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","78856","981","78856","981","","2019","558753","NYTIMES-USCENSUS"
