"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","45922","745","73","1","4/21/2021 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","1807","35","2","0","4/21/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","3093","55","4","0","4/21/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","1910","32","8","0","4/21/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","15694","167","24","1","4/21/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","12847","185","19","0","4/21/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2395","34","0","0","4/21/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","4698","82","0","0","4/21/2021 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Duchesne County","Utah","West","Mountain","49013","40.289393","-110.429584 ","1212","9","0","0","4/21/2021 12:00:00 AM","2019","19938","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","8462","81","46","0","4/21/2021 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","7739","106","24","0","4/21/2021 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","1444","28","3","0","4/21/2021 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","1991","20","1","0","4/21/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","22772","240","52","0","4/21/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","7353","152","17","0","4/21/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","1777","27","9","0","4/21/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","29521","787","113","2","4/21/2021 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","6038","69","14","0","4/21/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","388","9","0","0","4/21/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","431","4","1","0","4/21/2021 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","1060","15","0","0","4/21/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","4579","21","5","0","4/21/2021 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","4807","73","9","0","4/21/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","9175","89","13","0","4/21/2021 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3237","47","16","0","4/21/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","60677","1035","28","0","4/21/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","2576","23","2","0","4/21/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","34421","561","80","0","4/21/2021 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","12359","359","25","1","4/21/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","10123","129","46","0","4/21/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","791","39","0","0","4/21/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Comal County","Texas","South","West South Central","48091","29.812377","-98.258129 ","10059","313","34","1","4/21/2021 12:00:00 AM","2019","156209","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","16574","202","13","0","4/21/2021 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","11853","283","12","1","4/21/2021 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","6101","155","0","0","4/21/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","616","9","0","0","4/21/2021 12:00:00 AM","2019","6960","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","52","1","0","0","4/21/2021 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","3527","121","1","-1","4/21/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","17610","349","51","1","4/21/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","753","33","0","0","4/21/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","7398","221","12","1","4/21/2021 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","3807","97","31","0","4/21/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","3612","62","5","0","4/21/2021 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","48500","859","187","1","4/21/2021 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","2139","28","0","0","4/21/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","5656","40","14","0","4/21/2021 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","2723","98","5","0","4/21/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","2707","45","0","0","4/21/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","6867","227","4","0","4/21/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","2627","55","5","0","4/21/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","8438","136","0","0","4/21/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","1085","15","1","0","4/21/2021 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","2394","20","1","0","4/21/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","8277","172","4","0","4/21/2021 12:00:00 AM","2019","66618","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","2990","61","9","0","4/21/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","4826","85","12","0","4/21/2021 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","208","1","2","0","4/21/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","5894","128","17","0","4/21/2021 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","996","37","2","0","4/21/2021 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1304","40","5","0","4/21/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","North Dakota","Midwest","West North Central","38057","47.307147","-101.833328 ","1104","10","0","0","4/21/2021 12:00:00 AM","2019","8187","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","1239","36","2","0","4/21/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","2808","52","9","0","4/21/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","4419","121","4","0","4/21/2021 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","67406","949","254","3","4/21/2021 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","1875","59","0","0","4/21/2021 12:00:00 AM","2019","16828","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","1814","64","1","0","4/21/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","999","19","1","0","4/21/2021 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","4662","114","1","0","4/21/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","9519","194","9","0","4/21/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","17566","329","23","0","4/21/2021 12:00:00 AM","2019","143476","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","2114","59","7","0","4/21/2021 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","748","12","2","0","4/21/2021 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","131831","1671","632","4","4/21/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","2803","103","10","0","4/21/2021 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","1986","19","3","0","4/21/2021 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","913","65","0","0","4/21/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","7963","106","9","0","4/21/2021 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","9297","110","18","1","4/21/2021 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","2414","47","6","0","4/21/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","1003","17","1","0","4/21/2021 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","34130","615","126","1","4/21/2021 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","465","8","0","0","4/21/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","586","10","0","0","4/21/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1236","19","-1","0","4/21/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","908","9","4","2","4/21/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1585","21","0","0","4/21/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","1863","22","0","0","4/21/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","23638","467","67","2","4/21/2021 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","13008","99","342","0","4/21/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","4018","176","2","0","4/21/2021 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1226","29","0","0","4/21/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1283","31","0","0","4/21/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","559","13","1","0","4/21/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","4464","121","1","0","4/21/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","3192","26","3","0","4/21/2021 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","4072","71","0","0","4/21/2021 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","16309","240","8","0","4/21/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","1750","41","6","0","4/21/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","418","9","2","0","4/21/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","29683","332","131","1","4/21/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","3607","43","3","1","4/21/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","22430","251","88","0","4/21/2021 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","4060","87","6","0","4/21/2021 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","8133","89","42","0","4/21/2021 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","97521","927","150","1","4/21/2021 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pinal County","Arizona","West","Mountain","04021","32.918521","-111.36634 ","50827","865","62","1","4/21/2021 12:00:00 AM","2019","462789","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","8831","199","-5","0","4/21/2021 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1124","14","0","0","4/21/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","9621","168","0","0","4/21/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","2412","62","-2","0","4/21/2021 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","1042","6","4","0","4/21/2021 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","29","1","0","0","4/21/2021 12:00:00 AM","2019","494","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","1650","51","2","0","4/21/2021 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","5554","166","3","0","4/21/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","820","24","0","0","4/21/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","8421","276","0","1","4/21/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","3700","58","52","0","4/21/2021 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","4738","85","1","0","4/21/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","1313","28","3","0","4/21/2021 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","2981","33","25","1","4/21/2021 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1309","17","1","0","4/21/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1495","51","2","0","4/21/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","2528","43","0","0","4/21/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wahkiakum County","Washington","West","Pacific","53069","46.294638","-123.424458 ","107","0","0","0","4/21/2021 12:00:00 AM","2019","4488","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","1944","29","5","0","4/21/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","733","25","0","0","4/21/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","1968","30","0","0","4/21/2021 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","52041","1100","238","2","4/21/2021 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","1788","41","1","0","4/21/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","2338","55","0","0","4/21/2021 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","1877","42","5","0","4/21/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","12618","183","11","0","4/21/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","1672","59","3","0","4/21/2021 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","1442","34","0","0","4/21/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","1720","37","3","0","4/21/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","498","17","0","0","4/21/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","7160","277","7","0","4/21/2021 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","7607","131","23","13","4/21/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","2536","77","9","0","4/21/2021 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
