"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/27/2022 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","4326","97","46","0","1/26/2022 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","17232","143","154","0","1/26/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","11537","114","140","0","1/26/2022 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","26951","502","334","0","1/26/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","71897","773","316","3","1/26/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","1387","44","11","0","1/26/2022 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","7329","119","0","0","1/26/2022 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","11047","66","240","0","1/26/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","143308","2136","935","14","1/26/2022 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1896","91","9","0","1/26/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","117418","1711","638","17","1/26/2022 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","5342","73","51","0","1/26/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","5552","141","0","0","1/26/2022 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","7896","80","47","0","1/26/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","4008","91","37","0","1/26/2022 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","67849","769","435","1","1/26/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","2018","22","25","0","1/26/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","262953","3437","0","0","1/26/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","2307","15","0","0","1/26/2022 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1392","31","8","0","1/26/2022 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","31769","438","0","0","1/26/2022 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","5424","73","66","0","1/26/2022 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","7548","142","60","3","1/26/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","52944","479","521","4","1/26/2022 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","3208","85","34","0","1/26/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1395","14","16","0","1/26/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","1911","33","11","0","1/26/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","2357","39","0","0","1/26/2022 12:00:00 AM","2019","12232","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","4372","32","56","0","1/26/2022 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","2158","18","23","0","1/26/2022 12:00:00 AM","2019","10423","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","3715","67","0","0","1/26/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","87762","1326","582","2","1/26/2022 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","1093","17","6","0","1/26/2022 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","2195","42","10","0","1/26/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","2622","23","0","0","1/26/2022 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","2145","52","16","0","1/26/2022 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1340","18","8","0","1/26/2022 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1540","45","0","0","1/26/2022 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","7664","170","27","0","1/26/2022 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3050","76","21","0","1/26/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","6151","97","31","0","1/26/2022 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3055","40","19","0","1/26/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","10914","222","0","0","1/26/2022 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","533154","5999","2275","23","1/26/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","3694","56","31","0","1/26/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","4372","93","0","0","1/26/2022 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","7341","57","100","0","1/26/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","8138","184","76","0","1/26/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","46776","352","508","3","1/26/2022 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","3539","41","16","0","1/26/2022 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","741","13","0","0","1/26/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","3466","69","0","0","1/26/2022 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","2794","50","22","0","1/26/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","7718","124","90","1","1/26/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2361","27","24","0","1/26/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","4566","121","37","0","1/26/2022 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","4948","138","99","0","1/26/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","83697","644","625","-6","1/26/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","5723","115","48","0","1/26/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","792","21","6","0","1/26/2022 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","11374","200","0","0","1/26/2022 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","3072","12","42","0","1/26/2022 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","3183","40","0","0","1/26/2022 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","1211","33","0","0","1/26/2022 12:00:00 AM","2019","4823","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","9320","171","49","0","1/26/2022 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","15099","112","427","0","1/26/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","43558","460","0","0","1/26/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","3529","39","38","0","1/26/2022 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pinal County","Arizona","West","Mountain","04021","32.918521","-111.36634 ","116789","1425","1010","3","1/26/2022 12:00:00 AM","2019","462789","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2471","52","0","0","1/26/2022 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","6556","103","61","0","1/26/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","1042","3","6","0","1/26/2022 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","858","1","0","0","1/26/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","12248","209","93","0","1/26/2022 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","40726","396","534","0","1/26/2022 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","21040","378","210","1","1/26/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","54957","576","410","2","1/26/2022 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1948","45","11","0","1/26/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","6678","65","0","0","1/26/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","73928","540","0","0","1/26/2022 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","65649","619","618","0","1/26/2022 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","6434","129","62","0","1/26/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","73004","1846","0","0","1/26/2022 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","6399","68","75","0","1/26/2022 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","1187","42","1","0","1/26/2022 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","12655","125","88","1","1/26/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dorchester County","South Carolina","South","South Atlantic","45035","33.082186","-80.404697 ","51454","408","385","1","1/26/2022 12:00:00 AM","2019","162809","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","2828","76","21","0","1/26/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","33567","399","308","1","1/26/2022 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","3825","47","69","0","1/26/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","14338","67","149","0","1/26/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","11023","102","80","0","1/26/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","5363","91","0","0","1/26/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","2008","43","0","0","1/26/2022 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","361","10","4","0","1/26/2022 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","19443","164","0","0","1/26/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","544","5","5","0","1/26/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","2007","49","12","0","1/26/2022 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","4085","52","0","0","1/26/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","2780","74","0","0","1/26/2022 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","4127","50","192","0","1/26/2022 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1772","12","14","0","1/26/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","68","4","0","0","1/26/2022 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","7072","142","0","0","1/26/2022 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1670","29","0","0","1/26/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","4082","22","45","0","1/26/2022 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","5863","40","56","0","1/26/2022 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","611","6","3","0","1/26/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","3068","38","0","0","1/26/2022 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","36026","247","159","0","1/26/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","59852","462","511","4","1/26/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","4799","73","0","0","1/26/2022 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","49746","654","280","0","1/26/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2112","6","18","0","1/26/2022 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","741","6","6","0","1/26/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1945","31","8","0","1/26/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","726","17","6","0","1/26/2022 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","40212","331","123","1","1/26/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","40267","560","219","4","1/26/2022 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","956","8","6","0","1/26/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","6239","151","84","0","1/26/2022 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3294","59","0","0","1/26/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","3196","52","0","0","1/26/2022 12:00:00 AM","2019","11663","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","1809","28","29","1","1/26/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","25632","447","144","0","1/26/2022 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","45744","338","929","1","1/26/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","6101","69","45","3","1/26/2022 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3805","65","0","0","1/26/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","55076","351","0","0","1/26/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","27856","353","300","0","1/26/2022 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","3585","61","50","0","1/26/2022 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1897","24","30","0","1/26/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1946","34","11","3","1/26/2022 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","9393","148","90","0","1/26/2022 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","46481","387","272","0","1/26/2022 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","25983","318","97","0","1/26/2022 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","3610","62","0","0","1/26/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","4982","92","53","0","1/26/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","3487","3","0","0","1/26/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","6852","51","26","0","1/26/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
