"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/24/2021 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","715","24","715","24","","2019","8806","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","68976","1096","68976","1096","","2019","696535","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","4049","82","4049","82","","2019","25177","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","2486","50","2486","50","","2019","29898","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1367","41","1367","41","","2019","9208","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","11440","99","11440","99","","2019","93453","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","1293","48","1293","48","","2019","12477","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","5921","136","5921","136","","2019","64964","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4338","77","4338","77","","2019","32244","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","4113","29","4113","29","","2019","89886","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","492","14","492","14","","2019","4403","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","37177","445","37177","445","","2019","338011","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1145","20","1145","20","","2019","9776","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","2797","44","2797","44","","2019","23424","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","4904","130","4904","130","","2019","45370","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","17241","252","17241","252","","2019","104628","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","2661","58","2661","58","","2019","20122","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","5602","79","5602","79","","2019","42339","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","11308","354","11308","354","","2019","103126","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","2158","37","2158","37","","2019","22188","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","961","12","961","12","","2019","7460","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","992","2","992","2","","2019","7517","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","4904","85","4904","85","","2019","41172","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","1936","24","1936","24","","2019","24496","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","4288","113","4288","113","","2019","41932","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","477","4","477","4","","2019","32221","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","501","14","501","14","","2019","2964","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","93068","2134","93068","2134","","2019","854757","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","4391","52","4391","52","","2019","102180","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","2317","33","2317","33","","2019","21428","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","6550","94","6550","94","","2019","53016","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1101","31","1101","31","","2019","11823","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","34610","706","34610","706","","2019","318316","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","1405","32","1405","32","","2019","15065","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Iowa County","Iowa","Midwest","West North Central","19095","41.683918","-92.059123 ","1483","24","1483","24","","2019","16184","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","3918","41","3918","41","","2019","39627","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","2102","91","2102","91","","2019","21167","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1015","68","1015","68","","2019","10803","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","5768","79","5768","79","","2019","33771","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","811","14","811","14","","2019","10423","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","11357","140","11357","140","","2019","121328","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","6209","79","6209","79","","2019","129205","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","12001","298","12001","298","","2019","113299","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","21717","264","21717","264","","2019","283111","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","6152","99","6152","99","","2019","45660","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","1408","55","1408","55","","2019","12836","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","15391","241","15391","241","","2019","107738","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","1505","32","1505","32","","2019","12747","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","12123","96","12123","96","","2019","97238","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","47","3","47","3","","2019","682","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","442","7","442","7","","2019","3632","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","2971","97","2971","97","","2019","26559","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","1524","31","1524","31","","2019","15259","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","1569","20","1569","20","","2019","13653","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","10479","127","10479","127","","2019","104897","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","4746","72","4746","72","","2019","76523","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","7742","97","7742","97","","2019","64658","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1282","15","1282","15","","2019","10724","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","15973","233","15973","233","","2019","146343","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","9011","179","9011","179","","2019","91945","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","8146","181","8146","181","","2019","90896","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","6044","98","6044","98","","2019","46545","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","4420","81","4420","81","","2019","31362","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2769","67","2769","67","","2019","27006","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","15031","255","15031","255","","2019","129375","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","3947","53","3947","53","","2019","28530","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3477","47","3477","47","","2019","59493","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","1966","17","1966","17","","2019","29652","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","20094","311","20094","311","","2019","159551","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","19810","425","19810","425","","2019","168424","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","235","5","235","5","","2019","3138","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","3396","117","3396","117","","2019","19135","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","1919","14","1919","14","","2019","26729","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","1681","24","1681","24","","2019","11196","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","21979","367","21979","367","","2019","210738","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","104915","1215","104915","1215","","2019","936250","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","4055","56","4055","56","","2019","52607","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","8220","168","8220","168","","2019","91010","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","514","14","514","14","","2019","3829","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","3641","53","3641","53","","2019","32722","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","10895","211","10895","211","","2019","106721","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","2221","29","2221","29","","2019","20729","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","2680","106","2680","106","","2019","29524","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","7007","165","7007","165","","2019","76666","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1626","48","1626","48","","2019","13359","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","5022","67","5022","67","","2019","43150","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","868","14","868","14","","2019","5718","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","2861","31","2861","31","","2019","23595","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","20453","381","20453","381","","2019","175817","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","1563","16","1563","16","","2019","77331","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","18512","209","18512","209","","2019","163354","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","2261","48","2261","48","","2019","16383","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","2085","41","2085","41","","2019","20394","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","9117","137","9117","137","","2019","86215","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","10891","133","10891","133","","2019","97733","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","8601","148","8601","148","","2019","94186","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","4482","54","4482","54","","2019","47244","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","10307","171","10307","171","","2019","110958","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1206","11","1206","11","","2019","7224","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","13730","306","13730","306","","2019","159923","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","2759","64","2759","64","","2019","34027","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","12804","242","12804","242","","2019","180080","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","323","14","323","14","","2019","2327","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","947","36","947","36","","2019","13145","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","892","17","892","17","","2019","8818","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1046","25","1046","25","","2019","8259","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","7999","227","7999","227","","2019","93245","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","2020","54","2020","54","","2019","26794","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","1381","60","1381","60","","2019","15860","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","55","1","55","1","","2019","722","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","8427","169","8427","169","","2019","107766","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1781","41","1781","41","","2019","15170","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","6437","105","6437","105","","2019","152148","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","1393","33","1393","33","","2019","12232","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1089","8","1089","8","","2019","36777","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","2729","29","2729","29","","2019","20643","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","896","32","896","32","","2019","7152","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","10692","227","10692","227","","2019","106272","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","662","3","662","3","","2019","7046","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2399","21","2399","21","","2019","25638","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","5712","188","5712","188","","2019","49699","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","4272","59","4272","59","","2019","50991","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","1628","26","1628","26","","2019","36885","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","10899","184","10899","184","","2019","134510","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","32282","337","32282","337","","2019","258773","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","25495","535","25495","535","","2019","202518","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","6150","127","6150","127","","2019","59511","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","2174","49","2174","49","","2019","24909","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","591","18","591","18","","2019","5213","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","778","10","778","10","","2019","9298","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","1446","50","1446","50","","2019","15457","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","6505","143","6505","143","","2019","54224","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","1812","25","1812","25","","2019","20356","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","3580","57","3580","57","","2019","35777","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","310","14","310","14","","2019","3830","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1309","44","1309","44","","2019","9775","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wahkiakum County","Washington","West","Pacific","53069","46.294638","-123.424458 ","159","1","159","1","","2019","4488","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","1828","36","1828","36","","2019","14179","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","1868","51","1868","51","","2019","14773","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","1119","24","1119","24","","2019","8679","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","5820","100","5820","100","","2019","42613","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","84173","1345","84173","1345","","2019","766757","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","5629","84","5629","84","","2019","41277","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","217","6","217","6","","2019","2879","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","1408","15","1408","15","","2019","30199","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","1538","20","1538","20","","2019","14119","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","4270","84","4270","84","","2019","32750","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","1907","55","1907","55","","2019","24019","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","14637","368","14637","368","","2019","102268","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Maricopa County","Arizona","West","Mountain","04013","33.345176","-112.49893 ","574129","10416","574129","10416","","2019","4485414","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","10266","164","10266","164","","2019","90485","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","1868","17","1868","17","","2019","17894","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2318","47","2318","47","","2019","17074","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","3259","90","3259","90","","2019","24936","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","756","11","756","11","","2019","8445","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","18765","230","18765","230","","2019","171517","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","21846","302","21846","302","","2019","165429","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","2912","81","2912","81","","2019","23437","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","McPherson County","Kansas","Midwest","West North Central","20113","38.395812","-97.647489 ","3431","89","3431","89","","2019","28542","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","582","11","582","11","","2019","5875","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","2226","30","2226","30","","2019","22604","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","74208","868","74208","868","","2019","656955","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","3650","67","3650","67","","2019","30571","NYTIMES-USCENSUS"
