"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/21/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","16617","224","222","0","1/20/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","25978","190","686","0","1/20/2022 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lamar County","Alabama","South","East South Central","01075","33.787085","-88.087431 ","3050","60","53","0","1/20/2022 12:00:00 AM","2019","13805","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","17879","269","215","2","1/20/2022 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","23792","325","218","0","1/20/2022 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","122130","1170","1448","1","1/20/2022 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","57479","450","631","3","1/20/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","53601","1024","633","1","1/20/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","5363","99","61","0","1/20/2022 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2661","54","0","0","1/20/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","10153","209","103","1","1/20/2022 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","1977","32","25","0","1/20/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","1337","45","13","0","1/20/2022 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","5349","144","51","0","1/20/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","12843","250","0","0","1/20/2022 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","10649","102","90","1","1/20/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","5527","83","48","0","1/20/2022 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","10665","147","125","5","1/20/2022 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","17479","222","356","1","1/20/2022 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","11936","173","165","1","1/20/2022 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","1051","17","11","0","1/20/2022 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","3205","41","0","0","1/20/2022 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","9468","139","51","0","1/20/2022 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","3506","76","18","0","1/20/2022 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","2427","54","26","1","1/20/2022 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","7694","183","62","6","1/20/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","1307","38","11","0","1/20/2022 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","4471","100","45","0","1/20/2022 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","3883","40","44","0","1/20/2022 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1988","33","23","0","1/20/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","4598","57","95","2","1/20/2022 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","7425","41","72","0","1/20/2022 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","5339","92","49","0","1/20/2022 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","39904","711","2770","0","1/20/2022 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","1959","11","18","0","1/20/2022 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","3406","43","42","0","1/20/2022 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","15698","204","439","1","1/20/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","867","12","3","0","1/20/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","2991","30","59","0","1/20/2022 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","9149","110","100","0","1/20/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","82606","971","789","8","1/20/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","9143","141","75","0","1/20/2022 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","5764","85","59","0","1/20/2022 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","3942","73","37","0","1/20/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","10730","121","205","0","1/20/2022 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","3672","47","25","0","1/20/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","12133","145","131","2","1/20/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","1755","20","24","0","1/20/2022 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","843","26","3","0","1/20/2022 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","46023","330","500","1","1/20/2022 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","5030","76","81","0","1/20/2022 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","4661","83","48","0","1/20/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","5202","83","63","1","1/20/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","8174","104","79","0","1/20/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","9164","122","175","1","1/20/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2289","45","26","0","1/20/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","15105","176","230","2","1/20/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","8283","103","86","1","1/20/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","2875","48","42","0","1/20/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2050","6","17","0","1/20/2022 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","14293","184","148","1","1/20/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","275","5","3","0","1/20/2022 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","3880","50","26","1","1/20/2022 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","3840","21","16","0","1/20/2022 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","1030","15","6","0","1/20/2022 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","3288","64","0","0","1/20/2022 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","2182","27","29","0","1/20/2022 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","240220","946","5532","4","1/20/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","1979","49","10","0","1/20/2022 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","4861","39","73","1","1/20/2022 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","107826","443","1463","4","1/20/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","6844","73","112","0","1/20/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1714","44","5","0","1/20/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","38089","640","391","5","1/20/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","10902","151","199","1","1/20/2022 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2265","41","0","0","1/20/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1483","55","25","0","1/20/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","2019","49","0","0","1/20/2022 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","153896","1094","2476","12","1/20/2022 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","357564","6975","5435","54","1/20/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","6421","140","127","0","1/20/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","4146","69","21","0","1/20/2022 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","15870","370","120","0","1/20/2022 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","302926","2276","4136","1","1/20/2022 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","18721","207","0","0","1/20/2022 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","246","9","0","0","1/20/2022 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","35510","263","230","0","1/20/2022 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","8375","114","41","0","1/20/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1933","28","9","0","1/20/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","5294","86","71","0","1/20/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","6975","84","108","1","1/20/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","12228","142","107","0","1/20/2022 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","4182","44","62","1","1/20/2022 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","18533","209","156","0","1/20/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","63765","809","204","17","1/20/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1376","64","9","0","1/20/2022 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","10814","105","64","0","1/20/2022 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1047","19","5","0","1/20/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","982","10","16","0","1/20/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","30590","512","564","2","1/20/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","23419","335","406","3","1/20/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","3973","31","30","0","1/20/2022 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Norman County","Minnesota","Midwest","West North Central","27107","47.329453","-96.463776 ","1189","12","15","0","1/20/2022 12:00:00 AM","2019","6375","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","3464","61","10","0","1/20/2022 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","32302","229","214","3","1/20/2022 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","11746","255","304","2","1/20/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","2409","46","32","0","1/20/2022 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","8976","112","74","1","1/20/2022 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","19756","268","153","3","1/20/2022 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","136338","2180","834","10","1/20/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","45746","710","3553","0","1/20/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","37260","292","502","3","1/20/2022 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1554","25","21","0","1/20/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","4561","95","123","0","1/20/2022 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","139224","2101","755","13","1/20/2022 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","15315","75","191","0","1/20/2022 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","7282","136","72","0","1/20/2022 12:00:00 AM","2019","36600","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","26961","572","346","6","1/20/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","4891","77","31","0","1/20/2022 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","8197","157","66","0","1/20/2022 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","13002","156","150","0","1/20/2022 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","359","2","8","0","1/20/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","12247","228","0","0","1/20/2022 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1798","24","36","0","1/20/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","4256","77","60","0","1/20/2022 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","5115","71","78","1","1/20/2022 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1325","13","17","0","1/20/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1080","19","13","0","1/20/2022 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1259","29","0","0","1/20/2022 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","9040","184","112","0","1/20/2022 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","3108","52","16","0","1/20/2022 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","39121","708","388","0","1/20/2022 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","658","8","5","0","1/20/2022 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","43342","216","735","6","1/20/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1551","29","0","0","1/20/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","87552","851","360","2","1/20/2022 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","12267","262","245","0","1/20/2022 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","10048","209","228","0","1/20/2022 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","6809","183","70","0","1/20/2022 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","17078","306","0","0","1/20/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
