"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/31/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","4265","60","0","0","12/30/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","66195","1606","0","0","12/30/2022 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","3648","58","0","0","12/30/2022 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","1294","23","0","0","12/30/2022 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","130646","1762","0","0","12/30/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","2082","50","0","0","12/30/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","33236","223","0","0","12/30/2022 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","4300","63","0","0","12/30/2022 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","3528","69","0","0","12/30/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","63867","550","0","0","12/30/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","4723","68","0","0","12/30/2022 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","9707","146","0","0","12/30/2022 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","294","4","0","0","12/30/2022 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","532","15","0","0","12/30/2022 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","332844","2431","0","0","12/30/2022 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","3944","46","0","0","12/30/2022 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","11423","206","9","1","12/30/2022 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","4764","67","3","0","12/30/2022 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","54116","510","0","0","12/30/2022 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","15676","176","0","0","12/30/2022 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","9467","145","0","0","12/30/2022 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","293287","4458","0","0","12/30/2022 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","2929","38","0","0","12/30/2022 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","8058","80","0","0","12/30/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1676","41","0","0","12/30/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","23339","303","0","0","12/30/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1394","15","0","0","12/30/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","33996","580","0","0","12/30/2022 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","91180","1540","0","0","12/30/2022 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","3230","45","0","0","12/30/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","7905","148","0","0","12/30/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","8731","136","0","0","12/30/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","2499","21","0","0","12/30/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2699","69","0","0","12/30/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","9404","80","0","0","12/30/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","7722","34","0","0","12/30/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","1195","42","0","0","12/30/2022 12:00:00 AM","2019","6704","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","9928","112","0","0","12/30/2022 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","11298","204","0","0","12/30/2022 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","2233","38","0","0","12/30/2022 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","2374","46","1","0","12/30/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","6209","68","0","0","12/30/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","4524","65","0","0","12/30/2022 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1671","23","0","0","12/30/2022 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","27590","347","0","0","12/30/2022 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","25816","303","0","0","12/30/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","7698","61","0","0","12/30/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","25670","354","0","0","12/30/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","46541","607","0","0","12/30/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","22254","171","0","0","12/30/2022 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2864","31","0","0","12/30/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","20768","225","10","0","12/30/2022 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","12330","156","0","0","12/30/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1454","11","0","0","12/30/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","5522","89","0","0","12/30/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","7634","97","0","0","12/30/2022 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","9761","138","13","0","12/30/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1894","29","0","0","12/30/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6974","110","0","0","12/30/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","4240","47","0","0","12/30/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2480","38","0","0","12/30/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","12525","216","0","0","12/30/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1305","48","0","0","12/30/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","25546","232","18","0","12/30/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","63026","421","0","0","12/30/2022 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","139556","1189","67","0","12/30/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","67446","857","57","0","12/30/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","51943","216","0","0","12/30/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","371","5","0","0","12/30/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","627","6","0","0","12/30/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","13234","173","0","0","12/30/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","11395","209","0","0","12/30/2022 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","238768","2650","0","0","12/30/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","4138","69","0","0","12/30/2022 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","12142","199","0","0","12/30/2022 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","10343","139","0","0","12/30/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","59932","749","0","0","12/30/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","1709","27","0","0","12/30/2022 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3698","63","0","0","12/30/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","17099","146","0","0","12/30/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","4790","62","0","0","12/30/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","2982","63","0","0","12/30/2022 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","31004","526","0","0","12/30/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4880","121","0","0","12/30/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","5341","27","0","0","12/30/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","19043","277","0","0","12/30/2022 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","2529","32","0","0","12/30/2022 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5742","191","0","0","12/30/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","5109","105","0","0","12/30/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","463807","4287","0","0","12/30/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","9832","70","0","0","12/30/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","2366","51","0","0","12/30/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1778","17","0","0","12/30/2022 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","4669","63","0","0","12/30/2022 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","9646","110","0","0","12/30/2022 12:00:00 AM","2019","26998","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","31959","267","0","0","12/30/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","542","12","0","0","12/30/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","5140","65","2","0","12/30/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","2210","26","0","0","12/30/2022 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","1244","19","0","0","12/30/2022 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2754","40","0","0","12/30/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","4003","30","0","0","12/30/2022 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","2838","31","0","0","12/30/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","16502","260","0","0","12/30/2022 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","168","5","0","0","12/30/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","88132","1036","0","0","12/30/2022 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","1447","4","0","0","12/30/2022 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","250310","3070","0","0","12/30/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2745","41","0","0","12/30/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","281217","3731","0","0","12/30/2022 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","11863","191","0","0","12/30/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","263341","3023","161","0","12/30/2022 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","70303","868","0","0","12/30/2022 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","7496","106","0","0","12/30/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","28545","360","0","0","12/30/2022 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","8301","90","0","0","12/30/2022 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","8353","115","0","0","12/30/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","5770","48","0","0","12/30/2022 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","233449","1874","0","0","12/30/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","16003","210","0","0","12/30/2022 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","2096","37","0","0","12/30/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","875","6","0","0","12/30/2022 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","3902","55","0","0","12/30/2022 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","694","13","0","0","12/30/2022 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","9407","176","0","0","12/30/2022 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","2373","38","0","0","12/30/2022 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","15991","229","9","0","12/30/2022 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","1461","23","0","0","12/30/2022 12:00:00 AM","2019","4505","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","9991","172","0","0","12/30/2022 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","1592","39","0","0","12/30/2022 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1989","32","0","0","12/30/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Miller County","Missouri","Midwest","West North Central","29131","38.21668","-92.429876 ","6892","127","0","0","12/30/2022 12:00:00 AM","2019","25619","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Kentucky","South","East South Central","21151","37.725511","-84.278362 ","34382","307","0","0","12/30/2022 12:00:00 AM","2019","92987","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","85579","918","0","0","12/30/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","30406","348","0","0","12/30/2022 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","4182","60","0","0","12/30/2022 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","13668","56","0","0","12/30/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","11360","146","0","0","12/30/2022 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","38855","684","0","0","12/30/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","3076","47","0","0","12/30/2022 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
