"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/23/2022 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","7020","141","2","0","3/22/2022 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","11149","209","0","0","3/22/2022 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","8224","127","3","1","3/22/2022 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","7639","161","2","0","3/22/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","21123","379","0","0","3/22/2022 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","5833","5","45","0","3/22/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","3037","66","2","0","3/22/2022 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2131","49","1","0","3/22/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","7083","98","3","0","3/22/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1575","88","0","0","3/22/2022 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","4902","12","7","1","3/22/2022 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","10629","82","16","0","3/22/2022 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","995","19","0","0","3/22/2022 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","43324","354","16","0","3/22/2022 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lincoln County","Minnesota","Midwest","West North Central","27081","44.408238","-96.272032 ","1212","6","0","0","3/22/2022 12:00:00 AM","2019","5639","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","15410","373","1","2","3/22/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","9917","188","1","0","3/22/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1831","59","0","0","3/22/2022 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4539","67","0","0","3/22/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","13975","174","2","0","3/22/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","5901","58","0","0","3/22/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","1271","35","-1","0","3/22/2022 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","429","8","0","0","3/22/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","5254","44","8","0","3/22/2022 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","608","25","0","0","3/22/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","132134","873","71","2","3/22/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Duchesne County","Utah","West","Mountain","49013","40.289393","-110.429584 ","4331","26","1","1","3/22/2022 12:00:00 AM","2019","19938","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10351","119","8","2","3/22/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1526","15","4","0","3/22/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","9088","89","4","0","3/22/2022 12:00:00 AM","2019","39627","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","4237","63","0","0","3/22/2022 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","4514","65","5","0","3/22/2022 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","29980","169","12","1","3/22/2022 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","5984","93","3","0","3/22/2022 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1519","8","0","0","3/22/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2557","52","0","0","3/22/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","8154","138","6","0","3/22/2022 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","5610","69","9","0","3/22/2022 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","36415","304","3","0","3/22/2022 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","2441","40","0","0","3/22/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4308","37","2","0","3/22/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","66192","520","28","0","3/22/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","42932","393","11","0","3/22/2022 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","McClain County","Oklahoma","South","West South Central","40087","35.016436","-97.449803 ","11589","131","0","0","3/22/2022 12:00:00 AM","2019","40474","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","32736","376","0","0","3/22/2022 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5389","101","6","0","3/22/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","96001","1183","62","0","3/22/2022 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","550","7","-408","0","3/22/2022 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","132601","1391","81","2","3/22/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","34351","671","2","1","3/22/2022 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","4496","18","2","0","3/22/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","109423","762","21","0","3/22/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1113","17","1","0","3/22/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1817","33","0","0","3/22/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","9241","104","5","0","3/22/2022 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","3871","97","5","0","3/22/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3490","23","2","0","3/22/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","9171","67","9","0","3/22/2022 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","11027","174","0","1","3/22/2022 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","3849","90","1","1","3/22/2022 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","61301","825","16","0","3/22/2022 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","9386","44","27","0","3/22/2022 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","7051","22","2","0","3/22/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","15214","118","-2","0","3/22/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","6841","93","2","0","3/22/2022 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","9391","66","13","0","3/22/2022 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","3835","54","0","0","3/22/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","3989","47","2","0","3/22/2022 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","3857","48","0","0","3/22/2022 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2568","37","-2","0","3/22/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","17108","214","9","2","3/22/2022 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1263","33","0","0","3/22/2022 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","37824","466","24","2","3/22/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","9948","117","2","2","3/22/2022 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","11495","181","-3","1","3/22/2022 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lake County","Colorado","West","Mountain","08065","39.205341","-106.350079 ","1784","2","0","0","3/22/2022 12:00:00 AM","2019","8127","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2260","35","1","1","3/22/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","23475","296","12","0","3/22/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","84293","1479","0","0","3/22/2022 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","8564","113","6","0","3/22/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","5066","74","0","0","3/22/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","3998","52","0","0","3/22/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","1109","8","0","0","3/22/2022 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","262636","3275","80","3","3/22/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","2801","50","2","0","3/22/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3443","86","0","0","3/22/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","1954","42","5","0","3/22/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","9348","154","1","0","3/22/2022 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","11801","71","6","0","3/22/2022 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","4471","90","5","0","3/22/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","2148","40","1","0","3/22/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","8371","124","0","0","3/22/2022 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","2434","59","0","0","3/22/2022 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","4878","21","0","0","3/22/2022 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","4911","38","2","0","3/22/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2185","26","0","0","3/22/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1483","38","17","0","3/22/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","17361","351","1","0","3/22/2022 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","9959","154","18","1","3/22/2022 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3111","52","-2","0","3/22/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","27015","327","11","2","3/22/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","5546","16","0","0","3/22/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","144965","1193","98","3","3/22/2022 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1795","46","0","0","3/22/2022 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","5001","66","1","0","3/22/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","2464","50","1","0","3/22/2022 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","3726","56","0","0","3/22/2022 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","9457","150","2","0","3/22/2022 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","11211","142","0","0","3/22/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","4613","52","0","0","3/22/2022 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","5249","124","0","0","3/22/2022 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","1173564","10643","0","0","3/22/2022 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","408","2","0","0","3/22/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","7046","106","7","1","3/22/2022 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","12204","160","77","3","3/22/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","37968","787","9","0","3/22/2022 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","5425","164","2","0","3/22/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","14046","122","0","2","3/22/2022 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","4953","92","-1","0","3/22/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","70498","863","10","0","3/22/2022 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","7322","101","0","0","3/22/2022 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","1009474","10831","8467","12","3/22/2022 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","412","4","0","0","3/22/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","3067","47","0","0","3/22/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","4781","75","1","0","3/22/2022 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","14499","143","0","0","3/22/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","9893","172","0","0","3/22/2022 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","5742","51","0","0","3/22/2022 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","41798","1061","0","0","3/22/2022 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1507","20","1","1","3/22/2022 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","6047","89","0","0","3/22/2022 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","15951","144","61","0","3/22/2022 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","13423","173","25","1","3/22/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","315","4","0","0","3/22/2022 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3184","59","0","0","3/22/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","2151","37","0","0","3/22/2022 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","561","12","0","0","3/22/2022 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","22331","268","3","2","3/22/2022 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1944","50","0","0","3/22/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2386","107","0","1","3/22/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
