"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/25/2022 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","1914","41","0","0","11/24/2022 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Harnett County","North Carolina","South","South Atlantic","37085","35.368635","-78.87161 ","40408","365","0","0","11/24/2022 12:00:00 AM","2019","135976","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","383","11","0","0","11/24/2022 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","47148","642","0","0","11/24/2022 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","5418","54","0","0","11/24/2022 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","100","4","0","0","11/24/2022 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","14179","256","0","0","11/24/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","613","21","0","0","11/24/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","9988","137","0","0","11/24/2022 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","6102","183","0","0","11/24/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hansford County","Texas","South","West South Central","48195","36.272847","-101.35693 ","2201","31","0","0","11/24/2022 12:00:00 AM","2019","5399","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","27168","327","29","0","11/24/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","637","13","0","0","11/24/2022 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","23945","286","0","0","11/24/2022 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","5725","86","0","0","11/24/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","35902","356","48","1","11/24/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","6999","90","0","0","11/24/2022 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","162714","1991","0","0","11/24/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1717","41","0","0","11/24/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","4357","57","0","0","11/24/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","23193","380","0","0","11/24/2022 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","1234","24","0","0","11/24/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","17538","202","0","0","11/24/2022 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","5421","109","0","0","11/24/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1960","31","0","0","11/24/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","42818","546","0","0","11/24/2022 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","23189","207","0","0","11/24/2022 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","7363","132","0","0","11/24/2022 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","22728","407","0","0","11/24/2022 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","7280","53","0","0","11/24/2022 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","14778","210","0","0","11/24/2022 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","5360","79","0","0","11/24/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","4702","123","0","0","11/24/2022 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","21806","317","0","0","11/24/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","25522","277","0","0","11/24/2022 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","28685","411","0","0","11/24/2022 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","2575","50","0","0","11/24/2022 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","7547","54","0","0","11/24/2022 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","11519","99","0","0","11/24/2022 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","4909","67","0","0","11/24/2022 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","35247","461","0","0","11/24/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","4227","48","0","0","11/24/2022 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","4595","77","0","0","11/24/2022 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","103697","568","0","0","11/24/2022 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Laramie County","Wyoming","West","Mountain","56021","41.29283","-104.660395 ","30649","315","0","0","11/24/2022 12:00:00 AM","2019","99500","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","30362","384","0","0","11/24/2022 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","23952","469","0","0","11/24/2022 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","2606","30","0","0","11/24/2022 12:00:00 AM","2019","10423","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","6351","103","5","0","11/24/2022 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","361","12","0","0","11/24/2022 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","1314","21","0","0","11/24/2022 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","2197","39","0","0","11/24/2022 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","6149","93","0","0","11/24/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","4242","21","0","0","11/24/2022 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","3567","22","0","0","11/24/2022 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","902","16","0","0","11/24/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","18242","159","0","0","11/24/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","7501","95","0","0","11/24/2022 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","6912","68","0","0","11/24/2022 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","460","20","0","0","11/24/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","7899","119","0","0","11/24/2022 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1700","67","0","0","11/24/2022 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","135041","1421","0","0","11/24/2022 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","7935","172","0","0","11/24/2022 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","3416","56","0","0","11/24/2022 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","18615","299","0","0","11/24/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","4254","76","0","0","11/24/2022 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","5596","85","0","0","11/24/2022 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","40429","547","0","0","11/24/2022 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","49294","596","0","0","11/24/2022 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","5141","83","0","0","11/24/2022 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Roberts County","South Dakota","Midwest","West North Central","46109","45.623397","-96.947551 ","2732","56","0","0","11/24/2022 12:00:00 AM","2019","10394","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","26486","304","28","3","11/24/2022 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Roanoke city","Virginia","South","South Atlantic","51770","37.278458","-79.958174 ","26549","418","18","0","11/24/2022 12:00:00 AM","2019","99143","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","4229","46","0","0","11/24/2022 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","739627","7839","0","0","11/24/2022 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","2904","32","0","0","11/24/2022 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","9597","155","0","0","11/24/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","3482","46","0","0","11/24/2022 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","2144","16","0","0","11/24/2022 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","12859","158","0","0","11/24/2022 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","2246","19","1","0","11/24/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","56927","573","0","0","11/24/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","35096","368","0","0","11/24/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","37513","368","0","0","11/24/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","4111","43","0","0","11/24/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","17888","149","0","0","11/24/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2853","41","0","0","11/24/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","3538","86","0","0","11/24/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2288","20","5","0","11/24/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","3468","72","0","0","11/24/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","17234","286","0","0","11/24/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","7573","145","0","0","11/24/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","21815","180","0","0","11/24/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","6439","90","0","0","11/24/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","44631","462","0","0","11/24/2022 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","4581","104","3","0","11/24/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","179732","2416","273","-1","11/24/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","10066","134","0","0","11/24/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","152405","2166","0","0","11/24/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2593","53","0","0","11/24/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","39037","511","0","0","11/24/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","4113","57","0","0","11/24/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","5012","39","5","0","11/24/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","5304","141","0","0","11/24/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","3281","36","0","0","11/24/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","7790","156","0","0","11/24/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","2288","40","0","0","11/24/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","25119","132","0","0","11/24/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Newberry County","South Carolina","South","South Atlantic","45071","34.289881","-81.599676 ","15509","209","0","0","11/24/2022 12:00:00 AM","2019","38440","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","13224","174","0","0","11/24/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","5809","89","0","0","11/24/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","70073","733","15","0","11/24/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","5578","41","5","0","11/24/2022 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","243250","3007","52","0","11/24/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","61037","448","0","0","11/24/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","1259","15","0","0","11/24/2022 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Texas County","Missouri","Midwest","West North Central","29215","37.314257","-91.964478 ","5439","111","0","0","11/24/2022 12:00:00 AM","2019","25398","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2891","85","0","0","11/24/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","36973","434","0","0","11/24/2022 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","1263","13","0","0","11/24/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","5774","62","0","0","11/24/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","3408","88","0","0","11/24/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","110248","1591","0","0","11/24/2022 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","18548","441","0","0","11/24/2022 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","2398","21","0","0","11/24/2022 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","4256","98","2","0","11/24/2022 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","114064","554","0","0","11/24/2022 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","5937","78","0","0","11/24/2022 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","115329","694","0","0","11/24/2022 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","4547","96","0","0","11/24/2022 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","9302","166","0","0","11/24/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","196273","1343","0","0","11/24/2022 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","11370","194","7","0","11/24/2022 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","769","9","0","0","11/24/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","69","0","1","0","11/24/2022 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","1751","16","0","0","11/24/2022 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","27380","243","0","0","11/24/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","3368","9","0","0","11/24/2022 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","8708","123","0","0","11/24/2022 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
