"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/30/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2557","52","0","0","10/29/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2997","52","0","0","10/29/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","11652","182","0","0","10/29/2022 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","7851","78","0","0","10/29/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","3474","39","0","0","10/29/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","2049","33","0","0","10/29/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","20123","247","0","0","10/29/2022 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","3077","80","0","0","10/29/2022 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","8303","93","0","0","10/29/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","724","8","0","0","10/29/2022 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","3744","73","0","0","10/29/2022 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","3691","98","0","0","10/29/2022 12:00:00 AM","2019","16526","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","6684","69","0","0","10/29/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","1151","9","0","0","10/29/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","3651","20","0","0","10/29/2022 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","12017","154","0","0","10/29/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","5348","87","0","0","10/29/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","141764","1172","0","0","10/29/2022 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","14307","124","0","0","10/29/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","9392","115","0","0","10/29/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","8985","261","0","0","10/29/2022 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","246157","3290","0","0","10/29/2022 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","19268","154","0","0","10/29/2022 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","4537","158","0","0","10/29/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1277","26","0","0","10/29/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","10151","124","0","0","10/29/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","4583","68","0","0","10/29/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","2420","34","0","0","10/29/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","135523","1793","0","0","10/29/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","12077","106","0","0","10/29/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","2183","43","0","0","10/29/2022 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","10282","146","0","0","10/29/2022 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","65842","843","19","0","10/29/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","615","6","0","0","10/29/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","8588","113","0","0","10/29/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","13302","190","0","0","10/29/2022 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","27635","360","0","0","10/29/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","6193","85","0","0","10/29/2022 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","21552","132","0","0","10/29/2022 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","2421","50","0","0","10/29/2022 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","4249","86","0","0","10/29/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","2102","52","0","0","10/29/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","2229","37","1","0","10/29/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","45595","510","0","0","10/29/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3985","82","0","0","10/29/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","5370","49","0","0","10/29/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","10820","133","0","0","10/29/2022 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","32841","297","0","0","10/29/2022 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","14015","104","0","0","10/29/2022 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","182431","1739","69","0","10/29/2022 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","16949","258","0","0","10/29/2022 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","6694","182","0","0","10/29/2022 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","12729","226","0","0","10/29/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","2053","50","0","0","10/29/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","6668","112","0","0","10/29/2022 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","893","23","0","0","10/29/2022 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","419","9","0","0","10/29/2022 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","4464","58","0","0","10/29/2022 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","19196","290","0","0","10/29/2022 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","3743","59","0","0","10/29/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","15051","149","0","0","10/29/2022 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","5198","60","0","0","10/29/2022 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","5203","106","0","0","10/29/2022 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","1470","33","0","0","10/29/2022 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3975","74","0","0","10/29/2022 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","26311","423","0","0","10/29/2022 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","8883","111","0","0","10/29/2022 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","7432","48","0","0","10/29/2022 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","222","3","0","0","10/29/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","676","26","0","0","10/29/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","1427","4","0","0","10/29/2022 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","90555","1435","0","0","10/29/2022 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","256797","2787","121","0","10/29/2022 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","9466","126","0","0","10/29/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","1530","56","0","0","10/29/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","820","18","0","0","10/29/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","7341","101","0","0","10/29/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2811","28","0","0","10/29/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","6584","164","0","0","10/29/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","8518","71","0","0","10/29/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","2337","33","0","0","10/29/2022 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","3248","22","0","0","10/29/2022 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","12715","148","0","0","10/29/2022 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","59116","757","0","0","10/29/2022 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","8191","111","0","0","10/29/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","5094","118","0","0","10/29/2022 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","224734","1808","0","0","10/29/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","36819","232","0","0","10/29/2022 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","15802","208","0","0","10/29/2022 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","1018","17","0","0","10/29/2022 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","3029","52","0","0","10/29/2022 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","16531","168","0","0","10/29/2022 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","6142","80","0","0","10/29/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","59901","530","0","0","10/29/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","52823","673","0","0","10/29/2022 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","28309","271","0","0","10/29/2022 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","1681","38","0","0","10/29/2022 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","1145","18","0","0","10/29/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","218390","2795","0","0","10/29/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","5776","64","0","0","10/29/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","10521","229","0","0","10/29/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","4432","57","0","0","10/29/2022 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","46998","527","0","0","10/29/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","9141","104","0","0","10/29/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1376","19","0","0","10/29/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","12603","155","-1","0","10/29/2022 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","114454","1231","0","0","10/29/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","8240","188","0","0","10/29/2022 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","7266","122","0","0","10/29/2022 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","124","5","0","0","10/29/2022 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","4418","48","0","0","10/29/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","14517","286","0","0","10/29/2022 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","251156","1263","0","0","10/29/2022 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","2434","22","0","0","10/29/2022 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","5018","105","0","0","10/29/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","18244","133","0","0","10/29/2022 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","472","13","0","0","10/29/2022 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","8710","166","0","0","10/29/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","8154","128","0","0","10/29/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","595","10","0","0","10/29/2022 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","155","0","0","0","10/29/2022 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","63672","828","0","0","10/29/2022 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","12069","215","0","0","10/29/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","456828","4209","0","0","10/29/2022 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","12894","196","0","0","10/29/2022 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","15219","206","0","0","10/29/2022 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","18006","124","0","0","10/29/2022 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","6860","97","0","0","10/29/2022 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","2261","51","0","0","10/29/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","20592","259","0","0","10/29/2022 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","1247","6","0","0","10/29/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","25505","125","0","0","10/29/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2680","6","0","0","10/29/2022 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","7767","115","0","0","10/29/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","22123","84","0","0","10/29/2022 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","28180","322","12","0","10/29/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","7431","145","0","0","10/29/2022 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","7768","22","0","0","10/29/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","75826","974","0","0","10/29/2022 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","758","9","0","0","10/29/2022 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
