"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/28/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","40394","742","24","0","4/27/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2145","46","0","0","4/27/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","13004","218","0","0","4/27/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1821","33","0","0","4/27/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1742","21","0","0","4/27/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","209340","2739","313","1","4/27/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","49682","513","0","0","4/27/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","10968","116","8","0","4/27/2022 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1338","15","1","0","4/27/2022 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6181","134","0","0","4/27/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","3334","95","0","0","4/27/2022 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1845","34","0","0","4/27/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2593","23","0","0","4/27/2022 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","42067","649","0","0","4/27/2022 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","7278","126","0","0","4/27/2022 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","11149","167","22","0","4/27/2022 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2485","21","0","0","4/27/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","27555","374","13","0","4/27/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bibb County","Alabama","South","East South Central","01007","33.015893","-87.127148 ","6439","104","1","0","4/27/2022 12:00:00 AM","2019","22394","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","10631","108","9","0","4/27/2022 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","6194","76","2","0","4/27/2022 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","11545","176","7","0","4/27/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1526","8","0","0","4/27/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","24791","196","12","0","4/27/2022 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2261","36","0","0","4/27/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","3250","37","0","0","4/27/2022 12:00:00 AM","2019","10545","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8658","74","0","0","4/27/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","5305","51","0","0","4/27/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1903","50","0","0","4/27/2022 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","8361","153","10","0","4/27/2022 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","6513","61","6","0","4/27/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1167","8","0","0","4/27/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","2070","58","0","0","4/27/2022 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","4592","43","0","0","4/27/2022 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","13610","182","0","0","4/27/2022 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Carter County","Tennessee","South","East South Central","47019","36.284744","-82.126593 ","16503","336","0","0","4/27/2022 12:00:00 AM","2019","56391","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","421","14","0","0","4/27/2022 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2318","54","0","0","4/27/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","11437","185","0","0","4/27/2022 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hidalgo County","New Mexico","West","Mountain","35023","31.898052","-108.751929 ","1102","14","1","0","4/27/2022 12:00:00 AM","2019","4198","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","51090","367","33","0","4/27/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","10417","198","0","0","4/27/2022 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","15757","221","32","0","4/27/2022 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","2585","51","0","0","4/27/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","96108","851","27","0","4/27/2022 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","15316","120","0","0","4/27/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","9334","104","0","0","4/27/2022 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Columbia County","Washington","West","Pacific","53013","46.29285","-117.911634 ","608","16","0","0","4/27/2022 12:00:00 AM","2019","3985","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1203","26","0","0","4/27/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","19070","294","0","0","4/27/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","14588","121","6","0","4/27/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","3022","31","7","0","4/27/2022 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","1210","7","0","0","4/27/2022 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7077","97","0","0","4/27/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","2674","45","4","0","4/27/2022 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","17614","249","0","0","4/27/2022 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","4022","17","0","0","4/27/2022 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","12488","122","13","0","4/27/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","13484","140","0","0","4/27/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","1281","3","-10","0","4/27/2022 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Highland County","Virginia","South","South Atlantic","51091","38.366243","-79.564472 ","372","7","5","0","4/27/2022 12:00:00 AM","2019","2190","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","3958","76","2","0","4/27/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","190313","2152","0","0","4/27/2022 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","699","16","0","0","4/27/2022 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11109","161","0","0","4/27/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","96087","1192","0","0","4/27/2022 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","50640","750","11","1","4/27/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","22747","284","38","0","4/27/2022 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15079","275","0","0","4/27/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1415","36","0","0","4/27/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3241","74","6","0","4/27/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","2165","30","2","0","4/27/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","532","6","0","0","4/27/2022 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3484","38","0","0","4/27/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","2907","16","1","0","4/27/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","4104","70","1","0","4/27/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","22936","533","17","0","4/27/2022 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","171667","2168","594","6","4/27/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","129179","509","374","0","4/27/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","84241","998","0","0","4/27/2022 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","6051","44","0","0","4/27/2022 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","25449","448","0","0","4/27/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","1114","19","0","0","4/27/2022 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","10320","121","0","0","4/27/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","2635","42","1","0","4/27/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","7047","80","3","0","4/27/2022 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Benton County","Missouri","Midwest","West North Central","29015","38.301036","-93.287942 ","4179","103","0","0","4/27/2022 12:00:00 AM","2019","19443","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","714","12","0","0","4/27/2022 12:00:00 AM","2019","3688","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","2235","56","0","0","4/27/2022 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","6851","95","2","0","4/27/2022 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2416","21","1","0","4/27/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","5682","79","-1","0","4/27/2022 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","2158","31","0","0","4/27/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","2204","45","0","0","4/27/2022 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","6745","146","0","0","4/27/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","3751","96","0","0","4/27/2022 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","150","5","0","0","4/27/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","8521","138","1","0","4/27/2022 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1267","33","0","0","4/27/2022 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","8855","113","21","0","4/27/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","4107","44","0","0","4/27/2022 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","16494","210","0","0","4/27/2022 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","15875","226","28","1","4/27/2022 12:00:00 AM","2019","62680","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","9058","233","3","0","4/27/2022 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","11770","154","3","0","4/27/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","9312","179","0","0","4/27/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","3911","49","0","0","4/27/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","3060","28","0","0","4/27/2022 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","7034","113","10","0","4/27/2022 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","2270","35","0","-1","4/27/2022 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","35118","315","9","0","4/27/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","12439","139","0","0","4/27/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","181703","1451","408","2","4/27/2022 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","3033","51","2","0","4/27/2022 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","10229","164","8","0","4/27/2022 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","6117","113","0","0","4/27/2022 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","31560","170","58","0","4/27/2022 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lake County","Michigan","Midwest","East North Central","26085","43.995187","-85.8114 ","1850","37","0","0","4/27/2022 12:00:00 AM","2019","11853","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4337","122","0","0","4/27/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","11304","111","5","0","4/27/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","10236","197","4","0","4/27/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","21257","281","19","0","4/27/2022 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","7242","104","2","0","4/27/2022 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1518","50","0","0","4/27/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9680","84","0","0","4/27/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","38679","493","0","0","4/27/2022 12:00:00 AM","2019","129375","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","67265","978","386","1","4/27/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","15319","184","0","0","4/27/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","15184","292","2","2","4/27/2022 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","2179","28","3","0","4/27/2022 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","6965","60","1","0","4/27/2022 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","989","18","0","0","4/27/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","3617","41","13","0","4/27/2022 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","10588","66","0","0","4/27/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","4449","11","0","0","4/27/2022 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","146355","1211","0","0","4/27/2022 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","12355","147","0","0","4/27/2022 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","50629","951","0","0","4/27/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","819","13","0","0","4/27/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","4622","52","0","0","4/27/2022 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
