"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","6362","117","41","0","10/3/2021 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","3261","64","6","0","10/3/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","30295","440","184","2","10/3/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","43788","654","119","0","10/3/2021 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4689","80","2","0","10/3/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","3549","62","4","2","10/3/2021 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","3714","42","1","0","10/3/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","9116","126","110","1","10/3/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","16484","118","0","2","10/3/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","2182","21","1","0","10/3/2021 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","12813","213","52","4","10/3/2021 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","18814","334","52","0","10/3/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","2596","47","13","0","10/3/2021 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","23120","369","181","1","10/3/2021 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","4165","104","27","0","10/3/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","105694","1451","421","1","10/3/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","57192","910","267","2","10/3/2021 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","528","15","0","0","10/3/2021 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","22386","309","220","6","10/3/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","7907","58","90","0","10/3/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","5866","149","71","2","10/3/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","391","5","1","0","10/3/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1236","8","3","0","10/3/2021 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","2603","44","0","0","10/3/2021 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","4563","78","37","0","10/3/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","14294","282","69","0","10/3/2021 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","37961","379","219","-2","10/3/2021 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","10688","181","55","1","10/3/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","4183","89","65","0","10/3/2021 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","796","20","7","0","10/3/2021 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","5702","170","1","0","10/3/2021 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","2820","71","65","0","10/3/2021 12:00:00 AM","2019","21566","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1656","32","1","0","10/3/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","11814","147","65","1","10/3/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","36666","699","64","0","10/3/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","13754","147","80","0","10/3/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","14611","247","122","4","10/3/2021 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","1102","0","34","0","10/3/2021 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","8946","138","63","0","10/3/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","22964","246","138","2","10/3/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2148","28","1","0","10/3/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","33855","253","164","1","10/3/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","6470","81","45","1","10/3/2021 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","1293","18","6","0","10/3/2021 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","1507","33","11","0","10/3/2021 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","259","1","5","0","10/3/2021 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1097","34","0","0","10/3/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","542","18","0","0","10/3/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","2418","36","0","0","10/3/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","698","4","5","0","10/3/2021 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","4985","50","30","0","10/3/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Santa Fe County","New Mexico","West","Mountain","35049","35.514531","-105.963972 ","12698","165","95","0","10/3/2021 12:00:00 AM","2019","150358","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1323","15","18","0","10/3/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","3151","43","20","0","10/3/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","3254","61","0","0","10/3/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","313","4","0","-1","10/3/2021 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","17077","234","112","3","10/3/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","2570","38","0","0","10/3/2021 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","1822","26","9","0","10/3/2021 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","5648","72","13","0","10/3/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","4611","67","25","0","10/3/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","26521","394","69","0","10/3/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","20270","312","88","4","10/3/2021 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","8240","158","11","0","10/3/2021 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","8018","187","33","1","10/3/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Brewster County","Texas","South","West South Central","48043","29.808997","-103.252458 ","1035","19","1","0","10/3/2021 12:00:00 AM","2019","9203","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","5065","95","52","2","10/3/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","4558","141","10","0","10/3/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1058","29","0","0","10/3/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","3688","74","45","0","10/3/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","22776","272","0","1","10/3/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","3451","54","0","0","10/3/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","2700","28","20","0","10/3/2021 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","4662","96","10","0","10/3/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","8838","144","50","2","10/3/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","5179","125","4","0","10/3/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","26382","197","94","1","10/3/2021 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","3613","99","60","0","10/3/2021 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","1077","17","8","1","10/3/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","17640","438","44","0","10/3/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","1121","8","16","0","10/3/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1430","3","16","0","10/3/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1291","53","11","0","10/3/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","24421","360","94","0","10/3/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","5534","128","2","0","10/3/2021 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","2097","13","20","0","10/3/2021 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1589","33","3","0","10/3/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","5740","149","0","0","10/3/2021 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","530","14","0","0","10/3/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnson County","Iowa","Midwest","West North Central","19103","41.670668","-91.590529 ","17358","95","0","0","10/3/2021 12:00:00 AM","2019","151140","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","2929","87","0","0","10/3/2021 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","235699","2761","0","0","10/3/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","1479","37","10","0","10/3/2021 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","6389","143","24","0","10/3/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","2701","37","7","0","10/3/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","1911","18","20","0","10/3/2021 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","65537","1410","88","4","10/3/2021 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","8117","166","33","0","10/3/2021 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1645","37","4","0","10/3/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3045","59","11","0","10/3/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","5844","93","23","0","10/3/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","525","5","5","0","10/3/2021 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","7368","66","19","0","10/3/2021 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","1069","33","10","0","10/3/2021 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","694","12","7","0","10/3/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","4893","77","52","0","10/3/2021 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","3064","27","14","0","10/3/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","2976","32","2","0","10/3/2021 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","4624","108","12","1","10/3/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","9833","126","133","0","10/3/2021 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","15770","356","69","0","10/3/2021 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1282","35","3","0","10/3/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","3622","42","0","0","10/3/2021 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","4044","121","15","0","10/3/2021 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","7331","95","37","0","10/3/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","9114","52","41","1","10/3/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","7864","121","72","1","10/3/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1000","13","4","0","10/3/2021 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Brazos County","Texas","South","West South Central","48041","30.656713","-96.302394 ","37276","334","260","0","10/3/2021 12:00:00 AM","2019","229211","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","3641","58","19","0","10/3/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","2639","69","7","0","10/3/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","3537","39","49","0","10/3/2021 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","4574","84","12","0","10/3/2021 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","6186","145","18","0","10/3/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","11671","217","113","0","10/3/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","6385","102","61","2","10/3/2021 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","33622","586","80","1","10/3/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","5498","72","30","0","10/3/2021 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","5249","91","22","0","10/3/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","45196","322","251","1","10/3/2021 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Newberry County","South Carolina","South","South Atlantic","45071","34.289881","-81.599676 ","7256","137","61","0","10/3/2021 12:00:00 AM","2019","38440","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","2936","41","42","0","10/3/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","19588","474","24","0","10/3/2021 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","37969","388","65","1","10/3/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","7937","146","51","1","10/3/2021 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","2665","52","0","0","10/3/2021 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1233","43","9","1","10/3/2021 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","3819","100","6","1","10/3/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1272","25","6","1","10/3/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","1562","24","0","0","10/3/2021 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
