"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/31/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","52195","387","658","4","1/30/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","10287","186","40","0","1/30/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","5694","50","92","0","1/30/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","4463","73","28","0","1/30/2022 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2794","54","0","0","1/30/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","45505","524","527","2","1/30/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","6546","129","18","0","1/30/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","1940","34","0","0","1/30/2022 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","9820","146","139","2","1/30/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","371","2","1","0","1/30/2022 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","2782","42","39","1","1/30/2022 12:00:00 AM","2019","11580","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","61029","526","424","2","1/30/2022 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","8377","111","0","0","1/30/2022 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","5347","108","0","0","1/30/2022 12:00:00 AM","2019","24258","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","53842","447","266","1","1/30/2022 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","7807","140","72","0","1/30/2022 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","13219","151","56","1","1/30/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","4743","78","88","2","1/30/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","124943","2278","106","0","1/30/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","6192","42","50","0","1/30/2022 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","3561","56","0","0","1/30/2022 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1007","38","2","0","1/30/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","11149","110","190","0","1/30/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","44833","325","1029","0","1/30/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","2624","30","26","0","1/30/2022 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","11555","191","28","0","1/30/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","3486","19","39","0","1/30/2022 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","15005","132","40","0","1/30/2022 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","10440","128","20","0","1/30/2022 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","11718","173","45","0","1/30/2022 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","39538","319","521","3","1/30/2022 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1670","29","0","0","1/30/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","123740","796","2175","-2","1/30/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","6079","118","0","0","1/30/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","40571","664","116","0","1/30/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","30414","452","54","0","1/30/2022 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","31375","646","325","1","1/30/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","8195","159","0","0","1/30/2022 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","49636","398","1607","0","1/30/2022 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4231","52","33","0","1/30/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1705","27","2","0","1/30/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","35799","437","385","0","1/30/2022 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","12081","142","322","0","1/30/2022 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2470","64","25","0","1/30/2022 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","9209","123","144","3","1/30/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","4770","62","19","0","1/30/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pierce County","Wisconsin","Midwest","East North Central","55093","44.725336","-92.426279 ","10883","67","112","1","1/30/2022 12:00:00 AM","2019","42754","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","1168","20","2","0","1/30/2022 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","3661","47","44","0","1/30/2022 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","4501","75","0","0","1/30/2022 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","7354","120","220","0","1/30/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1587","28","8","0","1/30/2022 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1965","47","10","0","1/30/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","4886","56","86","0","1/30/2022 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","69337","1073","0","0","1/30/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","105922","810","2423","14","1/30/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Eastland County","Texas","South","West South Central","48133","32.324645","-98.83656 ","2675","97","7","0","1/30/2022 12:00:00 AM","2019","18360","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1319","20","0","0","1/30/2022 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","9333","140","-1","0","1/30/2022 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","31212","505","188","0","1/30/2022 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","6686","70","61","0","1/30/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","37295","690","818","1","1/30/2022 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","97344","1093","152","2","1/30/2022 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","55320","503","94","0","1/30/2022 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","3873","53","87","0","1/30/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","10360","102","177","0","1/30/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lawrence County","Pennsylvania","Northeast","Middle Atlantic","42073","40.992735","-80.334446 ","18201","377","42","0","1/30/2022 12:00:00 AM","2019","85512","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6039","93","0","0","1/30/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","25112","241","66","0","1/30/2022 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","683","16","1","0","1/30/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","749","12","14","0","1/30/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","2996","40","15","0","1/30/2022 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","628","17","0","0","1/30/2022 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","2136","43","18","0","1/30/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2358","38","0","0","1/30/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","3227","44","65","0","1/30/2022 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","5532","117","10","0","1/30/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Orange County","Vermont","Northeast","New England","50017","44.003349","-72.369464 ","3034","10","0","0","1/30/2022 12:00:00 AM","2019","28892","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","212807","3293","253","4","1/30/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","739","12","0","0","1/30/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","11256","102","18","0","1/30/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","3968","122","30","1","1/30/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","135925","1502","2471","8","1/30/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","3692","59","22","0","1/30/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","6663","138","40","0","1/30/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","9387","84","11","0","1/30/2022 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","10321","150","0","0","1/30/2022 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","13242","110","147","0","1/30/2022 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","6202","104","39","1","1/30/2022 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","5124","105","10","0","1/30/2022 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","5276","62","28","0","1/30/2022 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","8969","130","57","0","1/30/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","32428","382","123","1","1/30/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","8095","66","31","1","1/30/2022 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","632","12","3","0","1/30/2022 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","3081","13","30","0","1/30/2022 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1869","32","13","0","1/30/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","30194","587","0","0","1/30/2022 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","9596","152","41","0","1/30/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","19702","197","259","0","1/30/2022 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","3503","49","68","0","1/30/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","14851","107","194","0","1/30/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1382","20","0","0","1/30/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3138","40","56","0","1/30/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","8289","125","79","2","1/30/2022 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1280","27","11","1","1/30/2022 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","6079","87","147","0","1/30/2022 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","1537","35","10","0","1/30/2022 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","6261","88","0","0","1/30/2022 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","17363","171","261","0","1/30/2022 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","32965","267","360","1","1/30/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","5363","91","0","0","1/30/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1969","31","0","0","1/30/2022 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","13373","136","165","2","1/30/2022 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","4279","22","3","0","1/30/2022 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","4745","72","61","0","1/30/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","5637","73","126","0","1/30/2022 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","3610","62","0","0","1/30/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","824","4","2","0","1/30/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","19052","166","42","0","1/30/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","31002","424","0","0","1/30/2022 12:00:00 AM","2019","129375","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","520","15","1","0","1/30/2022 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","28895","338","0","0","1/30/2022 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","61357","439","806","2","1/30/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1503","25","0","0","1/30/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","13580","210","28","0","1/30/2022 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","4778","90","99","0","1/30/2022 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","12138","173","88","1","1/30/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","3471","35","4","0","1/30/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6271","59","167","2","1/30/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","11559","103","266","4","1/30/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","59942","670","504","4","1/30/2022 12:00:00 AM","2019","292406","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9402","74","90","0","1/30/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","8915","106","115","0","1/30/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1789","46","2","0","1/30/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1897","38","15","1","1/30/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","15846","144","249","1","1/30/2022 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","54016","368","1104","0","1/30/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5380","64","58","0","1/30/2022 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","43497","414","757","26","1/30/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
