"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/11/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2061","27","11","0","9/10/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","8388","106","0","0","9/10/2021 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","6631","92","0","0","9/10/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","3722","51","0","0","9/10/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","6113","180","0","0","9/10/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","6902","75","0","0","9/10/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","2759","25","0","0","9/10/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","19819","210","57","0","9/10/2021 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","954","15","0","0","9/10/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","3126","34","0","0","9/10/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","1681","40","0","0","9/10/2021 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","826","7","0","0","9/10/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","5176","98","0","0","9/10/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","10016","128","49","0","9/10/2021 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","1450","15","12","0","9/10/2021 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","2080","18","0","0","9/10/2021 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","1881","50","0","0","9/10/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","11943","212","18","0","9/10/2021 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","13105","142","0","0","9/10/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","358","3","0","0","9/10/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","69072","814","0","0","9/10/2021 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","5808","101","0","0","9/10/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","17045","261","0","0","9/10/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","5754","75","0","0","9/10/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","16446","351","80","0","9/10/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cass County","North Dakota","Midwest","West North Central","38017","46.927003","-97.252375 ","27192","218","94","0","9/10/2021 12:00:00 AM","2019","181923","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","145898","1533","684","0","9/10/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","5439","104","0","0","9/10/2021 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","463","8","0","0","9/10/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","6018","156","0","0","9/10/2021 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","28","1","0","0","9/10/2021 12:00:00 AM","2019","494","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","20171","221","0","0","9/10/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","9161","146","66","0","9/10/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","647","8","0","0","9/10/2021 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","5140","17","0","0","9/10/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3437","52","0","0","9/10/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","4393","61","0","0","9/10/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","390","7","8","0","9/10/2021 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","4162","51","0","0","9/10/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","3247","54","0","0","9/10/2021 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","5996","96","0","0","9/10/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","2529","28","0","0","9/10/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","3209","11","0","0","9/10/2021 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","27288","267","0","0","9/10/2021 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","4385","9","0","0","9/10/2021 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","7362","94","0","0","9/10/2021 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","2489","41","0","0","9/10/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","9945","192","0","0","9/10/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","5008","97","0","0","9/10/2021 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","5934","114","0","0","9/10/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","2512","47","18","0","9/10/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","4176","74","0","0","9/10/2021 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","21938","204","0","0","9/10/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","6859","122","0","0","9/10/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","233","3","0","0","9/10/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","4336","66","0","0","9/10/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","5458","84","0","0","9/10/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1594","21","0","0","9/10/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","6938","207","0","0","9/10/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","2872","47","0","0","9/10/2021 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","615","10","0","0","9/10/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","1602","17","15","0","9/10/2021 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","2837","37","21","0","9/10/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","8744","126","0","0","9/10/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","2193","19","3","0","9/10/2021 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","1973","28","0","0","9/10/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","71992","860","0","0","9/10/2021 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","4633","37","0","0","9/10/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","16685","69","0","0","9/10/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","7527","100","27","0","9/10/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","13415","226","91","1","9/10/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","48818","562","93","0","9/10/2021 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","368","5","0","0","9/10/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","8576","138","14","-1","9/10/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","11475","180","0","0","9/10/2021 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","790","21","3","0","9/10/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","7017","93","0","0","9/10/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1381","14","0","0","9/10/2021 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","11483","111","0","0","9/10/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","9389","179","0","0","9/10/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","12545","192","0","0","9/10/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","1681","29","3","0","9/10/2021 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","34630","379","0","0","9/10/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","7296","127","0","0","9/10/2021 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","209","9","1","0","9/10/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","13773","397","24","4","9/10/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","12714","182","0","0","9/10/2021 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","3569","61","0","0","9/10/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","1352","18","0","0","9/10/2021 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","2364","27","0","0","9/10/2021 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1458","24","0","0","9/10/2021 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","6724","94","7","2","9/10/2021 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","245","7","2","0","9/10/2021 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dubois County","Indiana","Midwest","East North Central","18037","38.373344","-86.873385 ","7359","123","0","0","9/10/2021 12:00:00 AM","2019","42736","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","156313","1483","0","0","9/10/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1547","31","7","0","9/10/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","5117","96","34","0","9/10/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1044","16","0","0","9/10/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1582","29","0","0","9/10/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","541","14","0","0","9/10/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","16171","423","85","0","9/10/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","9400","151","205","0","9/10/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","593","18","0","0","9/10/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","4970","88","0","0","9/10/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","80025","755","0","0","9/10/2021 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","2022","19","6","0","9/10/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2759","46","0","0","9/10/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1624","47","0","0","9/10/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","6356","191","0","0","9/10/2021 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","602648","11405","0","0","9/10/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","6410","100","0","0","9/10/2021 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","3105","71","0","0","9/10/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","30963","375","0","0","9/10/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","1558","32","12","0","9/10/2021 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","3582","97","0","0","9/10/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","2844","45","0","0","9/10/2021 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","248","3","0","0","9/10/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","6787","89","0","0","9/10/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","8164","91","0","0","9/10/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","366","5","0","0","9/10/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","5520","131","0","0","9/10/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","7986","148","0","0","9/10/2021 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","1394","19","0","0","9/10/2021 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","3834","69","50","0","9/10/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","51080","491","0","0","9/10/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","29804","523","220","0","9/10/2021 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","18709","274","0","0","9/10/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","829","6","0","0","9/10/2021 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","703","5","0","0","9/10/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","1757","41","0","0","9/10/2021 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","8233","95","32","0","9/10/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","2903","39","19","0","9/10/2021 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","13099","149","0","0","9/10/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Lake County","Colorado","West","Mountain","08065","39.205341","-106.350079 ","932","1","0","0","9/10/2021 12:00:00 AM","2019","8127","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","21424","140","110","0","9/10/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","6946","104","0","0","9/10/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1142","14","0","0","9/10/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","163","1","0","0","9/10/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","921","24","0","0","9/10/2021 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","1362","17","12","0","9/10/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
