"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/3/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","7022","134","0","0","9/2/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","12830","284","519","0","9/2/2021 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1241","8","4","0","9/2/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","742","14","5","2","9/2/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","6344","90","41","2","9/2/2021 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","9747","141","64","0","9/2/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","5371","85","0","0","9/2/2021 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","8534","187","22","1","9/2/2021 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","2726","23","22","0","9/2/2021 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","4750","80","30","0","9/2/2021 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","4242","110","15","1","9/2/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","5109","17","9","0","9/2/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","166","1","-1","0","9/2/2021 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","3410","62","45","1","9/2/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","1802","26","0","0","9/2/2021 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","1981","28","6","0","9/2/2021 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","4079","72","39","0","9/2/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1086","45","4","0","9/2/2021 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","732","26","2","0","9/2/2021 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","991","20","13","1","9/2/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","60627","1105","187","1","9/2/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","8646","97","64","0","9/2/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","7467","84","0","0","9/2/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","81350","874","121","2","9/2/2021 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","2323","52","25","0","9/2/2021 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","883","27","8","0","9/2/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2874","89","26","0","9/2/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","5252","45","358","0","9/2/2021 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","2788","59","24","0","9/2/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kossuth County","Iowa","Midwest","West North Central","19109","43.212356","-94.213965 ","2375","68","0","0","9/2/2021 12:00:00 AM","2019","14813","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","839","10","6","0","9/2/2021 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","2561","5","3","0","9/2/2021 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","33789","392","309","4","9/2/2021 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","7823","85","67","0","9/2/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","1292","7","15","1","9/2/2021 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","12433","237","74","0","9/2/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","8209","162","53","0","9/2/2021 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","627","8","0","0","9/2/2021 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","8763","146","64","1","9/2/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","8354","140","29","0","9/2/2021 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","125943","2298","354","7","9/2/2021 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","743","9","5","0","9/2/2021 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","2055","34","0","0","9/2/2021 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","7783","140","22","0","9/2/2021 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","5574","86","20","1","9/2/2021 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","864","12","0","0","9/2/2021 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","5371","54","16","0","9/2/2021 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","2629","45","7","0","9/2/2021 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","5568","92","26","0","9/2/2021 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","7429","77","57","0","9/2/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","4544","95","48","0","9/2/2021 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","76095","1168","360","9","9/2/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","383","2","3","0","9/2/2021 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","12773","192","78","1","9/2/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","6873","64","18","0","9/2/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","298","8","3","0","9/2/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","2556","41","29","0","9/2/2021 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","4133","65","14","0","9/2/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","974","13","6","0","9/2/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","1958","47","10","0","9/2/2021 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","3307","66","16","0","9/2/2021 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","1924","75","0","0","9/2/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","3633","62","14","0","9/2/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","4450","109","30","0","9/2/2021 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","8432","111","104","0","9/2/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","14943","122","64","0","9/2/2021 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1052","18","3","0","9/2/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","12324","138","175","1","9/2/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","332","5","2","0","9/2/2021 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","2373","53","9","0","9/2/2021 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","18329","263","127","4","9/2/2021 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1519","47","14","0","9/2/2021 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","23127","270","152","1","9/2/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","17014","214","43","0","9/2/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","269","2","2","0","9/2/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","735","32","10","0","9/2/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3439","60","4","0","9/2/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","1589","39","20","0","9/2/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1223","19","13","0","9/2/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","3034","61","29","0","9/2/2021 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Appomattox County","Virginia","South","South Atlantic","51011","37.370725","-78.81094 ","1911","28","17","0","9/2/2021 12:00:00 AM","2019","15911","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","2037","3","0","0","9/2/2021 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","2309","22","33","0","9/2/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","373","4","0","0","9/2/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","14164","217","0","0","9/2/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","2006","15","7","0","9/2/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1745","23","1","0","9/2/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","5333","25","23","1","9/2/2021 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","50730","551","2156","0","9/2/2021 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","6667","121","38","0","9/2/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","5131","83","16","0","9/2/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","7703","110","36","0","9/2/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","59594","1038","136","2","9/2/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","362","19","2","0","9/2/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","6503","37","42","0","9/2/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","9112","158","351","0","9/2/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","7228","88","18","0","9/2/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","622","8","0","0","9/2/2021 12:00:00 AM","2019","6298","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","6437","74","56","0","9/2/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1240","31","10","0","9/2/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","10722","89","561","0","9/2/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","608","5","1","0","9/2/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","1554","19","2","0","9/2/2021 12:00:00 AM","2019","10545","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","1592","26","8","0","9/2/2021 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3321","38","0","0","9/2/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","35294","245","0","0","9/2/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","6456","151","22","0","9/2/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","1459","26","0","1","9/2/2021 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","14557","92","155","0","9/2/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","7273","106","100","0","9/2/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2347","22","4","0","9/2/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1043","14","8","0","9/2/2021 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","13597","170","604","0","9/2/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","948","28","0","0","9/2/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","8282","154","99","0","9/2/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","886","21","0","0","9/2/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","4751","112","34","0","9/2/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","7545","85","0","0","9/2/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","6726","135","55","0","9/2/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","1273","25","9","0","9/2/2021 12:00:00 AM","2019","8679","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","855","11","1","0","9/2/2021 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","822","17","0","0","9/2/2021 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","16698","306","67","1","9/2/2021 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","142348","2788","142","1","9/2/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2220","21","6","0","9/2/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","2106","32","36","0","9/2/2021 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","2664","50","72","1","9/2/2021 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2605","46","0","0","9/2/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","7300","85","55","2","9/2/2021 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","1129","47","17","0","9/2/2021 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1464","30","0","0","9/2/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1023","30","0","0","9/2/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","6229","67","46","0","9/2/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2772","38","18","0","9/2/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1325","51","34","0","9/2/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","6491","76","96","0","9/2/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1307","30","5","0","9/2/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6580","103","35","0","9/2/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","458","8","4","0","9/2/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","2643","43","4","0","9/2/2021 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
