"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/17/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","8471","87","13","1","2/16/2022 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","30206","615","66","3","2/16/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","19313","312","19","2","2/16/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","2234","38","4","0","2/16/2022 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","7001","95","11","1","2/16/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","1382","20","0","0","2/16/2022 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","5504","66","5","-1","2/16/2022 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5313","97","10","1","2/16/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","11853","53","71","0","2/16/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","3385","52","3","4","2/16/2022 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6378","93","5","1","2/16/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","28654","907","0","0","2/16/2022 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","3808","52","2","0","2/16/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","47581","351","90","0","2/16/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","9369","113","5","0","2/16/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","10097","54","12","1","2/16/2022 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","14881","262","14","1","2/16/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","3832","63","9","0","2/16/2022 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1716","13","0","0","2/16/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","22176","248","22","1","2/16/2022 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2304","36","10","0","2/16/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","26990","357","19","1","2/16/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","13345","179","0","0","2/16/2022 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","21977","259","11","0","2/16/2022 12:00:00 AM","2019","79858","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","941","23","2","0","2/16/2022 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","7892","139","5","0","2/16/2022 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","5116","76","5","2","2/16/2022 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","4916","92","1","0","2/16/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","7176","104","6","2","2/16/2022 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","389565","7496","0","0","2/16/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","6353","86","18","0","2/16/2022 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","109522","1703","31","1","2/16/2022 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Taylor County","West Virginia","South","South Atlantic","54091","39.332478","-80.046554 ","4226","61","34","1","2/16/2022 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","7557","139","25","1","2/16/2022 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","661","14","2","0","2/16/2022 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","6296","94","40","0","2/16/2022 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","375","14","1","0","2/16/2022 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2712","48","0","0","2/16/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","2067","42","11","1","2/16/2022 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","19679","306","0","0","2/16/2022 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2186","45","0","0","2/16/2022 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","5965","78","11","0","2/16/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","129838","2385","92","5","2/16/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","5080","129","9","1","2/16/2022 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3084","66","2","0","2/16/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3548","57","4","0","2/16/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","1055","6","1","0","2/16/2022 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","3282","39","0","0","2/16/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","2199","12","-1","0","2/16/2022 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","51574","146","103","0","2/16/2022 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","7142","205","17","1","2/16/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","2046","18","11","0","2/16/2022 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","30476","242","37","0","2/16/2022 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","36012","480","32","0","2/16/2022 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1960","34","5","1","2/16/2022 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3186","49","2","1","2/16/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","26548","345","56","0","2/16/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1934","50","0","0","2/16/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1935","30","0","0","2/16/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","7946","89","19","0","2/16/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","25548","228","66","1","2/16/2022 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","23833","308","17","6","2/16/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1862","48","0","0","2/16/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","17055","384","46","4","2/16/2022 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3201","52","9","0","2/16/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3525","77","20","0","2/16/2022 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2624","66","6","0","2/16/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","30486","395","27","2","2/16/2022 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","302","6","0","0","2/16/2022 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","14301","136","0","0","2/16/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","4165","64","-2","0","2/16/2022 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","11302","222","6","4","2/16/2022 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","2322","28","0","0","2/16/2022 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","19074","357","47","4","2/16/2022 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","27267","196","37","0","2/16/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","11327","108","0","0","2/16/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1486","45","1","1","2/16/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2271","49","1","0","2/16/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","9770","126","177","3","2/16/2022 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","1586","35","1","0","2/16/2022 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","5661","62","12","0","2/16/2022 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","784","23","0","0","2/16/2022 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","3812","81","3","0","2/16/2022 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Dorchester County","South Carolina","South","South Atlantic","45035","33.082186","-80.404697 ","55208","460","62","4","2/16/2022 12:00:00 AM","2019","162809","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","301945","4904","180","13","2/16/2022 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","3440","37","-1","0","2/16/2022 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","53801","713","28","4","2/16/2022 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","60877","370","0","0","2/16/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","1161882","10153","0","0","2/16/2022 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","32228","470","38","1","2/16/2022 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","386","6","1","0","2/16/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","2136","38","0","0","2/16/2022 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","8101","58","0","0","2/16/2022 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","1334","16","4","0","2/16/2022 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","8178","122","8","0","2/16/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","4885","73","0","0","2/16/2022 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12588","47","4","1","2/16/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","37383","464","36","4","2/16/2022 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","13942","226","0","0","2/16/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","16145","163","50","1","2/16/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","18945","279","20","0","2/16/2022 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","7063","171","10","4","2/16/2022 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","4891","74","2","0","2/16/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","3185","86","2","0","2/16/2022 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","90885","888","44","2","2/16/2022 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","4440","54","6","0","2/16/2022 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","94029","815","72","0","2/16/2022 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","605","24","0","0","2/16/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","1221","27","0","0","2/16/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","5229","73","1","0","2/16/2022 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","7727","115","12","2","2/16/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","2850","42","8","0","2/16/2022 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","17321","204","17","0","2/16/2022 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","492","8","1","0","2/16/2022 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","17100","81","38","1","2/16/2022 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","3300","50","0","0","2/16/2022 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","11277","72","34","0","2/16/2022 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","6397","58","8","0","2/16/2022 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3334","0","5","0","2/16/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","4154","28","8","0","2/16/2022 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","3254","33","1","0","2/16/2022 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","2824","50","1","1","2/16/2022 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","10580","153","10","0","2/16/2022 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1035","26","1","0","2/16/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","9817","168","13","1","2/16/2022 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","258924","1691","-1190","8","2/16/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","4688","172","8","1","2/16/2022 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","6579","100","44","0","2/16/2022 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","176778","1578","297","2","2/16/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","1780","20","2","0","2/16/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","9105","114","8","0","2/16/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","10964","173","7","0","2/16/2022 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","43424","600","45","2","2/16/2022 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","800","19","0","0","2/16/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Mercer County","North Dakota","Midwest","West North Central","38057","47.307147","-101.833328 ","2514","24","4","0","2/16/2022 12:00:00 AM","2019","8187","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","10191","149","8","0","2/16/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","6826","75","0","-1","2/16/2022 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","14800","219","17","1","2/16/2022 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","3819","56","8","0","2/16/2022 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","549","16","3","0","2/16/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
