"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/21/2021 12:00:00 AM","Miller County","Missouri","Midwest","West North Central","29131","38.21668","-92.429876 ","4198","82","0","0","11/20/2021 12:00:00 AM","2019","25619","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","5511","136","0","0","11/20/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","12814","258","31","0","11/20/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2443","33","0","0","11/20/2021 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","1152","17","0","0","11/20/2021 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","121884","1887","0","0","11/20/2021 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","50962","1151","153","0","11/20/2021 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lake County","Ohio","Midwest","East North Central","39085","41.778142","-81.19733 ","30262","482","152","0","11/20/2021 12:00:00 AM","2019","230149","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","6722","149","0","0","11/20/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","4256","69","0","0","11/20/2021 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","47140","487","0","0","11/20/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","310","6","0","0","11/20/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","15985","302","9","0","11/20/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","3888","59","0","0","11/20/2021 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","6450","107","0","0","11/20/2021 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","6326","89","0","0","11/20/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","16432","506","0","1","11/20/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","2920","40","0","0","11/20/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1299","20","0","0","11/20/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","3854","67","7","0","11/20/2021 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4852","113","5","0","11/20/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","10290","262","9","0","11/20/2021 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6427","105","0","0","11/20/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","62848","1189","196","0","11/20/2021 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1354","13","4","0","11/20/2021 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","912","20","2","0","11/20/2021 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","62731","1229","0","0","11/20/2021 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","6386","115","0","0","11/20/2021 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1531","48","0","0","11/20/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","3279","36","0","0","11/20/2021 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","99038","2398","96","1","11/20/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2006","33","0","0","11/20/2021 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","14703","471","0","0","11/20/2021 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1719","28","10","0","11/20/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","29856","279","0","0","11/20/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","6721","124","0","0","11/20/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","6342","143","0","0","11/20/2021 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","7220","181","5","0","11/20/2021 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1332","40","0","0","11/20/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","3384","78","0","0","11/20/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2405","29","3","0","11/20/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","1346","28","0","0","11/20/2021 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1840","46","2","0","11/20/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","5270","108","0","0","11/20/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","10032","138","0","0","11/20/2021 12:00:00 AM","2019","69872","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","7318","88","0","0","11/20/2021 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","4660","147","0","0","11/20/2021 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","28255","419","0","0","11/20/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1939","12","0","0","11/20/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","11727","332","12","0","11/20/2021 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","12517","137","0","0","11/20/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","7010","36","0","0","11/20/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","5607","140","8","0","11/20/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","3541","42","0","0","11/20/2021 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","2159","43","0","0","11/20/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","702","18","0","0","11/20/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","1975","0","0","0","11/20/2021 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","2119","47","0","0","11/20/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","7040","94","0","0","11/20/2021 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","3154","52","5","0","11/20/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","83327","2030","65","0","11/20/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","4661","58","2","0","11/20/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","676","8","0","0","11/20/2021 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","819","25","0","0","11/20/2021 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","6674","97","10","0","11/20/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kewaunee County","Wisconsin","Midwest","East North Central","55061","44.605677","-87.448008 ","3881","48","0","0","11/20/2021 12:00:00 AM","2019","20434","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","8140","141","0","0","11/20/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1626","15","1","0","11/20/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","5873","128","0","0","11/20/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","980","35","0","0","11/20/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","5965","87","21","0","11/20/2021 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","3689","57","0","0","11/20/2021 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","3939","81","0","0","11/20/2021 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4830","104","0","0","11/20/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","17036","212","0","0","11/20/2021 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","5096","77","0","0","11/20/2021 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","21106","376","54","0","11/20/2021 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","8402","105","0","0","11/20/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3865","70","0","0","11/20/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","20969","420","67","0","11/20/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","1411","55","0","0","11/20/2021 12:00:00 AM","2019","12023","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","4527","68","0","0","11/20/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","778","7","7","0","11/20/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","888","10","0","0","11/20/2021 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","16716","189","67","0","11/20/2021 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","7053","65","1","0","11/20/2021 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","3045","33","0","0","11/20/2021 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","8382","130","0","0","11/20/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","13800","259","24","0","11/20/2021 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3508","47","0","0","11/20/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1425","19","0","0","11/20/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","9259","187","0","0","11/20/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","4025","40","0","0","11/20/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","16402","264","0","0","11/20/2021 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","28613","553","0","0","11/20/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","12455","188","0","0","11/20/2021 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","3865","137","8","0","11/20/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","5272","39","0","0","11/20/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","1789","83","0","0","11/20/2021 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","5105","72","0","0","11/20/2021 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","5548","92","0","0","11/20/2021 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","3392","48","0","0","11/20/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","2339","14","0","0","11/20/2021 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","568","15","0","0","11/20/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","1726","54","0","0","11/20/2021 12:00:00 AM","2019","13984","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1566","29","0","0","11/20/2021 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","929","28","0","0","11/20/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","2303","78","0","0","11/20/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1295","38","0","0","11/20/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","42469","923","42","0","11/20/2021 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","5243","94","0","0","11/20/2021 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","119565","2021","672","1","11/20/2021 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","2234","65","0","0","11/20/2021 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","5729","117","29","2","11/20/2021 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","2655","70","0","0","11/20/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","2332","23","7","0","11/20/2021 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1549","22","0","0","11/20/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","31126","358","0","0","11/20/2021 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","2508","69","0","0","11/20/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","11912","233","0","0","11/20/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1840","33","0","0","11/20/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","23362","482","35","0","11/20/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","456","14","0","0","11/20/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","48032","1041","0","0","11/20/2021 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","2599","17","0","0","11/20/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","121709","1463","0","0","11/20/2021 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","2604","29","0","0","11/20/2021 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","16923","195","0","0","11/20/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1562","43","0","0","11/20/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","438","3","0","0","11/20/2021 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","21699","363","53","0","11/20/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","7706","166","0","0","11/20/2021 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","7541","109","0","0","11/20/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Newberry County","South Carolina","South","South Atlantic","45071","34.289881","-81.599676 ","7637","147","0","0","11/20/2021 12:00:00 AM","2019","38440","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","7690","77","0","0","11/20/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","7372","130","0","0","11/20/2021 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","2560","57","0","0","11/20/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","3969","50","0","0","11/20/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2022","31","0","0","11/20/2021 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
