"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/7/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","3579","78","3579","78","","2019","14286","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","47915","566","47915","566","","2019","176875","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","19411","81","19411","81","","2019","82082","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","21273","247","21273","247","","2019","83779","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","2244","35","2244","35","","2019","9395","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","1275","21","1275","21","","2019","7148","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","430","8","430","8","","2019","2006","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1893","14","1893","14","","2019","8016","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","22674","404","22674","404","","2019","124944","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","5364","97","5364","97","","2019","23920","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2021","57","2021","57","","2019","12245","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","961","11","961","11","","2019","3968","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","8365","100","8365","100","","2019","36233","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5550","105","5550","105","","2019","24932","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","3312","94","3312","94","","2019","14706","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","12050","145","12050","145","","2019","67055","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","22004","124","22004","124","","2019","69451","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","7850","119","7850","119","","2019","23424","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","5840","102","5840","102","","2019","39614","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","4183","66","4183","66","","2019","15026","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","26932","130","26932","130","","2019","96849","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","8353","99","8353","99","","2019","31100","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","10658","226","10658","226","","2019","54406","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","53884","629","53884","629","","2019","265206","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","12369","217","12369","217","","2019","50113","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","15818","287","15818","287","","2019","62045","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","15231","264","15231","264","","2019","55175","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","101035","1180","101035","1180","","2019","445349","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","80","4","80","4","","2019","625","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","8779","112","8779","112","","2019","52607","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","82042","557","82042","557","","2019","335509","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","9011","70","9011","70","","2019","41085","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3502","61","3502","61","","2019","15642","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","7021","108","7021","108","","2019","50381","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","11057","90","11057","90","","2019","42846","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","4970","36","4970","36","","2019","26836","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","10008","158","10008","158","","2019","40595","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","5783","68","5783","68","","2019","23175","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","6920","59","6920","59","","2019","21428","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","101140","886","101140","886","","2019","402022","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","5877","55","5877","55","","2019","39715","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","7497","119","7497","119","","2019","33253","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","15539","203","15539","203","","2019","55869","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","8197","174","8197","174","","2019","36643","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","148513","1084","148513","1084","","2019","571327","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","2863","13","2863","13","","2019","12124","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4485","59","4485","59","","2019","15317","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","680","9","680","9","","2019","2497","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","4208","67","4208","67","","2019","17884","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","9440","134","9440","134","","2019","33328","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tillamook County","Oregon","West","Pacific","41057","45.45589","-123.759299 ","3604","57","3604","57","","2019","27036","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","24280","475","24280","475","","2019","101883","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","21374","299","21374","299","","2019","81801","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3322","85","3322","85","","2019","16694","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","2261","64","2261","64","","2019","12023","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dorchester County","South Carolina","South","South Atlantic","45035","33.082186","-80.404697 ","55706","479","55706","479","","2019","162809","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","15411","179","15411","179","","2019","67490","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hidalgo County","Texas","South","West South Central","48215","26.396384","-98.18099 ","195191","3827","195191","3827","","2019","868707","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","78440","765","78440","765","","2019","284014","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Grant County","Wisconsin","Midwest","East North Central","55043","42.870028","-90.694229 ","12584","143","12584","143","","2019","51439","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","63248","911","63248","911","","2019","292256","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","8662","107","8662","107","","2019","34914","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","8443","157","8443","157","","2019","33254","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","30043","158","30043","158","","2019","163774","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","17825","153","17825","153","","2019","70772","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","4014","65","4014","65","","2019","16826","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1271","15","1271","15","","2019","5761","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","21129","390","21129","390","","2019","168447","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","41430","463","41430","463","","2019","176862","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5089","180","5089","180","","2019","43960","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","11497","113","11497","113","","2019","62914","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","1075","15","1075","15","","2019","4295","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","10532","138","10532","138","","2019","26741","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1150","12","1150","12","","2019","6824","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","4833","147","4833","147","","2019","24511","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","22195","223","22195","223","","2019","122302","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2952","49","2952","49","","2019","10177","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","19248","174","19248","174","","2019","81758","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","14465","204","14465","204","","2019","55916","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","209714","3573","209714","3573","","2019","798975","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2510","45","2510","45","","2019","9632","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","7053","87","7053","87","","2019","24994","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","1481","19","1481","19","","2019","6972","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","39175","476","39175","476","","2019","157863","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","142933","2350","142933","2350","","2019","556341","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","9289","125","9289","125","","2019","37576","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","206891","3153","206891","3153","","2019","974996","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4585","100","4585","100","","2019","17442","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","19388","174","19388","174","","2019","64697","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","7053","100","7053","100","","2019","21336","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","6240","65","6240","65","","2019","22747","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1491","21","1491","21","","2019","5982","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","68848","760","68848","760","","2019","259686","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","8295","139","8295","139","","2019","32628","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","1147","24","1147","24","","2019","6270","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","145740","1338","145740","1338","","2019","558753","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","6916","150","6916","150","","2019","31368","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","101745","1576","101745","1576","","2019","421164","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","1037","27","1037","27","","2019","4908","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2556","50","2556","50","","2019","9947","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","11412","173","11412","173","","2019","44498","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","23383","290","23383","290","","2019","126903","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1522","29","1522","29","","2019","9642","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","10416","106","10416","106","","2019","35893","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","95986","883","95986","883","","2019","417025","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","11470","143","11470","143","","2019","46429","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","21199","278","21199","278","","2019","72977","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","136135","1685","136135","1685","","2019","550660","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4720","114","4720","114","","2019","20387","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","1554","11","1554","11","","2019","4916","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","6250","99","6250","99","","2019","22761","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","5581","71","5581","71","","2019","30032","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","9665","105","9665","105","","2019","68280","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","6481","77","6481","77","","2019","25008","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","9074","121","9074","121","","2019","31127","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","21830","246","21830","246","","2019","83240","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","13968","85","13968","85","","2019","69473","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","2195","48","2195","48","","2019","9836","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","18530","176","18530","176","","2019","64658","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","51173","361","51173","361","","2019","171907","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","9992","194","9992","194","","2019","51584","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","2044","21","2044","21","","2019","7054","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","31019","544","31019","544","","2019","125922","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clark County","Washington","West","Pacific","53011","45.77173","-122.485953 ","85083","765","85083","765","","2019","488241","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","2918","33","2918","33","","2019","9292","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","11810","212","11810","212","","2019","37205","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mercer County","North Dakota","Midwest","West North Central","38057","47.307147","-101.833328 ","2548","24","2548","24","","2019","8187","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","339945","1561","339945","1561","","2019","1160437","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","5626","124","5626","124","","2019","19465","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","544","6","544","6","","2019","2112","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","1277","34","1277","34","","2019","4823","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","1063","34","1063","34","","2019","4185","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","4989","73","4989","73","","2019","20477","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","4908","79","4908","79","","2019","19397","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2460","32","2460","32","","2019","13724","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","28635","367","28635","367","","2019","109862","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","366","1","366","1","","2019","1837","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","251111","3208","251111","3208","","2019","957755","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","249441","2653","249441","2653","","2019","999101","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","11515","112","11515","112","","2019","37349","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","121886","907","121886","907","","2019","415759","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","22184","355","22184","355","","2019","79978","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","17851","229","17851","229","","2019","65418","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","82787","962","82787","962","","2019","384902","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","8523","102","8523","102","","2019","31364","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","3854","96","3854","96","","2019","21795","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","169953","1696","169953","1696","","2019","760141","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","1467","11","1467","11","","2019","12083","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4669","86","4669","86","","2019","19980","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","5177","79","5177","79","","2019","19189","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","144413","1178","144413","1178","","2019","602401","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","8290","115","8290","115","","2019","27102","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","7912","86","7912","86","","2019","39001","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","4996","68","4996","68","","2019","15561","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","56589","891","56589","891","","2019","256623","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","4814","74","4814","74","","2019","16383","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","3719","61","3719","61","","2019","21493","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","8832","206","8832","206","","2019","41556","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","13126","179","13126","179","","2019","54478","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","4878","70","4878","70","","2019","17270","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","54361","422","54361","422","","2019","194672","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","57092","615","57092","615","","2019","181451","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","14459","139","14459","139","","2019","48657","NYTIMES-USCENSUS"
