"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/10/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","1562","56","0","0","5/9/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","2941","83","1","0","5/9/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","51311","660","342","5","5/9/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","2018","29","5","0","5/9/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","193","1","0","0","5/9/2021 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","4181","78","1","0","5/9/2021 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","3475","108","0","0","5/9/2021 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","39203","657","17","1","5/9/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","83944","1481","40","0","5/9/2021 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","843","26","1","0","5/9/2021 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","4371","84","0","0","5/9/2021 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","155","1","7","0","5/9/2021 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","2014","34","2","0","5/9/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","14686","211","0","0","5/9/2021 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","19779","367","0","0","5/9/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","12872","203","15","0","5/9/2021 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","212","8","1","0","5/9/2021 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","9858","81","4","0","5/9/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","14960","470","155","1","5/9/2021 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","3657","49","4","0","5/9/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Contra Costa County","California","West","Pacific","06013","37.919479","-121.951543 ","68638","806","56","3","5/9/2021 12:00:00 AM","2019","1153526","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","4771","75","5","0","5/9/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5275","83","0","0","5/9/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","103","1","0","0","5/9/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","248","3","1","0","5/9/2021 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","786","8","0","0","5/9/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","452","12","0","0","5/9/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","4204","97","4","0","5/9/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","5715","64","32","0","5/9/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","1641","38","8","1","5/9/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","64615","1497","47","0","5/9/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","23590","222","15","0","5/9/2021 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","3113","69","6","0","5/9/2021 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","9316","164","0","0","5/9/2021 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","10745","193","21","1","5/9/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","997","12","0","0","5/9/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","96453","2362","64","4","5/9/2021 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","11129","242","9","0","5/9/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","727","26","1","0","5/9/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","3503","60","3","0","5/9/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","8523","138","12","0","5/9/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","5741","111","0","0","5/9/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","816","25","0","0","5/9/2021 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","1361","24","0","0","5/9/2021 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","2323","31","0","0","5/9/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","1307","15","2","0","5/9/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1032","38","0","0","5/9/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","2407","32","1","0","5/9/2021 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","1436","37","0","0","5/9/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","16822","430","6","0","5/9/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","425","13","0","0","5/9/2021 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","911","8","0","0","5/9/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","615","11","0","0","5/9/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","1352","15","0","0","5/9/2021 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","352","9","0","0","5/9/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","18534","383","36","0","5/9/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","98627","2201","29","0","5/9/2021 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","6919","156","0","0","5/9/2021 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","9323","104","17","0","5/9/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","22257","370","67","1","5/9/2021 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","848","20","0","0","5/9/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","1154","32","0","0","5/9/2021 12:00:00 AM","2019","11790","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1028","51","4","0","5/9/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","1284","24","1","1","5/9/2021 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","12334","123","13","1","5/9/2021 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","1399","12","7","0","5/9/2021 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","1350","43","2","0","5/9/2021 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","39469","415","0","0","5/9/2021 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","3308","82","1","0","5/9/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","2298","31","1","0","5/9/2021 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","3822","68","0","0","5/9/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","1918","70","14","0","5/9/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","2712","30","1","0","5/9/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","1562","39","-1","0","5/9/2021 12:00:00 AM","2019","10951","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","97479","1384","46","0","5/9/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","921","29","0","0","5/9/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","2090","80","1","0","5/9/2021 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","3140","83","0","0","5/9/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","3181","73","-1","0","5/9/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","3880","59","4","0","5/9/2021 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","266","19","0","0","5/9/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","1926","22","0","0","5/9/2021 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","4382","135","3","0","5/9/2021 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","8970","168","6","0","5/9/2021 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","1842","47","2","0","5/9/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","4730","138","12","0","5/9/2021 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1422","21","0","0","5/9/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","3223","38","0","0","5/9/2021 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","750","9","5","1","5/9/2021 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1218","11","0","0","5/9/2021 12:00:00 AM","2019","9846","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","9451","92","19","0","5/9/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","902","11","0","0","5/9/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","22538","431","54","0","5/9/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","27655","276","20","0","5/9/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","14110","218","7","0","5/9/2021 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","361","8","-1","0","5/9/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","510","13","0","0","5/9/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","2169","55","3","0","5/9/2021 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","5556","92","3","0","5/9/2021 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","702","11","0","0","5/9/2021 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","2833","75","2","0","5/9/2021 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","374","6","0","0","5/9/2021 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","858","13","0","0","5/9/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","16879","220","30","1","5/9/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","1839","38","1","0","5/9/2021 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1059","12","0","0","5/9/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","4256","82","-1","0","5/9/2021 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","2264","67","5","0","5/9/2021 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3108","77","0","0","5/9/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","1380","54","2","0","5/9/2021 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","208","7","0","0","5/9/2021 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","7322","121","0","0","5/9/2021 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","3755","9","4","0","5/9/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","6261","133","13","0","5/9/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","4261","88","16","0","5/9/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","1328","29","5","0","5/9/2021 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","1264","28","0","0","5/9/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","7901","154","6","0","5/9/2021 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","3551","62","1","0","5/9/2021 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","338","4","0","0","5/9/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","3725","138","4","0","5/9/2021 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","1545","15","0","0","5/9/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","4702","84","0","0","5/9/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","12908","129","33","0","5/9/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","2446","82","3","0","5/9/2021 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","1662","42","1","0","5/9/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","2144","55","1","1","5/9/2021 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","8797","115","3","0","5/9/2021 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2291","40","1","0","5/9/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","2740","49","2","0","5/9/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","8667","71","0","0","5/9/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","1433","46","1","0","5/9/2021 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1280","26","3","0","5/9/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","811","11","0","0","5/9/2021 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","715","20","0","0","5/9/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","113","1","0","0","5/9/2021 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","1766","36","0","0","5/9/2021 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","11513","156","0","0","5/9/2021 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","9413","111","0","0","5/9/2021 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","2278","34","3","0","5/9/2021 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
