"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","106888","1180","196","0","7/11/2022 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","2272","34","0","0","7/11/2022 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3586","73","0","0","7/11/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3954","56","0","0","7/11/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","202477","2081","0","0","7/11/2022 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","1133","24","0","0","7/11/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","56635","858","0","0","7/11/2022 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","14987","188","0","0","7/11/2022 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","5047","106","12","0","7/11/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","468","16","0","0","7/11/2022 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6721","100","7","0","7/11/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1088","32","0","0","7/11/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9935","152","0","0","7/11/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","3202","41","13","0","7/11/2022 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","53789","300","97","0","7/11/2022 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","9586","142","0","0","7/11/2022 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","200055","1401","314","0","7/11/2022 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","192340","1363","1330","1","7/11/2022 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3397","87","0","0","7/11/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","1874","25","0","0","7/11/2022 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","8823","79","8","0","7/11/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","5363","101","11","0","7/11/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","730","16","0","0","7/11/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","232963","1519","541","0","7/11/2022 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","91157","1021","0","0","7/11/2022 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","9440","222","74","0","7/11/2022 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","2729","28","0","0","7/11/2022 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","16207","176","26","0","7/11/2022 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1690","71","0","0","7/11/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","21093","291","0","0","7/11/2022 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","17329","263","52","1","7/11/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","923","20","3","0","7/11/2022 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","2488","45","0","0","7/11/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10892","281","0","0","7/11/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","8785","101","0","0","7/11/2022 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","46865","480","0","0","7/11/2022 12:00:00 AM","2019","143476","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","12024","224","0","0","7/11/2022 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","901","23","3","0","7/11/2022 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","33589","578","0","0","7/11/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","189428","1875","0","0","7/11/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1720","24","0","0","7/11/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","6925","127","0","0","7/11/2022 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","2285","42","0","0","7/11/2022 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9633","130","0","0","7/11/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","2179","42","0","0","7/11/2022 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","83356","826","0","0","7/11/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","54941","565","0","0","7/11/2022 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","3644","69","6","0","7/11/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","2209","31","0","0","7/11/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","20449","355","0","0","7/11/2022 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","17009","146","0","0","7/11/2022 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","7978","165","5","0","7/11/2022 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","6829","245","11","0","7/11/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","8157","128","0","0","7/11/2022 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","37659","123","75","0","7/11/2022 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","2798","79","17","0","7/11/2022 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2235","83","0","0","7/11/2022 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","3656","45","0","0","7/11/2022 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","14475","210","0","0","7/11/2022 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","1162","8","0","0","7/11/2022 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","14170","173","4","0","7/11/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","556","3","0","0","7/11/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","6169","94","2","0","7/11/2022 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","279340","2786","2194","0","7/11/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","14818","194","183","0","7/11/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","3964","82","0","0","7/11/2022 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","9503","78","0","0","7/11/2022 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","5956","41","4","0","7/11/2022 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","22391","253","45","0","7/11/2022 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","7671","178","30","0","7/11/2022 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12925","180","27","0","7/11/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","2424","52","3","0","7/11/2022 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5697","105","0","0","7/11/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","1023","23","0","0","7/11/2022 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","212068","1271","489","0","7/11/2022 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Forsyth County","North Carolina","South","South Atlantic","37067","36.132466","-80.256961 ","101906","842","0","0","7/11/2022 12:00:00 AM","2019","382295","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","23488","316","0","0","7/11/2022 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","2303","35","0","0","7/11/2022 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4758","77","6","0","7/11/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","34033","285","27","0","7/11/2022 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","5776","47","13","0","7/11/2022 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","13138","222","0","0","7/11/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5386","156","0","0","7/11/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","1237","11","0","0","7/11/2022 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","4237","71","0","0","7/11/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","489","4","0","0","7/11/2022 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","5937","95","8","0","7/11/2022 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","5936","51","8","0","7/11/2022 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","10260","145","71","0","7/11/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","2000","12","0","0","7/11/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","16555","245","0","0","7/11/2022 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","7833","113","48","0","7/11/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","1523","39","0","0","7/11/2022 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2761","34","3","0","7/11/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","31017","636","0","0","7/11/2022 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","9962","133","0","0","7/11/2022 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3261","69","0","0","7/11/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","34418","491","0","0","7/11/2022 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","10187","161","9","0","7/11/2022 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1470","9","0","0","7/11/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","5070","100","0","0","7/11/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","4215","111","16","0","7/11/2022 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","605444","6187","772","2","7/11/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","10844","41","0","0","7/11/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","3817","42","7","0","7/11/2022 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","48372","832","0","0","7/11/2022 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","9421","251","8","0","7/11/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","3875","97","0","0","7/11/2022 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","23444","240","31","0","7/11/2022 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","30502","451","0","0","7/11/2022 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","22708","251","0","0","7/11/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","15177","173","62","0","7/11/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","22777","260","0","0","7/11/2022 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","14279","147","9","0","7/11/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","13725","222","0","0","7/11/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","6068","103","56","0","7/11/2022 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","40818","608","0","0","7/11/2022 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","3102","47","0","0","7/11/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","5161","74","5","0","7/11/2022 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","1058","9","0","0","7/11/2022 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","2364","56","16","0","7/11/2022 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","21858","251","0","0","7/11/2022 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","4104","98","0","0","7/11/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","3833","77","4","0","7/11/2022 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","3679","75","43","0","7/11/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","147406","2545","478","3","7/11/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","126850","1825","375","0","7/11/2022 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1535","34","0","0","7/11/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","60142","683","174","0","7/11/2022 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","3437","50","13","0","7/11/2022 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1647","39","1","0","7/11/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","63788","690","0","0","7/11/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","4386","68","0","0","7/11/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2279","100","0","0","7/11/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","41476","393","0","0","7/11/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","12780","170","0","0","7/11/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","2954","75","3","0","7/11/2022 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","1235","8","1","0","7/11/2022 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","114853","2047","140","0","7/11/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","9697","183","0","0","7/11/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
