"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2023","77","5","0","1/21/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","9361","158","0","0","1/21/2022 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1563","9","0","0","1/21/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","3104","37","0","0","1/21/2022 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","12148","108","0","0","1/21/2022 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","13406","154","0","0","1/21/2022 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","76638","992","1322","0","1/21/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","41926","534","0","0","1/21/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1866","58","0","0","1/21/2022 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","6071","120","0","0","1/21/2022 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","7963","105","67","0","1/21/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1970","41","12","0","1/21/2022 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","2610","41","51","0","1/21/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","1993","16","0","0","1/21/2022 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","3326","69","44","0","1/21/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2288","86","3","1","1/21/2022 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","4433","25","0","0","1/21/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","13733","66","163","0","1/21/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","24449","108","579","0","1/21/2022 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","1582","24","0","0","1/21/2022 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3794","82","0","0","1/21/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","9415","212","0","0","1/21/2022 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","10814","105","0","0","1/21/2022 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","4698","77","46","0","1/21/2022 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","176999","2696","740","8","1/21/2022 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","24641","289","0","0","1/21/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","816","7","0","0","1/21/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","6644","90","0","0","1/21/2022 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","18117","251","0","0","1/21/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","5754","113","83","0","1/21/2022 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","94163","940","0","0","1/21/2022 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","15471","129","0","0","1/21/2022 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1812","53","8","0","1/21/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","946","12","0","0","1/21/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","3092","67","18","0","1/21/2022 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","30408","677","0","0","1/21/2022 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","26892","342","0","0","1/21/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Eastland County","Texas","South","West South Central","48133","32.324645","-98.83656 ","2603","95","23","1","1/21/2022 12:00:00 AM","2019","18360","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","4789","60","48","0","1/21/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","464736","5457","5555","7","1/21/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","7980","166","0","0","1/21/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","5769","51","0","0","1/21/2022 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","21569","545","0","0","1/21/2022 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","2183","26","0","0","1/21/2022 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","1785","27","11","0","1/21/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","3606","40","0","0","1/21/2022 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","7934","136","0","0","1/21/2022 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","4651","13","0","0","1/21/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1937","28","4","0","1/21/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","4446","88","31","0","1/21/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","10096","58","0","0","1/21/2022 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","896","32","0","0","1/21/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","4452","77","0","0","1/21/2022 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","1984","30","27","0","1/21/2022 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","4989","90","0","0","1/21/2022 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","10495","155","0","0","1/21/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2110","46","0","0","1/21/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","4949","50","0","0","1/21/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","11313","161","0","0","1/21/2022 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","27650","331","0","0","1/21/2022 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","30852","371","268","1","1/21/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","7345","136","63","0","1/21/2022 12:00:00 AM","2019","36600","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","10879","119","0","0","1/21/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rice County","Minnesota","Midwest","West North Central","27131","44.350775","-93.298513 ","14803","156","0","0","1/21/2022 12:00:00 AM","2019","66972","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","7087","121","0","0","1/21/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1208","30","29","0","1/21/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","7609","97","0","0","1/21/2022 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","6196","119","0","0","1/21/2022 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","27503","331","0","0","1/21/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2812","53","0","0","1/21/2022 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","5583","90","66","0","1/21/2022 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","8814","14","0","0","1/21/2022 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","8196","135","108","0","1/21/2022 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","8844","119","0","0","1/21/2022 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","627","24","4","0","1/21/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","7802","50","0","0","1/21/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","7046","94","0","0","1/21/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","14646","142","0","0","1/21/2022 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","3164","0","0","0","1/21/2022 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","19320","208","183","1","1/21/2022 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","28915","223","0","0","1/21/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","132514","1275","0","0","1/21/2022 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","12371","225","0","0","1/21/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","106816","1651","0","0","1/21/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1693","44","0","0","1/21/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","21988","126","0","0","1/21/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","2846","28","0","0","1/21/2022 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","8510","176","0","0","1/21/2022 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","780","18","6","0","1/21/2022 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","160065","1482","0","0","1/21/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","28726","401","0","0","1/21/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","12612","80","0","0","1/21/2022 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","16443","67","0","0","1/21/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","190442","2099","0","0","1/21/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","5380","53","0","0","1/21/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Douglas County","Missouri","Midwest","West North Central","29067","36.946517","-92.515892 ","2192","68","20","0","1/21/2022 12:00:00 AM","2019","13185","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","82981","963","743","0","1/21/2022 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","119794","1861","0","0","1/21/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","101","3","0","0","1/21/2022 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","172785","2714","0","0","1/21/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","6535","87","0","0","1/21/2022 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","5759","113","0","0","1/21/2022 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","11286","179","0","0","1/21/2022 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","2449","12","0","0","1/21/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","8683","205","0","0","1/21/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","3171","44","0","0","1/21/2022 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","3715","55","44","0","1/21/2022 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1086","19","6","0","1/21/2022 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","5658","45","39","0","1/21/2022 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","31311","593","0","0","1/21/2022 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","5397","81","0","0","1/21/2022 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","2810","33","0","0","1/21/2022 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2168","59","2","0","1/21/2022 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","102","0","0","0","1/21/2022 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","17446","123","210","2","1/21/2022 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","6791","140","65","0","1/21/2022 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","2058","35","0","0","1/21/2022 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","3991","70","0","0","1/21/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","9449","114","0","0","1/21/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1297","31","10","0","1/21/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","240220","946","0","0","1/21/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","21333","122","0","0","1/21/2022 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","4260","39","0","0","1/21/2022 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","30098","512","0","0","1/21/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","4553","62","0","0","1/21/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","4100","72","0","0","1/21/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","66529","707","0","0","1/21/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","8822","138","90","0","1/21/2022 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cooper County","Missouri","Midwest","West North Central","29053","38.847093","-92.810069 ","3759","70","36","0","1/21/2022 12:00:00 AM","2019","17709","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","10387","105","0","0","1/21/2022 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","13087","182","0","0","1/21/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","2204","27","22","0","1/21/2022 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","832","14","0","0","1/21/2022 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3556","93","0","0","1/21/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","18274","252","0","0","1/21/2022 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","513848","6267","0","0","1/21/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1900","31","0","0","1/21/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","5641","107","21","0","1/21/2022 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","6967","104","80","0","1/21/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","14496","352","0","0","1/21/2022 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
