"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/30/2021 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","28766","356","526","3","8/29/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1013","30","0","0","8/29/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","6680","193","11","0","8/29/2021 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","3319","55","113","0","8/29/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","259","3","-1","0","8/29/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","2245","66","7","0","8/29/2021 12:00:00 AM","2019","29014","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","3496","100","12","0","8/29/2021 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","205","2","2","0","8/29/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","1894","39","12","0","8/29/2021 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","3028","31","11","0","8/29/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","1663","25","16","0","8/29/2021 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","419","13","0","0","8/29/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","977","2","18","0","8/29/2021 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","4190","72","13","1","8/29/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","39327","860","69","0","8/29/2021 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","3381","66","43","0","8/29/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","22180","247","438","5","8/29/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1258","10","3","0","8/29/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","1173","13","10","0","8/29/2021 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","600","11","7","0","8/29/2021 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","1016","18","9","0","8/29/2021 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","135","2","1","0","8/29/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","7657","139","34","0","8/29/2021 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","565","13","0","0","8/29/2021 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","8094","55","86","0","8/29/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","27250","304","453","1","8/29/2021 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1508","19","29","0","8/29/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","3541","55","0","2","8/29/2021 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","9028","50","126","0","8/29/2021 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1285","29","0","0","8/29/2021 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","18304","204","164","1","8/29/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","7160","28","46","0","8/29/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","266","4","0","0","8/29/2021 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","11476","117","78","2","8/29/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","5190","88","77","0","8/29/2021 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","766","17","12","-1","8/29/2021 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","327","11","3","0","8/29/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","14416","327","24","5","8/29/2021 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","4867","96","24","0","8/29/2021 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","7925","145","38","0","8/29/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","1858","37","33","0","8/29/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","4664","58","0","0","8/29/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1288","14","21","0","8/29/2021 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","18977","243","301","1","8/29/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","10869","111","176","0","8/29/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","1509","33","28","0","8/29/2021 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","741","20","0","0","8/29/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3811","49","5","0","8/29/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","1255","24","13","2","8/29/2021 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","4633","116","35","0","8/29/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","4852","94","20","0","8/29/2021 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","5515","78","84","1","8/29/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","2265","45","27","0","8/29/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","98003","2389","113","-1","8/29/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","18366","207","51","0","8/29/2021 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","4928","83","64","0","8/29/2021 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","10236","230","30","0","8/29/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","12829","234","83","0","8/29/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","2673","52","17","0","8/29/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","12909","183","328","1","8/29/2021 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","11794","133","289","1","8/29/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1206","30","5","0","8/29/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","259","5","0","0","8/29/2021 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2424","56","2","0","8/29/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2777","22","25","0","8/29/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","17784","267","0","0","8/29/2021 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sherman County","Texas","South","West South Central","48421","36.278593","-101.899265 ","270","12","0","0","8/29/2021 12:00:00 AM","2019","3022","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","426","4","12","0","8/29/2021 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","453","7","1","0","8/29/2021 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","12469","166","139","1","8/29/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","1248","24","8","0","8/29/2021 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","9430","233","130","0","8/29/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","3796","54","2","0","8/29/2021 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","6985","104","223","1","8/29/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","7408","112","0","0","8/29/2021 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","824","16","9","0","8/29/2021 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","1808","58","0","0","8/29/2021 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","3240","47","16","0","8/29/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","33417","560","508","4","8/29/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","5217","84","67","0","8/29/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","6734","85","89","0","8/29/2021 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","6351","77","0","0","8/29/2021 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3276","42","11","1","8/29/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","216316","3455","440","0","8/29/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","3056","61","0","0","8/29/2021 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","351","3","1","0","8/29/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","675","11","2","0","8/29/2021 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6470","103","52","0","8/29/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","553","12","0","0","8/29/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","5570","114","73","1","8/29/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","31512","259","280","4","8/29/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2295","40","3","0","8/29/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","1547","14","15","0","8/29/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","1352","26","0","0","8/29/2021 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1399","31","9","0","8/29/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1311","32","0","0","8/29/2021 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2706","38","39","0","8/29/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","864","12","0","0","8/29/2021 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","17564","254","51","2","8/29/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1461","32","0","0","8/29/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1218","19","0","0","8/29/2021 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","848","26","24","0","8/29/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","267","5","1","0","8/29/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","449","6","2","0","8/29/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","3248","98","0","0","8/29/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","816","24","0","0","8/29/2021 12:00:00 AM","2019","7865","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","47","0","-1","0","8/29/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","2190","28","56","0","8/29/2021 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1257","24","27","0","8/29/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1098","9","3","0","8/29/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","360","12","0","0","8/29/2021 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","90347","1228","0","0","8/29/2021 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","724","32","0","0","8/29/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","2533","58","85","1","8/29/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","2602","61","43","0","8/29/2021 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","14246","255","239","1","8/29/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","216","3","7","0","8/29/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","8107","110","182","0","8/29/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1229","8","1","0","8/29/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","1710","23","1","0","8/29/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","454","8","0","0","8/29/2021 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","46353","841","78","0","8/29/2021 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","11959","147","25","0","8/29/2021 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","22014","176","458","3","8/29/2021 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","6466","85","94","0","8/29/2021 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1131","39","2","0","8/29/2021 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","3853","48","9","0","8/29/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","44044","999","215","1","8/29/2021 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","17719","257","47","0","8/29/2021 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","4032","82","17","0","8/29/2021 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","2500","46","27","0","8/29/2021 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","8056","151","164","0","8/29/2021 12:00:00 AM","2019","62680","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","6676","55","18","0","8/29/2021 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","6484","63","61","1","8/29/2021 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","1455","51","0","0","8/29/2021 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","8750","179","0","0","8/29/2021 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","1446","42","16","0","8/29/2021 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","3004","53","47","1","8/29/2021 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","1865","40","35","0","8/29/2021 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","5714","92","0","0","8/29/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
