"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","40525","743","40525","743","","2019","163929","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","22046","313","22046","313","","2019","74897","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","5049","96","5049","96","","2019","19646","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","42622","614","42622","614","","2019","158167","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","39928","490","39928","490","","2019","135692","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","34687","575","34687","575","","2019","134159","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1552","38","1552","38","","2019","5951","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","43931","478","43931","478","","2019","143476","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","1045","10","1045","10","","2019","7370","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","43316","532","43316","532","","2019","220944","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","50468","893","50468","893","","2019","202518","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","25293","149","25293","149","","2019","90687","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","12906","171","12906","171","","2019","44926","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","210830","2723","210830","2723","","2019","943332","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","9165","214","9165","214","","2019","40117","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","93585","1153","93585","1153","","2019","383134","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","27231","403","27231","403","","2019","110268","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","9104","149","9104","149","","2019","33562","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","17040","278","17040","278","","2019","58460","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","33010","479","33010","479","","2019","131228","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","23288","438","23288","438","","2019","115710","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","8078","145","8078","145","","2019","30981","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","17237","362","17237","362","","2019","70416","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1933","35","1933","35","","2019","6701","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2271","53","2271","53","","2019","11823","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","2962","78","2962","78","","2019","12836","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","4974","104","4974","104","","2019","17070","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","112523","944","112523","944","","2019","411406","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","33726","224","33726","224","","2019","125577","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1381","27","1381","27","","2019","7044","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6533","38","6533","38","","2019","27037","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","3257","69","3257","69","","2019","12297","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1834","15","1834","15","","2019","8846","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","3199","45","3199","45","","2019","12500","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","52595","207","52595","207","","2019","180742","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","2306","30","2306","30","","2019","8441","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","5813","66","5813","66","","2019","28572","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","211651","2748","211651","2748","","2019","789034","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","11568","247","11568","247","","2019","45144","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5572","39","5572","39","","2019","18612","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","15911","421","15911","421","","2019","66703","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4040","68","4040","68","","2019","17011","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","7845","93","7845","93","","2019","34237","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1718","47","1718","47","","2019","7753","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","11939","130","11939","130","","2019","38818","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","2094","35","2094","35","","2019","10471","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Smith County","Mississippi","South","East South Central","28129","32.019029","-89.494876 ","4115","68","4115","68","","2019","15916","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","5493","52","5493","52","","2019","15678","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","3731","59","3731","59","","2019","16326","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","11165","145","11165","145","","2019","51787","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","74580","1361","74580","1361","","2019","317417","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","3402","88","3402","88","","2019","21672","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","6573","61","6573","61","","2019","19465","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","531","9","531","9","","2019","4315","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5286","36","5286","36","","2019","30999","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","232490","2348","232490","2348","","2019","766757","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","28830","339","28830","339","","2019","103107","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hidalgo County","New Mexico","West","Mountain","35023","31.898052","-108.751929 ","1102","15","1102","15","","2019","4198","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","22350","273","22350","273","","2019","79858","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","1072","20","1072","20","","2019","4760","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","3819","72","3819","72","","2019","16878","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","6026","59","6026","59","","2019","36885","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","1220","20","1220","20","","2019","4033","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","99","0","99","0","","2019","664","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","27200","117","27200","117","","2019","105089","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5127","86","5127","86","","2019","26196","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3675","79","3675","79","","2019","18112","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","4805","13","4805","13","","2019","7621","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4664","57","4664","57","","2019","15064","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","10853","148","10853","148","","2019","35648","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","4807","52","4807","52","","2019","16126","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","30270","332","30270","332","","2019","142820","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","3360","13","3360","13","","2019","18807","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","1913","20","1913","20","","2019","11562","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","54230","651","54230","651","","2019","225081","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","3366","29","3366","29","","2019","16116","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","3989","49","3989","49","","2019","15308","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","3662","43","3662","43","","2019","14271","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3589","56","3589","56","","2019","12586","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","9575","128","9575","128","","2019","34637","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","2505","30","2505","30","","2019","10001","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8703","75","8703","75","","2019","33470","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1694","19","1694","19","","2019","9580","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","36639","488","36639","488","","2019","155271","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","4411","59","4411","59","","2019","13537","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","6178","77","6178","77","","2019","34385","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1139","26","1139","26","","2019","4156","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","40505","507","40505","507","","2019","179746","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","621","11","621","11","","2019","2587","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","80382","1716","80382","1716","","2019","370606","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sherman County","Oregon","West","Pacific","41055","45.399216","-120.678512 ","321","6","321","6","","2019","1780","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","2629","44","2629","44","","2019","11231","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","9719","61","9719","61","","2019","48910","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","5823","103","5823","103","","2019","20866","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","1217","29","1217","29","","2019","5969","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mitchell County","Georgia","South","South Atlantic","13205","31.228997","-84.192038 ","5253","117","5253","117","","2019","21863","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","33161","415","33161","415","","2019","108110","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","4149","93","4149","93","","2019","14551","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1720","48","1720","48","","2019","8615","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2017","38","2017","38","","2019","6839","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2264","36","2264","36","","2019","7956","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","1065","34","1065","34","","2019","4185","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","7888","247","7888","247","","2019","51353","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","13981","187","13981","187","","2019","50010","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","2293","49","2293","49","","2019","8806","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","15357","184","15357","184","","2019","67843","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","11950","260","11950","260","","2019","45370","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","16138","327","16138","327","","2019","60520","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","4283","92","4283","92","","2019","15232","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","10465","139","10465","139","","2019","37497","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","1387","25","1387","25","","2019","6960","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","10693","108","10693","108","","2019","35893","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","10770","153","10770","153","","2019","36594","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2377","30","2377","30","","2019","12271","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Haywood County","North Carolina","South","South Atlantic","37087","35.558882","-82.981307 ","13086","221","13086","221","","2019","62317","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","15473","378","15473","378","","2019","69922","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","5029","86","5029","86","","2019","17076","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1269","33","1269","33","","2019","6441","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","531","8","531","8","","2019","2762","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","49860","275","49860","275","","2019","187196","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6501","96","6501","96","","2019","25779","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","114615","1093","114615","1093","","2019","404198","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","21484","274","21484","274","","2019","150721","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4818","119","4818","119","","2019","20387","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","85078","998","85078","998","","2019","384902","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","78190","1311","78190","1311","","2019","318316","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","126201","1354","126201","1354","","2019","582881","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","6789","109","6789","109","","2019","23320","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","11388","208","11388","208","","2019","40482","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","4012","52","4012","52","","2019","15932","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2554","64","2554","64","","2019","11920","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","48333","518","48333","518","","2019","190488","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Maries County","Missouri","Midwest","West North Central","29125","38.162615","-91.923601 ","1605","39","1605","39","","2019","8697","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","11846","79","11846","79","","2019","43150","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","51157","393","51157","393","","2019","234473","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","1292","26","1292","26","","2019","5538","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2644","51","2644","51","","2019","12172","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9691","84","9691","84","","2019","33964","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1574","26","1574","26","","2019","4415","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1727","29","1727","29","","2019","8278","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","11432","119","11432","119","","2019","54666","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","11003","120","11003","120","","2019","37667","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","6077","44","6077","44","","2019","22092","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","6847","36","6847","36","","2019","42222","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15093","275","15093","275","","2019","55535","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","849","13","849","13","","2019","3581","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","6272","107","6272","107","","2019","22761","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","7905","111","7905","111","","2019","23491","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","9486","102","9486","102","","2019","35618","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","18187","404","18187","404","","2019","88219","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","3654","55","3654","55","","2019","21761","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McPherson County","Kansas","Midwest","West North Central","20113","38.395812","-97.647489 ","7944","126","7944","126","","2019","28542","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","15917","227","15917","227","","2019","62680","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","10633","106","10633","106","","2019","41569","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","30894","286","30894","286","","2019","119062","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","21876","239","21876","239","","2019","88723","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","3466","37","3466","37","","2019","14964","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","6937","157","6937","157","","2019","31368","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","741","10","741","10","","2019","3667","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3614","63","3614","63","","2019","12562","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","5425","105","5425","105","","2019","21772","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","5421","32","5421","32","","2019","35856","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","4091","17","4091","17","","2019","13901","NYTIMES-USCENSUS"
