"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/20/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2397","69","19","1","8/19/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","3500","44","25","0","8/19/2021 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2546","46","0","0","8/19/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","482","5","0","0","8/19/2021 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","35209","943","127","1","8/19/2021 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","19148","197","0","0","8/19/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2575","20","0","0","8/19/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","8552","88","52","1","8/19/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2219","43","0","0","8/19/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1048","30","2","0","8/19/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","10725","172","0","0","8/19/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","8923","187","42","1","8/19/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1015","14","12","0","8/19/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","2058","27","13","0","8/19/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","6562","133","0","0","8/19/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","1464","35","0","0","8/19/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","1610","40","5","0","8/19/2021 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","616","9","1","0","8/19/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","10600","160","142","1","8/19/2021 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","4971","84","19","0","8/19/2021 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","1235","15","9","0","8/19/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","4015","167","15","2","8/19/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","6420","101","38","0","8/19/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1425","35","20","0","8/19/2021 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1072","8","3","0","8/19/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","18316","139","49","0","8/19/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","5027","104","8","0","8/19/2021 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","28138","643","97","0","8/19/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","21223","238","31","0","8/19/2021 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","5782","92","220","1","8/19/2021 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","112338","1907","529","0","8/19/2021 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","5053","136","31","1","8/19/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","8735","52","487","0","8/19/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","610","10","17","0","8/19/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","424","16","3","0","8/19/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","11730","172","118","1","8/19/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","5837","62","12","1","8/19/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","1699","24","1","0","8/19/2021 12:00:00 AM","2019","11196","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","6929","80","62","1","8/19/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","27903","549","82","0","8/19/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1484","7","7","0","8/19/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","12359","189","91","4","8/19/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","51523","541","230","2","8/19/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","567","20","4","0","8/19/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1325","38","7","0","8/19/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","194","1","2","0","8/19/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","3100","49","4","0","8/19/2021 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","4903","61","35","0","8/19/2021 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","1136","27","10","0","8/19/2021 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2096","21","6","0","8/19/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","3498","97","47","0","8/19/2021 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","949","29","2","0","8/19/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","2506","91","22","0","8/19/2021 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","8494","154","63","1","8/19/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","1518","39","0","0","8/19/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","2227","29","-1","0","8/19/2021 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","4967","33","5","0","8/19/2021 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","67428","657","400","3","8/19/2021 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","43672","201","136","0","8/19/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","3054","67","35","0","8/19/2021 12:00:00 AM","2019","22383","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","2459","45","168","0","8/19/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","4828","117","13","0","8/19/2021 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","5057","103","46","-1","8/19/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","5202","140","75","1","8/19/2021 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","20040","304","122","2","8/19/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1348","18","0","0","8/19/2021 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","104143","2525","358","3","8/19/2021 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","1060","18","9","0","8/19/2021 12:00:00 AM","2019","11231","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2280","44","23","1","8/19/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","4085","79","46","0","8/19/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2234","40","8","1","8/19/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","4956","88","10","0","8/19/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","2009","35","15","0","8/19/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","122","2","2","0","8/19/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","6709","95","12","0","8/19/2021 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","1351","32","1","0","8/19/2021 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","19745","281","105","0","8/19/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1007","45","10","0","8/19/2021 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","827","29","1","0","8/19/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","7087","80","0","0","8/19/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","764","2","0","0","8/19/2021 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","6873","157","36","1","8/19/2021 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","2441","42","27","0","8/19/2021 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","335","14","-1","0","8/19/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1374","49","0","0","8/19/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","4644","65","17","0","8/19/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","2937","31","22","0","8/19/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","12449","154","31","0","8/19/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1185","26","4","0","8/19/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","387","14","4","0","8/19/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","1084","19","4","0","8/19/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","834","11","0","0","8/19/2021 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","13609","248","55","0","8/19/2021 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1354","14","3","0","8/19/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","3461","71","12","0","8/19/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","543","15","4","0","8/19/2021 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","3991","81","0","0","8/19/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","517","14","0","0","8/19/2021 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","2021","44","0","0","8/19/2021 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","2645","63","12","0","8/19/2021 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1554","22","0","0","8/19/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","611","11","5","0","8/19/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","17049","223","171","1","8/19/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1157","28","18","0","8/19/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","236","6","6","0","8/19/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","62111","874","131","0","8/19/2021 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lowndes County","Alabama","South","East South Central","01085","32.147888","-86.650586 ","1530","55","0","0","8/19/2021 12:00:00 AM","2019","9726","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","2602","74","143","0","8/19/2021 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","1304","50","8","0","8/19/2021 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","5743","78","31","0","8/19/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","1863","36","22","0","8/19/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","1507","26","23","0","8/19/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","1497","13","4","0","8/19/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","992","20","3","0","8/19/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","859","17","3","1","8/19/2021 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1006","2","9","0","8/19/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","25312","491","173","1","8/19/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","47162","541","86","6","8/19/2021 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","2720","48","4","0","8/19/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","53953","620","142","6","8/19/2021 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","3629","91","27","0","8/19/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","3783","82","48","2","8/19/2021 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","240","0","7","0","8/19/2021 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","2522","21","0","0","8/19/2021 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1019","27","7","0","8/19/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","6243","85","13","0","8/19/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","4047","129","33","2","8/19/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","2657","37","22","0","8/19/2021 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","1692","61","20","0","8/19/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","17315","437","1131","0","8/19/2021 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","1143","19","8","0","8/19/2021 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","23198","107","96","0","8/19/2021 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","10972","145","65","0","8/19/2021 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","675","11","13","0","8/19/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Madison County","Tennessee","South","East South Central","47113","35.606056","-88.833424 ","13638","257","107","0","8/19/2021 12:00:00 AM","2019","97984","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","5006","86","19","0","8/19/2021 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","1141","7","3","0","8/19/2021 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","96464","2388","180","1","8/19/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","11767","169","58","0","8/19/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","21887","332","90","2","8/19/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","350","3","0","0","8/19/2021 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
