"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/7/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","104725","1198","104725","1198","","2019","524989","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","16005","324","16005","324","","2019","57300","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","6614","89","6614","89","","2019","19939","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","8631","254","8631","254","","2019","52646","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","15620","155","15620","155","","2019","48657","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","69395","653","69395","653","","2019","258773","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","3186","66","3186","66","","2019","11235","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5581","87","5581","87","","2019","26196","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","26446","310","26446","310","","2019","126903","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","15275","121","15275","121","","2019","74470","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","720","7","720","7","","2019","2648","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2820","45","2820","45","","2019","11880","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","75102","305","75102","305","","2019","209689","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","9500","165","9500","165","","2019","33254","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","165177","2232","165177","2232","","2019","565217","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","3249","53","3249","53","","2019","10763","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","17558","214","17558","214","","2019","60323","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","425","7","425","7","","2019","1919","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","4895","56","4895","56","","2019","14534","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1514","23","1514","23","","2019","5143","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","3754","39","3754","39","","2019","15562","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","615","10","615","10","","2019","1887","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","9254","146","9254","146","","2019","30368","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","2009","23","2009","23","","2019","14954","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","9804","165","9804","165","","2019","36692","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","2586","36","2586","36","","2019","9721","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","7159","115","7159","115","","2019","23884","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1389","88","1389","88","","2019","10542","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","14852","79","14852","79","","2019","58191","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rutherford County","Tennessee","South","East South Central","47149","35.843369","-86.417213 ","104366","920","104366","920","","2019","332285","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","11511","234","11511","234","","2019","54406","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","5223","59","5223","59","","2019","16581","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2539","68","2539","68","","2019","10264","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","45355","600","45355","600","","2019","142088","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","7311","29","7311","29","","2019","25638","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","1066","39","1066","39","","2019","6704","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","8894","105","8894","105","","2019","25126","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","10252","200","10252","200","","2019","40882","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","2043","35","2043","35","","2019","9164","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","2114","43","2114","43","","2019","8062","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5764","63","5764","63","","2019","29652","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","4096","63","4096","63","","2019","18504","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1567","21","1567","21","","2019","7681","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","3453","94","3453","94","","2019","16526","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","25745","323","25745","323","","2019","93206","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","22590","285","22590","285","","2019","72592","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","7094","59","7094","59","","2019","25427","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","23467","343","23467","343","","2019","94398","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","42379","577","42379","577","","2019","170389","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","20275","164","20275","164","","2019","70772","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2625","30","2625","30","","2019","12271","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","1058","9","1058","9","","2019","4177","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","11211","152","11211","152","","2019","32174","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1306","9","1306","9","","2019","5911","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1241","18","1241","18","","2019","5213","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","7096","93","7096","93","","2019","21730","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","8784","131","8784","131","","2019","23528","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1737","27","1737","27","","2019","6619","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6589","104","6589","104","","2019","25177","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","3941","13","3941","13","","2019","18807","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2251","38","2251","38","","2019","7460","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","11561","102","11561","102","","2019","104418","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1127","40","1127","40","","2019","5720","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","23111","190","23111","190","","2019","109777","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","58046","392","58046","392","","2019","197938","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","128472","1105","128472","1105","","2019","460528","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","9627","140","9627","140","","2019","35595","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","47895","195","47895","195","","2019","158293","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","343","5","343","5","","2019","1959","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","591","6","591","6","","2019","2112","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","12097","166","12097","166","","2019","49587","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","10325","193","10325","193","","2019","38465","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","217274","2512","217274","2512","","2019","797434","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2282","26","2282","26","","2019","8036","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2616","118","2616","118","","2019","12037","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3424","59","3424","59","","2019","15461","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","21050","271","21050","271","","2019","62806","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","670","8","670","8","","2019","3098","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","152202","1701","152202","1701","","2019","550660","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","36074","181","36074","181","","2019","152882","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","81761","874","81761","874","","2019","260419","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","21479","227","21479","227","","2019","113510","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","13890","270","13890","270","","2019","49348","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","13964","192","13964","192","","2019","53431","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","85751","1278","85751","1278","","2019","328297","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","53673","558","53673","558","","2019","199070","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","66992","803","66992","803","","2019","300576","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","23720","200","23720","200","","2019","107740","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","24809","418","24809","418","","2019","82124","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","14536","212","14536","212","","2019","60964","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","70910","597","70910","597","","2019","264672","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","11966","184","11966","184","","2019","42837","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","6607","76","6607","76","","2019","21096","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","2057","25","2057","25","","2019","10132","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","20619","304","20619","304","","2019","67215","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","7776","97","7776","97","","2019","24994","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","27677","153","27677","153","","2019","90687","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","28123","424","28123","424","","2019","89512","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","15585","145","15585","145","","2019","53100","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","115784","969","115784","969","","2019","402022","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","12805","114","12805","114","","2019","47244","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","31173","308","31173","308","","2019","136215","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Spokane County","Washington","West","Pacific","53063","47.620375","-117.403371 ","139406","1476","139406","1476","","2019","522798","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1500","36","1500","36","","2019","6376","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","5955","63","5955","63","","2019","19351","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","4428","50","4428","50","","2019","15308","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","202673","2276","202673","2276","","2019","762148","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","6128","104","6128","104","","2019","28859","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","182894","946","182894","946","","2019","881549","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","958923","5424","958923","5424","","2019","3338330","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","667415","7956","667415","7956","","2019","2180085","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","16223","101","16223","101","","2019","62808","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1134","45","1134","45","","2019","8237","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","20645","189","20645","189","","2019","63531","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","4154","78","4154","78","","2019","20473","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","380746","1698","380746","1698","","2019","1160437","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","33736","349","33736","349","","2019","122437","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","16052","254","16052","254","","2019","62385","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","6371","100","6371","100","","2019","25301","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1363","12","1363","12","","2019","6824","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","55398","982","55398","982","","2019","190539","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","6071","37","6071","37","","2019","35856","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","364890","3342","364890","3342","","2019","1552058","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","7614","74","7614","74","","2019","24460","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","5209","45","5209","45","","2019","12359","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","38370","752","38370","752","","2019","117415","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","6248","63","6248","63","","2019","24383","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","38226","451","38226","451","","2019","162466","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","3441","20","3441","20","","2019","11249","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","19568","215","19568","215","","2019","64072","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","13507","155","13507","155","","2019","38284","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","4317","68","4317","68","","2019","20724","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","12766","200","12766","200","","2019","42613","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","8864","109","8864","109","","2019","32149","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","13556","123","13556","123","","2019","43783","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","4342","151","4342","151","","2019","19964","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","18273","144","18273","144","","2019","86085","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","8532","251","8532","251","","2019","51353","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","135993","1135","135993","1135","","2019","490161","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","5052","83","5052","83","","2019","16832","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","9551","111","9551","111","","2019","31364","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","231830","3109","231830","3109","","2019","724777","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","2231","32","2231","32","","2019","8247","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","129184","1751","129184","1751","","2019","521202","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","9160","75","9160","75","","2019","33470","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","2092","42","2092","42","","2019","8393","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","61676","823","61676","823","","2019","228671","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","20224","146","20224","146","","2019","66799","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","7918","105","7918","105","","2019","23994","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","1567","19","1567","19","","2019","5875","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","25983","351","25983","351","","2019","79546","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","42523","494","42523","494","","2019","150500","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","2001","51","2001","51","","2019","7707","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","20698","125","20698","125","","2019","74228","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","13247","100","13247","100","","2019","46253","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3909","82","3909","82","","2019","10650","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","10360","131","10360","131","","2019","34637","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","2110","36","2110","36","","2019","6701","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3775","81","3775","81","","2019","13654","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","15593","250","15593","250","","2019","46545","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","6472","178","6472","178","","2019","27578","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","31389","290","31389","290","","2019","148431","NYTIMES-USCENSUS"
