"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/28/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1310","27","-1","0","6/27/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","6159","176","1","0","6/27/2021 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","844","13","0","0","6/27/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1359","41","1","0","6/27/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","3030","33","4","0","6/27/2021 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","94494","3022","12","0","6/27/2021 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","3881","78","0","0","6/27/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2058","42","0","0","6/27/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","6691","76","0","0","6/27/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","2868","32","0","0","6/27/2021 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","2068","50","2","0","6/27/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","3692","97","1","0","6/27/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","1057","42","0","0","6/27/2021 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","28987","741","17","0","6/27/2021 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","4673","124","0","0","6/27/2021 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cumberland County","Pennsylvania","Northeast","Middle Atlantic","42041","40.164805","-77.263442 ","20616","526","2","0","6/27/2021 12:00:00 AM","2019","253370","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","19268","236","8","0","6/27/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","4189","67","0","0","6/27/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lake County","Michigan","Midwest","East North Central","26085","43.995187","-85.8114 ","637","16","0","0","6/27/2021 12:00:00 AM","2019","11853","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","2058","43","0","1","6/27/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","88372","2301","2","0","6/27/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","10023","151","0","0","6/27/2021 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","57","2","0","0","6/27/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","890","16","0","0","6/27/2021 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","27223","761","26","0","6/27/2021 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","1829","56","5","0","6/27/2021 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","1793","23","4","0","6/27/2021 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","1614","39","1","0","6/27/2021 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","3417","120","0","0","6/27/2021 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","2861","30","2","0","6/27/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","1175","53","1","0","6/27/2021 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","2042","43","1","0","6/27/2021 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","3281","22","0","0","6/27/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","1929","52","2","0","6/27/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","3870","56","0","0","6/27/2021 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","2254","61","6","0","6/27/2021 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","903","27","0","0","6/27/2021 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","4100","101","2","0","6/27/2021 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Chariton County","Missouri","Midwest","West North Central","29041","39.517968","-92.96162 ","752","8","0","0","6/27/2021 12:00:00 AM","2019","7426","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","348","4","1","0","6/27/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","424","15","0","0","6/27/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","826","9","2","0","6/27/2021 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","2612","4","0","0","6/27/2021 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","1930","46","0","0","6/27/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","1927","49","0","0","6/27/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","4601","135","1","0","6/27/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","3628","73","3","0","6/27/2021 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","1016","3","4","0","6/27/2021 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Merced County","California","West","Pacific","06047","37.194806","-120.722802 ","32360","481","25","0","6/27/2021 12:00:00 AM","2019","277680","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","1333","20","0","0","6/27/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","947","45","0","0","6/27/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","2120","89","0","0","6/27/2021 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","2007","74","1","0","6/27/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","2748","35","3","0","6/27/2021 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","4094","39","2","0","6/27/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","2112","59","4","0","6/27/2021 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","271","6","1","0","6/27/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","572","12","0","0","6/27/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","9711","360","0","0","6/27/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1004","31","1","0","6/27/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","2255","71","0","0","6/27/2021 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","7339","28","1","0","6/27/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","786","10","0","0","6/27/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","1762","32","1","0","6/27/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","4289","74","0","0","6/27/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","10242","146","0","0","6/27/2021 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","1440","28","0","0","6/27/2021 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","17159","213","1","0","6/27/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","2983","96","0","0","6/27/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","780","23","1","0","6/27/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","28637","218","15","0","6/27/2021 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","2884","38","5","0","6/27/2021 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","16940","272","8","0","6/27/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","2235","53","7","0","6/27/2021 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","2988","71","1","0","6/27/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","1309","20","0","0","6/27/2021 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","1467","3","2","0","6/27/2021 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","5184","145","0","0","6/27/2021 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Conway County","Arkansas","South","West South Central","05029","35.265702","-92.689248 ","2263","34","3","0","6/27/2021 12:00:00 AM","2019","20846","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","2357","33","0","0","6/27/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","6248","179","9","0","6/27/2021 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","1987","57","1","0","6/27/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","4299","134","-1","0","6/27/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","512","11","0","0","6/27/2021 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","6131","96","1","0","6/27/2021 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","477","3","0","0","6/27/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","372","11","0","0","6/27/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","322","14","0","0","6/27/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","3868","106","1","0","6/27/2021 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","18416","384","5","0","6/27/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","21043","323","4","0","6/27/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","1839","39","4","0","6/27/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","13078","166","39","0","6/27/2021 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","4713","33","1","0","6/27/2021 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","5786","76","0","0","6/27/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","10201","157","4","0","6/27/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","7247","113","3","0","6/27/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","2569","27","2","0","6/27/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","2885","78","0","0","6/27/2021 12:00:00 AM","2019","24258","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","1764","19","1","0","6/27/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","483","12","0","0","6/27/2021 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","865","16","0","0","6/27/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","1080","3","1","0","6/27/2021 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","2433","49","0","0","6/27/2021 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","4277","73","7","0","6/27/2021 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","3771","8","3","0","6/27/2021 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","4554","50","21","0","6/27/2021 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","5174","80","0","0","6/27/2021 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","3063","58","0","0","6/27/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","5327","110","0","0","6/27/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","3080","50","3","0","6/27/2021 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","10047","81","3","0","6/27/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","2586","52","0","0","6/27/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","6019","107","0","0","6/27/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","1647","19","0","0","6/27/2021 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","2465","37","1","0","6/27/2021 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","7635","44","0","0","6/27/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","16304","185","6","1","6/27/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","448","4","1","0","6/27/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","2658","62","0","0","6/27/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","24986","444","0","0","6/27/2021 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1530","52","1","0","6/27/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","1864","31","0","0","6/27/2021 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","2031","59","1","0","6/27/2021 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","8916","135","1","0","6/27/2021 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","1130","6","0","0","6/27/2021 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","1590","25","1","0","6/27/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","6169","68","3","0","6/27/2021 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","1538","20","0","0","6/27/2021 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","1882","54","0","0","6/27/2021 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","840","48","-2","0","6/27/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","1853","28","0","0","6/27/2021 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","148184","2883","0","0","6/27/2021 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","3305","74","0","0","6/27/2021 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","2796","58","0","0","6/27/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","2243","40","1","0","6/27/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","2845","52","0","0","6/27/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","1221","11","1","0","6/27/2021 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","4512","103","0","0","6/27/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","510","17","0","0","6/27/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
