"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/5/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","1653","13","10","0","1/4/2022 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","29780","370","327","0","1/4/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","239466","2864","1529","0","1/4/2022 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","177304","3210","1121","4","1/4/2022 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","694","37","0","0","1/4/2022 12:00:00 AM","2019","5658","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","2613","22","27","0","1/4/2022 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","27237","498","65","4","1/4/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","37281","521","561","2","1/4/2022 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","3716","73","21","0","1/4/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","2661","31","27","0","1/4/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","9031","159","33","0","1/4/2022 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","6539","101","15","3","1/4/2022 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","6069","118","37","1","1/4/2022 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","28734","274","340","0","1/4/2022 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","3597","78","58","0","1/4/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","4430","98","56","0","1/4/2022 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","1352","32","13","0","1/4/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","7436","119","60","0","1/4/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","16120","112","726","1","1/4/2022 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","4763","95","20","0","1/4/2022 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","3759","58","32","1","1/4/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","51013","497","537","0","1/4/2022 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2305","44","76","0","1/4/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","3164","86","18","0","1/4/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","1046","14","13","0","1/4/2022 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","71223","976","1133","2","1/4/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","6497","34","106","0","1/4/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","78545","993","1244","0","1/4/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","481","11","1","0","1/4/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","33042","198","375","0","1/4/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","12601","282","436","5","1/4/2022 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1569","33","14","0","1/4/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","12846","231","79","2","1/4/2022 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","11526","139","83","0","1/4/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","49676","800","833","1","1/4/2022 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","6543","110","73","0","1/4/2022 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","28685","377","436","2","1/4/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","20399","476","73","4","1/4/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","2033","23","46","0","1/4/2022 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","6103","71","21","0","1/4/2022 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","6403","128","165","1","1/4/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","6540","105","57","0","1/4/2022 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","7358","44","109","0","1/4/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1681","49","5","0","1/4/2022 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","1607","49","22","0","1/4/2022 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","20066","188","70","3","1/4/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","2704","76","39","0","1/4/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","3313","71","53","0","1/4/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","443","5","1","0","1/4/2022 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","22138","119","88","3","1/4/2022 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","597","14","5","0","1/4/2022 12:00:00 AM","2019","2921","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","5766","87","74","1","1/4/2022 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","10243","215","132","0","1/4/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","15610","311","203","0","1/4/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","26112","416","159","0","1/4/2022 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","9571","192","86","0","1/4/2022 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","4015","31","53","0","1/4/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","954","24","10","0","1/4/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","12293","277","122","1","1/4/2022 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","4778","154","44","0","1/4/2022 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","87732","1146","424","10","1/4/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","10420","75","117","0","1/4/2022 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","209","3","3","0","1/4/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1154","19","30","1","1/4/2022 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","4087","75","32","0","1/4/2022 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","29398","673","435","0","1/4/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2172","40","7","0","1/4/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","1068","44","3","0","1/4/2022 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Midland County","Texas","South","West South Central","48329","31.814269","-102.002454 ","30513","416","0","1","1/4/2022 12:00:00 AM","2019","176832","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3364","64","61","3","1/4/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","3146","52","26","0","1/4/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","5269","119","5","0","1/4/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1816","62","12","0","1/4/2022 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","7139","138","34","0","1/4/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","3813","70","41","0","1/4/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","16888","352","331","1","1/4/2022 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","25349","627","555","3","1/4/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","213730","3165","4082","29","1/4/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","53422","793","992","1","1/4/2022 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","22620","314","197","1","1/4/2022 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hendry County","Florida","South","South Atlantic","12051","26.539967","-81.152114 ","8452","145","0","2","1/4/2022 12:00:00 AM","2019","42022","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","39445","531","540","0","1/4/2022 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","6359","106","54","0","1/4/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","11099","133","120","0","1/4/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","7331","117","18","0","1/4/2022 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","5255","68","53","0","1/4/2022 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","13792","224","403","10","1/4/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","664","16","1","1","1/4/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","20171","375","212","2","1/4/2022 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","7619","12","99","0","1/4/2022 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","10274","113","232","0","1/4/2022 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1944","72","37","0","1/4/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","340","0","0","0","1/4/2022 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","19223","284","230","2","1/4/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","38644","347","447","0","1/4/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","1185","18","30","1","1/4/2022 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","137124","1792","1702","2","1/4/2022 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","3839","47","100","0","1/4/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","109758","1083","973","2","1/4/2022 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","892","19","15","0","1/4/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","4418","39","42","0","1/4/2022 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","3196","69","19","0","1/4/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lake County","Colorado","West","Mountain","08065","39.205341","-106.350079 ","1338","2","24","0","1/4/2022 12:00:00 AM","2019","8127","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1829","31","48","0","1/4/2022 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","872","24","11","0","1/4/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","10183","143","155","0","1/4/2022 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","119687","1576","710","5","1/4/2022 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","3298","51","47","0","1/4/2022 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","7981","79","67","0","1/4/2022 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","5889","96","17","2","1/4/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1324","25","30","0","1/4/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","3971","80","51","1","1/4/2022 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","7103","103","147","2","1/4/2022 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","3477","31","38","0","1/4/2022 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","2495","50","22","0","1/4/2022 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","8423","110","35","0","1/4/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","56871","702","815","1","1/4/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","3756","43","98","2","1/4/2022 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1396","32","11","0","1/4/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","2830","61","54","1","1/4/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","13530","200","58","3","1/4/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","3449","81","11","1","1/4/2022 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","166384","2380","570","1","1/4/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1344","23","6","0","1/4/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","3845","75","37","0","1/4/2022 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","3459","35","8","0","1/4/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","1098","28","7","0","1/4/2022 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","3122","75","42","0","1/4/2022 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1703","41","12","0","1/4/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","4202","67","17","0","1/4/2022 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","10298","204","0","0","1/4/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1287","39","28","0","1/4/2022 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1775","38","8","0","1/4/2022 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","3091","25","23","0","1/4/2022 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","903","46","10","0","1/4/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","3014","31","55","0","1/4/2022 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","6024","44","0","0","1/4/2022 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","7691","92","51","0","1/4/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","2417","0","41","0","1/4/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","3250","106","186","0","1/4/2022 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
