"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/7/2021 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","61","2","0","0","9/6/2021 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","6078","152","126","4","9/6/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","18677","449","1","1","9/6/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","17142","143","370","0","9/6/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","3658","62","1","0","9/6/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","3760","104","77","0","9/6/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","4338","91","103","0","9/6/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4163","83","84","1","9/6/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","2338","43","44","0","9/6/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","6140","92","149","0","9/6/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","230","10","0","0","9/6/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1211","26","1","0","9/6/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","12994","142","15","0","9/6/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","1595","12","0","0","9/6/2021 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2055","28","44","0","9/6/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","1494","14","44","0","9/6/2021 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","8332","77","38","0","9/6/2021 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","6031","97","0","0","9/6/2021 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","9691","229","87","0","9/6/2021 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","1485","39","17","0","9/6/2021 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","3429","31","3","0","9/6/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","1912","41","0","0","9/6/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","9393","148","0","0","9/6/2021 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lubbock County","Texas","South","West South Central","48303","33.611469","-101.819944 ","59284","851","399","3","9/6/2021 12:00:00 AM","2019","310569","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","44346","338","525","3","9/6/2021 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","23842","337","73","0","9/6/2021 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","3089","34","11","0","9/6/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","2984","63","0","0","9/6/2021 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","10206","164","36","0","9/6/2021 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","1955","37","2","0","9/6/2021 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2861","22","48","0","9/6/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","968","26","26","1","9/6/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2605","46","0","0","9/6/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","17528","305","45","0","9/6/2021 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2801","38","29","0","9/6/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","1489","19","33","0","9/6/2021 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","6364","66","217","1","9/6/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","6895","138","169","3","9/6/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","3964","78","59","0","9/6/2021 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","660","12","0","0","9/6/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1445","28","4","0","9/6/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","7985","136","228","0","9/6/2021 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","23631","424","0","1","9/6/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","813","6","11","0","9/6/2021 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","1507","40","5","0","9/6/2021 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","6872","70","16","0","9/6/2021 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2803","42","4","0","9/6/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","84759","1145","630","3","9/6/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","583","12","0","0","9/6/2021 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","1858","19","7","0","9/6/2021 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","810","54","0","0","9/6/2021 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","3463","59","0","0","9/6/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","475","16","9","0","9/6/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","1508","26","7","0","9/6/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1762","56","3","0","9/6/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","5346","92","85","0","9/6/2021 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","41901","454","534","0","9/6/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1332","25","24","0","9/6/2021 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","1800","42","8","1","9/6/2021 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1100","45","14","0","9/6/2021 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","773","20","0","0","9/6/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","903","3","20","0","9/6/2021 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","5862","160","0","1","9/6/2021 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","760","7","1","0","9/6/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","5155","83","129","0","9/6/2021 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","275","3","0","0","9/6/2021 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","5232","155","8","0","9/6/2021 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","23399","145","223","4","9/6/2021 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","4740","72","15","2","9/6/2021 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","4046","41","57","0","9/6/2021 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","2262","48","0","1","9/6/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","33029","551","0","1","9/6/2021 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1293","26","9","0","9/6/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","5834","198","0","3","9/6/2021 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1629","24","0","0","9/6/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","3591","33","32","0","9/6/2021 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1297","31","41","1","9/6/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","995","2","9","0","9/6/2021 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","6034","118","12","0","9/6/2021 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","142713","2791","98","1","9/6/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","1975","47","3","0","9/6/2021 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","3123","71","24","0","9/6/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","34548","846","48","0","9/6/2021 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","1843","25","1","0","9/6/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","1067","52","30","1","9/6/2021 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","3682","84","17","0","9/6/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Midland County","Texas","South","West South Central","48329","31.814269","-102.002454 ","23080","305","418","1","9/6/2021 12:00:00 AM","2019","176832","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","25921","241","215","1","9/6/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","989","19","0","0","9/6/2021 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","4599","116","33","0","9/6/2021 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3131","65","0","0","9/6/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1394","22","2","0","9/6/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","4857","112","28","0","9/6/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","23498","268","74","1","9/6/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","360","5","0","0","9/6/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1117","9","0","0","9/6/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","9036","187","177","7","9/6/2021 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","5388","101","45","2","9/6/2021 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","2794","96","35","0","9/6/2021 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","1682","45","19","0","9/6/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","1489","19","5","0","9/6/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","4358","74","17","0","9/6/2021 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","7754","184","26","1","9/6/2021 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1572","25","0","0","9/6/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","29801","559","99","0","9/6/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","6566","151","16","0","9/6/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","2861","60","2","1","9/6/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4629","81","24","0","9/6/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1359","51","34","0","9/6/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","16376","69","132","5","9/6/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","561","13","0","0","9/6/2021 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","5413","49","107","0","9/6/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","1961","29","8","0","9/6/2021 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","10757","128","26","0","9/6/2021 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","13842","190","138","0","9/6/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","1554","19","3","0","9/6/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","30943","260","724","2","9/6/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","171","7","4","0","9/6/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","279","2","6","0","9/6/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","1387","15","2","0","9/6/2021 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","2393","40","18","0","9/6/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","4864","89","0","0","9/6/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","23017","347","722","0","9/6/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","2756","39","10","0","9/6/2021 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1696","20","27","2","9/6/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","585","4","0","0","9/6/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1223","7","0","0","9/6/2021 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","2125","46","0","0","9/6/2021 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","11367","194","58","0","9/6/2021 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","5146","83","15","0","9/6/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","48020","691","63","1","9/6/2021 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","825","10","27","0","9/6/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","65813","1349","95","1","9/6/2021 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2044","21","58","0","9/6/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","1255","8","10","0","9/6/2021 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","84370","2233","48","1","9/6/2021 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","8024","94","343","1","9/6/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","4219","39","14","0","9/6/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Miller County","Missouri","Midwest","West North Central","29131","38.21668","-92.429876 ","3638","68","7","0","9/6/2021 12:00:00 AM","2019","25619","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","1248","11","0","0","9/6/2021 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
