"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/7/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","3926","49","15","0","2/6/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","50850","403","131","1","2/6/2022 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","241","3","1","0","2/6/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3449","46","89","0","2/6/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","24799","151","140","0","2/6/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","298975","4794","252","6","2/6/2022 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1224","25","8","0","2/6/2022 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","3729","59","15","0","2/6/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","52662","331","397","2","2/6/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","128561","1958","708","3","2/6/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","86863","694","493","17","2/6/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","7569","88","7","0","2/6/2022 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","11137","112","0","0","2/6/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","11891","209","16","0","2/6/2022 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1933","29","2","0","2/6/2022 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","13092","125","34","0","2/6/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","3548","15","57","0","2/6/2022 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","510","7","4","0","2/6/2022 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","18937","166","31","0","2/6/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","97254","349","612","1","2/6/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","35406","365","71","0","2/6/2022 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jackson County","Kansas","Midwest","West North Central","20085","39.411145","-95.794485 ","3788","26","15","0","2/6/2022 12:00:00 AM","2019","13171","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","8601","174","22","0","2/6/2022 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3089","51","112","0","2/6/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","5119","57","36","1","2/6/2022 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","14368","188","15","0","2/6/2022 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","6840","86","35","0","2/6/2022 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","3083","39","-1","0","2/6/2022 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","5910","110","2","0","2/6/2022 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","3448","72","86","0","2/6/2022 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","52905","424","774","4","2/6/2022 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","2859","49","0","0","2/6/2022 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","15461","102","127","3","2/6/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","3726","82","0","0","2/6/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","2888","46","12","0","2/6/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","4584","32","32","0","2/6/2022 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1673","20","44","1","2/6/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","17401","342","123","0","2/6/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","17411","190","0","0","2/6/2022 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","6711","132","21","0","2/6/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","28162","421","104","4","2/6/2022 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","185532","2065","0","0","2/6/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","6789","128","102","0","2/6/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","11828","145","489","0","2/6/2022 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","11491","199","61","1","2/6/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2103","45","23","0","2/6/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","2372","32","18","0","2/6/2022 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","5041","109","0","0","2/6/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","17903","215","13","0","2/6/2022 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","2666","49","9","0","2/6/2022 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2692","51","1","1","2/6/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","8456","127","16","0","2/6/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","9477","15","36","0","2/6/2022 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","59101","428","466","2","2/6/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","14604","126","168","0","2/6/2022 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","8297","92","54","0","2/6/2022 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","1228","21","0","0","2/6/2022 12:00:00 AM","2019","6002","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","6900","93","12","0","2/6/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","2741","46","51","0","2/6/2022 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","8995","110","105","1","2/6/2022 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","4935","120","10","0","2/6/2022 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2421","25","0","0","2/6/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","15729","202","79","2","2/6/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","12839","149","42","0","2/6/2022 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lamar County","Texas","South","West South Central","48277","33.667263","-95.570348 ","12047","235","0","0","2/6/2022 12:00:00 AM","2019","49859","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","2217","61","9","0","2/6/2022 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","8088","44","65","0","2/6/2022 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3385","59","0","0","2/6/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","108526","835","1044","4","2/6/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","4871","123","91","1","2/6/2022 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","2139","53","9","0","2/6/2022 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","8589","209","25","0","2/6/2022 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","3681","46","12","0","2/6/2022 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1461","40","1","0","2/6/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","9031","141","165","3","2/6/2022 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","8113","92","65","0","2/6/2022 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3579","65","18","0","2/6/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2410","21","5","0","2/6/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1452","14","2","0","2/6/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","12916","121","0","0","2/6/2022 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","31780","449","25","2","2/6/2022 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","932","7","11","0","2/6/2022 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5523","35","26","0","2/6/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","12931","165","0","0","2/6/2022 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","10958","106","44","0","2/6/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","34045","271","161","0","2/6/2022 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","14613","253","385","2","2/6/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1013","1","10","0","2/6/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","11096","171","71","1","2/6/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","16763","248","11","0","2/6/2022 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","6416","127","19","0","2/6/2022 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","9594","136","12","0","2/6/2022 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","147112","1503","163","3","2/6/2022 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","7627","126","0","0","2/6/2022 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","987","11","2","0","2/6/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","6915","86","42","0","2/6/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1205","27","9","1","2/6/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3316","61","38","1","2/6/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","951","10","7","0","2/6/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","943","16","2","0","2/6/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","895","12","3","0","2/6/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","18102","337","239","0","2/6/2022 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4455","65","0","0","2/6/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","1974","40","27","0","2/6/2022 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1634","19","0","0","2/6/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","9371","65","115","0","2/6/2022 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","15209","113","81","1","2/6/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","104727","723","490","3","2/6/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4515","109","4","0","2/6/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","11508","172","44","0","2/6/2022 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1341","22","8","0","2/6/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","64913","794","91","1","2/6/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","7142","130","0","0","2/6/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","26014","259","15","1","2/6/2022 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","24764","280","0","0","2/6/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","6073","105","179","1","2/6/2022 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","7227","157","112","1","2/6/2022 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","7303","86","0","0","2/6/2022 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6421","62","54","1","2/6/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","8245","124","29","0","2/6/2022 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","22993","120","15","0","2/6/2022 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","4259","89","65","0","2/6/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3678","49","0","0","2/6/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dubois County","Indiana","Midwest","East North Central","18037","38.373344","-86.873385 ","12554","158","40","1","2/6/2022 12:00:00 AM","2019","42736","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","9844","181","162","2","2/6/2022 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2783","57","20","0","2/6/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","19579","170","24","3","2/6/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","41571","687","132","1","2/6/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Crawford County","Indiana","Midwest","East North Central","18025","38.289433","-86.440871 ","2431","35","11","0","2/6/2022 12:00:00 AM","2019","10577","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2886","26","13","0","2/6/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","17113","121","73","0","2/6/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","9158","138","41","1","2/6/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","24675","558","235","0","2/6/2022 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","3428","47","26","0","2/6/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","27145","289","0","0","2/6/2022 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","19626","275","13","0","2/6/2022 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","5624","90","0","0","2/6/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McClain County","Oklahoma","South","West South Central","40087","35.016436","-97.449803 ","11079","115","0","0","2/6/2022 12:00:00 AM","2019","40474","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1458","53","0","0","2/6/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
