"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/12/2021 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","3003","28","1","0","5/11/2021 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","954","20","0","0","5/11/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","35593","632","168","5","5/11/2021 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","62102","1060","44","2","5/11/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","3305","72","1","0","5/11/2021 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","1820","53","180","1","5/11/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","1929","59","0","0","5/11/2021 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","607","24","0","0","5/11/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","2059","33","9","0","5/11/2021 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","9290","124","7","0","5/11/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3270","22","3","0","5/11/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","586","10","0","0","5/11/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","16627","220","13","0","5/11/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","613","22","0","0","5/11/2021 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","2429","46","2","0","5/11/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","666","22","0","0","5/11/2021 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","1624","17","2","0","5/11/2021 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","18525","361","188","0","5/11/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","24368","350","19","0","5/11/2021 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","2077","40","0","0","5/11/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","6272","133","6","0","5/11/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","2046","23","-1","0","5/11/2021 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","23465","249","16","0","5/11/2021 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1129","26","2","1","5/11/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","2237","22","0","0","5/11/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","1616","44","1","0","5/11/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","2688","52","0","0","5/11/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","7860","221","0","0","5/11/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","27716","276","30","0","5/11/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","360","8","1","0","5/11/2021 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","1791","43","2","0","5/11/2021 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","6867","51","18","2","5/11/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","2486","57","6","0","5/11/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","12738","295","8","0","5/11/2021 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2174","46","7","0","5/11/2021 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","1436","24","2","0","5/11/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","425","3","1","0","5/11/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","3675","79","1","0","5/11/2021 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","3145","10","5","0","5/11/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","2635","30","1","0","5/11/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lincoln County","Oklahoma","South","West South Central","40081","35.703117","-96.881392 ","3245","71","6","0","5/11/2021 12:00:00 AM","2019","34877","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","3621","24","0","0","5/11/2021 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Forest County","Wisconsin","Midwest","East North Central","55041","45.666881","-88.773326 ","1039","26","0","0","5/11/2021 12:00:00 AM","2019","9004","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","871","38","-3","0","5/11/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","1683","34","0","0","5/11/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","5175","109","15","0","5/11/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","4625","98","4","0","5/11/2021 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1126","23","1","0","5/11/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Washington County","North Carolina","South","South Atlantic","37187","35.844713","-76.572291 ","1073","31","1","0","5/11/2021 12:00:00 AM","2019","11580","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","4267","57","18","1","5/11/2021 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","22167","505","24","0","5/11/2021 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","6222","169","13","0","5/11/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","657","3","10","0","5/11/2021 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","863","18","2","0","5/11/2021 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","4517","99","-1","0","5/11/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","13578","88","16","1","5/11/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","615","16","0","0","5/11/2021 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","181","2","0","0","5/11/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","1809","28","4","0","5/11/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","352","5","0","0","5/11/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","1870","33","6","0","5/11/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","5426","97","2","2","5/11/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","7754","150","10","1","5/11/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","854","5","0","0","5/11/2021 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","1301","14","0","0","5/11/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","41315","806","23","0","5/11/2021 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","15792","308","9","0","5/11/2021 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","20295","392","17","2","5/11/2021 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","3412","40","13","0","5/11/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","13825","186","42","1","5/11/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","1476","29","2","0","5/11/2021 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","62915","815","53","0","5/11/2021 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","2694","58","2","0","5/11/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","12725","210","18","0","5/11/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","2526","36","2","0","5/11/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","22327","402","8","0","5/11/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1047","32","0","0","5/11/2021 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","2651","84","0","1","5/11/2021 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","707","11","4","0","5/11/2021 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","4128","90","1","0","5/11/2021 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","3371","70","2","2","5/11/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","11684","232","9","0","5/11/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","5545","119","13","0","5/11/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","258","17","0","0","5/11/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","4846","55","8","1","5/11/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","672","31","0","1","5/11/2021 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","2801","61","3","0","5/11/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","1782","17","0","0","5/11/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","5910","41","8","0","5/11/2021 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","1277","36","9","0","5/11/2021 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","41985","568","59","0","5/11/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","16103","468","21","0","5/11/2021 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","4518","67","22","1","5/11/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1734","37","5","1","5/11/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","1975","20","0","0","5/11/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","2210","48","0","0","5/11/2021 12:00:00 AM","2019","16383","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","162","2","0","0","5/11/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","1931","70","5","0","5/11/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2125","20","2","0","5/11/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","40009","795","49","4","5/11/2021 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","19606","367","-189","0","5/11/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","2815","43","9","0","5/11/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","1459","24","1","0","5/11/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","6907","207","3","0","5/11/2021 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","641","20","0","0","5/11/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","961","2","1","0","5/11/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","18111","465","24","1","5/11/2021 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","41061","805","25","0","5/11/2021 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2146","43","0","0","5/11/2021 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","2200","33","0","0","5/11/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","13599","278","5","0","5/11/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","11191","451","6","-2","5/11/2021 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","2464","61","2","0","5/11/2021 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","4022","48","4","0","5/11/2021 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","4552","66","9","0","5/11/2021 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","3223","38","0","0","5/11/2021 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","1337","7","1","0","5/11/2021 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","160640","4819","422","2","5/11/2021 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","726","28","-1","0","5/11/2021 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","913","26","1","0","5/11/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","6755","133","6","0","5/11/2021 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","2114","10","0","0","5/11/2021 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","3198","39","2","0","5/11/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","11612","278","22","0","5/11/2021 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","35198","289","26","0","5/11/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","692","12","0","0","5/11/2021 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","551","13","0","0","5/11/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","1186","21","1","0","5/11/2021 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","386","10","0","0","5/11/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","3715","95","10","0","5/11/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","250","3","2","0","5/11/2021 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","3861","15","12","0","5/11/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","1139","20","1","0","5/11/2021 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Amelia County","Virginia","South","South Atlantic","51007","37.331927","-77.977462 ","899","32","2","0","5/11/2021 12:00:00 AM","2019","13145","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","655","9","1","0","5/11/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","347","6","0","0","5/11/2021 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","116083","1356","96","2","5/11/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2017","38","3","0","5/11/2021 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","15837","408","10","0","5/11/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","5774","111","24","0","5/11/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
