"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/11/2021 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","7849","112","7","0","12/10/2021 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","36351","646","41","1","12/10/2021 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","797","26","0","0","12/10/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1787","53","0","0","12/10/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","4820","118","0","0","12/10/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","9210","110","0","0","12/10/2021 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","2486","62","0","0","12/10/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","712","19","2","0","12/10/2021 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","33553","400","0","0","12/10/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","3786","72","0","0","12/10/2021 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","13095","237","0","0","12/10/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","764","21","0","0","12/10/2021 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","9416","195","0","0","12/10/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","2920","82","0","0","12/10/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","986","36","0","0","12/10/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","4623","62","0","0","12/10/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","6185","21","0","0","12/10/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","16512","219","0","0","12/10/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","2177","10","35","0","12/10/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2196","66","1","0","12/10/2021 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","12632","124","0","0","12/10/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","7018","121","0","0","12/10/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","2290","23","0","0","12/10/2021 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2619","54","0","0","12/10/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3559","65","11","0","12/10/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2575","44","0","0","12/10/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","14550","117","0","0","12/10/2021 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","9858","76","39","0","12/10/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","710","25","0","0","12/10/2021 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","6012","91","27","0","12/10/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","6623","138","4","0","12/10/2021 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","2522","40","5","0","12/10/2021 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1202","24","0","0","12/10/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","4756","89","0","0","12/10/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","5115","114","0","0","12/10/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","3191","15","0","0","12/10/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","5265","92","21","1","12/10/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","824","4","0","0","12/10/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","598","16","1","0","12/10/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","62963","1302","0","0","12/10/2021 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","17546","77","0","0","12/10/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","107600","2637","0","0","12/10/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1024","22","3","0","12/10/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","26257","397","0","0","12/10/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","3465","73","36","2","12/10/2021 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","2762","49","0","0","12/10/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","2716","72","0","0","12/10/2021 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","35139","354","0","0","12/10/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","1679","40","0","0","12/10/2021 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","516","2","0","0","12/10/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","39890","721","255","5","12/10/2021 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","6430","106","0","0","12/10/2021 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1389","37","6","0","12/10/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","2384","29","0","0","12/10/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1677","34","0","0","12/10/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","11079","247","54","3","12/10/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","689","9","0","0","12/10/2021 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","10374","142","0","0","12/10/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1582","37","0","0","12/10/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","4153","61","3","0","12/10/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","850","11","0","0","12/10/2021 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","128134","3041","363","5","12/10/2021 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Maricopa County","Arizona","West","Mountain","04013","33.345176","-112.49893 ","826257","13120","2213","35","12/10/2021 12:00:00 AM","2019","4485414","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1915","9","0","0","12/10/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","3254","124","0","0","12/10/2021 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","4481","84","13","0","12/10/2021 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","23298","354","0","0","12/10/2021 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","735","15","0","0","12/10/2021 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1003","12","0","0","12/10/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","2860","21","26","0","12/10/2021 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","24531","447","15","0","12/10/2021 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","23415","425","0","0","12/10/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","23598","403","24","2","12/10/2021 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","7318","136","0","0","12/10/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","944","16","0","0","12/10/2021 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","36477","435","118","0","12/10/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","10885","147","0","0","12/10/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","1525","46","0","0","12/10/2021 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","3593","50","0","0","12/10/2021 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","11574","142","0","0","12/10/2021 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","30018","447","0","0","12/10/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","2513","57","6","0","12/10/2021 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","5454","63","0","0","12/10/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","570","5","0","0","12/10/2021 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","8041","172","0","0","12/10/2021 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","988","19","0","0","12/10/2021 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","1398","26","0","0","12/10/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","101192","987","0","0","12/10/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","25510","319","0","0","12/10/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","450","15","0","0","12/10/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1426","13","0","0","12/10/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","8454","106","0","0","12/10/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","6392","100","0","0","12/10/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","1591","19","0","0","12/10/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1304","40","0","0","12/10/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","39561","518","180","2","12/10/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","4084","63","14","0","12/10/2021 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","19339","129","0","0","12/10/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","15035","287","28","0","12/10/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","6512","151","0","0","12/10/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6531","167","0","0","12/10/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","5059","79","69","1","12/10/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","22399","568","0","0","12/10/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","3432","79","0","0","12/10/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","2290","27","0","0","12/10/2021 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1789","38","2","0","12/10/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","2549","66","0","0","12/10/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","3330","61","0","0","12/10/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","20850","184","0","0","12/10/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","5572","143","0","0","12/10/2021 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","2376","54","0","0","12/10/2021 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","8769","142","20","1","12/10/2021 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","16324","311","56","0","12/10/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","937","15","1","0","12/10/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","1356","45","0","0","12/10/2021 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4865","86","1","0","12/10/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","2223","66","0","0","12/10/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","2138","43","0","0","12/10/2021 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","64936","1174","0","0","12/10/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2554","41","6","0","12/10/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","4752","108","0","0","12/10/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","7932","183","0","0","12/10/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","3074","69","1","0","12/10/2021 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","114705","2297","0","0","12/10/2021 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","2905","88","8","0","12/10/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1152","82","0","0","12/10/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","7159","37","0","0","12/10/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","26905","381","0","0","12/10/2021 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","30942","146","0","0","12/10/2021 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","7122","166","0","0","12/10/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","12065","218","51","0","12/10/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","165066","2983","373","11","12/10/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","4278","100","9","0","12/10/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","9297","256","0","0","12/10/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","12731","205","0","0","12/10/2021 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","5952","113","0","0","12/10/2021 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","69660","996","0","0","12/10/2021 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","1572","64","0","0","12/10/2021 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","4175","64","0","0","12/10/2021 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","3563","62","3","0","12/10/2021 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
