"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/14/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","6557","99","12","0","12/13/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3406","50","2","0","12/13/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","137202","1855","166","0","12/13/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2155","19","1","0","12/13/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","2224","53","3","0","12/13/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","4623","74","5","0","12/13/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","1844","24","0","1","12/13/2021 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","166147","2880","0","12","12/13/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","83431","1471","273","10","12/13/2021 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","19081","402","21","0","12/13/2021 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","430","19","0","0","12/13/2021 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1146","16","0","0","12/13/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1307","17","5","0","12/13/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","2155","56","1","0","12/13/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","10616","64","11","0","12/13/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","3597","87","9","0","12/13/2021 12:00:00 AM","2019","21566","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lamar County","Alabama","South","East South Central","01075","33.787085","-88.087431 ","2549","55","2","0","12/13/2021 12:00:00 AM","2019","13805","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","177616","2129","175","2","12/13/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","3458","56","2","0","12/13/2021 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","3834","56","20","0","12/13/2021 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","3249","15","31","0","12/13/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","555","7","4","0","12/13/2021 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","54967","561","111","1","12/13/2021 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1532","33","16","1","12/13/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1773","18","7","0","12/13/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","46830","389","78","2","12/13/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","1972","4","5","0","12/13/2021 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","3676","27","3","0","12/13/2021 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","4205","78","6","0","12/13/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","696","18","1","0","12/13/2021 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","1991","46","1","0","12/13/2021 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","4092","37","0","0","12/13/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","94582","1983","436","8","12/13/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","4769","78","0","0","12/13/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1814","30","4","0","12/13/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","1861","40","0","0","12/13/2021 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","12108","173","0","0","12/13/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","14952","340","14","0","12/13/2021 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5861","176","0","0","12/13/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","5919","129","2","0","12/13/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","2118","57","1","0","12/13/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","28349","371","24","0","12/13/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","389","6","2","0","12/13/2021 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","3227","39","8","0","12/13/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","3443","84","0","0","12/13/2021 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","2825","40","0","0","12/13/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6527","108","4","0","12/13/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Haywood County","North Carolina","South","South Atlantic","37087","35.558882","-82.981307 ","8175","155","15","0","12/13/2021 12:00:00 AM","2019","62317","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","16778","246","24","1","12/13/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","3244","66","8","0","12/13/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","2976","44","0","3","12/13/2021 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","2603","37","66","0","12/13/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","4316","58","15","0","12/13/2021 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","1359","13","11","0","12/13/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1997","21","7","0","12/13/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","31700","464","57","2","12/13/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","1469","56","7","0","12/13/2021 12:00:00 AM","2019","12023","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","8227","202","28","0","12/13/2021 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","71064","798","52","2","12/13/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","56445","1339","0","6","12/13/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","2803","66","4","0","12/13/2021 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","12606","111","78","0","12/13/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","44725","738","38","0","12/13/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","19534","583","2","0","12/13/2021 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","7672","99","18","0","12/13/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","13712","250","17","2","12/13/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Madison County","Kentucky","South","East South Central","21151","37.725511","-84.278362 ","17784","207","96","0","12/13/2021 12:00:00 AM","2019","92987","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","17410","264","72","2","12/13/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","6982","119","9","0","12/13/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","13847","81","21","0","12/13/2021 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","2896","40","30","0","12/13/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","14617","136","0","0","12/13/2021 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","44453","667","0","1","12/13/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","808","5","-1","0","12/13/2021 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","4250","64","0","0","12/13/2021 12:00:00 AM","2019","20681","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2166","56","0","0","12/13/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","334","0","0","0","12/13/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","5078","49","0","0","12/13/2021 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jefferson County","Ohio","Midwest","East North Central","39081","40.399384","-80.763527 ","10036","236","42","1","12/13/2021 12:00:00 AM","2019","65325","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","6601","132","0","0","12/13/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1564","33","1","0","12/13/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","6405","76","0","1","12/13/2021 12:00:00 AM","2019","39627","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","19970","360","21","0","12/13/2021 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","3614","54","0","0","12/13/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","5265","121","10","0","12/13/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2787","40","2","0","12/13/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","25770","259","154","2","12/13/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","2293","43","10","0","12/13/2021 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","693","9","0","0","12/13/2021 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","9058","155","0","0","12/13/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","13286","179","0","0","12/13/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","18755","258","27","1","12/13/2021 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","4322","56","27","0","12/13/2021 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","3039","60","4","0","12/13/2021 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","12215","240","6","0","12/13/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","6407","139","33","2","12/13/2021 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","3712","111","1","0","12/13/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","4378","95","2","0","12/13/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Maricopa County","Arizona","West","Mountain","04013","33.345176","-112.49893 ","831365","13222","1149","92","12/13/2021 12:00:00 AM","2019","4485414","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","8718","102","85","1","12/13/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","1926","20","0","0","12/13/2021 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","39956","521","113","1","12/13/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","10237","134","14","0","12/13/2021 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","2245","10","6","0","12/13/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","2124","0","28","0","12/13/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","1423","41","0","0","12/13/2021 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","44148","594","46","1","12/13/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","4200","31","4","0","12/13/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2985","61","1","0","12/13/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","9838","149","13","0","12/13/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","270","10","0","0","12/13/2021 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","4589","75","0","0","12/13/2021 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2600","42","1","0","12/13/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","2487","54","28","0","12/13/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","2375","44","0","0","12/13/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1594","37","3","0","12/13/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","3529","57","12","0","12/13/2021 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","957","30","1","2","12/13/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","66823","727","144","1","12/13/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","2994","26","17","0","12/13/2021 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","3610","86","0","0","12/13/2021 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","22722","523","17","1","12/13/2021 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","2298","75","0","0","12/13/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1309","18","0","0","12/13/2021 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","3201","45","2","0","12/13/2021 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","373","0","0","0","12/13/2021 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1481","19","5","0","12/13/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","2699","76","1","0","12/13/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","13264","166","54","-1","12/13/2021 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","4262","112","11","0","12/13/2021 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","42437","373","136","0","12/13/2021 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","2831","64","4","0","12/13/2021 12:00:00 AM","2019","15744","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","757","10","1","0","12/13/2021 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2530","30","6","0","12/13/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","30135","496","0","0","12/13/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","767","14","3","0","12/13/2021 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","27891","293","56","0","12/13/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","422461","5682","300","7","12/13/2021 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","8280","189","17","0","12/13/2021 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1759","56","0","0","12/13/2021 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
