"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/29/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","1369","33","1","0","4/28/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","2608","33","1","0","4/28/2021 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","1434","43","0","0","4/28/2021 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","3674","79","1","0","4/28/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","1513","57","0","0","4/28/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","22187","400","8","0","4/28/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","8618","77","11","0","4/28/2021 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","16001","220","31","0","4/28/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","3579","66","10","0","4/28/2021 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","6292","101","6","0","4/28/2021 12:00:00 AM","2019","64979","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","16275","220","45","0","4/28/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","1842","53","5","0","4/28/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","1777","22","1","0","4/28/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1023","37","2","0","4/28/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4104","116","0","0","4/28/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","18092","360","0","0","4/28/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","6848","126","20","0","4/28/2021 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","11297","224","14","0","4/28/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","934","9","-4","0","4/28/2021 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","9793","151","14","0","4/28/2021 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","987","30","0","0","4/28/2021 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","3370","69","1","0","4/28/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1040","18","0","0","4/28/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","3574","126","14","0","4/28/2021 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","7949","73","193","0","4/28/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","5845","112","8","0","4/28/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","2433","55","3","0","4/28/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","721","14","2","0","4/28/2021 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","3746","26","19","0","4/28/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","551","13","0","0","4/28/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","9638","233","18","0","4/28/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","13272","204","11","0","4/28/2021 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","2853","104","6","0","4/28/2021 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","1686","29","2","0","4/28/2021 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","8081","168","10","0","4/28/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","654","29","0","0","4/28/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","10022","158","20","0","4/28/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2580","36","15","0","4/28/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marin County","California","West","Pacific","06041","38.051367","-122.746396 ","13866","227","11","0","4/28/2021 12:00:00 AM","2019","258826","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","25350","233","139","0","4/28/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","1685","32","5","0","4/28/2021 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","765","23","2","0","4/28/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","22439","315","114","1","4/28/2021 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","33214","931","72","1","4/28/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","3943","15","41","0","4/28/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","5099","73","4","0","4/28/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","4104","65","1","0","4/28/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","8419","349","21","4","4/28/2021 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","6172","44","7","0","4/28/2021 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","5919","121","0","0","4/28/2021 12:00:00 AM","2019","55834","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2156","59","4","0","4/28/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","5319","121","5","0","4/28/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","184","6","0","0","4/28/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","40063","427","150","0","4/28/2021 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","22178","219","37","2","4/28/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","51","0","0","0","4/28/2021 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lafayette County","Missouri","Midwest","West North Central","29107","39.068705","-93.802639 ","3030","56","4","0","4/28/2021 12:00:00 AM","2019","32708","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sevier County","Tennessee","South","East South Central","47155","35.787822","-83.5249 ","13295","175","7","0","4/28/2021 12:00:00 AM","2019","98250","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","York County","Pennsylvania","Northeast","Middle Atlantic","42133","39.921751","-76.728889 ","43963","781","142","3","4/28/2021 12:00:00 AM","2019","449058","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3257","58","5","0","4/28/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1380","32","6","0","4/28/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","1944","33","7","0","4/28/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","1106","29","3","0","4/28/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","79322","1183","123","0","4/28/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","7747","158","6","0","4/28/2021 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","10426","174","0","0","4/28/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","4871","32","6","0","4/28/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","16294","209","105","0","4/28/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","3949","62","5","0","4/28/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2045","41","0","0","4/28/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Davidson County","North Carolina","South","South Atlantic","37057","35.795131","-80.207107 ","16170","185","42","0","4/28/2021 12:00:00 AM","2019","167609","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","3921","75","1","0","4/28/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","2930","60","16","0","4/28/2021 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","10512","180","10","0","4/28/2021 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","2929","79","2","0","4/28/2021 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","1494","24","8","0","4/28/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","4077","114","9","0","4/28/2021 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","2745","56","8","0","4/28/2021 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","5355","159","22","-1","4/28/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","4929","86","2","0","4/28/2021 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","3509","33","19","0","4/28/2021 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","13273","206","8","0","4/28/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","1250","16","0","0","4/28/2021 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","9507","203","13","0","4/28/2021 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","1201","8","10","0","4/28/2021 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","339","7","0","0","4/28/2021 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","594","6","0","0","4/28/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","816","25","0","0","4/28/2021 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","1310","56","2","0","4/28/2021 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","1345","28","6","0","4/28/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","2364","18","2","0","4/28/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","3504","83","3","0","4/28/2021 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","664","30","0","0","4/28/2021 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","1653","40","2","0","4/28/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","1375","22","1","0","4/28/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","4238","117","0","0","4/28/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1323","40","5","0","4/28/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","326","3","0","0","4/28/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","11899","284","3","0","4/28/2021 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","3124","50","8","0","4/28/2021 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","3564","60","2","0","4/28/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Logan County","Colorado","West","Mountain","08075","40.728091","-103.090464 ","3929","67","2","0","4/28/2021 12:00:00 AM","2019","22409","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","1616","36","2","0","4/28/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","9714","131","2","1","4/28/2021 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","589","11","0","0","4/28/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","796","13","1","0","4/28/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","6882","49","15","0","4/28/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2462","43","4","0","4/28/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","2609","26","13","0","4/28/2021 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","17259","192","27","0","4/28/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","21445","355","72","2","4/28/2021 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","1836","27","9","0","4/28/2021 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","6964","153","25","0","4/28/2021 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","45859","545","54","2","4/28/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1044","9","0","0","4/28/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","4926","49","3","0","4/28/2021 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","3881","64","0","0","4/28/2021 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","1832","38","3","0","4/28/2021 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","527","17","-1","0","4/28/2021 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","1941","50","0","0","4/28/2021 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2260","65","8","0","4/28/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","2083","71","1","0","4/28/2021 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","4680","117","4","1","4/28/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","678","11","3","0","4/28/2021 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","1270","14","0","0","4/28/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","473","4","0","0","4/28/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","4526","96","6","0","4/28/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","950","19","1","0","4/28/2021 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","8713","88","6","0","4/28/2021 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","5978","96","34","0","4/28/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","1683","36","0","0","4/28/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","6013","96","6","0","4/28/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","4639","95","0","0","4/28/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","3577","42","4","0","4/28/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","4341","62","0","0","4/28/2021 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","7476","86","0","0","4/28/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","1923","38","2","0","4/28/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","1844","69","5","0","4/28/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","16653","203","12","0","4/28/2021 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
