"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/18/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","113305","954","405","0","7/17/2022 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","12487","113","30","0","7/17/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","30337","305","101","1","7/17/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Spokane County","Washington","West","Pacific","53063","47.620375","-117.403371 ","136829","1448","457","3","7/17/2022 12:00:00 AM","2019","522798","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1461","36","0","0","7/17/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","5813","63","49","0","7/17/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","44718","795","213","3","7/17/2022 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","196840","2262","0","0","7/17/2022 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","5935","103","5","0","7/17/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","175966","928","0","0","7/17/2022 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","921370","5370","0","0","7/17/2022 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","646358","7914","0","0","7/17/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","15647","100","0","0","7/17/2022 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1117","45","1","0","7/17/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","19828","188","0","0","7/17/2022 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","4076","78","0","0","7/17/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","373568","1676","0","0","7/17/2022 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","32835","347","25","0","7/17/2022 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","15678","252","12","0","7/17/2022 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","6194","99","10","0","7/17/2022 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1335","12","1","0","7/17/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","54421","978","0","0","7/17/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","5954","37","0","0","7/17/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","354981","3283","0","0","7/17/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","7354","73","91","1","7/17/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","5048","45","56","0","7/17/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","37450","746","87","1","7/17/2022 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","21748","284","0","0","7/17/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","37193","452","0","0","7/17/2022 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","1022","9","2","0","7/17/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","3384","20","0","0","7/17/2022 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","12858","153","0","0","7/17/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","17809","141","53","1","7/17/2022 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","12354","197","1","0","7/17/2022 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","133309","1121","0","0","7/17/2022 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","13296","121","30","0","7/17/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","225936","3061","0","0","7/17/2022 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","4906","81","0","0","7/17/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","9338","111","0","0","7/17/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","8378","249","11","0","7/17/2022 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1227","18","0","0","7/17/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","8589","109","0","0","7/17/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","4172","65","0","0","7/17/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","2158","32","7","0","7/17/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6483","104","0","0","7/17/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","2053","41","0","0","7/17/2022 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","11279","102","0","0","7/17/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","9382","139","24","0","7/17/2022 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","60955","819","25","0","7/17/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","19849","146","108","0","7/17/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","1515","19","4","0","7/17/2022 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","7716","105","105","0","7/17/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","9271","107","0","0","7/17/2022 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","40759","544","0","0","7/17/2022 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","10201","131","17","0","7/17/2022 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","2051","36","1","0","7/17/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","2242","45","0","0","7/17/2022 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","41616","486","0","0","7/17/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","11480","223","0","0","7/17/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","6306","175","3","0","7/17/2022 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","12962","99","20","0","7/17/2022 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1960","49","0","0","7/17/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","20321","121","0","0","7/17/2022 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3658","82","0","0","7/17/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","4630","46","14","0","7/17/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","30766","286","69","0","7/17/2022 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","171776","1659","79","0","7/17/2022 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","15206","249","0","0","7/17/2022 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3834","80","40","0","7/17/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1931","49","0","0","7/17/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","1473","24","0","0","7/17/2022 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","3890","40","0","0","7/17/2022 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","2592","49","0","0","7/17/2022 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","9038","85","0","0","7/17/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","5610","113","0","0","7/17/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3725","66","0","0","7/17/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","4037","91","0","0","7/17/2022 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","428","3","0","0","7/17/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","4913","120","0","0","7/17/2022 12:00:00 AM","2019","20247","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","9475","161","9","0","7/17/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","7703","53","44","0","7/17/2022 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8367","289","9","0","7/17/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","23269","238","96","0","7/17/2022 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","33778","364","0","0","7/17/2022 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","17684","273","6","0","7/17/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","7907","133","22","0","7/17/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","56129","394","128","0","7/17/2022 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","85790","868","251","0","7/17/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","28171","310","21","0","7/17/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","44341","498","0","0","7/17/2022 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","23286","327","0","0","7/17/2022 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2922","50","0","0","7/17/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","24581","266","75","0","7/17/2022 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","148982","937","1267","0","7/17/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","6685","103","12","0","7/17/2022 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","3705","62","3","0","7/17/2022 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","18213","282","0","0","7/17/2022 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1446","27","0","0","7/17/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","2837","16","5","0","7/17/2022 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","8162","186","5","0","7/17/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","4089","52","0","0","7/17/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","1050","17","1","0","7/17/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","12312","156","0","0","7/17/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","9969","123","0","0","7/17/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","9818","183","9","0","7/17/2022 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","5834","70","19","0","7/17/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4552","118","0","0","7/17/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","16986","102","0","0","7/17/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","5339","84","1","0","7/17/2022 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","67427","500","0","0","7/17/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","4529","57","46","0","7/17/2022 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","5725","78","0","0","7/17/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1711","2","7","0","7/17/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","3893","12","0","0","7/17/2022 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","8520","113","36","0","7/17/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","14759","253","0","0","7/17/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","6510","109","0","0","7/17/2022 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","18533","408","0","0","7/17/2022 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","6789","88","39","0","7/17/2022 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Russell County","Virginia","South","South Atlantic","51167","36.93342","-82.095934 ","7314","116","20","0","7/17/2022 12:00:00 AM","2019","26586","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","11187","233","10","0","7/17/2022 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","5105","58","20","0","7/17/2022 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4375","113","3","0","7/17/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","42714","505","-1","0","7/17/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","2747","62","0","0","7/17/2022 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","4906","20","0","0","7/17/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","15883","259","198","0","7/17/2022 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1130","30","0","0","7/17/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","5746","93","0","0","7/17/2022 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5255","184","0","0","7/17/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","107854","940","138","0","7/17/2022 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","2111","51","0","0","7/17/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","479","11","0","0","7/17/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","8372","68","0","1","7/17/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2364","37","34","0","7/17/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","1917","22","6","0","7/17/2022 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","18192","360","52","0","7/17/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","7932","96","26","0","7/17/2022 12:00:00 AM","2019","26998","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","3998","56","13","0","7/17/2022 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","1066","16","0","0","7/17/2022 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
