"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/6/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","11630","181","0","0","6/5/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2164","42","1","0","6/5/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","3352","31","3","0","6/5/2022 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","68195","907","52","0","6/5/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","221331","2793","511","1","6/5/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","8305","103","29","0","6/5/2022 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4101","68","0","0","6/5/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","2098","24","0","0","6/5/2022 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","4845","45","17","1","6/5/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3295","58","0","0","6/5/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","1755","36","0","0","6/5/2022 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","22177","188","15","0","6/5/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","18793","295","0","0","6/5/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","5124","99","14","0","6/5/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","25641","186","230","0","6/5/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","4965","38","9","0","6/5/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","4401","19","0","0","6/5/2022 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","8148","95","0","0","6/5/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7200","126","0","0","6/5/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","3680","59","0","0","6/5/2022 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","732","15","3","0","6/5/2022 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","81942","512","262","1","6/5/2022 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","58556","1001","0","0","6/5/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1949","23","1","0","6/5/2022 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","22360","376","0","0","6/5/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","97002","1089","204","1","6/5/2022 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","1160","26","0","0","6/5/2022 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","4258","87","9","0","6/5/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","138523","1490","0","0","6/5/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","43459","616","79","0","6/5/2022 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","7360","170","10","0","6/5/2022 12:00:00 AM","2019","19135","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","62213","687","77","0","6/5/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","2829","42","0","0","6/5/2022 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","1234","32","7","0","6/5/2022 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","25756","370","0","0","6/5/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2287","53","0","0","6/5/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","2785","42","0","0","6/5/2022 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","55177","858","0","0","6/5/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3391","20","4","0","6/5/2022 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","3129","86","-1","0","6/5/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","6401","113","7","0","6/5/2022 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3230","59","20","0","6/5/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4501","134","0","0","6/5/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hidalgo County","Texas","South","West South Central","48215","26.396384","-98.18099 ","211813","3915","174","1","6/5/2022 12:00:00 AM","2019","868707","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","53038","403","151","1","6/5/2022 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","21243","265","0","0","6/5/2022 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1609","15","0","0","6/5/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","2189","54","0","0","6/5/2022 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","46518","593","0","0","6/5/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","2285","55","0","0","6/5/2022 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","243596","2388","309","8","6/5/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","88594","704","0","0","6/5/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","9026","157","0","0","6/5/2022 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","10209","264","-1","0","6/5/2022 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Smith County","Mississippi","South","East South Central","28129","32.019029","-89.494876 ","4184","69","15","0","6/5/2022 12:00:00 AM","2019","15916","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2137","62","1","0","6/5/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","17585","262","0","0","6/5/2022 12:00:00 AM","2019","49133","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6795","38","0","0","6/5/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","12546","258","3","0","6/5/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2267","37","1","0","6/5/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","99666","1164","0","0","6/5/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","2895","55","9","0","6/5/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","4851","85","0","0","6/5/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","565","6","0","0","6/5/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","7178","101","6","0","6/5/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","9078","206","0","0","6/5/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","7140","204","0","0","6/5/2022 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4071","68","0","0","6/5/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","11174","188","0","0","6/5/2022 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","67855","940","0","0","6/5/2022 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","3403","41","0","0","6/5/2022 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Attala County","Mississippi","South","East South Central","28007","33.090468","-89.588622 ","5456","113","32","0","6/5/2022 12:00:00 AM","2019","18174","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","323934","2613","593","2","6/5/2022 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","11332","145","0","0","6/5/2022 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","25864","294","0","0","6/5/2022 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","7967","142","0","0","6/5/2022 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","1467","32","0","0","6/5/2022 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","5729","115","0","0","6/5/2022 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","25488","295","84","0","6/5/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","73325","1011","97","0","6/5/2022 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","4866","98","0","0","6/5/2022 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","2651","61","0","0","6/5/2022 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Menard County","Illinois","Midwest","East North Central","17129","40.022569","-89.794133 ","3698","25","13","0","6/5/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","5356","111","0","0","6/5/2022 12:00:00 AM","2019","22383","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","53180","449","0","0","6/5/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","32617","359","113","0","6/5/2022 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","1484","25","1","0","6/5/2022 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13940","303","-2","0","6/5/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","17113","137","53","0","6/5/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","214321","1892","3","0","6/5/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","6005","93","1","0","6/5/2022 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","9655","112","0","0","6/5/2022 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5234","97","0","0","6/5/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","5433","82","1","1","6/5/2022 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","73201","554","199","0","6/5/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","8706","129","0","0","6/5/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","42322","633","0","0","6/5/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","4539","13","0","0","6/5/2022 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","25337","304","0","0","6/5/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","26718","298","0","0","6/5/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","495","8","0","0","6/5/2022 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","38397","493","46","0","6/5/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","3710","0","12","0","6/5/2022 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1443","18","0","0","6/5/2022 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","10019","191","8","0","6/5/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","73555","868","278","0","6/5/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","7342","132","-1","0","6/5/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","33047","524","5","0","6/5/2022 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2546","57","0","0","6/5/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","9548","137","28","0","6/5/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","7092","149","0","0","6/5/2022 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","11435","215","0","0","6/5/2022 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","653","11","2","0","6/5/2022 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","3942","85","11","0","6/5/2022 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","40732","302","259","2","6/5/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","6694","51","9","0","6/5/2022 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","644","7","0","0","6/5/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","141913","2504","223","0","6/5/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","1110","24","0","0","6/5/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","4763","88","0","0","6/5/2022 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1653","23","0","0","6/5/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","37120","313","26","0","6/5/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","4473","137","-1","0","6/5/2022 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3367","69","0","0","6/5/2022 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6544","108","0","0","6/5/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","114137","1350","239","0","6/5/2022 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","1321","47","1","0","6/5/2022 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","5322","79","8","0","6/5/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","2350","28","0","0","6/5/2022 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","9321","215","37","-1","6/5/2022 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","146587","1480","0","0","6/5/2022 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","2017","15","1","0","6/5/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1859","19","0","0","6/5/2022 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","16892","135","0","0","6/5/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","6212","93","0","0","6/5/2022 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","41879","508","0","0","6/5/2022 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1975","33","0","0","6/5/2022 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","4292","35","0","0","6/5/2022 12:00:00 AM","2019","18627","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","34592","659","0","0","6/5/2022 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","40453","478","0","0","6/5/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
