"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/31/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","13691","247","35","0","8/30/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","822","17","0","0","8/30/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","12993","170","0","0","8/30/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","3383","65","10","0","8/30/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","226","1","0","0","8/30/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","2626","43","4","0","8/30/2021 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","6799","64","17","0","8/30/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","25056","414","0","0","8/30/2021 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","2893","54","15","0","8/30/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Forsyth County","North Carolina","South","South Atlantic","37067","36.132466","-80.256961 ","43059","457","248","4","8/30/2021 12:00:00 AM","2019","382295","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","3177","43","17","0","8/30/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","1358","6","0","0","8/30/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","1133","20","5","0","8/30/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","2832","64","15","0","8/30/2021 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","62666","529","0","0","8/30/2021 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","6827","110","43","0","8/30/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","8271","133","165","0","8/30/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","6135","94","24","0","8/30/2021 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","1179","15","11","0","8/30/2021 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","23261","248","119","2","8/30/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","620499","6472","0","0","8/30/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","11554","183","0","0","8/30/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","10360","160","0","0","8/30/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","17684","153","100","0","8/30/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","2233","22","8","0","8/30/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","10699","215","52","0","8/30/2021 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","45941","472","263","0","8/30/2021 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1409","37","0","0","8/30/2021 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","47244","996","0","0","8/30/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","166","7","1","0","8/30/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","13343","231","43","0","8/30/2021 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3041","60","0","0","8/30/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","8289","115","0","0","8/30/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","4193","78","76","1","8/30/2021 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","8813","100","36","0","8/30/2021 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","21730","341","202","0","8/30/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","1523","32","0","0","8/30/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","3194","27","56","0","8/30/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","18339","206","111","4","8/30/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","6502","98","18","0","8/30/2021 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","2704","58","38","0","8/30/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","916","15","0","0","8/30/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","3972","106","1","0","8/30/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","8615","81","11","0","8/30/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","6582","84","16","0","8/30/2021 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","52145","741","111","0","8/30/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","17495","235","46","0","8/30/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","1226","39","12","2","8/30/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","10055","180","125","2","8/30/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","28936","316","55","1","8/30/2021 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","2689","39","19","0","8/30/2021 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","4670","130","4","0","8/30/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","3265","49","23","1","8/30/2021 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","439","8","0","0","8/30/2021 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","29700","251","128","4","8/30/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1603","16","13","0","8/30/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","697","23","0","0","8/30/2021 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","6588","106","51","0","8/30/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","13337","247","54","0","8/30/2021 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2247","43","0","0","8/30/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3415","60","-9","0","8/30/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","3353","48","0","0","8/30/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","126572","2509","0","0","8/30/2021 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","19841","371","0","0","8/30/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","671","12","0","0","8/30/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","5615","99","42","0","8/30/2021 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","3908","69","4","0","8/30/2021 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","4662","126","0","0","8/30/2021 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","4336","86","17","0","8/30/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","24083","522","60","0","8/30/2021 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","14390","246","73","1","8/30/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","4470","81","36","1","8/30/2021 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","9343","162","34","0","8/30/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","324","2","1","0","8/30/2021 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","3990","72","17","0","8/30/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","2093","38","2","0","8/30/2021 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","7077","86","28","1","8/30/2021 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","6132","100","27","1","8/30/2021 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","3076","36","9","2","8/30/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","34675","278","130","0","8/30/2021 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","3616","43","17","0","8/30/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","38109","311","198","0","8/30/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","5223","21","11","2","8/30/2021 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","2729","18","11","0","8/30/2021 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","66537","870","166","0","8/30/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Comal County","Texas","South","West South Central","48091","29.812377","-98.258129 ","15635","371","156","2","8/30/2021 12:00:00 AM","2019","156209","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","9011","139","63","0","8/30/2021 12:00:00 AM","2019","63257","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kern County","California","West","Pacific","06029","35.346629","-118.729506 ","124943","1465","511","3","8/30/2021 12:00:00 AM","2019","900202","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","20041","371","50","0","8/30/2021 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","15656","316","72","1","8/30/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","1902","49","7","0","8/30/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","33090","385","307","4","8/30/2021 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cascade County","Montana","West","Mountain","30013","47.316575","-111.350262 ","10984","197","113","2","8/30/2021 12:00:00 AM","2019","81366","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2933","68","12","0","8/30/2021 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","101002","1653","657","6","8/30/2021 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","6721","100","22","1","8/30/2021 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","2781","53","0","0","8/30/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1011","14","0","0","8/30/2021 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","1694","18","33","0","8/30/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","2493","66","9","1","8/30/2021 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","29472","651","115","1","8/30/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","41822","620","73","5","8/30/2021 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1088","21","5","0","8/30/2021 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1684","0","5","0","8/30/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","7281","108","15","2","8/30/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","8059","108","51","0","8/30/2021 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","4752","84","34","0","8/30/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","3263","40","26","0","8/30/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","9430","233","0","0","8/30/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","155","3","0","0","8/30/2021 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","1480","35","3","0","8/30/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","906","12","10","0","8/30/2021 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","3966","75","14","0","8/30/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","8827","209","97","0","8/30/2021 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","1831","47","11","0","8/30/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","2279","30","54","0","8/30/2021 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","4860","88","0","0","8/30/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","1518","35","0","0","8/30/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Broadwater County","Montana","West","Mountain","30007","46.329849","-111.497873 ","583","8","7","0","8/30/2021 12:00:00 AM","2019","6237","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","18004","496","70","0","8/30/2021 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","1368","25","5","0","8/30/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","33363","665","111","2","8/30/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","2268","47","35","0","8/30/2021 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","92635","2346","80","1","8/30/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","4485","40","0","0","8/30/2021 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","1862","31","18","0","8/30/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1238","28","6","0","8/30/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lee County","Kentucky","South","East South Central","21129","37.608116","-83.719248 ","1479","26","11","0","8/30/2021 12:00:00 AM","2019","7403","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1399","28","0","0","8/30/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Tillamook County","Oregon","West","Pacific","41057","45.45589","-123.759299 ","1465","16","23","3","8/30/2021 12:00:00 AM","2019","27036","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","16391","251","0","0","8/30/2021 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","4088","69","13","1","8/30/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","685","14","1","0","8/30/2021 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","6488","115","18","0","8/30/2021 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","5418","81","0","0","8/30/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","1098","2","28","0","8/30/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","3743","58","30","0","8/30/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","831","39","1","0","8/30/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","1393","41","2","3","8/30/2021 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","2686","39","16","0","8/30/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
