"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/11/2022 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","68833","739","717","0","1/10/2022 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","8101","181","78","0","1/10/2022 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1421","41","5","0","1/10/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","793","26","7","0","1/10/2022 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","38073","585","0","0","1/10/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","48700","271","725","0","1/10/2022 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","4316","20","36","0","1/10/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","8073","150","72","0","1/10/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","502","12","8","0","1/10/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","12657","101","153","0","1/10/2022 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","19562","232","133","1","1/10/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","4717","117","0","0","1/10/2022 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","7171","135","0","0","1/10/2022 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","110225","1153","1269","4","1/10/2022 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1373","31","24","0","1/10/2022 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","6250","138","23","0","1/10/2022 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","15165","234","187","1","1/10/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","891","24","0","0","1/10/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Roane County","Tennessee","South","East South Central","47145","35.84725","-84.523929 ","10965","184","0","0","1/10/2022 12:00:00 AM","2019","53382","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","7455","140","56","1","1/10/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","12601","282","0","0","1/10/2022 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","2781","74","23","0","1/10/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","2009","19","13","0","1/10/2022 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","2381","70","14","0","1/10/2022 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","1065","14","0","0","1/10/2022 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1648","34","19","1","1/10/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1500","18","0","0","1/10/2022 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","1364","83","10","0","1/10/2022 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","14581","308","47","0","1/10/2022 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","38296","708","0","0","1/10/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1777","40","17","0","1/10/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","3265","17","11","0","1/10/2022 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","20462","195","0","0","1/10/2022 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Miami County","Indiana","Midwest","East North Central","18103","40.772883","-86.044258 ","7567","135","66","2","1/10/2022 12:00:00 AM","2019","35516","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","346","3","5","0","1/10/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","3922","52","26","0","1/10/2022 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2345","59","0","0","1/10/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","11272","113","165","0","1/10/2022 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1678","30","0","0","1/10/2022 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","3462","50","34","3","1/10/2022 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3113","65","0","0","1/10/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","22772","387","600","1","1/10/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","35791","405","120","-1","1/10/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","37199","476","0","0","1/10/2022 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1479","47","13","0","1/10/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","2072","17","15","0","1/10/2022 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","3298","57","37","1","1/10/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","11951","196","113","0","1/10/2022 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","18996","540","142","3","1/10/2022 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Knox County","Ohio","Midwest","East North Central","39083","40.40362","-82.422393 ","10703","194","57","1","1/10/2022 12:00:00 AM","2019","62322","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","28925","265","250","1","1/10/2022 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","3718","56","19","0","1/10/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","97841","857","1669","-1","1/10/2022 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","21518","257","340","0","1/10/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","1175","11","33","0","1/10/2022 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","1010","23","0","0","1/10/2022 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","31799","276","402","0","1/10/2022 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","3926","95","7","0","1/10/2022 12:00:00 AM","2019","20940","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","2897","39","16","0","1/10/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","2559","38","53","0","1/10/2022 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","12529","78","0","0","1/10/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","38316","371","327","0","1/10/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clarke County","Virginia","South","South Atlantic","51043","39.115307","-77.990748 ","2096","33","19","0","1/10/2022 12:00:00 AM","2019","14619","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4120","59","60","0","1/10/2022 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","1203","30","27","0","1/10/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","2554","69","39","0","1/10/2022 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2295","21","39","0","1/10/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","5574","73","27","0","1/10/2022 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","10729","111","87","0","1/10/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1705","39","18","0","1/10/2022 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","13151","219","67","0","1/10/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","4982","111","29","0","1/10/2022 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1347","15","16","0","1/10/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","13791","224","0","0","1/10/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","9024","104","47","0","1/10/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","16386","244","143","4","1/10/2022 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","2747","40","3","0","1/10/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","133208","1034","1571","0","1/10/2022 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1032","19","9","0","1/10/2022 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","10894","112","109","0","1/10/2022 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","753","14","9","0","1/10/2022 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","28035","406","481","1","1/10/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","857","32","5","0","1/10/2022 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","6367","46","0","0","1/10/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","1691","36","13","0","1/10/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","8003","172","0","0","1/10/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","21223","268","0","0","1/10/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","5490","138","32","0","1/10/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","138960","1070","2561","4","1/10/2022 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","4770","47","48","0","1/10/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","3678","56","76","0","1/10/2022 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","24954","314","228","2","1/10/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","45601","559","0","0","1/10/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","10739","100","152","0","1/10/2022 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","23366","317","220","1","1/10/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","4193","52","89","0","1/10/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1102","29","0","0","1/10/2022 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","164057","2613","1868","16","1/10/2022 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","4040","87","51","0","1/10/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","54134","404","563","1","1/10/2022 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","47349","744","791","0","1/10/2022 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","66210","556","882","1","1/10/2022 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","1434","16","15","0","1/10/2022 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Warren County","Georgia","South","South Atlantic","13301","33.419169","-82.688012 ","903","26","8","0","1/10/2022 12:00:00 AM","2019","5254","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","9092","137","239","0","1/10/2022 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1789","28","14","0","1/10/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","65408","776","647","0","1/10/2022 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","9975","102","99","0","1/10/2022 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","55226","421","935","0","1/10/2022 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","2175","48","12","0","1/10/2022 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","10589","245","0","0","1/10/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","1055","36","9","0","1/10/2022 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","297389","4329","0","0","1/10/2022 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","6256","106","0","0","1/10/2022 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","21605","484","136","7","1/10/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Robertson County","Tennessee","South","East South Central","47147","36.527509","-86.869354 ","15814","234","0","0","1/10/2022 12:00:00 AM","2019","71813","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","3719","75","72","0","1/10/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","6304","100","59","2","1/10/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","8444","111","112","3","1/10/2022 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","800","10","3","0","1/10/2022 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","1783","12","16","0","1/10/2022 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","52856","807","362","3","1/10/2022 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2127","55","20","1","1/10/2022 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","3127","58","44","0","1/10/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","4473","83","35","0","1/10/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","5361","91","70","0","1/10/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","5178","13","0","0","1/10/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","16056","267","118","2","1/10/2022 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","287","1","2","0","1/10/2022 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Monroe County","Georgia","South","South Atlantic","13207","33.017404","-83.922837 ","5011","154","43","0","1/10/2022 12:00:00 AM","2019","27578","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","6198","153","15","0","1/10/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","5558","79","101","0","1/10/2022 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","1955","17","0","0","1/10/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2164","40","33","0","1/10/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","4867","75","74","0","1/10/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","603","7","0","0","1/10/2022 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","6665","195","52","0","1/10/2022 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","8015","81","98","3","1/10/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","228069","3200","0","0","1/10/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","3666","56","0","0","1/10/2022 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
