"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","4827","83","30","1","9/30/2021 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","2492","34","40","0","9/30/2021 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","6462","73","0","0","9/30/2021 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","776","21","0","0","9/30/2021 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","9505","151","0","0","9/30/2021 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2826","48","4","1","9/30/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","25738","453","150","0","9/30/2021 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","945","21","1","0","9/30/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","4212","93","8","0","9/30/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","6432","42","39","0","9/30/2021 12:00:00 AM","2019","45368","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","8763","87","40","0","9/30/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","1226","26","5","0","9/30/2021 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","3237","64","25","0","9/30/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","7167","107","6","1","9/30/2021 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","6419","127","11","0","9/30/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","13763","333","30","3","9/30/2021 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","3317","66","52","1","9/30/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","2081","62","4","0","9/30/2021 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","713","26","4","0","9/30/2021 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","3734","76","24","0","9/30/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","1309","17","11","2","9/30/2021 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","42685","690","90","4","9/30/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","2271","47","7","0","9/30/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","596","11","0","0","9/30/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","9975","111","83","0","9/30/2021 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","3053","61","4","2","9/30/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","2071","17","24","0","9/30/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","1084","14","7","0","9/30/2021 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Kentucky","South","East South Central","21151","37.725511","-84.278362 ","14875","134","83","1","9/30/2021 12:00:00 AM","2019","92987","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1448","32","2","0","9/30/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","147","8","0","0","9/30/2021 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","10659","286","23","2","9/30/2021 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2876","67","17","0","9/30/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","488","15","3","0","9/30/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","2268","8","13","0","9/30/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","5531","68","13","1","9/30/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","5795","147","34","1","9/30/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1371","29","0","0","9/30/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","18094","237","36","2","9/30/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","8099","112","47","0","9/30/2021 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","7681","53","63","2","9/30/2021 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","65164","1403","171","1","9/30/2021 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","6802","135","49","3","9/30/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","160","7","0","0","9/30/2021 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","26994","390","103","7","9/30/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","906","20","6","0","9/30/2021 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","39896","289","76","0","9/30/2021 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","525","14","2","0","9/30/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","992","19","0","0","9/30/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1796","25","1","0","9/30/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","5785","125","38","6","9/30/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","13138","370","162","0","9/30/2021 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","90248","2348","239","5","9/30/2021 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","2749","77","3","1","9/30/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2619","107","3","0","9/30/2021 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","2382","23","22","0","9/30/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","362","14","0","0","9/30/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","4325","102","11","1","9/30/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1280","53","16","0","9/30/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","113570","2608","778","5","9/30/2021 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","10727","92","105","1","9/30/2021 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","1293","39","4","1","9/30/2021 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3717","63","10","0","9/30/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","5939","85","87","0","9/30/2021 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","6676","131","25","0","9/30/2021 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","4037","58","14","0","9/30/2021 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","217","9","0","0","9/30/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","6301","97","27","0","9/30/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","33608","345","80","0","9/30/2021 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","26559","230","116","1","9/30/2021 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","6568","71","40","0","9/30/2021 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","820","4","8","0","9/30/2021 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","2369","71","16","0","9/30/2021 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","11899","229","34","0","9/30/2021 12:00:00 AM","2019","92039","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","6200","145","28","0","9/30/2021 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","7644","40","73","0","9/30/2021 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","9667","228","38","0","9/30/2021 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","108788","2468","192","0","9/30/2021 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","2837","50","15","0","9/30/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","2318","66","6","0","9/30/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","13516","129","59","0","9/30/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","889","20","0","0","9/30/2021 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","115423","1344","315","9","9/30/2021 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1712","32","18","1","9/30/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","15011","100","26","1","9/30/2021 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1131","30","0","0","9/30/2021 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","1303","10","0","0","9/30/2021 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","2548","75","0","0","9/30/2021 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","2364","49","5","0","9/30/2021 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","7211","69","16","0","9/30/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","3277","33","0","0","9/30/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","180","2","0","0","9/30/2021 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","2675","56","17","0","9/30/2021 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","390","8","5","0","9/30/2021 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","36460","696","78","0","9/30/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1567","41","0","0","9/30/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1089","17","1","0","9/30/2021 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","5102","60","25","0","9/30/2021 12:00:00 AM","2019","39402","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","19402","252","167","0","9/30/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","61733","627","139","1","9/30/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","13271","243","22","2","9/30/2021 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","3284","72","3","0","9/30/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","53940","645","186","2","9/30/2021 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1440","36","21","0","9/30/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","390","5","5","0","9/30/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","9375","164","58","2","9/30/2021 12:00:00 AM","2019","62680","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","18137","81","155","0","9/30/2021 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","25707","245","130","0","9/30/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","675","13","2","0","9/30/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","64488","1161","133","2","9/30/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","41016","841","228","1","9/30/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2877","25","11","0","9/30/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","1655","10","1","0","9/30/2021 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","22703","268","69","1","9/30/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1009","11","2","0","9/30/2021 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2518","36","10","0","9/30/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","1715","16","4","0","9/30/2021 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","471","14","0","0","9/30/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","4449","69","15","1","9/30/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","573","19","2","0","9/30/2021 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","8183","219","12","1","9/30/2021 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","36871","441","88","5","9/30/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","3169","51","19","0","9/30/2021 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","3794","17","46","0","9/30/2021 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2480","29","5","0","9/30/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1527","30","9","0","9/30/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","63769","1901","141","0","9/30/2021 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","7451","131","10","0","9/30/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","56160","1286","79","0","9/30/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","52702","541","114","0","9/30/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","4711","91","6","0","9/30/2021 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","1540","5","7","0","9/30/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","7645","98","12","1","9/30/2021 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","4521","76","5","0","9/30/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","1470","10","10","0","9/30/2021 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","4616","121","9","0","9/30/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","762","13","0","0","9/30/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","1595","46","1","1","9/30/2021 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1261","4","1","0","9/30/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
