"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","4191","54","36","3","9/30/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1418","32","0","0","9/30/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","13438","160","25","5","9/30/2021 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Meigs County","Tennessee","South","East South Central","47121","35.512203","-84.816102 ","2102","27","10","1","9/30/2021 12:00:00 AM","2019","12422","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","3972","74","30","0","9/30/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","39371","622","77","1","9/30/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","2520","24","11","0","9/30/2021 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","4850","90","1","0","9/30/2021 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Miami County","Indiana","Midwest","East North Central","18103","40.772883","-86.044258 ","5643","92","21","0","9/30/2021 12:00:00 AM","2019","35516","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","6229","128","14","0","9/30/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","4529","67","29","4","9/30/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","1279","16","2","0","9/30/2021 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","1782","16","8","0","9/30/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","27175","257","66","0","9/30/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1436","11","5","0","9/30/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1172","21","2","0","9/30/2021 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mercer County","North Dakota","Midwest","West North Central","38057","47.307147","-101.833328 ","1454","11","12","0","9/30/2021 12:00:00 AM","2019","8187","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bulloch County","Georgia","South","South Atlantic","13031","32.394481","-81.741618 ","11087","174","17","1","9/30/2021 12:00:00 AM","2019","79608","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","6302","75","28","0","9/30/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Logan County","Colorado","West","Mountain","08075","40.728091","-103.090464 ","4429","75","20","1","9/30/2021 12:00:00 AM","2019","22409","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","7851","154","170","2","9/30/2021 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","3830","73","27","0","9/30/2021 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","4129","79","13","0","9/30/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","6975","118","28","1","9/30/2021 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","24765","578","54","6","9/30/2021 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","688","27","4","0","9/30/2021 12:00:00 AM","2019","4823","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","3288","94","12","0","9/30/2021 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","10715","240","53","0","9/30/2021 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1147","31","9","0","9/30/2021 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","1192","18","4","0","9/30/2021 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","4869","93","21","0","9/30/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","6015","93","42","1","9/30/2021 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1419","33","2","0","9/30/2021 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","3556","88","13","0","9/30/2021 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","31172","301","144","2","9/30/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","2575","58","3","0","9/30/2021 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","1384","47","4","0","9/30/2021 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","322","12","8","0","9/30/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","4138","104","7","0","9/30/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1051","9","8","0","9/30/2021 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","5194","25","67","0","9/30/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","3234","7","40","0","9/30/2021 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","9469","128","96","0","9/30/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","1097","8","6","0","9/30/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2465","35","1","0","9/30/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","11504","251","27","0","9/30/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","7141","86","12","0","9/30/2021 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","3768","36","11","0","9/30/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","27909","279","57","1","9/30/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","8432","169","20","0","9/30/2021 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","2382","55","7","0","9/30/2021 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","4284","49","27","0","9/30/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","1240","20","9","0","9/30/2021 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","855","8","7","0","9/30/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","13303","365","0","4","9/30/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","12999","66","162","0","9/30/2021 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","1661","48","2","0","9/30/2021 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","447","14","2","0","9/30/2021 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","1316","19","12","0","9/30/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","69545","1183","296","17","9/30/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","578","7","0","-1","9/30/2021 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","4056","44","19","0","9/30/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","22702","460","115","4","9/30/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","4172","59","11","1","9/30/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","55729","720","694","0","9/30/2021 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1187","7","3","0","9/30/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","2596","59","2","0","9/30/2021 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","3828","74","7","1","9/30/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","3150","34","22","0","9/30/2021 12:00:00 AM","2019","24496","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","4439","140","1","0","9/30/2021 12:00:00 AM","2019","19135","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","860","17","4","0","9/30/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","5696","170","11","0","9/30/2021 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brazos County","Texas","South","West South Central","48041","30.656713","-96.302394 ","37007","334","326","8","9/30/2021 12:00:00 AM","2019","229211","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","4548","141","7","1","9/30/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","999","13","3","0","9/30/2021 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","5436","17","1","0","9/30/2021 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","7860","71","57","0","9/30/2021 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","2559","42","4","0","9/30/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","5000","78","16","0","9/30/2021 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","2978","36","35","0","9/30/2021 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","4841","77","30","0","9/30/2021 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","29328","332","136","0","9/30/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","11507","112","70","0","9/30/2021 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","27374","437","187","3","9/30/2021 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","20217","218","159","0","9/30/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","105855","1287","185","13","9/30/2021 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2821","48","4","1","9/30/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","236","10","0","0","9/30/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1472","35","2","0","9/30/2021 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","2257","23","5","0","9/30/2021 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","9619","171","52","0","9/30/2021 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","5104","118","7","0","9/30/2021 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","3280","88","5","3","9/30/2021 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","3189","51","20","0","9/30/2021 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","1374","20","15","0","9/30/2021 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3951","29","20","0","9/30/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","59337","700","286","2","9/30/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","2424","64","5","0","9/30/2021 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","3634","41","55","0","9/30/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","4654","54","26","0","9/30/2021 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","437","2","0","0","9/30/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","4959","104","0","0","9/30/2021 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","939","14","10","0","9/30/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","13674","147","24","3","9/30/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","3622","42","0","0","9/30/2021 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","4109","74","28","0","9/30/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","42501","548","150","4","9/30/2021 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","21629","381","19","1","9/30/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","6921","110","19","0","9/30/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","673","14","8","0","9/30/2021 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","819","13","5","1","9/30/2021 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2048","54","0","0","9/30/2021 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","71219","695","0","0","9/30/2021 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Roane County","Tennessee","South","East South Central","47145","35.84725","-84.523929 ","9494","143","29","0","9/30/2021 12:00:00 AM","2019","53382","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","26453","420","109","7","9/30/2021 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1528","29","8","1","9/30/2021 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1109","9","7","0","9/30/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","19766","601","62","1","9/30/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","2539","47","0","0","9/30/2021 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","26428","484","67","1","9/30/2021 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","3557","55","2","1","9/30/2021 12:00:00 AM","2019","17270","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","15097","250","0","0","9/30/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","76848","936","563","4","9/30/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","5681","98","62","0","9/30/2021 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","40723","901","59","2","9/30/2021 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","2651","52","32","0","9/30/2021 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","811","11","3","0","9/30/2021 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","4470","77","46","0","9/30/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","2672","69","5","0","9/30/2021 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","14356","275","11","1","9/30/2021 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","318","7","0","0","9/30/2021 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","491","5","0","0","9/30/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","12621","254","75","8","9/30/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","600","15","8","0","9/30/2021 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","12540","305","121","0","9/30/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","4180","65","31","0","9/30/2021 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","2269","46","56","0","9/30/2021 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","2072","53","3","0","9/30/2021 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","713","9","5","0","9/30/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","6737","88","7","0","9/30/2021 12:00:00 AM","2019","44231","NYTIMES-USCENSUS"
