"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2022 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","9748","163","14","0","7/31/2022 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","23038","142","15","0","7/31/2022 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","3998","30","34","0","7/31/2022 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","3747","52","0","0","7/31/2022 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2849","25","0","0","7/31/2022 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","1264","7","0","0","7/31/2022 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","59692","666","0","0","7/31/2022 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","146749","1415","288","0","7/31/2022 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","4039","74","0","0","7/31/2022 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","5409","75","0","0","7/31/2022 12:00:00 AM","2019","16383","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","9859","150","29","0","7/31/2022 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Texas","South","West South Central","48241","30.752932","-94.022294 ","7081","190","28","0","7/31/2022 12:00:00 AM","2019","35529","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","3372","75","0","0","7/31/2022 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","22140","326","0","0","7/31/2022 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","9312","112","0","0","7/31/2022 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","6396","95","0","0","7/31/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","48807","562","127","0","7/31/2022 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","40609","471","0","0","7/31/2022 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","651","21","0","0","7/31/2022 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","10593","99","0","0","7/31/2022 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","3368","64","0","0","7/31/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4972","71","0","0","7/31/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","7022","108","0","0","7/31/2022 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","16247","285","0","0","7/31/2022 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","15981","244","0","0","7/31/2022 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","4541","83","53","1","7/31/2022 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","9890","141","0","0","7/31/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","7605","138","27","0","7/31/2022 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","13428","134","20","0","7/31/2022 12:00:00 AM","2019","44231","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","48502","615","0","0","7/31/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","105017","1237","0","0","7/31/2022 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","6128","43","12","0","7/31/2022 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Kansas","Midwest","West North Central","20085","39.411145","-95.794485 ","4150","31","0","0","7/31/2022 12:00:00 AM","2019","13171","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","6488","64","0","0","7/31/2022 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","17679","135","48","0","7/31/2022 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","22417","294","0","0","7/31/2022 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","3493","59","30","0","7/31/2022 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","2031","35","0","0","7/31/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","11731","142","20","0","7/31/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","58868","671","0","0","7/31/2022 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","14239","227","47","0","7/31/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3505","73","0","0","7/31/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","22534","260","98","1","7/31/2022 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","5944","47","16","0","7/31/2022 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","2084","48","12","0","7/31/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","6199","22","0","0","7/31/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","1257","11","0","0","7/31/2022 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","4470","74","0","0","7/31/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","509","4","0","0","7/31/2022 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","6157","96","37","0","7/31/2022 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","5998","51","7","0","7/31/2022 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","10465","146","0","0","7/31/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","2056","12","0","0","7/31/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","17061","245","0","0","7/31/2022 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","5133","87","0","0","7/31/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","1587","39","0","0","7/31/2022 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","477","16","1","0","7/31/2022 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6849","100","16","0","7/31/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1111","33","0","0","7/31/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","54523","557","0","0","7/31/2022 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","3306","41","1","0","7/31/2022 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","55347","314","176","2","7/31/2022 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","9830","142","0","0","7/31/2022 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","204556","1413","345","2","7/31/2022 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","198340","1376","0","4","7/31/2022 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3492","87","0","0","7/31/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","10832","164","0","0","7/31/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","124389","1907","0","0","7/31/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","5590","101","30","0","7/31/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","758","16","5","0","7/31/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","240619","1526","1056","1","7/31/2022 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","94091","1035","0","0","7/31/2022 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","9774","222","0","0","7/31/2022 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","2753","28","0","0","7/31/2022 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","16626","176","58","0","7/31/2022 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1754","72","2","0","7/31/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","21405","291","0","0","7/31/2022 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","17945","264","0","0","7/31/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","950","20","6","0","7/31/2022 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","2539","45","0","0","7/31/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","11099","283","0","0","7/31/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","9054","101","0","0","7/31/2022 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","48160","485","0","0","7/31/2022 12:00:00 AM","2019","143476","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","12400","227","0","0","7/31/2022 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","921","23","0","0","7/31/2022 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","34557","583","0","0","7/31/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","195162","1899","-2","0","7/31/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1778","24","0","0","7/31/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","4607","49","27","0","7/31/2022 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","90","4","0","0","7/31/2022 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","1159","20","4","0","7/31/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","8167","120","0","0","7/31/2022 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","9418","125","0","0","7/31/2022 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","5772","178","0","0","7/31/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hansford County","Texas","South","West South Central","48195","36.272847","-101.35693 ","2092","29","2","0","7/31/2022 12:00:00 AM","2019","5399","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hanover County","Virginia","South","South Atlantic","51085","37.760215","-77.491317 ","24998","303","82","5","7/31/2022 12:00:00 AM","2019","107766","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","608","13","0","0","7/31/2022 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","13433","156","0","0","7/31/2022 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","5352","86","0","0","7/31/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","32706","339","163","0","7/31/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","34442","371","0","0","7/31/2022 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","150349","1872","0","0","7/31/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1630","41","0","0","7/31/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3633","75","0","0","7/31/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","20977","366","0","0","7/31/2022 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","58120","861","-6","0","7/31/2022 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","15621","190","0","0","7/31/2022 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","7163","246","33","0","7/31/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","8602","129","0","0","7/31/2022 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","38375","124","48","0","7/31/2022 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","2908","79","16","0","7/31/2022 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2253","83","1","0","7/31/2022 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","3705","45","0","0","7/31/2022 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gadsden County","Florida","South","South Atlantic","12039","30.578687","-84.612607 ","15473","212","0","0","7/31/2022 12:00:00 AM","2019","45660","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","1186","8","0","0","7/31/2022 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2847","95","0","0","7/31/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","565","3","0","0","7/31/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","6302","94","18","0","7/31/2022 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","288645","2805","0","0","7/31/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","16892","192","45","0","7/31/2022 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","4023","83","5","1","7/31/2022 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","9600","78","0","0","7/31/2022 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","6141","41","23","0","7/31/2022 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Frederick County","Virginia","South","South Atlantic","51069","39.20366","-78.263829 ","23006","256","89","0","7/31/2022 12:00:00 AM","2019","89313","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","7923","178","12","0","7/31/2022 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2454","30","2","0","7/31/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","2463","53","5","0","7/31/2022 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5842","106","13","0","7/31/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","1044","23","0","0","7/31/2022 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","220130","1279","937","0","7/31/2022 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","61386","414","-7","0","7/31/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","24154","317","0","0","7/31/2022 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","2342","35","0","0","7/31/2022 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4848","77","7","0","7/31/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","34755","289","123","1","7/31/2022 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","19390","105","0","0","7/31/2022 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","41966","457","0","0","7/31/2022 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4834","61","0","0","7/31/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","3530","101","-3","0","7/31/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2854","34","14","0","7/31/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
