"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/1/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3524","86","0","0","2/28/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","672","7","0","0","2/28/2022 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2033","23","2","0","2/28/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","8652","107","1","0","2/28/2022 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","10659","168","0","0","2/28/2022 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","88793","1224","20","6","2/28/2022 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","3403","93","0","0","2/28/2022 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","3175","60","0","0","2/28/2022 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","5609","53","0","0","2/28/2022 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","2126","18","3","0","2/28/2022 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","44242","552","0","0","2/28/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","2526","60","4","0","2/28/2022 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","15098","176","3","1","2/28/2022 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","9931","133","1","1","2/28/2022 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","7673","178","21","0","2/28/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1055","28","0","0","2/28/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4350","126","6","0","2/28/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","2916","54","3","0","2/28/2022 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","1543","11","0","0","2/28/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","10573","108","0","0","2/28/2022 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","45607","593","4","2","2/28/2022 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","3718","88","1","6","2/28/2022 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","3797","8","0","0","2/28/2022 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","2358","47","0","1","2/28/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","31927","206","0","0","2/28/2022 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","56818","499","36","0","2/28/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5059","122","6","0","2/28/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1859","47","0","0","2/28/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","9927","192","18","1","2/28/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","2974","62","7","1","2/28/2022 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","294209","2510","415","4","2/28/2022 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","10648","67","11","2","2/28/2022 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1179","8","0","0","2/28/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","5797","52","25","0","2/28/2022 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","11843","113","3","1","2/28/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","12460","107","2","0","2/28/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","406","10","0","0","2/28/2022 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","6763","157","3","1","2/28/2022 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","24585","293","7","0","2/28/2022 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4896","64","1","0","2/28/2022 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","236607","3136","108","4","2/28/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","8222","82","3","0","2/28/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","4386","85","0","0","2/28/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","319114","2181","174","0","2/28/2022 12:00:00 AM","2019","1927852","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","5866","92","2","0","2/28/2022 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","11333","104","1","0","2/28/2022 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","581352","6617","180","8","2/28/2022 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","8798","143","0","0","2/28/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","66072","858","12","3","2/28/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","13665","125","13","0","2/28/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","4827","85","3","0","2/28/2022 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","53275","770","0","0","2/28/2022 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","20610","452","25","0","2/28/2022 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","1031","26","-1","0","2/28/2022 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","19131","330","4","0","2/28/2022 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","3773","40","8","0","2/28/2022 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","89807","653","26","0","2/28/2022 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","6697","44","11","0","2/28/2022 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","49627","603","10","1","2/28/2022 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","4380","64","2","0","2/28/2022 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","2820","42","0","0","2/28/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","30762","368","9","4","2/28/2022 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","30714","279","10","1","2/28/2022 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","7973","144","6","1","2/28/2022 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2478","47","2","0","2/28/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","6516","93","6","0","2/28/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","4248","68","0","0","2/28/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","12271","133","0","0","2/28/2022 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","6997","147","0","0","2/28/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2361","102","1","2","2/28/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","8800","149","5","0","2/28/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","5162","96","11","0","2/28/2022 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","16030","314","20","1","2/28/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","22632","521","10","2","2/28/2022 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Park County","Wyoming","West","Mountain","56029","44.492387","-109.593597 ","6707","136","5","3","2/28/2022 12:00:00 AM","2019","29194","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1956","62","0","0","2/28/2022 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","9722","150","17","0","2/28/2022 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","57516","940","9","3","2/28/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","6391","49","17","0","2/28/2022 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1493","11","0","0","2/28/2022 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","4984","79","0","0","2/28/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","44038","700","8","1","2/28/2022 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","15189","116","6","2","2/28/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","12724","164","0","0","2/28/2022 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","102416","1147","16","0","2/28/2022 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2368","84","38","0","2/28/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","3700","67","6","0","2/28/2022 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2587","22","0","0","2/28/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5407","39","3","0","2/28/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","43030","367","16","0","2/28/2022 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","28581","431","12","1","2/28/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","11785","250","6","0","2/28/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","6075","122","12","0","2/28/2022 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3243","54","1","0","2/28/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","205749","1763","138","1","2/28/2022 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Northampton County","North Carolina","South","South Atlantic","37131","36.421774","-77.398352 ","4285","79","0","1","2/28/2022 12:00:00 AM","2019","19483","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","8170","101","9","0","2/28/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","7995","103","0","0","2/28/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","26737","129","0","0","2/28/2022 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8608","70","3","0","2/28/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","54947","456","14","0","2/28/2022 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","36698","743","16","0","2/28/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","21724","303","0","0","2/28/2022 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5534","104","3","0","2/28/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","4429","104","-1","0","2/28/2022 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","17928","252","193","4","2/28/2022 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lake County","Michigan","Midwest","East North Central","26085","43.995187","-85.8114 ","1821","35","0","0","2/28/2022 12:00:00 AM","2019","11853","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fairfield County","South Carolina","South","South Atlantic","45039","34.395669","-81.127001 ","5958","103","1","0","2/28/2022 12:00:00 AM","2019","22347","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","4472","75","0","0","2/28/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","642","8","0","0","2/28/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2246","6","0","0","2/28/2022 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","18703","206","2","0","2/28/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","12892","163","0","0","2/28/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","4636","68","2","0","2/28/2022 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","3409","35","4","0","2/28/2022 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","38737","577","57","0","2/28/2022 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","4728","117","0","0","2/28/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","116316","1512","53","0","2/28/2022 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","1499","11","1","0","2/28/2022 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","4586","71","1","0","2/28/2022 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","90583","1113","16","1","2/28/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","1210","23","1","0","2/28/2022 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","3728","30","5","0","2/28/2022 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","189293","2996","137","7","2/28/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","3361","83","5","0","2/28/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1571","50","0","0","2/28/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","11289","148","2","0","2/28/2022 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Etowah County","Alabama","South","East South Central","01055","34.047641","-86.034263 ","28679","599","8","2","2/28/2022 12:00:00 AM","2019","102268","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1606","69","4","0","2/28/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2641","84","3","1","2/28/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","4816","11","0","0","2/28/2022 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","567","2","0","0","2/28/2022 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","4074","135","6","1","2/28/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","9863","148","1","1","2/28/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1795","12","1","0","2/28/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","50953","518","30","5","2/28/2022 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","34857","514","25","1","2/28/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","24378","349","38","2","2/28/2022 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1354","21","0","0","2/28/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2243","50","9","1","2/28/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
