"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/2/2021 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","6053","139","0","0","11/1/2021 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","20660","299","37","2","11/1/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","3092","47","6","1","11/1/2021 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","77064","1850","78","6","11/1/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","82684","1716","58","2","11/1/2021 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","2473","69","5","1","11/1/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","26310","457","15","0","11/1/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","9945","162","28","8","11/1/2021 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","13483","220","29","0","11/1/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","6811","164","15","0","11/1/2021 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","82610","1002","78","0","11/1/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","5458","105","6","0","11/1/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","4731","57","30","0","11/1/2021 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","12659","98","9","0","11/1/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2422","63","1","0","11/1/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","8896","132","0","0","11/1/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","363796","4733","261","3","11/1/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","19797","401","10","4","11/1/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","3313","65","1","1","11/1/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","2937","61","0","0","11/1/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","2443","3","0","0","11/1/2021 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","2417","36","1","0","11/1/2021 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hancock County","Kentucky","South","East South Central","21091","37.843325","-86.792761 ","1404","17","0","0","11/1/2021 12:00:00 AM","2019","8722","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","7561","179","13","1","11/1/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","4322","45","7","2","11/1/2021 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","3501","60","6","0","11/1/2021 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","4636","58","6","1","11/1/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","610","16","0","0","11/1/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","44681","485","29","3","11/1/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","2314","45","1","0","11/1/2021 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2948","51","1","0","11/1/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","546","9","0","0","11/1/2021 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","12975","161","13","2","11/1/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","2339","46","7","0","11/1/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","11134","192","20","0","11/1/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","467","5","5","0","11/1/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","4039","65","15","0","11/1/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","3791","88","7","1","11/1/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","2819","60","16","0","11/1/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","2529","34","34","1","11/1/2021 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","397","14","1","0","11/1/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","7904","89","13","1","11/1/2021 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","75711","1314","0","0","11/1/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","1526","44","0","0","11/1/2021 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","1709","31","1","0","11/1/2021 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","5967","72","12","0","11/1/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","6608","131","16","0","11/1/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","5125","81","13","0","11/1/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","2495","60","0","0","11/1/2021 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","1506","45","2","1","11/1/2021 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","6796","97","0","0","11/1/2021 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","18196","264","36","0","11/1/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","3163","46","17","0","11/1/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","19437","235","51","5","11/1/2021 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","6476","88","0","0","11/1/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3527","70","3","0","11/1/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1715","52","0","0","11/1/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","6259","89","12","0","11/1/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","3336","39","7","0","11/1/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","33810","694","0","0","11/1/2021 12:00:00 AM","2019","219252","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","24405","379","24","2","11/1/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","8453","123","108","0","11/1/2021 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","5009","79","15","0","11/1/2021 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Washington County","Tennessee","South","East South Central","47179","36.295665","-82.495037 ","21763","328","97","1","11/1/2021 12:00:00 AM","2019","129375","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1378","18","1","0","11/1/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","106624","2472","69","3","11/1/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8018","89","0","0","11/1/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1418","11","5","0","11/1/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1288","57","2","0","11/1/2021 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","122090","1432","88","0","11/1/2021 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","8584","121","0","0","11/1/2021 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","2219","38","10","6","11/1/2021 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","8416","83","7","0","11/1/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","3344","73","0","0","11/1/2021 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","52800","706","-33","1","11/1/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","25822","533","55","1","11/1/2021 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","69593","1169","17","2","11/1/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","20188","212","104","0","11/1/2021 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4737","65","9","0","11/1/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","2306","42","6","0","11/1/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","15175","342","14","0","11/1/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","1605","24","3","0","11/1/2021 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","8064","96","6","0","11/1/2021 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","774","16","2","0","11/1/2021 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","3938","66","15","0","11/1/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1864","0","0","0","11/1/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Holmes County","Mississippi","South","East South Central","28051","33.125942","-90.091197 ","2691","88","0","0","11/1/2021 12:00:00 AM","2019","17010","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","5394","81","45","0","11/1/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","2174","23","28","0","11/1/2021 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","6027","55","27","1","11/1/2021 12:00:00 AM","2019","56221","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","2271","72","4","0","11/1/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","6435","114","1","0","11/1/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","22421","179","233","3","11/1/2021 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clay County","Iowa","Midwest","West North Central","19041","43.081224","-95.149875 ","2836","35","0","0","11/1/2021 12:00:00 AM","2019","16016","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","2009","37","0","0","11/1/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","8067","199","11","0","11/1/2021 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","6935","165","-1","0","11/1/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","2921","66","0","0","11/1/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","20870","367","12","1","11/1/2021 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","3558","63","5","0","11/1/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1554","23","5","0","11/1/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","110357","1474","172","0","11/1/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","165512","2024","326","10","11/1/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","137358","2234","169","3","11/1/2021 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","197067","1173","396","3","11/1/2021 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","3188","78","13","1","11/1/2021 12:00:00 AM","2019","21566","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","4080","102","0","0","11/1/2021 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","4194","133","8","0","11/1/2021 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","11477","371","27","0","11/1/2021 12:00:00 AM","2019","63521","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","3494","29","6","0","11/1/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","2216","78","0","0","11/1/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","2432","56","1","0","11/1/2021 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","2858","16","20","0","11/1/2021 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","97678","2390","54","0","11/1/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3413","79","10","1","11/1/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","720","4","0","0","11/1/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","1449","4","13","0","11/1/2021 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","2585","66","7","0","11/1/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","2052","29","0","0","11/1/2021 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1343","8","0","1","11/1/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","3484","122","6","0","11/1/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","28351","435","31","0","11/1/2021 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","15727","89","70","0","11/1/2021 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","24082","351","62","1","11/1/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","6290","67","58","1","11/1/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","36515","340","32","1","11/1/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","11329","136","9","0","11/1/2021 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","6202","73","40","0","11/1/2021 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","5380","138","15","2","11/1/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","713","13","0","0","11/1/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","1847","12","0","0","11/1/2021 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","8333","139","9","0","11/1/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","3765","17","23","0","11/1/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","6361","151","13","0","11/1/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hansford County","Texas","South","West South Central","48195","36.272847","-101.35693 ","1136","25","6","0","11/1/2021 12:00:00 AM","2019","5399","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","5931","141","0","0","11/1/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","11741","181","15","0","11/1/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","2451","41","13","0","11/1/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","821","30","3","0","11/1/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","81665","1880","90","4","11/1/2021 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
