"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/2/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","5391","108","0","0","7/1/2022 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","42524","507","0","0","7/1/2022 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","21688","191","0","0","7/1/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","4776","96","0","0","7/1/2022 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Manatee County","Florida","South","South Atlantic","12081","27.475556","-82.393144 ","105335","1472","0","0","7/1/2022 12:00:00 AM","2019","403253","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","4061","27","0","0","7/1/2022 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","9881","72","0","0","7/1/2022 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","8465","108","0","0","7/1/2022 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","2502","41","0","0","7/1/2022 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","56594","1092","0","0","7/1/2022 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1875","18","0","0","7/1/2022 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","5082","89","0","0","7/1/2022 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","4096","52","0","0","7/1/2022 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","3318","59","0","0","7/1/2022 12:00:00 AM","2019","10951","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4464","122","0","0","7/1/2022 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lamar County","Texas","South","West South Central","48277","33.667263","-95.570348 ","12683","257","0","0","7/1/2022 12:00:00 AM","2019","49859","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lake County","Colorado","West","Mountain","08065","39.205341","-106.350079 ","1991","2","0","0","7/1/2022 12:00:00 AM","2019","8127","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","5939","103","0","0","7/1/2022 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","29583","378","0","0","7/1/2022 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","65954","505","0","0","7/1/2022 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","1322","31","4","0","7/1/2022 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ward County","Texas","South","West South Central","48475","31.513069","-103.105113 ","2870","44","0","0","7/1/2022 12:00:00 AM","2019","11998","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","9285","208","0","0","7/1/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1364","26","0","0","7/1/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","22735","433","0","0","7/1/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","3746","80","0","0","7/1/2022 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3476","34","0","0","7/1/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","1317","16","0","0","7/1/2022 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","10114","108","0","0","7/1/2022 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","17303","149","0","0","7/1/2022 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","19772","213","0","0","7/1/2022 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","6894","61","5","0","7/1/2022 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","10501","128","0","0","7/1/2022 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","332285","1157","0","0","7/1/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","22657","277","0","0","7/1/2022 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","4429","58","0","0","7/1/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1686","23","0","0","7/1/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","6009","19","0","0","7/1/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","3873","31","0","0","7/1/2022 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","128746","2026","0","0","7/1/2022 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","98125","842","0","0","7/1/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","3026","56","0","0","7/1/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","5588","91","0","0","7/1/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","30076","416","0","0","7/1/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","19656","413","0","0","7/1/2022 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","10251","191","0","0","7/1/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","15404","205","0","0","7/1/2022 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","40321","515","0","0","7/1/2022 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","2041","54","0","0","7/1/2022 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","5219","132","0","0","7/1/2022 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","7706","144","0","0","7/1/2022 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","587074","5962","0","0","7/1/2022 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","6049","95","0","0","7/1/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","36735","607","0","0","7/1/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","13957","232","0","0","7/1/2022 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","4054","95","0","0","7/1/2022 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","11812","236","0","0","7/1/2022 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","3294","60","0","0","7/1/2022 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","23144","378","0","0","7/1/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","275","3","0","0","7/1/2022 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Talbot County","Georgia","South","South Atlantic","13263","32.704603","-84.530029 ","1203","33","0","0","7/1/2022 12:00:00 AM","2019","6195","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","2339","20","0","0","7/1/2022 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","2330","34","0","0","7/1/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","2382","33","0","0","7/1/2022 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","11564","126","0","0","7/1/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","3920","46","0","0","7/1/2022 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","13429","317","0","0","7/1/2022 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","24460","235","0","0","7/1/2022 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","11375","281","0","0","7/1/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","18242","246","0","0","7/1/2022 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","993","11","0","0","7/1/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","42726","762","0","0","7/1/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","13333","177","0","0","7/1/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","107768","1195","0","0","7/1/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","28440","480","0","0","7/1/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3533","97","0","0","7/1/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","9633","156","7","0","7/1/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","10684","145","0","0","7/1/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","10481","51","0","0","7/1/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","730","15","0","0","7/1/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Pennsylvania","Northeast","Middle Atlantic","42001","39.869471","-77.21773 ","26434","380","0","0","7/1/2022 12:00:00 AM","2019","103009","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","5065","39","0","0","7/1/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","149388","1406","0","0","7/1/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7456","113","0","0","7/1/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","7260","151","0","0","7/1/2022 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","833","14","0","0","7/1/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","7588","145","0","0","7/1/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","6742","73","0","0","7/1/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","23595","239","0","0","7/1/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","5774","67","0","0","7/1/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","8198","75","0","0","7/1/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1612","51","0","0","7/1/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","668","11","0","0","7/1/2022 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4146","68","0","0","7/1/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3843","55","0","0","7/1/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","63460","1186","0","0","7/1/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1529","10","0","0","7/1/2022 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","19293","124","0","0","7/1/2022 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","4131","95","0","0","7/1/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","4024","21","0","0","7/1/2022 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","46624","324","0","0","7/1/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1342","42","0","0","7/1/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","44460","562","0","0","7/1/2022 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2684","30","0","0","7/1/2022 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","6925","107","2","0","7/1/2022 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","8321","108","0","0","7/1/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","50679","1232","0","0","7/1/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3849","40","1","0","7/1/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","6091","59","0","0","7/1/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","5576","58","0","0","7/1/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","19681","227","0","0","7/1/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","4282","57","0","0","7/1/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","76277","797","0","0","7/1/2022 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","11763","121","0","0","7/1/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","7929","150","0","0","7/1/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","8012","214","0","0","7/1/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","10364","283","0","0","7/1/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","4786","74","0","0","7/1/2022 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","4112","54","0","0","7/1/2022 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","2381","20","0","0","7/1/2022 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","2167","54","0","0","7/1/2022 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","2354","67","0","0","7/1/2022 12:00:00 AM","2019","12023","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","962","13","0","0","7/1/2022 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","880","14","0","0","7/1/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","5395","95","0","0","7/1/2022 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","7353","164","0","0","7/1/2022 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","1105","10","0","0","7/1/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","34183","577","0","0","7/1/2022 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","2066","18","0","0","7/1/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","51936","555","0","0","7/1/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","31517","344","25","0","7/1/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","34182","347","0","0","7/1/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","2047","22","0","0","7/1/2022 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","16070","131","0","0","7/1/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2594","37","0","0","7/1/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","3156","81","0","0","7/1/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2088","16","0","0","7/1/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2840","71","0","0","7/1/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","15653","276","0","0","7/1/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","6568","136","0","0","7/1/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
