"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2021 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","3526","41","48","0","9/1/2021 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","6117","64","42","0","9/1/2021 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","9635","151","59","0","9/1/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","111426","909","1130","1","9/1/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","201","9","0","0","9/1/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","4976","134","30","3","9/1/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","2080","20","27","0","9/1/2021 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","2008","17","25","0","9/1/2021 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","2079","53","17","0","9/1/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","7254","80","59","1","9/1/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","909","41","2","1","9/1/2021 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","616","23","0","0","9/1/2021 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","58850","637","307","0","9/1/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","65170","1345","172","3","9/1/2021 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","17594","236","63","1","9/1/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","23225","275","21","2","9/1/2021 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","516","9","0","0","9/1/2021 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","272","6","2","0","9/1/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","492","17","5","0","9/1/2021 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1282","15","0","0","9/1/2021 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","1981","30","28","0","9/1/2021 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","White County","Indiana","Midwest","East North Central","18181","40.75095","-86.864293 ","3680","57","15","0","9/1/2021 12:00:00 AM","2019","24102","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","5873","104","14","0","9/1/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","4929","153","42","2","9/1/2021 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","18639","572","53","0","9/1/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3857","49","14","0","9/1/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2232","18","4","0","9/1/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","1506","16","11","0","9/1/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","7520","148","53","0","9/1/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","3605","30","71","0","9/1/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","9162","108","0","0","9/1/2021 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1039","29","0","0","9/1/2021 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","8156","162","62","0","9/1/2021 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","53902","833","158","0","9/1/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","5347","142","20","0","9/1/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","40193","657","0","0","9/1/2021 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Brooks County","Texas","South","West South Central","48047","27.034994","-98.215276 ","1039","39","6","0","9/1/2021 12:00:00 AM","2019","7093","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","2989","31","0","0","9/1/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","7902","132","28","2","9/1/2021 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","295","8","0","0","9/1/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","1962","19","9","0","9/1/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","6423","143","78","0","9/1/2021 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","34553","711","71","0","9/1/2021 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","1799","34","18","0","9/1/2021 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","2919","45","22","0","9/1/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","2276","43","0","0","9/1/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1579","35","8","0","9/1/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","7887","114","43","0","9/1/2021 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","5136","70","0","0","9/1/2021 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jasper County","Texas","South","West South Central","48241","30.752932","-94.022294 ","3395","109","0","0","9/1/2021 12:00:00 AM","2019","35529","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","145000","3816","292","1","9/1/2021 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","28557","324","160","2","9/1/2021 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","6273","111","0","0","9/1/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","8512","186","12","1","9/1/2021 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","44541","555","342","2","9/1/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1159","33","5","1","9/1/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","3243","34","6","0","9/1/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","1793","34","20","0","9/1/2021 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","3713","70","22","1","9/1/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","3880","52","0","0","9/1/2021 12:00:00 AM","2019","25473","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","1619","35","0","0","9/1/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","40863","483","184","2","9/1/2021 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","1822","19","7","0","9/1/2021 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1302","30","13","0","9/1/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5023","83","0","0","9/1/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","540","4","10","0","9/1/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","9463","164","67","2","9/1/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","49806","584","170","3","9/1/2021 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","2412","41","12","0","9/1/2021 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","2618","94","15","0","9/1/2021 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","3383","102","52","3","9/1/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","2558","39","19","0","9/1/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","3055","10","10","0","9/1/2021 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3076","61","15","1","9/1/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","900","12","20","0","9/1/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","4450","125","34","0","9/1/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","2085","31","0","0","9/1/2021 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","12067","182","70","1","9/1/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","4618","71","58","0","9/1/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","4743","107","25","1","9/1/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","19177","214","113","0","9/1/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","1070","22","13","0","9/1/2021 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","7373","78","26","1","9/1/2021 12:00:00 AM","2019","75432","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","51965","678","461","8","9/1/2021 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","5505","39","32","0","9/1/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","33855","285","0","0","9/1/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","2126","16","11","0","9/1/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2702","21","11","0","9/1/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","737","12","5","0","9/1/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","260","0","4","0","9/1/2021 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1559","40","15","0","9/1/2021 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","2714","42","26","0","9/1/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","5882","86","39","0","9/1/2021 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","3710","65","39","0","9/1/2021 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5725","85","13","0","9/1/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","5697","49","47","0","9/1/2021 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","4625","71","18","0","9/1/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","2779","18","25","0","9/1/2021 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","5726","120","52","0","9/1/2021 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","3501","42","21","0","9/1/2021 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","45779","466","724","2","9/1/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","13552","246","181","0","9/1/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","1219","19","0","0","9/1/2021 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","1948","47","14","0","9/1/2021 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","20749","265","29","0","9/1/2021 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","841","15","0","0","9/1/2021 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","91375","2476","185","10","9/1/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","1815","49","38","0","9/1/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","1575","31","0","0","9/1/2021 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","18871","215","340","-1","9/1/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","10732","243","46","0","9/1/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","20149","286","133","0","9/1/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","10357","340","50","15","9/1/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","18499","446","56","0","9/1/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","70381","937","263","1","9/1/2021 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1588","6","6","0","9/1/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","28010","266","96","0","9/1/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","10615","210","62","0","9/1/2021 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","49341","520","105","0","9/1/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","4539","79","39","0","9/1/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","223","3","10","0","9/1/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","705","20","2","0","9/1/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","1929","53","16","0","9/1/2021 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","3330","56","0","0","9/1/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","2168","69","8","0","9/1/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","4033","80","31","0","9/1/2021 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","19539","350","74","4","9/1/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","436","3","0","0","9/1/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","2209","61","18","1","9/1/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1594","47","8","0","9/1/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","6098","136","0","0","9/1/2021 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","227","10","3","0","9/1/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","12821","164","39","0","9/1/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","2207","57","14","0","9/1/2021 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","906","14","8","0","9/1/2021 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","14203","277","38","0","9/1/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","3416","57","0","0","9/1/2021 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","418","12","1","0","9/1/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","45150","558","417","4","9/1/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","1939","40","3","0","9/1/2021 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","13272","127","0","0","9/1/2021 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
