"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/2/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1607","33","2","0","8/1/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","2572","70","5","0","8/1/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","2196","21","1","0","8/1/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","4064","42","0","0","8/1/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","157274","3784","586","0","8/1/2021 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","877","17","0","0","8/1/2021 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3770","106","5","0","8/1/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","890","19","9","0","8/1/2021 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Mitchell County","Georgia","South","South Atlantic","13205","31.228997","-84.192038 ","2252","85","10","0","8/1/2021 12:00:00 AM","2019","21863","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","1423","18","18","0","8/1/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","3516","83","5","1","8/1/2021 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","7375","234","2","0","8/1/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","3251","91","23","0","8/1/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","3807","50","50","0","8/1/2021 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","3165","75","28","0","8/1/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","2341","38","45","1","8/1/2021 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","7725","93","5","0","8/1/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","1402","37","0","0","8/1/2021 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","2978","47","20","0","8/1/2021 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","507","13","0","0","8/1/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","5681","51","0","0","8/1/2021 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","571","24","0","0","8/1/2021 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","11360","175","75","0","8/1/2021 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hancock County","West Virginia","South","South Atlantic","54029","40.516958","-80.570164 ","2881","90","5","0","8/1/2021 12:00:00 AM","2019","28810","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","2236","51","6","0","8/1/2021 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","2256","30","11","0","8/1/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","32241","742","133","0","8/1/2021 12:00:00 AM","2019","181215","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","4243","105","24","0","8/1/2021 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","1623","36","8","0","8/1/2021 12:00:00 AM","2019","15638","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","1156","20","0","0","8/1/2021 12:00:00 AM","2019","9709","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","10600","119","21","0","8/1/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","2198","59","31","0","8/1/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","5827","182","63","0","8/1/2021 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","764","12","2","0","8/1/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","4670","82","0","0","8/1/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","9843","117","17","0","8/1/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","3633","57","18","0","8/1/2021 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","14164","258","16","0","8/1/2021 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Coconino County","Arizona","West","Mountain","04005","35.829692","-111.773728 ","18621","332","18","0","8/1/2021 12:00:00 AM","2019","143476","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","565780","11127","1689","6","8/1/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2218","17","0","0","8/1/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sawyer County","Wisconsin","Midwest","East North Central","55113","45.864911","-91.147133 ","1881","29","0","0","8/1/2021 12:00:00 AM","2019","16558","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2133","43","0","0","8/1/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","15603","267","0","0","8/1/2021 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","2859","83","20","0","8/1/2021 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","805","35","0","0","8/1/2021 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","2030","41","9","0","8/1/2021 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","10250","211","0","0","8/1/2021 12:00:00 AM","2019","110268","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","639","14","3","0","8/1/2021 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lake County","Michigan","Midwest","East North Central","26085","43.995187","-85.8114 ","645","17","0","0","8/1/2021 12:00:00 AM","2019","11853","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","11116","228","10","0","8/1/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","518","18","2","0","8/1/2021 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","49155","725","35","0","8/1/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1281","34","4","0","8/1/2021 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","2583","49","35","0","8/1/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","9945","72","10","0","8/1/2021 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","6507","179","5","0","8/1/2021 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","2930","65","8","0","8/1/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","2030","32","17","0","8/1/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","20139","345","26","0","8/1/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","807","15","4","0","8/1/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","627","17","0","0","8/1/2021 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","632","25","0","0","8/1/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","1860","20","9","0","8/1/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","34291","372","73","2","8/1/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","2177","52","8","0","8/1/2021 12:00:00 AM","2019","15744","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","2369","38","11","0","8/1/2021 12:00:00 AM","2019","30032","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","2198","35","7","0","8/1/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Harnett County","North Carolina","South","South Atlantic","37085","35.368635","-78.87161 ","12811","184","152","1","8/1/2021 12:00:00 AM","2019","135976","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","1579","48","16","0","8/1/2021 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","1000","19","9","0","8/1/2021 12:00:00 AM","2019","8090","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1173","26","0","0","8/1/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","2806","84","62","0","8/1/2021 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1447","0","7","0","8/1/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","31219","413","222","0","8/1/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Gloucester County","Virginia","South","South Atlantic","51073","37.403541","-76.523505 ","2426","52","46","0","8/1/2021 12:00:00 AM","2019","37348","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","2974","43","14","0","8/1/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","4408","48","0","0","8/1/2021 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1320","32","6","0","8/1/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","2743","38","24","0","8/1/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","4121","82","0","0","8/1/2021 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","5816","79","12","0","8/1/2021 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","37605","421","222","0","8/1/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","815","37","4","0","8/1/2021 12:00:00 AM","2019","11710","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","2538","42","0","0","8/1/2021 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","18302","467","41","1","8/1/2021 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","718","21","4","0","8/1/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2208","36","7","0","8/1/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","25777","402","76","1","8/1/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","949","69","0","0","8/1/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1200","20","0","0","8/1/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","15762","363","50","0","8/1/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","10777","93","9","0","8/1/2021 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","1391","17","1","0","8/1/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","6325","92","20","0","8/1/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","1606","10","1","0","8/1/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","85706","1347","525","0","8/1/2021 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","3607","61","27","0","8/1/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","7671","157","6","0","8/1/2021 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","1894","47","0","0","8/1/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","5105","98","2","0","8/1/2021 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","1402","45","8","0","8/1/2021 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","3596","128","6","0","8/1/2021 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","4658","142","0","0","8/1/2021 12:00:00 AM","2019","37864","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","42602","597","676","1","8/1/2021 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1024","27","4","0","8/1/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","54055","1062","60","0","8/1/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","47517","477","51","0","8/1/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","4858","141","26","0","8/1/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","7154","158","0","0","8/1/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","26685","642","153","0","8/1/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","18174","249","88","0","8/1/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","671","19","2","0","8/1/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","1427","29","20","0","8/1/2021 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","411","7","0","0","8/1/2021 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","6869","206","49","0","8/1/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","762","22","0","0","8/1/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","381","6","0","0","8/1/2021 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","5171","96","70","1","8/1/2021 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","316","4","2","0","8/1/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","3969","58","0","0","8/1/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","1473","38","20","0","8/1/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","89699","1671","0","0","8/1/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","1797","36","12","0","8/1/2021 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","5910","66","36","0","8/1/2021 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","5888","26","0","0","8/1/2021 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1140","31","17","0","8/1/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","11401","211","180","0","8/1/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","28879","528","129","0","8/1/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","1358","27","13","0","8/1/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","5887","140","0","0","8/1/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","177","10","1","0","8/1/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1090","32","0","0","8/1/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","4843","82","46","0","8/1/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","930","27","0","0","8/1/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","11222","205","24","0","8/1/2021 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","1260","19","10","0","8/1/2021 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","4287","75","118","0","8/1/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","6040","173","33","0","8/1/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","816","25","0","0","8/1/2021 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
