"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/2/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","5190","108","5190","108","","2019","18863","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","1503","28","1503","28","","2019","5218","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","36110","807","36110","807","","2019","188910","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","38481","341","38481","341","","2019","136034","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ness County","Kansas","Midwest","West North Central","20135","38.480437","-99.908745 ","780","18","780","18","","2019","2750","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","6119","119","6119","119","","2019","22529","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3597","46","3597","46","","2019","16937","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5125","86","5125","86","","2019","26196","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","6095","62","6095","62","","2019","25343","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lubbock County","Texas","South","West South Central","48303","33.611469","-101.819944 ","93672","1325","93672","1325","","2019","310569","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","24599","366","24599","366","","2019","83768","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","11535","157","11535","157","","2019","36520","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","7889","156","7889","156","","2019","26868","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","9870","45","9870","45","","2019","50022","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","2479","61","2479","61","","2019","9194","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","4534","77","4534","77","","2019","17074","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3475","72","3475","72","","2019","14773","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","4658","61","4658","61","","2019","20220","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","9234","75","9234","75","","2019","31670","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","15303","223","15303","223","","2019","59511","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","12623","246","12623","246","","2019","49699","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","22822","284","22822","284","","2019","108277","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","16332","177","16332","177","","2019","46718","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1257","25","1257","25","","2019","8027","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","11725","243","11725","243","","2019","45600","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","1780","36","1780","36","","2019","6948","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","11078","202","11078","202","","2019","43009","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","189247","2064","189247","2064","","2019","817473","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6478","99","6478","99","","2019","20160","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","19795","326","19795","326","","2019","103609","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","6752","134","6752","134","","2019","20938","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","14272","175","14272","175","","2019","43664","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","6744","146","6744","146","","2019","23102","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","126249","1337","126249","1337","","2019","550321","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","1084","11","1084","11","","2019","2726","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","62642","499","62642","499","","2019","244390","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","5170","93","5170","93","","2019","17788","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","10212","41","10212","41","","2019","18386","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","8621","124","8621","124","","2019","42243","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","21089","331","21089","331","","2019","71783","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","25386","275","25386","275","","2019","124371","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","5857","94","5857","94","","2019","22389","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","7278","126","7278","126","","2019","27173","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","10923","166","10923","166","","2019","46963","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","8274","161","8274","161","","2019","32345","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","1448","33","1448","33","","2019","6897","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","976","13","976","13","","2019","4148","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","11099","136","11099","136","","2019","70180","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2296","50","2296","50","","2019","7615","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","20821","251","20821","251","","2019","67641","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","38236","902","38236","902","","2019","110924","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","386","14","386","14","","2019","2126","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","36990","463","36990","463","","2019","143617","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","5627","92","5627","92","","2019","18572","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3611","40","3611","40","","2019","24913","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","48612","445","48612","445","","2019","181806","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","11113","282","11113","282","","2019","40044","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","318","9","318","9","","2019","1398","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","7977","254","7977","254","","2019","52646","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","1108","15","1108","15","","2019","5366","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1845","19","1845","19","","2019","8445","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","8132","152","8132","152","","2019","29709","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","19409","347","19409","347","","2019","79255","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","2011","44","2011","44","","2019","6478","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","8817","77","8817","77","","2019","38353","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","5334","86","5334","86","","2019","15907","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","9840","123","9840","123","","2019","39402","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","24366","158","24366","158","","2019","86111","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","65770","657","65770","657","","2019","294218","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2873","60","2873","60","","2019","13687","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","5382","93","5382","93","","2019","28544","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","714","12","714","12","","2019","3688","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","1809","24","1809","24","","2019","7865","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Geauga County","Ohio","Midwest","East North Central","39055","41.499322","-81.173505 ","16205","264","16205","264","","2019","93649","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","78396","438","78396","438","","2019","319090","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","8031","106","8031","106","","2019","28157","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","1337","28","1337","28","","2019","6002","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hidalgo County","New Mexico","West","Mountain","35023","31.898052","-108.751929 ","1102","14","1102","14","","2019","4198","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1750","29","1750","29","","2019","6623","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","2539","5","2539","5","","2019","8493","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","13852","214","13852","214","","2019","53740","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2888","46","2888","46","","2019","10373","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7089","97","7089","97","","2019","20704","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","5838","97","5838","97","","2019","18493","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1379","28","1379","28","","2019","6576","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","4079","50","4079","50","","2019","16720","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","4014","43","4014","43","","2019","15414","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","23476","498","23476","498","","2019","109424","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","202150","790","202150","790","","2019","636235","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5171","59","5171","59","","2019","29652","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","1983","18","1983","18","","2019","7287","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","13502","140","13502","140","","2019","49458","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1638","22","1638","22","","2019","6931","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","415","20","415","20","","2019","2013","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","2907","16","2907","16","","2019","14029","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","61548","685","61548","685","","2019","229849","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","1086","16","1086","16","","2019","4295","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","464","3","","2019","2539","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","10152","117","10152","117","","2019","40596","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","2459","37","2459","37","","2019","14378","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","9695","142","9695","142","","2019","41172","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","6913","61","6913","61","","2019","21428","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","2005","34","2005","34","","2019","9126","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","7412","108","7412","108","","2019","25239","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","23216","438","23216","438","","2019","115710","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","69842","716","69842","716","","2019","347818","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","29048","345","29048","345","","2019","96387","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","2729","49","2729","49","","2019","9450","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","11644","138","11644","138","","2019","52778","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1063","31","1063","31","","2019","4891","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","8890","107","8890","107","","2019","31364","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","2308","8","2308","8","","2019","8179","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1423","10","1423","10","","2019","5230","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2551","34","2551","34","","2019","11931","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","56923","477","56923","477","","2019","283111","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","3062","99","3062","99","","2019","14714","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","9708","133","9708","133","","2019","44731","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6494","38","6494","38","","2019","27037","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2271","49","2271","49","","2019","8259","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","10251","174","10251","174","","2019","40595","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","10870","160","10870","160","","2019","48011","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","38815","580","38815","580","","2019","255441","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","293979","1056","293979","1056","","2019","1111761","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","4913","97","4913","97","","2019","17370","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","8821","171","8821","171","","2019","30104","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","12971","248","12971","248","","2019","46194","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4155","60","4155","60","","2019","12747","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","5991","69","5991","69","","2019","22630","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2319","6","2319","6","","2019","9754","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","2812","54","2812","54","","2019","12573","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","1577","12","1577","12","","2019","9700","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","3053","17","3053","17","","2019","11249","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","4485","90","4485","90","","2019","24558","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3727","55","3727","55","","2019","14179","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","12009","100","12009","100","","2019","49659","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","8356","93","8356","93","","2019","39001","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","146955","1211","146955","1211","","2019","602401","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","16624","267","16624","267","","2019","57963","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","5038","70","5038","70","","2019","15561","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","5028","30","5028","30","","2019","21578","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","532","6","532","6","","2019","2834","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","8108","72","8108","72","","2019","44135","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2593","62","2593","62","","2019","15092","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","554","15","554","15","","2019","2327","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","34758","598","34758","598","","2019","134758","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Eau Claire County","Wisconsin","Midwest","East North Central","55035","44.726355","-91.286414 ","30729","185","30729","185","","2019","104646","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","3944","51","3944","51","","2019","12161","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","9951","157","9951","157","","2019","35784","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","5066","129","5066","129","","2019","19448","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2577","68","2577","68","","2019","13984","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","9433","111","9433","111","","2019","39369","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1055","29","1055","29","","2019","4403","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1843","45","1843","45","","2019","9366","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Seminole County","Florida","South","South Atlantic","12117","28.690065","-81.131975 ","104213","1092","104213","1092","","2019","471826","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","10147","152","10147","152","","2019","34908","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","268","3","268","3","","2019","1537","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","12355","147","12355","147","","2019","61435","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4635","105","4635","105","","2019","17442","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","8759","147","8759","147","","2019","38885","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1909","41","1909","41","","2019","8393","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","3232","41","3232","41","","2019","11196","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2115","17","2115","17","","2019","14617","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","7311","102","7311","102","","2019","23994","NYTIMES-USCENSUS"
