"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2021 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","716","3","1","0","6/30/2021 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","9470","126","-3","0","6/30/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","1554","28","0","0","6/30/2021 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","958","18","0","0","6/30/2021 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","1848","52","0","0","6/30/2021 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","997","25","0","0","6/30/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","10428","117","0","0","6/30/2021 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","295","7","0","0","6/30/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","1091","15","2","0","6/30/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","2766","73","2","0","6/30/2021 12:00:00 AM","2019","20940","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","76351","1126","0","0","6/30/2021 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","3003","36","4","0","6/30/2021 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","8705","287","0","0","6/30/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","1821","51","1","0","6/30/2021 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","4908","103","0","0","6/30/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","19121","304","1","0","6/30/2021 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","4119","56","30","0","6/30/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","3669","48","0","0","6/30/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","42281","1686","26","0","6/30/2021 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","821","26","0","0","6/30/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","8315","170","0","0","6/30/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1383","20","0","0","6/30/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","7658","93","2","1","6/30/2021 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","969","17","0","0","6/30/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","3798","91","7","0","6/30/2021 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","3934","63","0","0","6/30/2021 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","34205","961","2","2","6/30/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","16252","189","17","0","6/30/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","31819","451","32","0","6/30/2021 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","15228","149","0","0","6/30/2021 12:00:00 AM","2019","128331","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","2880","55","1","0","6/30/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","4080","28","0","0","6/30/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","18166","318","3","0","6/30/2021 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","39517","610","355","0","6/30/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","892","24","0","0","6/30/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","851","5","3","0","6/30/2021 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Swain County","North Carolina","South","South Atlantic","37173","35.568849","-83.465614 ","1210","18","2","0","6/30/2021 12:00:00 AM","2019","14271","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","1637","36","0","0","6/30/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","1820","35","0","0","6/30/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3150","78","0","0","6/30/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","416","9","3","0","6/30/2021 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","1459","30","1","0","6/30/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","81884","1032","0","0","6/30/2021 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","2824","36","1","0","6/30/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","877","11","9","0","6/30/2021 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","2204","51","0","0","6/30/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","31026","318","76","0","6/30/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1024","25","0","0","6/30/2021 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","2156","25","2","0","6/30/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","3185","81","0","0","6/30/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","2410","36","0","0","6/30/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","3356","41","1","0","6/30/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","2258","61","3","0","6/30/2021 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","1316","28","1","0","6/30/2021 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","1486","32","0","0","6/30/2021 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","24596","294","30","0","6/30/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","10040","81","6","0","6/30/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","9948","139","3","0","6/30/2021 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","1238","23","2","0","6/30/2021 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","4176","100","3","0","6/30/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1223","17","0","0","6/30/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","3275","92","3","0","6/30/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","768","20","0","0","6/30/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","2840","24","6","0","6/30/2021 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1069","32","0","0","6/30/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","1653","43","0","0","6/30/2021 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","214","1","0","0","6/30/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","371","13","0","0","6/30/2021 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","2271","58","0","0","6/30/2021 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","1251","17","0","0","6/30/2021 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","4022","113","1","0","6/30/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","1250","14","0","0","6/30/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","797","7","0","0","6/30/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1397","14","0","0","6/30/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","1113","31","2","0","6/30/2021 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","589","11","0","0","6/30/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","3710","75","17","0","6/30/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","32493","844","0","0","6/30/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","1368","37","2","0","6/30/2021 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1234","32","0","0","6/30/2021 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","1491","14","0","0","6/30/2021 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","4902","56","5","0","6/30/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","10940","172","3","0","6/30/2021 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1167","20","0","0","6/30/2021 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","1764","40","1","0","6/30/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","23791","463","23","0","6/30/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","4727","67","5","0","6/30/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","8273","92","2","0","6/30/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","10205","125","4","0","6/30/2021 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","1758","34","7","0","6/30/2021 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","1483","22","0","0","6/30/2021 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1170","20","0","0","6/30/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","20504","96","5","0","6/30/2021 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","3601","56","7","0","6/30/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","2387","23","1","0","6/30/2021 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","5033","40","1","0","6/30/2021 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","2497","76","1","0","6/30/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","2287","64","5","0","6/30/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","71953","1387","0","0","6/30/2021 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","227","2","0","0","6/30/2021 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","2045","51","7","0","6/30/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","405","0","0","0","6/30/2021 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1055","20","0","0","6/30/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","890","37","-1","0","6/30/2021 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","1802","73","1","0","6/30/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","584","22","0","0","6/30/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","4244","89","0","0","6/30/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","233","2","0","0","6/30/2021 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","469","13","0","0","6/30/2021 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","11017","222","4","0","6/30/2021 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2240","39","3","0","6/30/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Mercer County","Illinois","Midwest","East North Central","17131","41.205605","-90.74177 ","1499","34","0","0","6/30/2021 12:00:00 AM","2019","15437","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1013","24","0","0","6/30/2021 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","2247","59","4","0","6/30/2021 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","8324","120","1","0","6/30/2021 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","2774","68","1","1","6/30/2021 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","2279","30","0","0","6/30/2021 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","6401","176","0","0","6/30/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","1479","29","0","0","6/30/2021 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","2325","45","0","0","6/30/2021 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","8430","131","0","0","6/30/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","5851","92","3","0","6/30/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1594","21","0","0","6/30/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2118","50","-1","1","6/30/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","5131","33","5","0","6/30/2021 12:00:00 AM","2019","45368","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","7448","217","4","0","6/30/2021 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","3406","79","0","0","6/30/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","3900","35","1","0","6/30/2021 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","17120","272","-19","0","6/30/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","7744","312","8","0","6/30/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","3063","58","0","0","6/30/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","2978","27","1","1","6/30/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","2436","57","0","0","6/30/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","26506","528","42","0","6/30/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","2675","40","4","0","6/30/2021 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1312","27","1","0","6/30/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","2023","34","0","0","6/30/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","2723","54","0","0","6/30/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","798","27","4","0","6/30/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","6722","131","2","0","6/30/2021 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
