"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","5042","53","0","0","5/31/2022 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","10552","180","0","0","5/31/2022 12:00:00 AM","2019","42126","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","584","4","1","0","5/31/2022 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","3102","86","4","0","5/31/2022 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","100","1","0","0","5/31/2022 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","195012","2176","0","6","5/31/2022 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","22360","376","80","1","5/31/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","26948","301","0","0","5/31/2022 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","471","4","0","0","5/31/2022 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Genesee County","New York","Northeast","Middle Atlantic","36037","43.00091","-78.192778 ","14734","191","8","0","5/31/2022 12:00:00 AM","2019","57280","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","5481","30","0","0","5/31/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","3403","41","12","0","5/31/2022 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","50564","286","31","0","5/31/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","4993","98","0","0","5/31/2022 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","16470","150","133","0","5/31/2022 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","23298","206","104","0","5/31/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","10405","145","0","0","5/31/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","34625","464","35","2","5/31/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","5869","103","14","0","5/31/2022 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","717","16","2","0","5/31/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","920","31","0","0","5/31/2022 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","21621","350","156","0","5/31/2022 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","3926","27","10","0","5/31/2022 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","10374","174","84","0","5/31/2022 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1733","30","6","0","5/31/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4359","122","1","0","5/31/2022 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","140983","520","325","1","5/31/2022 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","22681","293","153","0","5/31/2022 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1765","29","3","0","5/31/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7200","126","16","0","5/31/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","8238","194","4","0","5/31/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","24975","174","158","0","5/31/2022 12:00:00 AM","2019","86111","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","9173","164","0","0","5/31/2022 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","7582","123","0","0","5/31/2022 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","7354","101","41","0","5/31/2022 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1943","34","8","0","5/31/2022 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","6572","106","0","0","5/31/2022 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","16649","179","0","0","5/31/2022 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","14245","250","38","0","5/31/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1747","23","2","0","5/31/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","2011","54","5","0","5/31/2022 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","415","20","0","0","5/31/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","17001","137","31","0","5/31/2022 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","51037","425","321","0","5/31/2022 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","98471","1174","1000","2","5/31/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","42955","1101","0","1","5/31/2022 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","3395","70","0","0","5/31/2022 12:00:00 AM","2019","9689","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","12939","175","85","1","5/31/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","93999","1261","662","1","5/31/2022 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","11516","153","23","0","5/31/2022 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","19120","183","73","0","5/31/2022 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","41637","755","334","1","5/31/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3792","40","2","0","5/31/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bell County","Texas","South","West South Central","48027","31.04275","-97.481268 ","67903","906","27","0","5/31/2022 12:00:00 AM","2019","362924","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","711","11","0","0","5/31/2022 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","2242","33","0","0","5/31/2022 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","20008","237","25","0","5/31/2022 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","143451","1820","114","2","5/31/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","8860","111","38","0","5/31/2022 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Roanoke city","Virginia","South","South Atlantic","51770","37.278458","-79.958174 ","22262","376","40","0","5/31/2022 12:00:00 AM","2019","99143","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","3272","59","1","0","5/31/2022 12:00:00 AM","2019","10951","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","848","18","2","0","5/31/2022 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2630","62","2","0","5/31/2022 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","5981","75","0","0","5/31/2022 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1931","51","4","0","5/31/2022 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1712","39","0","0","5/31/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","766","6","0","0","5/31/2022 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","7569","106","6","0","5/31/2022 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","181083","2171","1146","1","5/31/2022 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","26176","151","42","0","5/31/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","4035","49","0","0","5/31/2022 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","16220","115","8","0","5/31/2022 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","5099","96","7","0","5/31/2022 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","46568","274","0","0","5/31/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","96569","1086","655","0","5/31/2022 12:00:00 AM","2019","579234","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1533","28","0","0","5/31/2022 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","4706","129","0","0","5/31/2022 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","25417","204","30","0","5/31/2022 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","11459","282","12","0","5/31/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","12888","122","9","0","5/31/2022 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","48905","621","0","0","5/31/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","709","14","0","0","5/31/2022 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","419","2","1","0","5/31/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","49058","1215","293","1","5/31/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","29372","415","43","0","5/31/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","4870","58","0","0","5/31/2022 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2991","34","2","0","5/31/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","5065","66","5","0","5/31/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","20368","366","28","0","5/31/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","41361","612","96","0","5/31/2022 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","7458","95","19","0","5/31/2022 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","9026","157","29","1","5/31/2022 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","852","21","6","0","5/31/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","2004","24","3","0","5/31/2022 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","1072","28","0","0","5/31/2022 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","5192","36","56","0","5/31/2022 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","5339","80","38","-1","5/31/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","1114","8","0","0","5/31/2022 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","3845","54","0","0","5/31/2022 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4137","85","0","0","5/31/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","1395","26","4","0","5/31/2022 12:00:00 AM","2019","6960","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8057","288","2","0","5/31/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1605","39","13","0","5/31/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","7978","169","0","0","5/31/2022 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5675","39","4","0","5/31/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","15066","120","11","0","5/31/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","42732","945","0","0","5/31/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2346","29","3","0","5/31/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","2125","42","2","0","5/31/2022 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Meigs County","Tennessee","South","East South Central","47121","35.512203","-84.816102 ","3416","59","14","0","5/31/2022 12:00:00 AM","2019","12422","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","10433","173","0","0","5/31/2022 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","6811","148","0","0","5/31/2022 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","4992","87","20","0","5/31/2022 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","2139","48","1","0","5/31/2022 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","27330","332","170","0","5/31/2022 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","20825","165","69","1","5/31/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","11602","148","0","0","5/31/2022 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","2190","25","3","0","5/31/2022 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Itasca County","Minnesota","Midwest","West North Central","27061","47.490817","-93.611102 ","11455","147","7","0","5/31/2022 12:00:00 AM","2019","45130","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1936","23","26","0","5/31/2022 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","10015","68","6","0","5/31/2022 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3706","79","7","0","5/31/2022 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","207288","2629","181","7","5/31/2022 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","9323","140","41","1","5/31/2022 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","1105","17","1","0","5/31/2022 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","9177","162","13","1","5/31/2022 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","647","9","0","0","5/31/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","11726","86","0","0","5/31/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","32894","215","42","0","5/31/2022 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","10349","132","90","0","5/31/2022 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","11153","153","50","0","5/31/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","4186","71","0","0","5/31/2022 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","5467","109","2","0","5/31/2022 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1516","22","1","0","5/31/2022 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1241","22","1","0","5/31/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","51966","689","0","0","5/31/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","10134","171","3","0","5/31/2022 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","41642","538","356","0","5/31/2022 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1899","49","7","0","5/31/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","7497","22","6","0","5/31/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
