"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/2/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","21633","129","576","1","2/1/2022 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","3773","38","19","0","2/1/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","1700","33","11","0","2/1/2022 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Tallapoosa County","Alabama","South","East South Central","01123","32.863308","-85.799618 ","10934","213","44","1","2/1/2022 12:00:00 AM","2019","40367","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","3933","71","31","0","2/1/2022 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","3790","28","21","0","2/1/2022 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","2066","22","14","0","2/1/2022 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","2845","46","17","0","2/1/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3503","65","25","0","2/1/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","18474","317","99","1","2/1/2022 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","9357","128","63","1","2/1/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1825","13","6","1","2/1/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","83501","821","583","12","2/1/2022 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","36243","355","125","1","2/1/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","15364","263","48","1","2/1/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","3445","35","14","0","2/1/2022 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","34510","359","132","0","2/1/2022 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","3944","53","35","0","2/1/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","8825","116","448","5","2/1/2022 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2205","80","39","0","2/1/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2514","79","31","5","2/1/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","7446","91","64","0","2/1/2022 12:00:00 AM","2019","26797","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Johnson County","Indiana","Midwest","East North Central","18081","39.496092","-86.094264 ","41265","574","132","2","2/1/2022 12:00:00 AM","2019","158167","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","2399","38","5","0","2/1/2022 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","67788","802","238","5","2/1/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","199366","2178","545","9","2/1/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6235","81","89","0","2/1/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","9704","140","999","2","2/1/2022 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","4778","68","309","0","2/1/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","18146","243","66","0","2/1/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","4265","56","27","2","2/1/2022 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","55750","613","666","5","2/1/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","5248","123","65","0","2/1/2022 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","70588","454","330","4","2/1/2022 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","3243","23","11","0","2/1/2022 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Roseau County","Minnesota","Midwest","West North Central","27135","48.761068","-95.821504 ","4212","41","31","0","2/1/2022 12:00:00 AM","2019","15165","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","79037","600","217","0","2/1/2022 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","29304","152","80","0","2/1/2022 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","113517","1223","277","4","2/1/2022 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","6489","75","9","3","2/1/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","15270","120","127","0","2/1/2022 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","1012","18","5","0","2/1/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","119863","1093","301","7","2/1/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","2048","28","11","0","2/1/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","3596","56","6","0","2/1/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","13422","231","70","0","2/1/2022 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","2087","27","7","0","2/1/2022 12:00:00 AM","2019","8090","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","19243","167","123","1","2/1/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","1894","23","10","0","2/1/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","97","1","0","0","2/1/2022 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","7772","118","427","1","2/1/2022 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1734","41","1","0","2/1/2022 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","7358","100","57","0","2/1/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","15834","112","50","0","2/1/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","11198","187","47","0","2/1/2022 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","641","17","11","0","2/1/2022 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","4364","75","22","1","2/1/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","140277","1484","410","2","2/1/2022 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","4130","71","6","0","2/1/2022 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","114617","843","325","9","2/1/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","11090","139","28","0","2/1/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","10978","100","121","2","2/1/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","4313","56","25","1","2/1/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","21051","325","102","3","2/1/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","4687","96","19","3","2/1/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","11688","224","41","1","2/1/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","11093","154","72","1","2/1/2022 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","667","24","8","0","2/1/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","32660","434","65","1","2/1/2022 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","7510","109","44","0","2/1/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","21839","588","0","14","2/1/2022 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","3822","96","21","1","2/1/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","36429","528","157","4","2/1/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","7059","99","82","1","2/1/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","14813","153","68","1","2/1/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","212711","3005","1153","20","2/1/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","640","14","1","0","2/1/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","18629","233","55","1","2/1/2022 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","52692","815","142","1","2/1/2022 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","4094","55","91","0","2/1/2022 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1007","12","5","0","2/1/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","3055","72","5","0","2/1/2022 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","583105","5918","1844","8","2/1/2022 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","6237","54","45","0","2/1/2022 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","19590","243","90","3","2/1/2022 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","10402","143","68","0","2/1/2022 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","698","6","8","0","2/1/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","10840","49","116","0","2/1/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","8439","205","36","1","2/1/2022 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1797","22","6","0","2/1/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","5664","60","49","1","2/1/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","4855","66","28","0","2/1/2022 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","90272","1359","318","0","2/1/2022 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","6351","70","15","0","2/1/2022 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2376","30","2","0","2/1/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","3432","57","13","0","2/1/2022 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","1067","13","15","0","2/1/2022 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","14653","303","124","1","2/1/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","108","5","0","0","2/1/2022 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","228842","2464","763","0","2/1/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","3089","41","9","1","2/1/2022 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","748","9","6","0","2/1/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1388","53","14","0","2/1/2022 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","26135","345","115","1","2/1/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1867","16","0","0","2/1/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","5523","71","299","3","2/1/2022 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","144349","2310","406","14","2/1/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","5624","90","307","0","2/1/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","30809","346","201","1","2/1/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2215","41","22","0","2/1/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1035","6","2","0","2/1/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","14136","216","101","0","2/1/2022 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","54394","368","223","0","2/1/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","4850","85","11","0","2/1/2022 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","10437","251","3","2","2/1/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","6919","123","47","3","2/1/2022 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","3120","24","19","1","2/1/2022 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6272","87","12","1","2/1/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","11294","122","175","0","2/1/2022 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","6038","81","23","1","2/1/2022 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","31644","603","95","4","2/1/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","87643","1382","378","4","2/1/2022 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","12905","208","59","2","2/1/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","34719","288","205","1","2/1/2022 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","5395","41","12","0","2/1/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3129","64","35","0","2/1/2022 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","9379","113","51","2","2/1/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","5793","109","446","1","2/1/2022 12:00:00 AM","2019","24258","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","3452","61","25","0","2/1/2022 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2356","30","6","0","2/1/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","33605","479","139","2","2/1/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","3658","52","0","0","2/1/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","1801","42","14","0","2/1/2022 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","5705","66","22","0","2/1/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","4654","44","38","0","2/1/2022 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","11327","143","49","0","2/1/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","3882","56","24","0","2/1/2022 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","744116","4710","2438","24","2/1/2022 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","699","17","4","1","2/1/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","6773","90","7","0","2/1/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
