"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/1/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","456","14","0","0","11/30/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","116268","2006","82","2","11/30/2021 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","26859","288","109","0","11/30/2021 12:00:00 AM","2019","166998","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","2178","60","4","0","11/30/2021 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","4742","144","6","0","11/30/2021 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","3150","43","83","2","11/30/2021 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","6675","148","12","4","11/30/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","10975","324","5","0","11/30/2021 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","4783","81","8","0","11/30/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","784","17","33","0","11/30/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1003","11","3","0","11/30/2021 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","3557","44","32","0","11/30/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","867","30","4","0","11/30/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","717","3","1","0","11/30/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","3729","74","13","0","11/30/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","9869","196","11","0","11/30/2021 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greene County","Virginia","South","South Atlantic","51079","38.297981","-78.470163 ","2352","45","9","0","11/30/2021 12:00:00 AM","2019","19819","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","4086","77","7","0","11/30/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","125685","2060","882","10","11/30/2021 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","35694","735","48","2","11/30/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","596","13","4","0","11/30/2021 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","18964","316","21","0","11/30/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","4575","95","5","0","11/30/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","25121","326","172","7","11/30/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","41233","755","169","0","11/30/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","8325","180","37","0","11/30/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","5900","65","1","7","11/30/2021 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2974","60","0","0","11/30/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","3122","13","9","0","11/30/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","3595","89","18","0","11/30/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","5391","14","1","0","11/30/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","71960","1294","362","6","11/30/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","149234","2352","112","18","11/30/2021 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","6367","89","28","0","11/30/2021 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","3539","53","8","0","11/30/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","3959","64","44","1","11/30/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","11555","232","17","0","11/30/2021 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","6784","150","13","0","11/30/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Los Angeles County","California","West","Pacific","06037","34.196398","-118.261862 ","1529290","27184","1454","18","11/30/2021 12:00:00 AM","2019","10039107","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1738","23","9","0","11/30/2021 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","6115","82","13","0","11/30/2021 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","113469","1942","346","1","11/30/2021 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","2501","22","10","0","11/30/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","82230","2057","116","0","11/30/2021 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","34509","781","17","0","11/30/2021 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","3529","20","18","0","11/30/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","2243","36","3","0","11/30/2021 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","7812","134","50","0","11/30/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","652","10","2","0","11/30/2021 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","6375","76","30","0","11/30/2021 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1141","17","13","0","11/30/2021 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","16073","560","0","0","11/30/2021 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","2797","51","4","0","11/30/2021 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","3448","25","10","0","11/30/2021 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","107810","1518","80","1","11/30/2021 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3246","66","4","0","11/30/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2976","66","0","0","11/30/2021 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","7556","58","45","0","11/30/2021 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","2424","43","49","0","11/30/2021 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","1274","13","5","0","11/30/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","4955","123","8","1","11/30/2021 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","8060","93","23","0","11/30/2021 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","12853","385","0","0","11/30/2021 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Orange County","Vermont","Northeast","New England","50017","44.003349","-72.369464 ","1754","7","13","0","11/30/2021 12:00:00 AM","2019","28892","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","10941","172","0","0","11/30/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","162060","1699","459","3","11/30/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","12705","183","41","0","11/30/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","25101","371","47","0","11/30/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","3170","46","9","0","11/30/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","4772","125","1","0","11/30/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","2631","42","14","1","11/30/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","9406","114","11","0","11/30/2021 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","717","8","4","0","11/30/2021 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","974","43","8","0","11/30/2021 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","5041","61","19","2","11/30/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","9008","128","36","3","11/30/2021 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1845","30","3","0","11/30/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","842","46","0","0","11/30/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","39016","518","74","0","11/30/2021 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","2669","3","19","0","11/30/2021 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","5849","141","51","2","11/30/2021 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","3311","6","1","0","11/30/2021 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","684","12","4","0","11/30/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","2699","33","9","1","11/30/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","4046","93","16","0","11/30/2021 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","2812","55","2","0","11/30/2021 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","3024","27","7","0","11/30/2021 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","4863","82","29","0","11/30/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","19208","311","104","2","11/30/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1268","24","2","0","11/30/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","2752","73","11","0","11/30/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6445","106","1","0","11/30/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","848","9","2","0","11/30/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1499","31","25","0","11/30/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","25184","359","50","0","11/30/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","3023","26","9","0","11/30/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","5377","73","18","0","11/30/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","4157","76","15","0","11/30/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","3353","38","13","0","11/30/2021 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","5287","108","2","0","11/30/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","9902","119","10","0","11/30/2021 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","12691","327","83","2","11/30/2021 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","316","8","3","0","11/30/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","26233","311","39","0","11/30/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","8685","138","52","1","11/30/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","25476","318","21","4","11/30/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1197","59","0","1","11/30/2021 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","2538","34","7","0","11/30/2021 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","42082","398","101","3","11/30/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","7335","148","6","0","11/30/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","98372","1783","326","3","11/30/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","455","10","10","0","11/30/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","245205","3092","0","0","11/30/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","3319","42","16","0","11/30/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","1978","25","3","0","11/30/2021 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1433","16","1","0","11/30/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2224","49","0","0","11/30/2021 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4933","73","13","3","11/30/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","10184","196","14","0","11/30/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","22155","409","33","0","11/30/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","4254","53","3","0","11/30/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","16918","358","14","0","11/30/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","2544","39","2","0","11/30/2021 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","2325","39","21","0","11/30/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","7600","132","10","0","11/30/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","1707","16","0","0","11/30/2021 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","3924","62","10","0","11/30/2021 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","10614","325","22","0","11/30/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","1758","38","0","0","11/30/2021 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","917","17","39","0","11/30/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1267","19","3","0","11/30/2021 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","6875","178","3","0","11/30/2021 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","4894","120","5","0","11/30/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","3253","55","20","0","11/30/2021 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","413282","5610","111","10","11/30/2021 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","29036","296","527","13","11/30/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","5522","99","24","0","11/30/2021 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","6153","168","6","0","11/30/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","2299","44","62","1","11/30/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","6627","91","62","1","11/30/2021 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
