"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2022 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","2945","35","0","0","8/31/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","7211","63","18","0","8/31/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","2083","61","0","0","8/31/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","4725","54","0","0","8/31/2022 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","12945","219","144","0","8/31/2022 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","13557","132","0","0","8/31/2022 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","17505","260","11","0","8/31/2022 12:00:00 AM","2019","63257","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","22207","338","0","0","8/31/2022 12:00:00 AM","2019","84629","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","4993","31","31","0","8/31/2022 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1247","22","1","0","8/31/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","10591","246","78","2","8/31/2022 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","13438","198","0","0","8/31/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","106989","1214","0","0","8/31/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","6451","100","0","0","8/31/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","6803","89","0","0","8/31/2022 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","8981","256","13","0","8/31/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","3341","68","0","0","8/31/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","71562","660","0","0","8/31/2022 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5888","87","83","0","8/31/2022 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","16109","155","147","0","8/31/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","16726","324","0","0","8/31/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","27023","315","26","0","8/31/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","74399","943","0","0","8/31/2022 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","740","7","0","0","8/31/2022 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","44006","886","0","0","8/31/2022 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","78143","309","335","1","8/31/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","13231","113","0","0","8/31/2022 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","167850","2256","615","7","8/31/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","3380","54","11","0","8/31/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","18034","216","0","0","8/31/2022 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","436","7","0","0","8/31/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","5047","55","0","0","8/31/2022 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","7611","74","0","0","8/31/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","2363","35","0","0","8/31/2022 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","63780","1019","0","0","8/31/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","25292","362","0","0","8/31/2022 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","57136","987","0","0","8/31/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","6208","40","5","0","8/31/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","373763","3399","0","0","8/31/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","2677","39","0","0","8/31/2022 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","7486","120","16","0","8/31/2022 12:00:00 AM","2019","23884","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1438","89","2","0","8/31/2022 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","15199","80","0","0","8/31/2022 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","19710","411","0","0","8/31/2022 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","11827","97","103","0","8/31/2022 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","3849","59","-1","0","8/31/2022 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2595","68","3","0","8/31/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","8180","74","0","0","8/31/2022 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","7406","31","3","0","8/31/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","1084","39","0","0","8/31/2022 12:00:00 AM","2019","6704","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","9309","106","0","0","8/31/2022 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","10612","204","77","1","8/31/2022 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","2080","35","0","0","8/31/2022 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","2216","42","13","0","8/31/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5883","65","5","0","8/31/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","4246","63","0","0","8/31/2022 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1584","21","0","0","8/31/2022 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","5546","48","0","0","8/31/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","39447","753","21","0","8/31/2022 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","26271","326","0","0","8/31/2022 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","23647","287","291","1","8/31/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","7303","60","0","0","8/31/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","24041","347","20","0","8/31/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","43618","579","0","0","8/31/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","39418","456","339","3","8/31/2022 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2690","31","-1","0","8/31/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","20039","215","19","0","8/31/2022 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","14285","158","202","0","8/31/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1346","9","0","0","8/31/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","13173","202","0","0","8/31/2022 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","7319","96","9","0","8/31/2022 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","9134","133","11","0","8/31/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","2329","32","2","0","8/31/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","131351","1756","500","-1","8/31/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","4011","13","0","0","8/31/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2299","38","1","0","8/31/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","11750","104","0","0","8/31/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1186","41","0","0","8/31/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","23522","192","14","0","8/31/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","60407","405","0","0","8/31/2022 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","130597","1116","97","0","8/31/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","62779","827","57","1","8/31/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","49069","196","250","1","8/31/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","350","5","0","0","8/31/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","20985","150","0","0","8/31/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Travis County","Texas","South","West South Central","48453","30.239513","-97.69127 ","270767","1782","297","0","8/31/2022 12:00:00 AM","2019","1273954","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","929","11","7","0","8/31/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","7224","82","0","0","8/31/2022 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","2300","26","0","0","8/31/2022 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2680","118","0","0","8/31/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","3493","59","1","0","8/31/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","21647","279","0","0","8/31/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","687","8","0","0","8/31/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","156457","1722","0","0","8/31/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","1274","28","0","0","8/31/2022 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","84507","890","127","1","8/31/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","22172","230","32","0","8/31/2022 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","14375","275","30","0","8/31/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","14319","195","37","0","8/31/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","88723","1309","0","0","8/31/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","55104","565","256","2","8/31/2022 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","68609","809","0","0","8/31/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","24209","204","19","0","8/31/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","25651","421","49","0","8/31/2022 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","14981","218","0","0","8/31/2022 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","72953","622","0","0","8/31/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","12350","185","15","0","8/31/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","6829","78","13","0","8/31/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","2100","25","3","0","8/31/2022 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","21124","306","0","0","8/31/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","8014","99","2","0","8/31/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","28348","155","26","0","8/31/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","2354","41","0","0","8/31/2022 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","16005","149","13","0","8/31/2022 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","118239","982","125","0","8/31/2022 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","13222","114","15","0","8/31/2022 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Spotsylvania County","Virginia","South","South Atlantic","51177","38.182431","-77.657226 ","32344","308","41","0","8/31/2022 12:00:00 AM","2019","136215","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Spokane County","Washington","West","Pacific","53063","47.620375","-117.403371 ","142061","1502","0","0","8/31/2022 12:00:00 AM","2019","522798","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1543","36","0","0","8/31/2022 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","5700","61","0","0","8/31/2022 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","1793","2","0","0","8/31/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","208277","2298","0","0","8/31/2022 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","6310","106","3","0","8/31/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","187584","1001","0","0","8/31/2022 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","980816","5459","0","0","8/31/2022 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","686136","8017","0","0","8/31/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","16791","103","0","0","8/31/2022 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1159","45","0","0","8/31/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","21359","193","0","0","8/31/2022 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","4289","78","0","0","8/31/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","386416","1715","1117","6","8/31/2022 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","4064","12","0","0","8/31/2022 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","16489","257","19","0","8/31/2022 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","6573","101","12","0","8/31/2022 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","1394","12","0","0","8/31/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","5145","98","0","0","8/31/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2719","47","3","0","8/31/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","2143","23","0","0","8/31/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","11233","74","0","0","8/31/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
