"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","59832","1121","671","0","12/31/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","5977","192","0","0","12/31/2021 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","33325","398","0","0","12/31/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","7172","87","0","0","12/31/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","3376","21","0","0","12/31/2021 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","211","2","0","0","12/31/2021 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sutter County","California","West","Pacific","06101","39.03619","-121.70394 ","15175","193","0","0","12/31/2021 12:00:00 AM","2019","96971","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","2944","46","0","0","12/31/2021 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","30474","469","0","0","12/31/2021 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","2841","40","0","0","12/31/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","33380","381","0","0","12/31/2021 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","10667","267","0","0","12/31/2021 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","6069","158","0","0","12/31/2021 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pushmataha County","Oklahoma","South","West South Central","40127","34.377899","-95.408082 ","1883","40","0","0","12/31/2021 12:00:00 AM","2019","11096","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","31781","463","0","0","12/31/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","15146","104","56","0","12/31/2021 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","615","16","4","0","12/31/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","4109","57","0","0","12/31/2021 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","19556","172","0","0","12/31/2021 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1132","41","0","0","12/31/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1601","15","0","0","12/31/2021 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1311","23","0","0","12/31/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","8708","146","0","0","12/31/2021 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","2616","51","0","0","12/31/2021 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","6303","127","20","0","12/31/2021 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","11132","256","0","0","12/31/2021 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","11256","198","0","0","12/31/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","4437","69","0","0","12/31/2021 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","31612","528","0","0","12/31/2021 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3072","64","0","0","12/31/2021 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","3101","56","0","0","12/31/2021 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","2360","42","0","0","12/31/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","5635","98","0","0","12/31/2021 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","16239","283","0","0","12/31/2021 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","3528","64","0","0","12/31/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","2867","52","0","0","12/31/2021 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","124545","2696","0","0","12/31/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","7376","90","0","0","12/31/2021 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","8115","158","0","0","12/31/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","975","18","0","0","12/31/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","8090","61","0","0","12/31/2021 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","12814","127","0","0","12/31/2021 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3944","56","0","0","12/31/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Collier County","Florida","South","South Atlantic","12021","26.118786","-81.400955 ","62065","884","0","0","12/31/2021 12:00:00 AM","2019","384902","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","20816","343","0","0","12/31/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","2199","58","0","0","12/31/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1611","23","0","0","12/31/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Linn County","Iowa","Midwest","West North Central","19113","42.077951","-91.597674 ","37160","447","0","0","12/31/2021 12:00:00 AM","2019","226706","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","108164","1411","0","0","12/31/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","985","7","0","0","12/31/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","13116","250","0","0","12/31/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","44420","405","0","0","12/31/2021 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","122843","1820","2202","0","12/31/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","686","37","0","0","12/31/2021 12:00:00 AM","2019","5658","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","736","11","0","0","12/31/2021 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","49509","352","0","0","12/31/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","4709","96","0","0","12/31/2021 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Paulding County","Georgia","South","South Atlantic","13223","33.92103","-84.867169 ","29736","354","0","0","12/31/2021 12:00:00 AM","2019","168667","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","7344","102","0","0","12/31/2021 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","3198","72","22","1","12/31/2021 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","101282","1218","0","0","12/31/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Johnson County","Iowa","Midwest","West North Central","19103","41.670668","-91.590529 ","22358","116","0","0","12/31/2021 12:00:00 AM","2019","151140","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","23836","190","0","0","12/31/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","24777","676","0","0","12/31/2021 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","2768","37","0","0","12/31/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","26975","269","0","0","12/31/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","40468","269","0","0","12/31/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","9011","133","20","0","12/31/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","70112","1180","0","0","12/31/2021 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","42106","630","643","0","12/31/2021 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1504","34","0","0","12/31/2021 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1187","16","0","0","12/31/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","4282","54","0","0","12/31/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","76175","801","0","0","12/31/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2065","34","0","0","12/31/2021 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","5962","98","0","0","12/31/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","3110","87","0","0","12/31/2021 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","2548","10","0","0","12/31/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Greenville County","South Carolina","South","South Atlantic","45045","34.892645","-82.372077 ","114621","1565","0","0","12/31/2021 12:00:00 AM","2019","523542","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","5514","85","0","0","12/31/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","23642","250","0","0","12/31/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","3671","86","0","0","12/31/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","2555","30","0","0","12/31/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","59663","1797","0","0","12/31/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Appomattox County","Virginia","South","South Atlantic","51011","37.370725","-78.81094 ","2727","38","0","0","12/31/2021 12:00:00 AM","2019","15911","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","5019","74","0","0","12/31/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","57908","539","0","0","12/31/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","3761","111","0","0","12/31/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","8684","101","0","0","12/31/2021 12:00:00 AM","2019","44231","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","2325","0","0","0","12/31/2021 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","4331","69","0","0","12/31/2021 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","3309","53","0","0","12/31/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","384","12","0","0","12/31/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","22498","329","0","0","12/31/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","9928","146","0","0","12/31/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","98","3","0","0","12/31/2021 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","2259","33","0","0","12/31/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","23344","570","0","0","12/31/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","1317","32","0","0","12/31/2021 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","2310","36","0","0","12/31/2021 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","51399","568","0","0","12/31/2021 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","1187","24","1","0","12/31/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","3279","47","0","0","12/31/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","2674","48","0","0","12/31/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lamar County","Mississippi","South","East South Central","28073","31.197586","-89.506369 ","11225","140","0","0","12/31/2021 12:00:00 AM","2019","63343","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","886","24","0","0","12/31/2021 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1346","19","0","0","12/31/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","620","16","0","0","12/31/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","886","9","0","0","12/31/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","13169","431","0","0","12/31/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","28961","325","0","0","12/31/2021 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","648","10","0","0","12/31/2021 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","82540","1105","0","0","12/31/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","5962","192","0","0","12/31/2021 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","7987","139","0","0","12/31/2021 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","4248","84","0","0","12/31/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","17115","530","0","0","12/31/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","972","23","0","0","12/31/2021 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","3957","87","0","0","12/31/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","588","2","0","0","12/31/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","5677","48","0","0","12/31/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","1645","19","0","0","12/31/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","35603","312","0","0","12/31/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","3694","64","0","0","12/31/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","25443","462","0","0","12/31/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","203703","2179","0","0","12/31/2021 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","17533","535","0","0","12/31/2021 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","26409","417","267","0","12/31/2021 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","2330","62","0","0","12/31/2021 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","3879","50","0","0","12/31/2021 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","83809","752","0","0","12/31/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","2203","57","0","0","12/31/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","1000","2","0","0","12/31/2021 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","33197","614","346","0","12/31/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","1515","23","0","0","12/31/2021 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","1932","21","0","0","12/31/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","4321","58","0","0","12/31/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2856","81","0","0","12/31/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Galveston County","Texas","South","West South Central","48167","29.233453","-94.888456 ","69471","729","0","0","12/31/2021 12:00:00 AM","2019","342139","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","8166","204","0","0","12/31/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
