"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","1343","13","0","0","12/31/2021 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","10460","242","0","0","12/31/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","53922","692","0","0","12/31/2021 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","84637","1406","0","0","12/31/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","7323","301","0","0","12/31/2021 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","1736","18","0","0","12/31/2021 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","39911","593","0","0","12/31/2021 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","8828","127","0","0","12/31/2021 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","11447","176","0","0","12/31/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","3013","52","0","0","12/31/2021 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","813","13","0","0","12/31/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","17042","246","0","0","12/31/2021 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","4620","144","0","0","12/31/2021 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","15519","278","0","0","12/31/2021 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","14793","216","132","0","12/31/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","7943","104","0","0","12/31/2021 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","1527","23","0","0","12/31/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","6171","147","0","0","12/31/2021 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","63074","636","0","0","12/31/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","18999","258","0","0","12/31/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1677","49","0","0","12/31/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","460","4","0","0","12/31/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","10208","140","0","0","12/31/2021 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1160","16","0","0","12/31/2021 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Manistee County","Michigan","Midwest","East North Central","26101","44.245268","-86.327537 ","3304","64","0","0","12/31/2021 12:00:00 AM","2019","24558","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","29360","424","0","0","12/31/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1069","17","0","0","12/31/2021 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","5495","125","0","0","12/31/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","15010","231","0","0","12/31/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","649","13","2","0","12/31/2021 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","4916","95","0","0","12/31/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","29694","390","0","0","12/31/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2043","43","0","0","12/31/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","2137","32","0","0","12/31/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","234","5","0","0","12/31/2021 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1183","19","0","0","12/31/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","5196","73","21","0","12/31/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","4172","20","0","0","12/31/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","7419","136","0","0","12/31/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","5008","116","0","0","12/31/2021 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","2567","49","0","0","12/31/2021 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","3691","27","0","0","12/31/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","7403","133","0","0","12/31/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","26067","215","0","0","12/31/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","4494","57","0","0","12/31/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","3260","43","0","0","12/31/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","65984","1281","0","0","12/31/2021 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","38011","837","0","0","12/31/2021 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Oxford County","Maine","Northeast","New England","23017","44.4945","-70.734421 ","7662","102","0","0","12/31/2021 12:00:00 AM","2019","57975","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","2887","39","0","0","12/31/2021 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","6196","126","0","0","12/31/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","3162","39","0","0","12/31/2021 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","8469","177","83","1","12/31/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","49375","819","696","1","12/31/2021 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","48514","906","1220","1","12/31/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","784","9","0","0","12/31/2021 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","153","1","0","0","12/31/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","3242","44","0","0","12/31/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","4951","133","0","0","12/31/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","5668","106","36","0","12/31/2021 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","2783","64","0","0","12/31/2021 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","6591","99","0","0","12/31/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","2350","63","0","0","12/31/2021 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carlisle County","Kentucky","South","East South Central","21039","36.85718","-88.976614 ","749","13","0","0","12/31/2021 12:00:00 AM","2019","4760","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","3321","66","0","0","12/31/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","5653","114","0","0","12/31/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","1414","23","0","0","12/31/2021 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","6299","45","0","0","12/31/2021 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","866","10","0","0","12/31/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","3099","34","0","0","12/31/2021 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","2946","47","0","0","12/31/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1068","22","0","0","12/31/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","7174","180","0","0","12/31/2021 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","2871","71","0","0","12/31/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","7556","139","0","0","12/31/2021 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","887","46","0","0","12/31/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","4847","58","0","0","12/31/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2174","44","0","0","12/31/2021 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roane County","Tennessee","South","East South Central","47145","35.84725","-84.523929 ","10791","184","0","0","12/31/2021 12:00:00 AM","2019","53382","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","14785","64","0","0","12/31/2021 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","3602","100","0","0","12/31/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","9385","118","0","0","12/31/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Franklin County","Florida","South","South Atlantic","12037","29.677794","-84.815213 ","2265","46","0","0","12/31/2021 12:00:00 AM","2019","12125","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","611","6","0","0","12/31/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","3695","65","24","1","12/31/2021 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","2553","72","0","0","12/31/2021 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","26170","283","0","0","12/31/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","27347","324","0","0","12/31/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","1033","11","0","0","12/31/2021 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","2827","40","0","0","12/31/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1511","15","4","0","12/31/2021 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Meigs County","Tennessee","South","East South Central","47121","35.512203","-84.816102 ","2365","46","0","0","12/31/2021 12:00:00 AM","2019","12422","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","2007","20","0","0","12/31/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","36307","654","0","0","12/31/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","570","8","0","0","12/31/2021 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","5196","90","0","0","12/31/2021 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","26330","554","159","0","12/31/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","7222","139","0","0","12/31/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","9250","175","0","0","12/31/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","17891","365","0","0","12/31/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","2228","39","0","0","12/31/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","1640","26","0","0","12/31/2021 12:00:00 AM","2019","8508","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","1498","21","0","0","12/31/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","95133","1473","0","0","12/31/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1077","24","0","0","12/31/2021 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","4536","113","0","0","12/31/2021 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","10086","167","0","0","12/31/2021 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","3238","53","0","0","12/31/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","1070","17","0","0","12/31/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","536","10","0","0","12/31/2021 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","4971","89","0","0","12/31/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","3454","17","0","0","12/31/2021 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","1450","37","0","0","12/31/2021 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","6390","85","0","0","12/31/2021 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","7761","78","101","0","12/31/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","9195","107","0","0","12/31/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","1016","18","0","0","12/31/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","873","23","0","0","12/31/2021 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","17698","236","0","0","12/31/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","6279","154","0","0","12/31/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","22910","198","0","0","12/31/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","3278","93","0","0","12/31/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","19397","375","0","0","12/31/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","3309","91","0","0","12/31/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","6692","71","59","0","12/31/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","31062","663","0","0","12/31/2021 12:00:00 AM","2019","159128","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","12257","180","0","0","12/31/2021 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","874","3","0","0","12/31/2021 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","86289","1000","0","0","12/31/2021 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","3111","68","0","0","12/31/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","3096","111","0","0","12/31/2021 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","10791","91","0","0","12/31/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","9429","126","0","0","12/31/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","459","11","0","0","12/31/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","6386","80","45","0","12/31/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","2358","34","0","0","12/31/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","71957","1087","0","0","12/31/2021 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1227","55","0","0","12/31/2021 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","16816","429","54","5","12/31/2021 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","70","0","0","0","12/31/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
