"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"TJK","Asia","Tajikistan","2021-03-04","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TWN","Asia","Taiwan","2021-03-04","960.0","2.0","1.286","9.0","0.0","0.0","40.308","0.084","0.054","0.378","0.0","0.0","675.0","176516.0","7.411","0.028","359.0","0.015","279.2","0.004","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"SYR","Asia","Syria","2021-03-04","15815.0","62.0","58.571","1050.0","5.0","5.143","903.68","3.543","3.347","59.998","0.286","0.294","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"CHE","Europe","Switzerland","2021-03-04","561068.0","1223.0","1028.714","10022.0","8.0","9.714","64828.742","141.312","118.863","1157.994","0.924","1.122","30779.0","4809015.0","555.659","3.556","24712.0","2.855","20.8","0.048","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SWE","Europe","Sweden","2021-03-04","680130.0","4838.0","3952.143","12977.0","13.0","25.571","67344.471","479.045","391.33","1284.944","1.287","2.532","36440.0","","","3.608","35779.0","3.543","9.1","0.11","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"SUR","South America","Suriname","2021-03-04","8959.0","6.0","8.286","175.0","2.0","0.714","15271.873","10.228","14.124","298.312","3.409","1.218","","","","","","","","","","62.96","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SDN","Africa","Sudan","2021-03-04","30479.0","0.0","34.714","1895.0","0.0","2.429","695.086","0.0","0.792","43.216","0.0","0.055","","","","","","","","","","12.04","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"LKA","Asia","Sri Lanka","2021-03-04","84610.0","384.0","382.429","489.0","5.0","4.286","3951.292","17.933","17.859","22.836","0.234","0.2","13049.0","2159414.0","100.845","0.609","11363.0","0.531","29.7","0.034","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"ESP","Europe","Spain","2021-03-04","3142358.0","6037.0","-5407.714","70501.0","254.0","241.143","67209.338","129.12","-115.661","1507.889","5.433","5.158","","34046547.0","728.194","","116838.0","2.499","","","tests performed","68.52","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"KOR","Asia","South Korea","2021-03-04","91638.0","398.0","388.0","1627.0","8.0","6.0","1787.39","7.763","7.568","31.734","0.156","0.117","41475.0","6691811.0","130.523","0.809","29896.0","0.583","77.1","0.013","people tested","58.33","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SSD","Africa","South Sudan","2021-03-04","8414.0","109.0","152.143","100.0","3.0","1.857","751.671","9.738","13.592","8.934","0.268","0.166","","113686.0","10.156","","863.0","0.077","5.7","0.176","tests performed","77.78","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ZAF","Africa","South Africa","2021-03-04","1517666.0","1404.0","1220.286","50462.0","96.0","113.571","25589.269","23.673","20.575","850.837","1.619","1.915","30799.0","9178323.0","154.755","0.519","25572.0","0.431","21.0","0.048","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SOM","Africa","Somalia","2021-03-04","7850.0","123.0","166.143","274.0","14.0","7.286","493.921","7.739","10.454","17.24","0.881","0.458","","","","","","","","","","60.19","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SVN","Europe","Slovenia","2021-03-04","193285.0","1019.0","789.0","3878.0","4.0","9.857","92973.219","490.156","379.522","1865.381","1.924","4.741","5440.0","935644.0","450.06","2.617","4417.0","2.125","5.6","0.177","tests performed","69.44","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SVK","Europe","Slovakia","2021-03-04","317159.0","2800.0","2340.571","7560.0","71.0","100.143","58091.527","512.854","428.704","1384.706","13.005","18.342","196725.0","16838079.0","3084.099","36.033","321913.0","58.962","58.8","0.017","tests performed","71.3","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SGP","Asia","Singapore","2021-03-04","59998.0","19.0","14.0","29.0","0.0","0.0","10255.467","3.248","2.393","4.957","0.0","0.0","","","","","36668.0","6.268","2619.1","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SLE","Africa","Sierra Leone","2021-03-04","3900.0","0.0","2.286","79.0","0.0","0.0","488.907","0.0","0.287","9.903","0.0","0.0","","","","","","","","","","51.85","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SYC","Africa","Seychelles","2021-03-04","2928.0","38.0","52.286","13.0","0.0","0.286","29774.253","386.414","531.683","132.194","0.0","2.905","","","","","","","","","","69.44","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SRB","Europe","Serbia","2021-03-04","474807.0","3866.0","3558.0","4508.0","17.0","15.714","69777.398","568.145","522.882","662.493","2.498","2.309","15769.0","3002480.0","441.243","2.317","14147.0","2.079","4.0","0.252","people tested","56.48","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SEN","Africa","Senegal","2021-03-04","35247.0","210.0","215.143","898.0","2.0","6.571","2105.061","12.542","12.849","53.631","0.119","0.392","2070.0","405963.0","24.245","0.124","2055.0","0.123","9.6","0.105","tests performed","43.06","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SAU","Asia","Saudi Arabia","2021-03-04","378708.0","375.0","333.0","6514.0","4.0","4.857","10878.079","10.772","9.565","187.109","0.115","0.14","52737.0","13882429.0","398.761","1.515","46856.0","1.346","140.7","0.007","tests performed","57.41","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"STP","Africa","Sao Tome and Principe","2021-03-04","1898.0","17.0","25.571","30.0","0.0","0.429","8660.3","77.569","116.679","136.886","0.0","1.956","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SMR","Europe","San Marino","2021-03-04","3867.0","38.0","35.143","75.0","0.0","0.286","113943.073","1119.689","1035.502","2209.912","0.0","8.419","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"VCT","North America","Saint Vincent and the Grenadines","2021-03-04","1645.0","0.0","18.0","8.0","0.0","0.286","14826.899","0.0","162.24","72.107","0.0","2.575","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"LCA","North America","Saint Lucia","2021-03-04","3814.0","11.0","95.0","43.0","4.0","1.286","20770.14","59.903","517.347","234.168","21.783","7.002","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RWA","Africa","Rwanda","2021-03-04","19334.0","136.0","111.571","266.0","1.0","1.143","1492.718","10.5","8.614","20.537","0.077","0.088","4224.0","1025213.0","79.154","0.326","4124.0","0.318","37.0","0.027","samples tested","74.07","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"RUS","Europe","Russia","2021-03-04","4241970.0","11263.0","11024.0","86368.0","467.0","412.429","29067.638","77.178","75.541","591.827","3.2","2.826","362296.0","112540771.0","771.173","2.483","324508.0","2.224","29.4","0.034","tests performed","45.83","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"ROU","Europe","Romania","2021-03-04","816589.0","4271.0","3516.857","20684.0","98.0","73.857","42447.37","222.012","182.811","1075.182","5.094","3.839","26410.0","6105686.0","317.382","1.373","18843.0","0.979","5.4","0.187","tests performed","73.15","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"QAT","Asia","Qatar","2021-03-04","165546.0","475.0","468.286","260.0","0.0","0.429","57460.101","164.87","162.539","90.245","0.0","0.149","6901.0","1563932.0","542.832","2.395","6020.0","2.09","12.9","0.078","people tested","60.19","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"PRT","Europe","Portugal","2021-03-04","807456.0","830.0","815.714","16458.0","28.0","39.0","79187.918","81.399","79.998","1614.05","2.746","3.825","28081.0","8351000.0","818.99","2.754","25510.0","2.502","31.3","0.032","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"POL","Europe","Poland","2021-03-04","1750659.0","15253.0","11058.143","44649.0","289.0","222.143","46256.699","403.022","292.183","1179.736","7.636","5.87","62381.0","9771618.0","258.19","1.648","50454.0","1.333","4.6","0.219","people tested","73.15","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PHL","Asia","Philippines","2021-03-04","584667.0","2444.0","2283.857","12404.0","15.0","29.0","5335.474","22.303","20.842","113.195","0.137","0.265","39548.0","8453037.0","77.14","0.361","31923.0","0.291","14.0","0.072","people tested","67.13","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"PER","South America","Peru","2021-03-04","1344969.0","6672.0","6310.0","47089.0","195.0","200.857","40791.438","202.354","191.375","1428.158","5.914","6.092","16591.0","2764465.0","83.843","0.503","14662.0","0.445","5.9","0.169","tests performed","86.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PRY","South America","Paraguay","2021-03-04","164310.0","1439.0","1160.143","3256.0","17.0","17.286","23036.706","201.752","162.655","456.5","2.383","2.424","3531.0","765862.0","107.376","0.495","3597.0","0.504","3.1","0.323","tests performed","46.3","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PNG","Oceania","Papua New Guinea","2021-03-04","1365.0","0.0","19.571","14.0","0.0","0.286","152.565","0.0","2.187","1.565","0.0","0.032","","","","","","","","","","60.19","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PAN","North America","Panama","2021-03-04","343281.0","540.0","556.857","5895.0","11.0","12.143","79559.55","125.152","129.058","1366.238","2.549","2.814","8505.0","1937022.0","448.928","1.971","7839.0","1.817","14.1","0.071","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PAK","Asia","Pakistan","2021-03-04","587014.0","1579.0","1361.714","13128.0","52.0","46.286","2657.467","7.148","6.165","59.432","0.235","0.21","42344.0","9097413.0","41.185","0.192","37932.0","0.172","27.9","0.036","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-03-04","191203.0","1877.0","1701.429","2091.0","13.0","11.857","37480.378","367.937","333.521","409.886","2.548","2.324","9186.0","","","1.801","8591.0","1.684","5.0","0.198","tests performed","75.46","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"NER","Africa","Niger","2021-03-04","4740.0","0.0","0.0","172.0","0.0","0.0","195.814","0.0","0.0","7.105","0.0","0.0","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"OMN","Asia","Oman","2021-03-04","142896.0","369.0","329.714","1583.0","0.0","3.0","27982.49","72.259","64.566","309.99","0.0","0.587","","","","","","","","","","63.89","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"NOR","Europe","Norway","2021-03-04","73493.0","570.0","493.286","632.0","0.0","1.714","13556.488","105.142","90.991","116.578","0.0","0.316","24931.0","3879487.0","715.609","4.599","20273.0","3.74","41.1","0.024","people tested","69.44","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"MKD","Europe","North Macedonia","2021-03-04","105269.0","721.0","579.286","3165.0","9.0","7.714","50527.988","346.072","278.051","1519.166","4.32","3.703","3519.0","536683.0","257.602","1.689","2979.0","1.43","5.1","0.194","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NGA","Africa","Nigeria","2021-03-04","157671.0","711.0","456.429","1951.0","12.0","8.571","764.875","3.449","2.214","9.464","0.058","0.042","","","","","7996.0","0.039","17.5","0.057","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NZL","Oceania","New Zealand","2021-03-04","2389.0","0.0","2.571","26.0","0.0","0.0","495.414","0.0","0.533","5.392","0.0","0.0","14674.0","1751605.0","363.235","3.043","9722.0","2.016","3781.4","0.0","tests performed","62.5","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NLD","Europe","Netherlands","2021-03-04","1120566.0","4162.0","4548.0","15857.0","33.0","42.286","65396.808","242.896","265.424","925.423","1.926","2.468","","","","","31184.0","1.82","","","people tested","75.0","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NPL","Asia","Nepal","2021-03-04","274488.0","107.0","88.0","2778.0","0.0","13.286","9420.661","3.672","3.02","95.343","0.0","0.456","5536.0","2179047.0","74.787","0.19","3630.0","0.125","41.2","0.024","tests performed","29.63","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NAM","Africa","Namibia","2021-03-04","39466.0","169.0","180.0","436.0","2.0","2.857","15532.194","66.511","70.841","171.592","0.787","1.124","1473.0","307936.0","121.191","0.58","1394.0","0.549","7.7","0.129","samples tested","44.44","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"MMR","Asia","Myanmar","2021-03-04","142000.0","16.0","22.714","3200.0","1.0","0.286","2609.824","0.294","0.417","58.813","0.018","0.005","","","","","","","","","","77.31","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MOZ","Africa","Mozambique","2021-03-04","61170.0","775.0","510.429","674.0","6.0","8.714","1957.1","24.796","16.331","21.564","0.192","0.279","4396.0","433264.0","13.862","0.141","2755.0","0.088","5.4","0.185","units unclear","62.96","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MAR","Africa","Morocco","2021-03-04","485147.0","394.0","376.143","8669.0","16.0","10.143","13143.854","10.674","10.191","234.865","0.433","0.275","13020.0","5210616.0","141.169","0.353","10058.0","0.272","26.7","0.037","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MNE","Europe","Montenegro","2021-03-04","78060.0","567.0","553.857","1039.0","8.0","7.429","124287.093","902.777","881.851","1654.295","12.738","11.828","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MCO","Europe","Monaco","2021-03-04","1997.0","16.0","9.286","26.0","0.0","0.429","50886.76","407.706","236.615","662.522","0.0","10.921","","","","","","","","","","57.41","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MDA","Europe","Moldova","2021-03-04","191197.0","1800.0","1330.143","4049.0","23.0","25.429","47396.815","446.211","329.736","1003.728","5.702","6.304","","","","","","","","","","69.44","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MEX","North America","Mexico","2021-03-04","2112508.0","7521.0","6162.571","188866.0","822.0","739.143","16384.572","58.333","47.797","1464.841","6.375","5.733","24514.0","5274598.0","40.91","0.19","21765.0","0.169","3.8","0.262","people tested","47.22","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MNG","Asia","Mongolia","2021-03-04","3153.0","77.0","46.0","2.0","0.0","0.0","961.781","23.488","14.032","0.61","0.0","0.0","19507.0","1855597.0","566.026","5.95","15105.0","4.608","328.4","0.003","samples tested","68.06","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MUS","Africa","Mauritius","2021-03-04","620.0","1.0","1.429","10.0","0.0","0.0","487.511","0.786","1.123","7.863","0.0","0.0","","","","","","","","","","16.67","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MRT","Africa","Mauritania","2021-03-04","17267.0","15.0","12.571","442.0","0.0","0.429","3713.605","3.226","2.704","95.061","0.0","0.092","","","","","1001.0","0.215","","","tests performed","44.44","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MLT","Europe","Malta","2021-03-04","23588.0","362.0","266.286","325.0","4.0","2.0","53422.235","819.86","603.085","736.062","9.059","4.53","4146.0","713482.0","1615.898","9.39","3644.0","8.253","13.7","0.073","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MDV","Asia","Maldives","2021-03-04","20447.0","167.0","157.286","64.0","1.0","0.571","37826.848","308.949","290.978","118.4","1.85","1.057","4089.0","535556.0","990.776","7.565","4486.0","8.299","28.5","0.035","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLI","Africa","Mali","2021-03-04","8470.0","24.0","17.286","357.0","0.0","1.143","418.254","1.185","0.854","17.629","0.0","0.056","","","","","","","","","","48.15","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MYS","Asia","Malaysia","2021-03-04","307943.0","2063.0","2035.0","1153.0","5.0","7.571","9514.398","63.74","62.875","35.624","0.154","0.234","40564.0","6407625.0","197.974","1.253","45902.0","1.418","22.6","0.044","people tested","73.61","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MWI","Africa","Malawi","2021-03-04","32283.0","54.0","111.571","1058.0","2.0","3.571","1687.563","2.823","5.832","55.306","0.105","0.187","","","","","1099.0","0.057","9.9","0.102","samples tested","40.74","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MDG","Africa","Madagascar","2021-03-04","19831.0","0.0","0.0","297.0","0.0","0.0","716.153","0.0","0.0","10.725","0.0","0.0","","","","","433.0","0.016","","0.0","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"LUX","Europe","Luxembourg","2021-03-04","56110.0","208.0","177.0","647.0","4.0","1.857","89636.024","332.281","282.758","1033.586","6.39","2.967","9463.0","2162943.0","3455.313","15.117","8727.0","13.941","49.3","0.02","tests performed","55.56","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"LTU","Europe","Lithuania","2021-03-04","200898.0","547.0","692.714","3294.0","13.0","12.143","73797.401","200.934","254.46","1210.01","4.775","4.461","8076.0","2162451.0","794.35","2.967","7477.0","2.747","16.1","0.062","tests performed","66.67","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LBY","Africa","Libya","2021-03-04","136587.0","1002.0","679.143","2233.0","14.0","11.0","19877.936","145.824","98.838","324.976","2.037","1.601","4486.0","","","0.653","","","","","samples tested","76.85","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LIE","Europe","Liechtenstein","2021-03-04","2582.0","5.0","3.429","54.0","0.0","0.0","67703.28","131.106","89.901","1415.948","0.0","0.0","164.0","29042.0","761.518","4.3","135.0","3.54","33.3","0.03","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBR","Africa","Liberia","2021-03-04","2017.0","0.0","1.143","85.0","0.0","0.0","398.8","0.0","0.226","16.806","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBN","Asia","Lebanon","2021-03-04","386868.0","3369.0","2935.571","4919.0","53.0","51.286","56680.285","493.594","430.093","720.686","7.765","7.514","","","","","","","","","","92.59","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LVA","Europe","Latvia","2021-03-04","88668.0","646.0","630.0","1666.0","12.0","10.429","47008.751","342.487","334.005","883.256","6.362","5.529","15156.0","1495081.0","792.641","8.035","10973.0","5.818","17.4","0.057","tests performed","56.48","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KGZ","Asia","Kyrgyzstan","2021-03-04","86410.0","0.0","45.571","1470.0","2.0","1.0","13244.554","0.0","6.985","225.315","0.307","0.153","","","","","","","","","","46.76","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"KWT","Asia","Kuwait","2021-03-04","196497.0","1716.0","1210.429","1105.0","8.0","5.429","46011.966","401.821","283.435","258.748","1.873","1.271","11208.0","1822389.0","426.733","2.624","8265.0","1.935","6.8","0.146","tests performed","66.67","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"LSO","Africa","Lesotho","2021-03-04","10522.0","1.0","7.714","307.0","2.0","2.143","4911.654","0.467","3.601","143.307","0.934","1.0","","","","","","","","","","65.74","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KEN","Africa","Kenya","2021-03-04","107329.0","528.0","324.571","1870.0","4.0","3.286","1996.028","9.819","6.036","34.777","0.074","0.061","","","","","","","","","","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KAZ","Asia","Kazakhstan","2021-03-04","265929.0","901.0","792.143","3175.0","0.0","2.143","14162.707","47.985","42.188","169.092","0.0","0.114","40156.0","7713399.0","410.796","2.139","35636.0","1.898","45.0","0.022","tests performed","59.26","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JOR","Asia","Jordan","2021-03-04","413350.0","5733.0","4726.0","4833.0","40.0","29.429","40512.038","561.886","463.191","473.678","3.92","2.884","43459.0","4761823.0","466.702","4.259","35975.0","3.526","7.6","0.131","tests performed","62.96","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"JPN","Asia","Japan","2021-03-04","436093.0","1149.0","1039.571","8135.0","67.0","56.714","3448.017","9.085","8.219","64.32","0.53","0.448","68856.0","7975961.0","63.063","0.544","49753.0","0.393","47.9","0.021","people tested","48.15","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JAM","North America","Jamaica","2021-03-04","24444.0","341.0","311.0","436.0","1.0","3.714","8254.87","115.158","105.026","147.24","0.338","1.254","","","","","2399.0","0.81","7.7","0.13","samples tested","74.07","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"ITA","Europe","Italy","2021-03-04","2999119.0","22845.0","18669.143","98974.0","339.0","285.714","49603.512","377.842","308.776","1636.967","5.607","4.726","339635.0","41338022.0","683.704","5.617","301516.0","4.987","16.2","0.062","tests performed","82.41","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"XKX","Europe","Kosovo","2021-03-04","70853.0","0.0","406.714","1620.0","0.0","4.714","36658.709","0.0","210.43","838.174","0.0","2.439","","","","","","","","","","65.74","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"ISR","Asia","Israel","2021-03-04","793407.0","3922.0","3668.714","5822.0","19.0","19.286","91664.634","453.12","423.857","672.633","2.195","2.228","92358.0","13370926.0","1544.782","10.67","73804.0","8.527","20.1","0.05","tests performed","57.41","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"IRL","Europe","Ireland","2021-03-04","221649.0","460.0","595.857","4396.0","39.0","17.857","44888.246","93.159","120.673","890.276","7.898","3.616","14244.0","3590109.0","727.067","2.885","14852.0","3.008","24.9","0.04","tests performed","84.26","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"IRQ","Asia","Iraq","2021-03-04","713994.0","5043.0","4233.143","13507.0","24.0","22.286","17751.108","125.378","105.243","335.807","0.597","0.554","","","","","38785.0","0.964","9.2","0.109","samples tested","84.26","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRN","Asia","Iran","2021-03-04","1665103.0","8404.0","8288.857","60431.0","78.0","85.857","19824.318","100.056","98.685","719.477","0.929","1.022","","","","","59509.0","0.708","7.2","0.139","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IDN","Asia","Indonesia","2021-03-04","1361098.0","7264.0","6637.714","36897.0","176.0","197.0","4976.163","26.557","24.267","134.895","0.643","0.72","38496.0","7329345.0","26.796","0.141","32497.0","0.119","4.9","0.204","people tested","68.98","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IND","Asia","India","2021-03-04","11173761.0","16838.0","15752.857","157548.0","113.0","103.286","8096.903","12.201","11.415","114.165","0.082","0.075","775631.0","219178908.0","158.825","0.562","764179.0","0.554","48.5","0.021","samples tested","63.43","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"ISL","Europe","Iceland","2021-03-04","6058.0","0.0","1.286","29.0","0.0","0.0","17752.381","0.0","3.768","84.982","0.0","0.0","495.0","279832.0","820.021","1.451","400.0","1.172","311.0","0.003","tests performed","40.74","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
