"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"PAK","Asia","Pakistan","2020-07-10","246351.0","2752.0","3493.571","5123.0","65.0","81.714","1115.254","12.459","15.816","23.192","0.294","0.37","23421.0","1514858.0","6.858","0.106","23441.0","0.106","6.7","0.149","tests performed","66.67","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"NGA","Africa","Nigeria","2020-07-10","31323.0","575.0","537.0","709.0","20.0","11.571","151.95","2.789","2.605","3.439","0.097","0.056","3725.0","175656.0","0.852","0.018","4403.0","0.021","8.2","0.122","samples tested","71.76","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NIC","North America","Nicaragua","2020-07-10","2846.0","0.0","46.714","91.0","0.0","1.143","429.614","0.0","7.052","13.737","0.0","0.173","","","","","","","","","","22.22","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NZL","Oceania","New Zealand","2020-07-10","1543.0","1.0","1.857","22.0","0.0","0.0","319.976","0.207","0.385","4.562","0.0","0.0","2102.0","420671.0","87.236","0.436","2144.0","0.445","1154.6","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NLD","Europe","Netherlands","2020-07-10","51055.0","42.0","51.0","6155.0","-1.0","2.286","2979.596","2.451","2.976","359.209","-0.058","0.133","","","","","10936.0","0.638","","","people tested","39.81","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NPL","Asia","Nepal","2020-07-10","16649.0","118.0","198.571","35.0","0.0","0.429","571.408","4.05","6.815","1.201","0.0","0.015","4806.0","275951.0","9.471","0.165","4815.0","0.165","24.2","0.041","tests performed","92.59","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NAM","Africa","Namibia","2020-07-10","668.0","53.0","45.429","1.0","1.0","0.143","262.897","20.859","17.879","0.394","0.394","0.056","165.0","12789.0","5.033","0.065","358.0","0.141","7.9","0.127","samples tested","51.85","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NER","Africa","Niger","2020-07-10","1099.0","2.0","2.429","68.0","0.0","0.0","45.401","0.083","0.1","2.809","0.0","0.0","","","","","","","","","","25.93","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"MMR","Asia","Myanmar","2020-07-10","326.0","5.0","2.857","6.0","0.0","0.0","5.992","0.092","0.053","0.11","0.0","0.0","1679.0","89913.0","1.653","0.031","1329.0","0.024","465.2","0.002","samples tested","80.56","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MOZ","Africa","Mozambique","2020-07-10","1111.0","19.0","24.571","9.0","0.0","0.429","35.546","0.608","0.786","0.288","0.0","0.014","1312.0","38010.0","1.216","0.042","889.0","0.028","36.2","0.028","units unclear","75.0","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MAR","Africa","Morocco","2020-07-10","15328.0","249.0","291.429","243.0","1.0","1.857","415.274","6.746","7.896","6.583","0.027","0.05","13833.0","849097.0","23.004","0.375","16658.0","0.451","57.2","0.017","people tested","64.81","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MNE","Europe","Montenegro","2020-07-10","1019.0","0.0","50.857","19.0","0.0","0.857","1622.451","0.0","80.975","30.252","0.0","1.365","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MDA","Europe","Moldova","2020-07-10","18924.0","258.0","211.286","635.0","11.0","9.0","4691.168","63.957","52.377","157.413","2.727","2.231","","","","","","","","","","74.07","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2020-07-10","108.0","0.0","0.286","4.0","0.0","0.0","2752.013","0.0","7.28","101.926","0.0","0.0","","","","","","","","","","65.74","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MRT","Africa","Mauritania","2020-07-10","5203.0","77.0","71.143","146.0","2.0","2.429","1119.007","16.56","15.301","31.4","0.43","0.522","","","","","752.0","0.162","","","tests performed","33.33","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MEX","North America","Mexico","2020-07-10","289174.0","6891.0","6274.714","34191.0","665.0","621.143","2242.828","53.446","48.667","265.185","5.158","4.818","14140.0","738013.0","5.724","0.11","12216.0","0.095","1.9","0.518","people tested","70.83","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MUS","Africa","Mauritius","2020-07-10","342.0","0.0","0.143","10.0","0.0","0.0","268.917","0.0","0.112","7.863","0.0","0.0","","","","","","","","","","16.67","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MLT","Europe","Malta","2020-07-10","674.0","0.0","0.286","9.0","0.0","0.0","1526.479","0.0","0.647","20.383","0.0","0.0","742.0","106425.0","241.032","1.68","751.0","1.701","2625.9","0.0","tests performed","31.48","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MDV","Asia","Maldives","2020-07-10","2617.0","64.0","29.571","13.0","0.0","0.429","4841.437","118.4","54.707","24.05","0.0","0.793","451.0","59981.0","110.965","0.834","873.0","1.615","29.5","0.034","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MYS","Asia","Malaysia","2020-07-10","8696.0","13.0","6.857","121.0","0.0","0.0","268.677","0.402","0.212","3.738","0.0","0.0","6267.0","836255.0","25.837","0.194","6485.0","0.2","945.7","0.001","people tested","50.93","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MLI","Africa","Mali","2020-07-10","2404.0","34.0","17.0","121.0","1.0","0.571","118.711","1.679","0.839","5.975","0.049","0.028","","","","","","","","","","52.78","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MWI","Africa","Malawi","2020-07-10","2069.0","127.0","81.571","31.0","6.0","2.143","108.155","6.639","4.264","1.62","0.314","0.112","802.0","20098.0","1.051","0.042","545.0","0.028","6.7","0.15","samples tested","60.19","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MDG","Africa","Madagascar","2020-07-10","4143.0","361.0","233.0","34.0","1.0","1.143","149.615","13.037","8.414","1.228","0.036","0.041","","27504.0","0.993","","609.0","0.022","2.6","0.383","tests performed","68.98","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"LUX","Europe","Luxembourg","2020-07-10","4777.0","58.0","47.143","110.0","0.0","0.0","7631.283","92.655","75.311","175.726","0.0","0.0","5314.0","278647.0","445.14","8.489","7971.0","12.734","169.1","0.006","tests performed","27.78","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"LTU","Europe","Lithuania","2020-07-10","1856.0","4.0","4.714","62.0","0.0","0.0","681.779","1.469","1.732","22.775","0.0","0.0","3668.0","438970.0","161.25","1.347","2453.0","0.901","250.0","0.004","tests performed","25.93","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LIE","Europe","Liechtenstein","2020-07-10","84.0","0.0","0.143","1.0","0.0","0.0","2202.585","0.0","3.746","26.221","0.0","0.0","26.0","2315.0","60.702","0.682","27.0","0.708","200.0","0.005","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2020-07-10","1342.0","0.0","60.571","38.0","0.0","1.571","195.305","0.0","8.815","5.53","0.0","0.229","629.0","","","0.092","718.0","0.104","11.9","0.084","samples tested","90.74","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LSO","Africa","Lesotho","2020-07-10","184.0","50.0","21.286","1.0","0.0","0.143","85.891","23.34","9.936","0.467","0.0","0.067","","","","","","","","","","54.63","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"LBR","Africa","Liberia","2020-07-10","963.0","6.0","18.571","47.0","5.0","1.429","190.404","1.186","3.672","9.293","0.989","0.282","","","","","","","","","","73.15","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LVA","Europe","Latvia","2020-07-10","1165.0","11.0","6.143","30.0","0.0","0.0","617.643","5.832","3.257","15.905","0.0","0.0","1841.0","165610.0","87.801","0.976","1430.0","0.758","232.8","0.004","tests performed","50.0","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KGZ","Asia","Kyrgyzstan","2020-07-10","9910.0","552.0","433.143","125.0","3.0","7.0","1518.962","84.608","66.39","19.159","0.46","1.073","","","","","","","","","","76.39","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"KWT","Asia","Kuwait","2020-07-10","53580.0","740.0","701.143","383.0","1.0","3.286","12546.355","173.279","164.18","89.684","0.234","0.769","4121.0","427006.0","99.988","0.965","3930.0","0.92","5.6","0.178","tests performed","83.33","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KEN","Africa","Kenya","2020-07-10","9448.0","473.0","322.857","181.0","8.0","3.857","175.707","8.797","6.004","3.366","0.149","0.072","6273.0","206584.0","3.842","0.117","3768.0","0.07","11.7","0.086","samples tested","81.48","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KAZ","Asia","Kazakhstan","2020-07-10","56455.0","1708.0","1533.714","264.0","0.0","10.857","3006.651","90.964","81.682","14.06","0.0","0.578","18269.0","1694586.0","90.249","0.973","14920.0","0.795","9.7","0.103","tests performed","83.33","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JPN","Asia","Japan","2020-07-10","21044.0","427.0","265.571","982.0","0.0","0.714","166.387","3.376","2.1","7.764","0.0","0.006","8955.0","454299.0","3.592","0.071","6494.0","0.051","24.5","0.041","people tested","25.93","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"LBN","Asia","Lebanon","2020-07-10","2082.0","71.0","36.0","36.0","0.0","0.143","305.035","10.402","5.274","5.274","0.0","0.021","","","","","","","","","","68.52","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"JOR","Asia","Jordan","2020-07-10","1173.0","4.0","3.714","10.0","0.0","0.0","114.965","0.392","0.364","0.98","0.0","0.0","","","","","","","","","","48.15","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"JAM","North America","Jamaica","2020-07-10","753.0","0.0","4.571","10.0","0.0","0.0","254.292","0.0","1.544","3.377","0.0","0.0","300.0","27775.0","9.38","0.101","299.0","0.101","65.4","0.015","samples tested","68.52","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"ITA","Europe","Italy","2020-07-10","242639.0","276.0","207.857","34938.0","12.0","15.0","4013.094","4.565","3.438","577.852","0.198","0.248","47953.0","5854621.0","96.832","0.793","43687.0","0.723","210.2","0.005","tests performed","58.33","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"ISR","Asia","Israel","2020-07-10","36932.0","1409.0","1205.286","368.0","4.0","4.857","4266.862","162.786","139.25","42.516","0.462","0.561","25829.0","1245819.0","143.933","2.984","25413.0","2.936","21.1","0.047","tests performed","75.93","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"IRL","Europe","Ireland","2020-07-10","25589.0","24.0","13.0","1744.0","1.0","0.571","5182.272","4.86","2.633","353.194","0.203","0.116","9330.0","491850.0","99.609","1.89","6520.0","1.32","501.5","0.002","tests performed","38.89","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"IRQ","Asia","Iraq","2020-07-10","72460.0","2848.0","2348.571","2960.0","78.0","99.714","1801.479","70.806","58.389","73.591","1.939","2.479","12054.0","661090.0","16.436","0.3","11604.0","0.288","4.9","0.202","samples tested","92.59","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRN","Asia","Iran","2020-07-10","252720.0","2262.0","2470.143","12447.0","142.0","169.571","3008.824","26.931","29.409","148.191","1.691","2.019","24698.0","1922501.0","22.889","0.294","25363.0","0.302","10.3","0.097","tests performed","41.67","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IDN","Asia","Indonesia","2020-07-10","72347.0","1611.0","1664.571","3469.0","52.0","61.857","264.5","5.89","6.086","12.683","0.19","0.226","9388.0","597468.0","2.184","0.034","11464.0","0.042","6.9","0.145","people tested","54.17","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IND","Asia","India","2020-07-10","820916.0","27114.0","24657.286","22123.0","519.0","495.429","594.865","19.648","17.868","16.031","0.376","0.359","283659.0","11024491.0","7.989","0.206","246677.0","0.179","10.0","0.1","samples tested","77.78","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"ISL","Europe","Iceland","2020-07-10","1833.0","0.0","0.429","10.0","0.0","0.0","5371.429","0.0","1.256","29.304","0.0","0.0","211.0","67729.0","198.473","0.618","152.0","0.445","354.3","0.003","tests performed","39.81","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"HUN","Europe","Hungary","2020-07-10","4223.0","3.0","7.286","593.0","2.0","0.714","437.148","0.311","0.754","61.385","0.207","0.074","2435.0","291807.0","30.207","0.252","1487.0","0.154","204.1","0.005","tests performed","54.63","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"HND","North America","Honduras","2020-07-10","27053.0","669.0","705.286","750.0","46.0","20.714","2731.355","67.544","71.208","75.722","4.644","2.091","","","","","","","","","","96.3","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HTI","North America","Haiti","2020-07-10","6486.0","54.0","63.714","123.0","6.0","2.286","568.821","4.736","5.588","10.787","0.526","0.2","","","","","","","","","","72.22","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"XKX","Europe","Kosovo","2020-07-10","4307.0","207.0","177.571","94.0","8.0","5.571","2228.403","107.1","91.874","48.635","4.139","2.883","","","","","","","","","","54.63","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"GUY","South America","Guyana","2020-07-10","290.0","4.0","4.857","16.0","0.0","0.286","368.695","5.085","6.175","20.342","0.0","0.363","","","","","","","","","","77.31","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"GNB","Africa","Guinea-Bissau","2020-07-10","1842.0","52.0","11.0","26.0","1.0","0.143","935.977","26.423","5.589","13.211","0.508","0.073","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GIN","Africa","Guinea","2020-07-10","5969.0","88.0","64.0","37.0","1.0","0.571","454.511","6.701","4.873","2.817","0.076","0.044","","","","","","","","","","73.15","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GRC","Europe","Greece","2020-07-10","3732.0","60.0","35.143","193.0","0.0","0.143","358.052","5.756","3.372","18.517","0.0","0.014","4687.0","363412.0","34.866","0.45","5423.0","0.52","154.3","0.006","samples tested","46.3","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GHA","Africa","Ghana","2020-07-10","23834.0","371.0","635.143","135.0","6.0","2.571","767.034","11.94","20.44","4.345","0.193","0.083","2983.0","331366.0","10.664","0.096","2558.0","0.082","4.0","0.248","samples tested","52.78","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"DEU","Europe","Germany","2020-07-10","199332.0","331.0","364.571","9063.0","6.0","7.571","2379.119","3.951","4.351","108.171","0.072","0.09","","","","","73343.0","0.875","","","tests performed","55.09","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GTM","North America","Guatemala","2020-07-10","27619.0","961.0","903.714","1139.0","47.0","37.0","1541.62","53.641","50.443","63.576","2.623","2.065","2931.0","88677.0","4.95","0.164","2745.0","0.153","3.0","0.329","people tested","96.3","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GEO","Asia","Georgia","2020-07-10","973.0","5.0","4.286","15.0","0.0","0.0","243.91","1.253","1.074","3.76","0.0","0.0","","","","","","","","","","57.41","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"FRA","Europe","France","2020-07-10","210134.0","715.0","546.0","30009.0","26.0","16.143","3083.509","10.492","8.012","440.352","0.382","0.237","77248.0","","","1.134","54655.0","0.802","100.0","0.01","people tested","51.85","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2020-07-10","5942.0","71.0","46.0","46.0","0.0","0.286","2669.688","31.9","20.667","20.667","0.0","0.128","","","","","","","","","","81.48","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FIN","Europe","Finland","2020-07-10","7279.0","6.0","5.286","329.0","0.0","0.0","1313.729","1.083","0.954","59.379","0.0","0.0","4389.0","291258.0","52.567","0.792","3487.0","0.629","659.7","0.002","tests performed","40.74","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"GMB","Africa","Gambia","2020-07-10","64.0","1.0","1.286","3.0","0.0","0.143","26.483","0.414","0.532","1.241","0.0","0.059","","","","","69.0","0.029","53.7","0.019","samples tested","68.98","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"ETH","Africa","Ethiopia","2020-07-10","7120.0","147.0","182.0","124.0","4.0","3.0","61.933","1.279","1.583","1.079","0.035","0.026","5139.0","281069.0","2.445","0.045","3240.0","0.028","17.8","0.056","tests performed","80.56","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"SWZ","Africa","Eswatini","2020-07-10","1257.0","44.0","49.714","18.0","1.0","0.714","1083.468","37.926","42.851","15.515","0.862","0.616","","","","","","","","","","80.56","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"GNQ","Africa","Equatorial Guinea","2020-07-10","3071.0","0.0","0.0","51.0","0.0","0.0","2188.904","0.0","0.0","36.351","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"SLV","North America","El Salvador","2020-07-10","9142.0","298.0","267.857","249.0","6.0","6.714","1409.454","45.944","41.296","38.389","0.925","1.035","2430.0","184857.0","28.5","0.375","2470.0","0.381","9.2","0.108","tests performed","89.81","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"DJI","Africa","Djibouti","2020-07-10","4968.0","13.0","33.143","56.0","0.0","0.143","5028.33","13.158","33.545","56.68","0.0","0.145","","","","","","","","","","59.26","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"EGY","Africa","Egypt","2020-07-10","80235.0","981.0","1074.857","3702.0","85.0","71.571","784.047","9.586","10.503","36.176","0.831","0.699","","","","","","","","","","60.19","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"ECU","South America","Ecuador","2020-07-10","65018.0","797.0","623.0","4939.0","39.0","34.143","3685.188","45.174","35.311","279.94","2.211","1.935","1604.0","134811.0","7.641","0.091","1740.0","0.099","","","people tested","79.63","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"DOM","North America","Dominican Republic","2020-07-10","41915.0","1125.0","966.714","864.0","22.0","12.714","3863.88","103.707","89.115","79.647","2.028","1.172","3590.0","185853.0","17.133","0.331","3161.0","0.291","3.3","0.306","samples tested","75.0","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"EST","Europe","Estonia","2020-07-10","2013.0","2.0","3.143","69.0","0.0","0.0","1517.483","1.508","2.369","52.015","0.0","0.0","418.0","130074.0","98.055","0.315","556.0","0.419","176.9","0.006","tests performed","35.19","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"DNK","Europe","Denmark","2020-07-10","13147.0","30.0","16.429","609.0","0.0","0.429","2269.775","5.179","2.836","105.141","0.0","0.074","14184.0","1210067.0","208.913","2.449","14027.0","2.422","853.8","0.001","tests performed","54.63","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"COD","Africa","Democratic Republic of Congo","2020-07-10","7905.0","59.0","84.857","189.0","0.0","1.429","88.263","0.659","0.947","2.11","0.0","0.016","893.0","","","0.01","717.0","0.008","8.4","0.118","samples tested","80.56","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CZE","Europe","Czechia","2020-07-10","13001.0","82.0","97.429","352.0","0.0","-0.143","1214.028","7.657","9.098","32.87","0.0","-0.013","","","","","","","","","","34.72","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"CYP","Europe","Cyprus","2020-07-10","1013.0","3.0","2.0","19.0","0.0","0.0","1156.526","3.425","2.283","21.692","0.0","0.0","1247.0","170894.0","195.107","1.424","1384.0","1.58","692.0","0.001","tests performed","50.0","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CUB","North America","Cuba","2020-07-10","2413.0","10.0","7.429","86.0","0.0","0.0","213.038","0.883","0.656","7.593","0.0","0.0","3339.0","202014.0","17.835","0.295","3045.0","0.269","409.9","0.002","tests performed","68.52","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"HRV","Europe","Croatia","2020-07-10","3532.0","116.0","74.857","117.0","2.0","0.714","860.358","28.256","18.234","28.5","0.487","0.174","1722.0","91486.0","22.285","0.419","1226.0","0.299","16.4","0.061","people tested","49.07","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CIV","Africa","Cote d'Ivoire","2020-07-10","12052.0","302.0","258.286","81.0","2.0","1.571","456.891","11.449","9.792","3.071","0.076","0.06","2185.0","72599.0","2.752","0.083","1707.0","0.065","6.6","0.151","samples tested","63.43","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"COG","Africa","Congo","2020-07-10","2028.0","207.0","67.286","47.0","0.0","0.429","367.518","37.513","12.194","8.517","0.0","0.078","","","","","","","","","","73.15","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"COM","Africa","Comoros","2020-07-10","314.0","0.0","0.714","7.0","0.0","0.0","361.088","0.0","0.821","8.05","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"CRI","North America","Costa Rica","2020-07-10","6845.0","360.0","362.0","26.0","1.0","1.143","1343.708","70.67","71.062","5.104","0.196","0.224","1367.0","44209.0","8.678","0.268","1237.0","0.243","3.4","0.293","people tested","73.61","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COL","South America","Colombia","2020-07-10","140776.0","6803.0","4467.286","4925.0","211.0","164.0","2766.667","133.699","87.795","96.791","4.147","3.223","23188.0","964172.0","18.949","0.456","21287.0","0.418","4.0","0.249","tests performed","87.04","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CHN","Asia","China","2020-07-10","84992.0","0.0","22.0","4641.0","0.0","0.0","59.05","0.0","0.015","3.224","0.0","0.0","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"TCD","Africa","Chad","2020-07-10","874.0","1.0","0.429","74.0","0.0","0.0","53.209","0.061","0.026","4.505","0.0","0.0","","","","","","","","","","67.59","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CAF","Africa","Central African Republic","2020-07-10","4259.0","59.0","48.714","53.0","1.0","0.714","881.824","12.216","10.086","10.974","0.207","0.148","","","","","","","","","","64.81","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"CPV","Africa","Cape Verde","2020-07-10","1591.0","39.0","29.857","19.0","1.0","0.571","2861.573","70.145","53.701","34.173","1.799","1.028","294.0","","","0.529","","","","","tests performed","79.17","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CHL","South America","Chile","2020-07-10","309274.0","3058.0","3026.429","6781.0","99.0","104.286","16178.626","159.969","158.317","354.725","5.179","5.455","17727.0","1255359.0","65.67","0.927","15538.0","0.813","5.6","0.178","tests performed","87.5","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"BFA","Africa","Burkina Faso","2020-07-10","1020.0","15.0","5.714","53.0","0.0","0.0","48.796","0.718","0.273","2.535","0.0","0.0","","","","","","","","","","45.37","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
