"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"PER","South America","Peru","2021-02-02","1142716.0","4477.0","5068.143","41181.0","155.0","153.429","34657.326","135.783","153.711","1248.975","4.701","4.653","18846.0","2298863.0","69.722","0.572","17369.0","0.527","4.9","0.203","tests performed","80.56","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PRY","South America","Paraguay","2021-02-02","134482.0","701.0","726.857","2750.0","17.0","14.143","18854.74","98.282","101.907","385.557","2.383","1.983","3428.0","659416.0","92.452","0.481","3301.0","0.463","4.5","0.22","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PNG","Oceania","Papua New Guinea","2021-02-02","867.0","0.0","2.429","9.0","0.0","0.0","96.904","0.0","0.271","1.006","0.0","0.0","","","","","","","","","","44.91","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PAN","North America","Panama","2021-02-02","322201.0","1098.0","1195.286","5339.0","43.0","28.857","74674.003","254.475","277.022","1237.378","9.966","6.688","9005.0","1691227.0","391.962","2.087","9280.0","2.151","7.8","0.129","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PAK","Asia","Pakistan","2021-02-02","549032.0","1384.0","1650.714","11802.0","56.0","50.286","2485.519","6.265","7.473","53.429","0.254","0.228","38813.0","8005794.0","36.243","0.176","40424.0","0.183","24.5","0.041","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-02-02","159956.0","513.0","509.0","1849.0","9.0","6.571","31355.216","100.56","99.776","362.448","1.764","1.288","4835.0","","","0.948","4180.0","0.819","8.2","0.122","tests performed","77.78","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"OMN","Asia","Oman","2021-02-02","134685.0","161.0","182.571","1532.0","0.0","1.143","26374.578","31.528","35.752","300.003","0.0","0.224","","","","","","","","","","45.37","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"NOR","Europe","Norway","2021-02-02","63553.0","291.0","279.857","568.0","1.0","2.571","11722.959","53.678","51.622","104.773","0.184","0.474","17816.0","3367113.0","621.096","3.286","16290.0","3.005","58.2","0.017","people tested","73.15","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"MKD","Europe","North Macedonia","2021-02-02","93160.0","407.0","285.571","2873.0","7.0","8.714","44715.798","195.356","137.071","1379.009","3.36","4.183","2291.0","461509.0","221.519","1.1","1974.0","0.947","6.9","0.145","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NGA","Africa","Nigeria","2021-02-02","133552.0","1634.0","1321.857","1613.0","6.0","13.0","647.872","7.927","6.412","7.825","0.029","0.063","","","","","7232.0","0.035","5.5","0.183","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NER","Africa","Niger","2021-02-02","4548.0","11.0","20.143","162.0","1.0","1.286","187.882","0.454","0.832","6.692","0.041","0.053","","","","","","","","","","28.7","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NIC","North America","Nicaragua","2021-02-02","6299.0","46.0","6.571","170.0","1.0","0.143","950.856","6.944","0.992","25.662","0.151","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NZL","Oceania","New Zealand","2021-02-02","2308.0","1.0","1.857","25.0","0.0","0.0","478.616","0.207","0.385","5.184","0.0","0.0","2302.0","1537594.0","318.855","0.477","6300.0","1.306","3392.6","0.0","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NLD","Europe","Netherlands","2021-02-02","998924.0","3624.0","4109.714","14218.0","83.0","63.714","58297.718","211.499","239.845","829.77","4.844","3.718","","","","","21853.0","1.275","","","people tested","82.41","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NPL","Asia","Nepal","2021-02-02","271289.0","171.0","171.0","2030.0","1.0","1.857","9310.869","5.869","5.869","69.671","0.034","0.064","2946.0","2078098.0","71.322","0.101","3630.0","0.125","21.2","0.047","tests performed","57.41","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"MNG","Asia","Mongolia","2021-02-02","1859.0","27.0","27.429","2.0","0.0","0.0","567.064","8.236","8.367","0.61","0.0","0.0","9415.0","1051022.0","320.6","2.872","11619.0","3.544","423.6","0.002","samples tested","73.61","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"NAM","Africa","Namibia","2021-02-02","34270.0","102.0","187.571","355.0","2.0","3.857","13487.262","40.143","73.82","139.713","0.787","1.518","835.0","268699.0","105.749","0.329","1509.0","0.594","8.0","0.124","samples tested","42.59","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"MMR","Asia","Myanmar","2021-02-02","140354.0","0.0","283.714","3138.0","0.0","8.0","2579.572","0.0","5.214","57.673","0.0","0.147","12377.0","2411743.0","44.326","0.227","15029.0","0.276","53.0","0.019","samples tested","70.37","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"MOZ","Africa","Mozambique","2021-02-02","40260.0","800.0","886.429","403.0","17.0","10.571","1288.096","25.596","28.361","12.894","0.544","0.338","2642.0","350352.0","11.209","0.085","3066.0","0.098","3.5","0.289","units unclear","59.26","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MAR","Africa","Morocco","2021-02-02","472273.0","835.0","682.857","8309.0","22.0","17.429","12795.065","22.622","18.5","225.112","0.596","0.472","11202.0","4921005.0","133.322","0.303","11506.0","0.312","16.8","0.059","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MNE","Europe","Montenegro","2021-02-02","62476.0","504.0","459.143","818.0","7.0","5.857","99474.256","802.469","731.047","1302.419","11.145","9.326","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MCO","Europe","Monaco","2021-02-02","1543.0","44.0","20.571","17.0","3.0","1.143","39318.112","1121.191","524.193","433.187","76.445","29.122","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MDA","Europe","Moldova","2021-02-02","160725.0","639.0","536.143","3462.0","16.0","11.571","39842.953","158.405","132.907","858.213","3.966","2.869","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MEX","North America","Mexico","2021-02-02","1874092.0","4384.0","12169.571","159533.0","433.0","1073.857","14535.422","34.002","94.387","1237.335","3.358","8.329","39866.0","4545008.0","35.251","0.309","29739.0","0.231","3.0","0.334","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MUS","Africa","Mauritius","2021-02-02","583.0","1.0","2.143","10.0","0.0","0.0","458.417","0.786","1.685","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MLI","Africa","Mali","2021-02-02","8111.0","11.0","15.0","333.0","3.0","0.857","400.527","0.543","0.741","16.444","0.148","0.042","","","","","","","","","","44.44","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MRT","Africa","Mauritania","2021-02-02","16689.0","27.0","32.714","423.0","1.0","0.714","3589.295","5.807","7.036","90.974","0.215","0.154","","","","","1048.0","0.225","","","tests performed","50.93","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MLT","Europe","Malta","2021-02-02","18168.0","141.0","167.0","270.0","1.0","2.143","41146.988","319.338","378.223","611.498","2.265","4.853","2836.0","618453.0","1400.676","6.423","3188.0","7.22","19.1","0.052","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MDV","Asia","Maldives","2021-02-02","16155.0","99.0","129.714","52.0","0.0","0.143","29886.669","183.15","239.971","96.2","0.0","0.264","3471.0","411749.0","761.734","6.421","3372.0","6.238","26.0","0.038","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MYS","Asia","Malaysia","2021-02-02","222628.0","3455.0","4599.143","791.0","21.0","13.0","6878.453","106.748","142.098","24.439","0.649","0.402","39697.0","4910286.0","151.711","1.227","53691.0","1.659","11.7","0.086","people tested","77.31","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MWI","Africa","Malawi","2021-02-02","24903.0","538.0","581.857","726.0","14.0","26.571","1301.78","28.123","30.416","37.951","0.732","1.389","","","","","2031.0","0.106","3.5","0.286","samples tested","51.85","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MDG","Africa","Madagascar","2021-02-02","19065.0","0.0","46.0","281.0","0.0","0.286","688.49","0.0","1.661","10.148","0.0","0.01","","","","","419.0","0.015","9.1","0.11","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"LUX","Europe","Luxembourg","2021-02-02","50923.0","190.0","153.0","586.0","2.0","2.286","81349.764","303.526","244.418","936.138","3.195","3.651","10577.0","1888302.0","3016.573","16.897","7696.0","12.294","50.3","0.02","tests performed","57.41","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"LTU","Europe","Lithuania","2021-02-02","183444.0","546.0","787.143","2847.0","17.0","22.286","67385.889","200.566","289.147","1045.81","6.245","8.186","8670.0","1948351.0","715.703","3.185","8009.0","2.942","11.0","0.091","tests performed","70.37","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LIE","Europe","Liechtenstein","2021-02-02","2497.0","0.0","6.0","52.0","0.0","0.0","65474.474","0.0","157.328","1363.505","0.0","0.0","62.0","24966.0","654.64","1.626","117.0","3.068","17.9","0.056","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2021-02-02","120434.0","1032.0","733.571","1896.0","13.0","15.286","17527.139","150.19","106.759","275.931","1.892","2.225","4286.0","","","0.624","","","","","samples tested","85.19","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LBR","Africa","Liberia","2021-02-02","1944.0","0.0","1.714","84.0","0.0","0.0","384.366","0.0","0.339","16.608","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBN","Asia","Lebanon","2021-02-02","305842.0","2770.0","2869.714","3226.0","81.0","107.0","44809.113","405.835","420.444","472.643","11.867","15.677","","","","","","","","","","90.74","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LVA","Europe","Latvia","2021-02-02","67427.0","775.0","786.143","1219.0","17.0","13.286","35747.497","410.879","416.786","646.272","9.013","7.044","12949.0","1190714.0","631.276","6.865","9557.0","5.067","12.2","0.082","tests performed","57.41","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"KGZ","Asia","Kyrgyzstan","2021-02-02","84646.0","58.0","67.286","1414.0","2.0","1.286","12974.176","8.89","10.313","216.732","0.307","0.197","","","","","","","","","","41.67","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"KWT","Asia","Kuwait","2021-02-02","166654.0","811.0","624.571","960.0","1.0","0.429","39023.895","189.905","146.25","224.795","0.234","0.1","9140.0","1547402.0","362.341","2.14","9696.0","2.27","15.5","0.064","tests performed","68.52","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"LSO","Africa","Lesotho","2021-02-02","8900.0","0.0","121.857","172.0","0.0","3.714","4154.507","0.0","56.883","80.289","0.0","1.734","","","","","","","","","","74.07","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KEN","Africa","Kenya","2021-02-02","101009.0","153.0","116.571","1766.0","0.0","2.286","1878.493","2.845","2.168","32.843","0.0","0.043","","","","","4146.0","0.077","35.6","0.028","samples tested","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KAZ","Asia","Kazakhstan","2021-02-02","238364.0","1335.0","1381.714","3047.0","1.0","1.714","12694.665","71.099","73.587","162.276","0.053","0.091","18671.0","6671247.0","355.294","0.994","35811.0","1.907","25.9","0.039","tests performed","71.3","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"JOR","Asia","Jordan","2021-02-02","329194.0","1132.0","993.286","4334.0","8.0","12.286","32263.989","110.946","97.351","424.771","0.784","1.204","23585.0","3913770.0","383.585","2.312","22043.0","2.16","22.2","0.045","tests performed","61.11","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"JPN","Asia","Japan","2021-02-02","394269.0","2313.0","3103.429","5952.0","119.0","93.571","3117.331","18.288","24.538","47.06","0.941","0.74","59110.0","6496577.0","51.366","0.467","60290.0","0.477","19.4","0.051","people tested","49.54","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"JAM","North America","Jamaica","2021-02-02","15973.0","195.0","117.143","353.0","1.0","2.0","5394.168","65.853","39.56","119.21","0.338","0.675","","168941.0","57.052","","1008.0","0.34","8.6","0.116","samples tested","62.04","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"XKX","Europe","Kosovo","2021-02-02","60218.0","0.0","259.857","1498.0","0.0","4.571","31156.255","0.0","134.448","775.052","0.0","2.365","","","","","","","","","","69.44","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"ITA","Europe","Italy","2021-02-02","2570608.0","9651.0","12093.143","89344.0","499.0","417.429","42516.214","159.621","200.013","1477.693","8.253","6.904","244429.0","33053574.0","546.685","4.043","248046.0","4.103","20.5","0.049","tests performed","78.7","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"ISR","Asia","Israel","2021-02-02","659978.0","7732.0","7188.857","4887.0","71.0","53.429","76249.191","893.301","830.55","564.609","8.203","6.173","88876.0","11362671.0","1312.763","10.268","71846.0","8.301","10.0","0.1","tests performed","87.04","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"IRL","Europe","Ireland","2021-02-02","198424.0","871.0","1224.714","3418.0","101.0","50.286","40184.73","176.394","248.029","692.212","20.454","10.184","16329.0","3111917.0","630.224","3.307","19533.0","3.956","15.9","0.063","tests performed","87.96","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"IRQ","Asia","Iraq","2021-02-02","621755.0","1135.0","910.714","13068.0","11.0","8.286","15457.889","28.218","22.642","324.893","0.273","0.206","45290.0","5706337.0","141.869","1.126","40170.0","0.999","44.1","0.023","samples tested","44.44","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
"IRN","Asia","Iran","2021-02-02","1431416.0","6820.0","6530.0","58110.0","72.0","78.571","17042.096","81.197","77.745","691.844","0.857","0.935","54708.0","9394967.0","111.854","0.651","54227.0","0.646","8.3","0.12","tests performed","80.09","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IDN","Asia","Indonesia","2021-02-02","1099687.0","10379.0","12476.714","30581.0","304.0","301.857","4020.446","37.946","45.615","111.804","1.111","1.104","42944.0","6233289.0","22.789","0.157","43093.0","0.158","3.5","0.29","people tested","64.35","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IND","Asia","India","2021-02-02","10777284.0","11039.0","12536.714","154596.0","110.0","124.571","7809.601","7.999","9.085","112.026","0.08","0.09","659422.0","197752057.0","143.298","0.478","669909.0","0.485","53.4","0.019","samples tested","61.57","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"ISL","Europe","Iceland","2021-02-02","6011.0","2.0","2.714","29.0","0.0","0.0","17614.652","5.861","7.954","84.982","0.0","0.0","738.0","265405.0","777.744","2.163","777.0","2.277","286.3","0.003","tests performed","44.44","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"HUN","Europe","Hungary","2021-02-02","369288.0","578.0","1201.571","12656.0","78.0","77.571","38227.186","59.832","124.382","1310.097","8.074","8.03","7794.0","2726108.0","282.196","0.807","15612.0","1.616","13.0","0.077","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"HND","North America","Honduras","2021-02-02","148951.0","1108.0","867.286","3614.0","4.0","18.286","15038.556","111.867","87.564","364.881","0.404","1.846","","","","","","","","","","87.96","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HTI","North America","Haiti","2021-02-02","11590.0","57.0","43.429","245.0","0.0","0.286","1016.441","4.999","3.809","21.486","0.0","0.025","","","","","","","","","","36.11","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"GUY","South America","Guyana","2021-02-02","7678.0","24.0","47.429","177.0","0.0","0.714","9761.505","30.513","60.299","225.031","0.0","0.908","","","","","","","","","","60.19","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"GNB","Africa","Guinea-Bissau","2021-02-02","2634.0","0.0","14.571","45.0","0.0","0.0","1338.416","0.0","7.404","22.866","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GIN","Africa","Guinea","2021-02-02","14555.0","0.0","25.143","83.0","0.0","0.143","1108.294","0.0","1.915","6.32","0.0","0.011","","","","","","","","","","47.69","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GTM","North America","Guatemala","2021-02-02","160299.0","667.0","691.429","5709.0","36.0","31.857","8947.47","37.23","38.594","318.661","2.009","1.778","6846.0","774769.0","43.246","0.382","6893.0","0.385","10.0","0.1","people tested","43.06","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GRD","North America","Grenada","2021-02-02","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GRC","Europe","Greece","2021-02-02","158716.0","1221.0","784.286","5851.0","22.0","22.714","15227.396","117.144","75.245","561.352","2.111","2.179","37591.0","4230257.0","405.856","3.607","30160.0","2.894","38.5","0.026","samples tested","81.48","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GHA","Africa","Ghana","2021-02-02","67782.0","772.0","806.714","424.0","8.0","7.429","2181.383","24.845","25.962","13.645","0.257","0.239","3287.0","796223.0","25.624","0.106","4796.0","0.154","5.9","0.168","samples tested","38.89","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"DEU","Europe","Germany","2021-02-02","2240017.0","7690.0","10853.429","58992.0","933.0","767.571","26735.635","91.784","129.541","704.097","11.136","9.161","","","","","162473.0","1.939","","","tests performed","83.33","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GMB","Africa","Gambia","2021-02-02","4139.0","0.0","18.143","131.0","0.0","0.429","1712.692","0.0","7.507","54.207","0.0","0.177","516.0","39776.0","16.459","0.214","322.0","0.133","17.7","0.056","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2021-02-02","259209.0","858.0","626.714","3208.0","14.0","16.0","64978.097","215.082","157.104","804.176","3.509","4.011","","","","","","","","","","83.33","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GAB","Africa","Gabon","2021-02-02","10952.0","0.0","77.286","68.0","0.0","0.143","4920.637","0.0","34.724","30.552","0.0","0.064","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FRA","Europe","France","2021-02-02","3283645.0","23337.0","20735.286","77383.0","726.0","447.571","48184.247","342.447","304.27","1135.519","10.653","6.568","390642.0","","","5.732","322990.0","4.74","15.2","0.066","people tested","60.19","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"FIN","Europe","Finland","2021-02-02","45784.0","302.0","380.571","684.0","7.0","4.143","8263.189","54.506","68.686","123.45","1.263","0.748","19672.0","2906777.0","524.621","3.55","15345.0","2.769","40.3","0.025","tests performed","55.09","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FJI","Oceania","Fiji","2021-02-02","55.0","0.0","0.0","2.0","0.0","0.0","61.354","0.0","0.0","2.231","0.0","0.0","293.0","26510.0","29.572","0.327","154.0","0.172","","0.0","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"ETH","Africa","Ethiopia","2021-02-02","138861.0","477.0","613.143","2116.0","13.0","5.857","1207.869","4.149","5.333","18.406","0.113","0.051","5605.0","1974373.0","17.174","0.049","6271.0","0.055","10.2","0.098","tests performed","43.52","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"SWZ","Africa","Eswatini","2021-02-02","15878.0","74.0","149.714","583.0","9.0","9.429","13685.996","63.784","129.046","502.515","7.758","8.127","","","","","","","","","","75.0","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"EST","Europe","Estonia","2021-02-02","44978.0","403.0","521.143","424.0","2.0","4.571","33906.278","303.798","392.859","319.629","1.508","3.446","6007.0","793454.0","598.138","4.528","4823.0","3.636","9.3","0.108","tests performed","42.59","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"ERI","Africa","Eritrea","2021-02-02","2267.0","132.0","42.429","7.0","0.0","0.0","639.235","37.221","11.964","1.974","0.0","0.0","","","","","","","","","","89.81","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"SLV","North America","El Salvador","2021-02-02","55416.0","221.0","239.714","1638.0","6.0","7.857","8543.676","34.072","36.958","252.536","0.925","1.211","2433.0","700589.0","108.012","0.375","2596.0","0.4","10.8","0.092","tests performed","46.3","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"EGY","Africa","Egypt","2021-02-02","167013.0","521.0","554.857","9407.0","47.0","48.571","1632.032","5.091","5.422","91.924","0.459","0.475","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"ECU","South America","Ecuador","2021-02-02","251279.0","293.0","1304.714","14915.0","25.0","35.286","14242.371","16.607","73.951","845.375","1.417","2.0","1470.0","838511.0","47.526","0.083","4998.0","0.283","3.8","0.261","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"DOM","North America","Dominican Republic","2021-02-02","215920.0","834.0","1373.571","2704.0","16.0","20.0","19904.306","76.881","126.621","249.265","1.475","1.844","6086.0","1068693.0","98.516","0.561","7290.0","0.672","5.3","0.188","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"GNQ","Africa","Equatorial Guinea","2021-02-02","5534.0","0.0","11.429","86.0","0.0","0.0","3944.447","0.0","8.146","61.298","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"DNK","Europe","Denmark","2021-02-02","200041.0","397.0","487.0","2161.0","15.0","18.571","34536.255","68.54","84.079","373.088","2.59","3.206","119525.0","13682953.0","2362.305","20.635","111841.0","19.309","229.7","0.004","tests performed","70.37","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"COD","Africa","Democratic Republic of Congo","2021-02-02","23043.0","201.0","142.143","675.0","2.0","2.0","257.287","2.244","1.587","7.537","0.022","0.022","603.0","","","0.007","648.0","0.007","4.6","0.219","samples tested","52.78","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CZE","Europe","Czechia","2021-02-02","994514.0","7185.0","6795.429","16545.0","153.0","132.429","92867.277","670.932","634.554","1544.965","14.287","12.366","63676.0","","","5.946","53629.0","5.008","7.9","0.127","tests performed","81.48","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"CYP","Europe","Cyprus","2021-02-02","31124.0","128.0","124.571","202.0","0.0","1.714","35533.777","146.136","142.221","230.62","0.0","1.957","27085.0","1461790.0","1668.902","30.923","21439.0","24.477","172.1","0.006","tests performed","80.56","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
