"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BHS","North America","Bahamas","2021-01-06","7945.0","17.0","12.571","175.0","0.0","0.714","20203.536","43.23","31.968","445.012","0.0","1.816","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AZE","Asia","Azerbaijan","2021-01-06","222200.0","799.0","652.0","2818.0","26.0","29.857","21914.998","78.803","64.305","277.932","2.564","2.945","","","","","","","","","","81.48","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2021-01-06","372190.0","2469.0","2041.143","6525.0","68.0","53.714","41325.058","274.138","226.632","724.485","7.55","5.964","22630.0","3831170.0","425.383","2.513","3006.0","0.334","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"ATG","North America","Antigua and Barbuda","2021-01-06","163.0","3.0","0.714","5.0","0.0","0.0","1664.488","30.635","7.294","51.058","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AFG","Asia","Afghanistan","2021-01-06","53105.0","0.0","242.857","2244.0","0.0","9.0","1364.173","0.0","6.239","57.644","0.0","0.231","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AUS","Oceania","Australia","2021-01-06","28546.0","10.0","20.143","909.0","0.0","0.0","1119.456","0.392","0.79","35.647","0.0","0.0","101274.0","11691946.0","458.51","3.972","69656.0","2.732","3458.1","0.0","tests performed","70.83","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2021-01-06","160853.0","309.0","282.143","2890.0","12.0","11.857","54282.922","104.278","95.215","975.286","4.05","4.001","1462.0","601768.0","203.078","0.493","1531.0","0.517","5.4","0.184","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"ARG","South America","Argentina","2021-01-06","1676171.0","13441.0","8891.857","43976.0","191.0","116.143","37086.894","297.395","196.741","973.011","4.226","2.57","43713.0","4596005.0","101.691","0.967","28919.0","0.64","5.1","0.196","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"AGO","Africa","Angola","2021-01-06","17864.0","108.0","61.571","413.0","3.0","1.143","543.536","3.286","1.873","12.566","0.091","0.035","","","","","","","","","","65.74","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"AND","Europe","Andorra","2021-01-06","8348.0","40.0","52.143","84.0","0.0","0.0","108043.746","517.699","674.857","1087.168","0.0","0.0","","","","","","","","","people tested","52.78","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"DZA","Africa","Algeria","2021-01-06","101120.0","247.0","258.429","2786.0","4.0","5.0","2305.988","5.633","5.893","63.533","0.091","0.114","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ALB","Europe","Albania","2021-01-06","61008.0","725.0","468.714","1217.0","7.0","6.143","21199.527","251.929","162.872","422.892","2.432","2.135","3906.0","261329.0","90.809","1.357","2308.0","0.802","4.9","0.203","tests performed","56.48","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ALB","Europe","Albania","2021-01-07","61705.0","697.0","484.143","1223.0","6.0","6.0","21441.726","242.199","168.234","424.977","2.085","2.085","3668.0","264997.0","92.083","1.275","2496.0","0.867","5.2","0.194","tests performed","56.48","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2021-01-07","53207.0","102.0","240.143","2253.0","9.0","8.857","1366.793","2.62","6.169","57.876","0.231","0.228","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"DZA","Africa","Algeria","2021-01-07","101382.0","262.0","253.143","2792.0","6.0","5.143","2311.963","5.975","5.773","63.67","0.137","0.117","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-01-07","8348.0","0.0","42.714","84.0","0.0","0.0","108043.746","0.0","552.828","1087.168","0.0","0.0","","","","","","","","","people tested","52.78","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-01-07","17974.0","110.0","60.143","413.0","0.0","1.143","546.883","3.347","1.83","12.566","0.0","0.035","","","","","","","","","","65.74","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ARG","South America","Argentina","2021-01-07","1690006.0","13835.0","9213.143","44122.0","146.0","125.286","37393.007","306.113","203.85","976.242","3.23","2.772","40136.0","4636141.0","102.579","0.888","30702.0","0.679","5.1","0.196","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-01-07","161054.0","201.0","235.0","2901.0","11.0","11.143","54350.753","67.831","79.305","978.998","3.712","3.76","1218.0","602986.0","203.489","0.411","1298.0","0.438","5.5","0.181","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2021-01-07","28571.0","25.0","20.857","909.0","0.0","0.0","1120.437","0.98","0.818","35.647","0.0","0.0","87889.0","11779835.0","461.956","3.447","74171.0","2.909","3556.2","0.0","tests performed","70.83","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ATG","North America","Antigua and Barbuda","2021-01-07","163.0","0.0","0.571","5.0","0.0","0.0","1664.488","0.0","5.835","51.058","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUT","Europe","Austria","2021-01-07","374730.0","2540.0","1987.857","6568.0","43.0","49.429","41607.079","282.022","220.716","729.259","4.774","5.488","16752.0","3847922.0","427.243","1.86","1572.0","0.175","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-01-07","222885.0","685.0","597.857","2845.0","27.0","29.143","21982.558","67.56","58.965","280.595","2.663","2.874","","","","","","","","","","81.48","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHS","North America","Bahamas","2021-01-07","7959.0","14.0","12.571","175.0","0.0","0.714","20239.137","35.601","31.968","445.012","0.0","1.816","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BEN","Africa","Benin","2021-01-07","3304.0","0.0","7.571","44.0","0.0","0.0","272.535","0.0","0.625","3.629","0.0","0.0","","","","","","","","","","35.19","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BHR","Asia","Bahrain","2021-01-07","94633.0","349.0","279.714","353.0","0.0","0.143","55614.684","205.103","164.385","207.454","0.0","0.084","11409.0","2428216.0","1427.034","6.705","10415.0","6.121","37.2","0.027","units unclear","50.93","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-01-07","519905.0","1007.0","913.571","7718.0","31.0","22.714","3156.882","6.115","5.547","46.864","0.188","0.138","15381.0","3313450.0","20.119","0.093","12720.0","0.077","13.9","0.072","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2021-01-07","743.0","0.0","51.429","7.0","0.0","0.0","2585.508","0.0","178.962","24.359","0.0","0.0","","","","","","","","","","59.26","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BLR","Europe","Belarus","2021-01-07","206796.0","1838.0","1787.429","1489.0","9.0","9.286","21884.747","194.511","189.159","157.577","0.952","0.983","","4092580.0","433.108","","16850.0","1.783","9.4","0.106","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-01-07","658655.0","2923.0","1737.0","19936.0","53.0","58.286","56831.477","252.209","149.876","1720.161","4.573","5.029","44355.0","7212618.0","622.335","3.827","35431.0","3.057","17.5","0.057","tests performed","60.19","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLZ","North America","Belize","2021-01-07","11152.0","44.0","53.714","267.0","7.0","2.714","28046.808","110.658","135.089","671.494","17.605","6.826","","","","","","","","","","72.22","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BOL","South America","Bolivia","2021-01-07","168891.0","1910.0","1252.429","9304.0","17.0","19.857","14468.481","163.625","107.293","797.051","1.456","1.701","4453.0","435852.0","37.338","0.381","3016.0","0.258","2.4","0.415","tests performed","30.56","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2021-01-07","113392.0","0.0","343.857","4211.0","0.0","23.0","34562.144","0.0","104.808","1283.523","0.0","7.01","","","","","10021.0","3.054","29.1","0.034","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2021-01-07","7961673.0","87843.0","40814.286","200498.0","1524.0","792.714","37456.225","413.263","192.014","943.256","7.17","3.729","","","","","","","","","","61.57","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-01-07","173.0","1.0","2.286","3.0","0.0","0.0","395.444","2.286","5.225","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-01-07","207259.0","867.0","713.286","8017.0","56.0","63.0","29828.113","124.776","102.654","1153.783","8.059","9.067","10086.0","1195226.0","172.013","1.452","6526.0","0.939","9.1","0.109","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-01-07","7713.0","150.0","143.714","89.0","0.0","0.571","368.985","7.176","6.875","4.258","0.0","0.027","","","","","","","","","","13.89","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-01-07","885.0","1.0","9.571","2.0","0.0","0.0","74.427","0.084","0.805","0.168","0.0","0.0","","","","","","","","","","11.11","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-01-07","26848.0","0.0","81.571","448.0","0.0","0.0","1011.382","0.0","3.073","16.876","0.0","0.0","","","","","","","","","","35.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-01-07","639693.0","8227.0","7897.714","16704.0","165.0","134.571","16949.031","217.979","209.254","442.582","4.372","3.566","118708.0","18716320.0","495.9","3.145","107318.0","2.843","13.6","0.074","tests performed","69.91","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-01-07","12146.0","94.0","43.714","113.0","0.0","0.0","21845.795","169.068","78.625","203.242","0.0","0.0","","","","","","","","","tests performed","64.81","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2021-01-07","4969.0","6.0","0.857","63.0","0.0","0.0","1028.829","1.242","0.177","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2021-01-07","2358.0","30.0","35.0","105.0","0.0","0.143","143.554","1.826","2.131","6.392","0.0","0.009","","","","","","","","","","68.98","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHL","South America","Chile","2021-01-07","629176.0","3693.0","2886.143","16913.0","97.0","43.571","32913.22","193.187","150.979","884.747","5.074","2.279","47718.0","6709041.0","350.961","2.496","36802.0","1.925","11.4","0.088","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CHN","Asia","China","2021-01-07","96484.0","86.0","74.429","4788.0","0.0","0.857","67.034","0.06","0.052","3.327","0.0","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"BWA","Africa","Botswana","2021-01-07","16050.0","610.0","177.857","48.0","3.0","0.857","6825.068","259.395","75.632","20.411","1.276","0.364","","","","","","","","","","53.7","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"COL","South America","Colombia","2021-01-07","1737347.0","17576.0","13510.286","45067.0","344.0","264.857","34144.036","345.421","265.517","885.701","6.761","5.205","68347.0","8457510.0","166.215","1.343","50413.0","0.991","3.3","0.303","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"COM","Africa","Comoros","2021-01-07","1050.0","55.0","32.429","16.0","3.0","0.857","1207.459","63.248","37.292","18.399","3.45","0.986","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"CRI","North America","Costa Rica","2021-01-07","176407.0","1369.0","1012.286","2286.0","19.0","14.429","34629.574","268.742","198.717","448.753","3.73","2.832","3434.0","446736.0","87.697","0.674","2711.0","0.532","3.4","0.292","people tested","63.89","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-01-07","23173.0","210.0","97.571","138.0","0.0","0.143","878.488","7.961","3.699","5.232","0.0","0.005","4077.0","271353.0","10.287","0.155","1835.0","0.07","18.8","0.053","samples tested","17.59","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2021-01-07","216848.0","562.0","858.714","4266.0","43.0","49.429","52821.886","136.897","209.174","1039.153","10.474","12.04","3614.0","1055211.0","257.038","0.88","5157.0","1.256","6.0","0.167","people tested","50.93","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-01-07","13479.0","314.0","230.857","148.0","0.0","0.286","1190.029","27.722","20.382","13.067","0.0","0.025","12092.0","1565666.0","138.229","1.068","10700.0","0.945","46.3","0.022","tests performed","62.04","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2021-01-07","26208.0","427.0","598.429","140.0","2.0","3.0","29921.258","487.499","683.216","159.836","2.283","3.425","11576.0","1114527.0","1272.438","13.216","10985.0","12.541","18.4","0.054","tests performed","74.07","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"COG","Africa","Congo","2021-01-07","7127.0","0.0","2.857","108.0","0.0","0.0","1291.57","0.0","0.518","19.572","0.0","0.0","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CZE","Europe","Czechia","2021-01-07","794740.0","17773.0","10868.429","12621.0","185.0","148.714","74212.469","1659.635","1014.889","1178.543","17.275","13.887","67225.0","","","6.277","53727.0","5.017","4.8","0.207","tests performed","73.15","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-01-07","18738.0","251.0","154.286","610.0","11.0","2.714","209.22","2.803","1.723","6.811","0.123","0.03","504.0","","","0.006","453.0","0.005","2.9","0.341","samples tested","25.0","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DJI","Africa","Djibouti","2021-01-07","5857.0","2.0","3.714","61.0","0.0","0.0","5928.126","2.024","3.759","61.741","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"DNK","Europe","Denmark","2021-01-07","177507.0","1844.0","1913.0","1488.0","37.0","27.143","30645.853","318.359","330.272","256.897","6.388","4.686","86420.0","11107348.0","1917.638","14.92","81069.0","13.996","42.4","0.024","tests performed","67.59","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DOM","North America","Dominican Republic","2021-01-07","177493.0","1115.0","958.286","2423.0","4.0","1.286","16361.963","102.785","88.338","223.361","0.369","0.119","5285.0","898033.0","82.784","0.487","3113.0","0.287","3.2","0.308","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2021-01-07","218385.0","1008.0","839.0","14158.0","12.0","17.714","12377.955","57.133","47.554","802.469","0.68","1.004","","","","","3280.0","0.186","3.9","0.256","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"GNQ","Africa","Equatorial Guinea","2021-01-07","5286.0","0.0","1.286","86.0","0.0","0.0","3767.681","0.0","0.916","61.298","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"EGY","Africa","Egypt","2021-01-07","146809.0","1219.0","1249.571","8029.0","54.0","56.857","1434.601","11.912","12.211","78.458","0.528","0.556","","","","","","","","","","65.74","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-01-07","47948.0","303.0","243.714","1390.0","8.0","9.0","7392.309","46.715","37.574","214.301","1.233","1.388","2445.0","636019.0","98.057","0.377","2063.0","0.318","8.5","0.118","tests performed","47.22","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"ERI","Africa","Eritrea","2021-01-07","1445.0","0.0","17.857","3.0","0.0","0.0","407.452","0.0","5.035","0.846","0.0","0.0","","","","","","","","","","89.81","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-01-07","31751.0","1084.0","537.286","265.0","4.0","5.143","23935.218","817.164","405.028","199.768","3.015","3.877","5656.0","669856.0","504.965","4.264","4497.0","3.39","8.4","0.119","tests performed","55.56","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-01-07","10773.0","234.0","202.143","268.0","7.0","9.0","9285.756","201.696","174.236","231.002","6.034","7.758","","","","","","","","","","75.0","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-01-07","127227.0","441.0","423.286","1966.0","1.0","6.143","1106.672","3.836","3.682","17.101","0.009","0.053","4670.0","1836527.0","15.975","0.041","5184.0","0.045","12.2","0.082","tests performed","51.85","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-01-07","53.0","0.0","0.571","2.0","0.0","0.0","59.122","0.0","0.637","2.231","0.0","0.0","184.0","22321.0","24.899","0.205","137.0","0.153","239.9","0.004","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-01-07","37772.0","223.0","237.857","584.0","8.0","3.286","6817.167","40.247","42.929","105.402","1.444","0.593","8975.0","2570046.0","463.847","1.62","9215.0","1.663","38.7","0.026","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-01-07","2784883.0","21767.0","15316.714","66975.0","276.0","316.571","40865.408","319.409","224.758","982.792","4.05","4.645","330635.0","","","4.852","249049.0","3.655","15.4","0.065","people tested","63.89","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-01-07","9641.0","0.0","10.0","66.0","0.0","0.286","4331.616","0.0","4.493","29.653","0.0","0.128","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GMB","Africa","Gambia","2021-01-07","3833.0","21.0","5.143","125.0","0.0","0.143","1586.071","8.69","2.128","51.724","0.0","0.059","278.0","31922.0","13.209","0.115","204.0","0.084","39.7","0.025","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2021-01-07","235491.0","1612.0","1153.0","2694.0","28.0","27.0","59032.507","404.094","289.032","675.328","7.019","6.768","","","","","","","","","","84.26","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"DEU","Europe","Germany","2021-01-07","1886561.0","45333.0","18005.857","38987.0","1152.0","742.286","22516.975","541.07","214.908","465.328","13.75","8.86","","","","","152302.0","1.818","","","tests performed","85.19","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2021-01-07","55461.0","293.0","98.571","336.0","1.0","0.143","1784.865","9.429","3.172","10.813","0.032","0.005","2791.0","689095.0","22.177","0.09","2390.0","0.077","24.2","0.041","samples tested","38.89","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2021-01-07","142777.0","510.0","561.0","5146.0","47.0","44.0","13698.19","48.93","53.823","493.713","4.509","4.221","8697.0","3503690.0","336.148","0.834","17315.0","1.661","30.9","0.032","samples tested","84.26","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GTM","North America","Guatemala","2021-01-07","141074.0","872.0","437.429","4928.0","29.0","16.429","7874.381","48.673","24.416","275.068","1.619","0.917","5476.0","632642.0","35.312","0.306","3283.0","0.183","7.5","0.133","people tested","48.61","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GRD","North America","Grenada","2021-01-07","127.0","0.0","0.0","1.0","0.0","0.143","1128.698","0.0","0.0","8.887","0.0","1.27","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GIN","Africa","Guinea","2021-01-07","13904.0","59.0","26.0","81.0","0.0","0.0","1058.724","4.493","1.98","6.168","0.0","0.0","","","","","","","","","","49.07","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2021-01-07","2455.0","0.0","0.429","45.0","0.0","0.0","1247.461","0.0","0.218","22.866","0.0","0.0","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GUY","South America","Guyana","2021-01-07","6469.0","62.0","19.571","167.0","1.0","0.429","8224.431","78.824","24.882","212.317","1.271","0.545","","","","","","","","","","54.63","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"HTI","North America","Haiti","2021-01-07","10127.0","0.0","18.286","236.0","0.0","0.0","888.136","0.0","1.604","20.697","0.0","0.0","","","","","","","","","","28.7","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"HND","North America","Honduras","2021-01-07","125118.0","219.0","470.143","3200.0","8.0","10.0","12632.302","22.111","47.467","323.082","0.808","1.01","","","","","","","","","","84.26","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HUN","Europe","Hungary","2021-01-07","334836.0","3068.0","1760.286","10325.0","127.0","112.571","34660.856","317.587","182.218","1068.802","13.147","11.653","24290.0","2324079.0","240.579","2.514","13865.0","1.435","7.9","0.127","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"ISL","Europe","Iceland","2021-01-07","5845.0","13.0","13.0","29.0","0.0","0.0","17128.205","38.095","38.095","84.982","0.0","0.0","697.0","246344.0","721.887","2.042","703.0","2.06","54.1","0.018","tests performed","50.0","341250.0","3.404","37.3","14.431","9.207","46482.958","0.2","117.992","5.31","14.3","15.2","","","82.99"
"IND","Asia","India","2021-01-07","10413417.0","18139.0","20963.286","150570.0","234.0","261.714","7545.93","13.144","15.191","109.108","0.17","0.19","937590.0","178400995.0","129.276","0.679","907389.0","0.658","43.3","0.023","samples tested","68.98","1380004385.0","450.419","28.2","5.989","3.414","6426.674","21.2","282.28","10.39","1.9","20.6","59.55","","69.66"
"IDN","Asia","Indonesia","2021-01-07","797723.0","9321.0","7789.286","23520.0","224.0","197.429","2916.468","34.077","28.478","85.989","0.819","0.722","44791.0","5150808.0","18.831","0.164","34009.0","0.124","4.4","0.229","people tested","64.35","273523621.0","145.725","29.3","5.319","3.053","11188.744","5.7","342.864","6.32","2.8","76.1","64.204","","71.72"
"IRN","Asia","Iran","2021-01-07","1268263.0","6360.0","6160.143","55933.0","103.0","101.429","15099.636","75.721","73.341","665.925","1.226","1.208","53869.0","7993502.0","95.169","0.641","53262.0","0.634","8.6","0.116","tests performed","72.69","83992953.0","49.831","32.4","5.44","3.182","19082.62","0.2","270.308","9.59","0.8","21.1","","","76.68"
"IRQ","Asia","Iraq","2021-01-07","600755.0","790.0","780.571","12869.0","4.0","8.0","14935.794","19.641","19.406","319.945","0.099","0.199","","","","","32432.0","0.806","41.5","0.024","samples tested","53.7","40222503.0","88.125","20.0","3.186","1.957","15663.986","2.5","218.612","8.83","","","94.576","","70.6"
